Date,AwayTeam,HomeTeam,Batter,BatterHand
03-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,L
03-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,R
03-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,R
03-07-2019,Cleveland Indians,Kansas City Royals,Lucas Duda,L
03-07-2019,Cleveland Indians,Kansas City Royals,Martin Maldonado,R
03-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,L
03-07-2019,Cleveland Indians,Kansas City Royals,Billy Hamilton,B
04-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
04-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,R
04-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,B
04-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
04-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
04-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,L
04-07-2019,Cleveland Indians,Kansas City Royals,Kevin Plawecki,R
04-07-2019,Cleveland Indians,Kansas City Royals,Bobby Bradley,L
04-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,L
04-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
04-07-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,B
04-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,L
04-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,R
04-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,R
04-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,R
04-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,L
04-07-2019,Cleveland Indians,Kansas City Royals,Cam Gallagher,R
04-07-2019,Cleveland Indians,Kansas City Royals,Terrance Gore,R
12-07-2019,Detroit Tigers,Kansas City Royals,Victor Reyes,B
12-07-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
12-07-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
12-07-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,R
12-07-2019,Detroit Tigers,Kansas City Royals,Jeimer Candelario,B
12-07-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,B
12-07-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,L
12-07-2019,Detroit Tigers,Kansas City Royals,John Hicks,R
12-07-2019,Detroit Tigers,Kansas City Royals,Jordy Mercer,R
12-07-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
12-07-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,B
12-07-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,L
12-07-2019,Detroit Tigers,Kansas City Royals,Hunter Dozier,R
12-07-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,R
12-07-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,R
12-07-2019,Detroit Tigers,Kansas City Royals,Bubba Starling,R
12-07-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,L
12-07-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,R
13-07-2019,Detroit Tigers,Kansas City Royals,Victor Reyes,B
13-07-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
13-07-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
13-07-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,L
13-07-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,R
13-07-2019,Detroit Tigers,Kansas City Royals,Jeimer Candelario,B
13-07-2019,Detroit Tigers,Kansas City Royals,Harold Castro,L
13-07-2019,Detroit Tigers,Kansas City Royals,Bobby Wilson,R
13-07-2019,Detroit Tigers,Kansas City Royals,Jordy Mercer,R
13-07-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
13-07-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,B
13-07-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,L
13-07-2019,Detroit Tigers,Kansas City Royals,Hunter Dozier,R
13-07-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,R
13-07-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,R
13-07-2019,Detroit Tigers,Kansas City Royals,Bubba Starling,R
13-07-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,L
13-07-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,R
14-07-2019,Detroit Tigers,Kansas City Royals,Victor Reyes,B
14-07-2019,Detroit Tigers,Kansas City Royals,Harold Castro,L
14-07-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
14-07-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,L
14-07-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,R
14-07-2019,Detroit Tigers,Kansas City Royals,Jeimer Candelario,B
14-07-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,B
14-07-2019,Detroit Tigers,Kansas City Royals,John Hicks,R
14-07-2019,Detroit Tigers,Kansas City Royals,Gordon Beckham,R
14-07-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
14-07-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,B
14-07-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,L
14-07-2019,Detroit Tigers,Kansas City Royals,Hunter Dozier,R
14-07-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,R
14-07-2019,Detroit Tigers,Kansas City Royals,Lucas Duda,L
14-07-2019,Detroit Tigers,Kansas City Royals,Bubba Starling,R
14-07-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,L
14-07-2019,Detroit Tigers,Kansas City Royals,Cam Gallagher,R
15-07-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,B
15-07-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
15-07-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,R
15-07-2019,Chicago White Sox,Kansas City Royals,James McCann,R
15-07-2019,Chicago White Sox,Kansas City Royals,Jon Jay,L
15-07-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,R
15-07-2019,Chicago White Sox,Kansas City Royals,AJ Reed,L
15-07-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
15-07-2019,Chicago White Sox,Kansas City Royals,Charlie Tilson,L
15-07-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
15-07-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,B
15-07-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,L
15-07-2019,Chicago White Sox,Kansas City Royals,Hunter Dozier,R
15-07-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,R
15-07-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
15-07-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,L
15-07-2019,Chicago White Sox,Kansas City Royals,Martin Maldonado,R
15-07-2019,Chicago White Sox,Kansas City Royals,Billy Hamilton,B
16-07-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,B
16-07-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
16-07-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,R
16-07-2019,Chicago White Sox,Kansas City Royals,James McCann,R
16-07-2019,Chicago White Sox,Kansas City Royals,Jon Jay,L
16-07-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,R
16-07-2019,Chicago White Sox,Kansas City Royals,AJ Reed,L
16-07-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
16-07-2019,Chicago White Sox,Kansas City Royals,Charlie Tilson,L
16-07-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
16-07-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,B
16-07-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,L
16-07-2019,Chicago White Sox,Kansas City Royals,Hunter Dozier,R
16-07-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,R
16-07-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
16-07-2019,Chicago White Sox,Kansas City Royals,Bubba Starling,R
16-07-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,L
16-07-2019,Chicago White Sox,Kansas City Royals,Cam Gallagher,R
17-07-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,B
17-07-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
17-07-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,R
17-07-2019,Chicago White Sox,Kansas City Royals,James McCann,R
17-07-2019,Chicago White Sox,Kansas City Royals,Jon Jay,L
17-07-2019,Chicago White Sox,Kansas City Royals,Welington Castillo,R
17-07-2019,Chicago White Sox,Kansas City Royals,Ryan Cordell,R
17-07-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
17-07-2019,Chicago White Sox,Kansas City Royals,Ryan Goins,L
17-07-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
17-07-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
17-07-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,L
17-07-2019,Chicago White Sox,Kansas City Royals,Hunter Dozier,R
17-07-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,R
17-07-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,L
17-07-2019,Chicago White Sox,Kansas City Royals,Bubba Starling,R
17-07-2019,Chicago White Sox,Kansas City Royals,Lucas Duda,L
17-07-2019,Chicago White Sox,Kansas City Royals,Meibrys Viloria,L
18-07-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,B
18-07-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
18-07-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,R
18-07-2019,Chicago White Sox,Kansas City Royals,AJ Reed,L
18-07-2019,Chicago White Sox,Kansas City Royals,Welington Castillo,R
18-07-2019,Chicago White Sox,Kansas City Royals,Jon Jay,L
18-07-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
18-07-2019,Chicago White Sox,Kansas City Royals,Ryan Goins,L
18-07-2019,Chicago White Sox,Kansas City Royals,Ryan Cordell,R
18-07-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
18-07-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
18-07-2019,Chicago White Sox,Kansas City Royals,Hunter Dozier,R
18-07-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,R
18-07-2019,Chicago White Sox,Kansas City Royals,Humberto Arteaga,R
18-07-2019,Chicago White Sox,Kansas City Royals,Bubba Starling,R
18-07-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,L
18-07-2019,Chicago White Sox,Kansas City Royals,Cam Gallagher,R
18-07-2019,Chicago White Sox,Kansas City Royals,Billy Hamilton,B
25-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
25-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,R
25-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,B
25-07-2019,Cleveland Indians,Kansas City Royals,Jordan Luplow,R
25-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
25-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
25-07-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,R
25-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,L
25-07-2019,Cleveland Indians,Kansas City Royals,Greg Allen,B
25-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
25-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,L
25-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,R
25-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,R
25-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,R
25-07-2019,Cleveland Indians,Kansas City Royals,Bubba Starling,R
25-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,L
25-07-2019,Cleveland Indians,Kansas City Royals,Meibrys Viloria,L
25-07-2019,Cleveland Indians,Kansas City Royals,Billy Hamilton,B
26-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
26-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,R
26-07-2019,Cleveland Indians,Kansas City Royals,Mike Freeman,L
26-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
26-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
26-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,L
26-07-2019,Cleveland Indians,Kansas City Royals,Greg Allen,B
26-07-2019,Cleveland Indians,Kansas City Royals,Kevin Plawecki,R
26-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,L
26-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
26-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,L
26-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,R
26-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,R
26-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,R
26-07-2019,Cleveland Indians,Kansas City Royals,Bubba Starling,R
26-07-2019,Cleveland Indians,Kansas City Royals,Lucas Duda,L
26-07-2019,Cleveland Indians,Kansas City Royals,Humberto Arteaga,R
26-07-2019,Cleveland Indians,Kansas City Royals,Cam Gallagher,R
27-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
27-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,R
27-07-2019,Cleveland Indians,Kansas City Royals,Mike Freeman,L
27-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,L
27-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
27-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,L
27-07-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,R
27-07-2019,Cleveland Indians,Kansas City Royals,Greg Allen,B
27-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,L
27-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
27-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,L
27-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,R
27-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,R
27-07-2019,Cleveland Indians,Kansas City Royals,Ryan O'Hearn,L
27-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,R
27-07-2019,Cleveland Indians,Kansas City Royals,Bubba Starling,R
27-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,L
27-07-2019,Cleveland Indians,Kansas City Royals,Cam Gallagher,R
28-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,B
28-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,R
28-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,B
28-07-2019,Cleveland Indians,Kansas City Royals,Jordan Luplow,R
28-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,B
28-07-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,R
28-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,L
28-07-2019,Cleveland Indians,Kansas City Royals,Greg Allen,B
28-07-2019,Cleveland Indians,Kansas City Royals,Mike Freeman,L
28-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,R
28-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,L
28-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,R
28-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,R
28-07-2019,Cleveland Indians,Kansas City Royals,Ryan O'Hearn,L
28-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,R
28-07-2019,Cleveland Indians,Kansas City Royals,Bubba Starling,R
28-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,L
28-07-2019,Cleveland Indians,Kansas City Royals,Meibrys Viloria,L
29-07-2019,Toronto Blue Jays,Kansas City Royals,Cavan Biggio,L
29-07-2019,Toronto Blue Jays,Kansas City Royals,Randal Grichuk,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Vladimir Guerrero Jr.,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Justin Smoak,B
29-07-2019,Toronto Blue Jays,Kansas City Royals,Brandon Drury,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Bo Bichette,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Billy McKinney,L
29-07-2019,Toronto Blue Jays,Kansas City Royals,Teoscar Hernandez,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Danny Jansen,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Whit Merrifield,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Alex Gordon,L
29-07-2019,Toronto Blue Jays,Kansas City Royals,Hunter Dozier,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Jorge Soler,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Cheslor Cuthbert,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Bubba Starling,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Humberto Arteaga,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Cam Gallagher,R
29-07-2019,Toronto Blue Jays,Kansas City Royals,Billy Hamilton,B
30-07-2019,Toronto Blue Jays,Kansas City Royals,Bo Bichette,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Freddy Galvis,B
30-07-2019,Toronto Blue Jays,Kansas City Royals,Lourdes Gurriel Jr.,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Randal Grichuk,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Vladimir Guerrero Jr.,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Cavan Biggio,L
30-07-2019,Toronto Blue Jays,Kansas City Royals,Teoscar Hernandez,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Brandon Drury,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Danny Jansen,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Whit Merrifield,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Alex Gordon,L
30-07-2019,Toronto Blue Jays,Kansas City Royals,Hunter Dozier,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Jorge Soler,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Ryan O'Hearn,L
30-07-2019,Toronto Blue Jays,Kansas City Royals,Cheslor Cuthbert,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Nicky Lopez,L
30-07-2019,Toronto Blue Jays,Kansas City Royals,Humberto Arteaga,R
30-07-2019,Toronto Blue Jays,Kansas City Royals,Meibrys Viloria,L
31-07-2019,Toronto Blue Jays,Kansas City Royals,Bo Bichette,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Cavan Biggio,L
31-07-2019,Toronto Blue Jays,Kansas City Royals,Lourdes Gurriel Jr.,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Justin Smoak,B
31-07-2019,Toronto Blue Jays,Kansas City Royals,Randal Grichuk,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Freddy Galvis,B
31-07-2019,Toronto Blue Jays,Kansas City Royals,Billy McKinney,L
31-07-2019,Toronto Blue Jays,Kansas City Royals,Brandon Drury,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Reese McGuire,L
31-07-2019,Toronto Blue Jays,Kansas City Royals,Whit Merrifield,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Alex Gordon,L
31-07-2019,Toronto Blue Jays,Kansas City Royals,Hunter Dozier,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Jorge Soler,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Cheslor Cuthbert,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Ryan O'Hearn,L
31-07-2019,Toronto Blue Jays,Kansas City Royals,Bubba Starling,R
31-07-2019,Toronto Blue Jays,Kansas City Royals,Nicky Lopez,L
31-07-2019,Toronto Blue Jays,Kansas City Royals,Cam Gallagher,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Dexter Fowler,B
13-08-2019,St. Louis Cardinals,Kansas City Royals,Tommy Edman,B
13-08-2019,St. Louis Cardinals,Kansas City Royals,Paul Goldschmidt,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Marcell Ozuna,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Paul DeJong,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Matt Carpenter,L
13-08-2019,St. Louis Cardinals,Kansas City Royals,Yadier Molina,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Kolten Wong,L
13-08-2019,St. Louis Cardinals,Kansas City Royals,Lane Thomas,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Whit Merrifield,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Alex Gordon,L
13-08-2019,St. Louis Cardinals,Kansas City Royals,Hunter Dozier,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Jorge Soler,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Cheslor Cuthbert,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Ryan O'Hearn,L
13-08-2019,St. Louis Cardinals,Kansas City Royals,Humberto Arteaga,R
13-08-2019,St. Louis Cardinals,Kansas City Royals,Meibrys Viloria,L
13-08-2019,St. Louis Cardinals,Kansas City Royals,Nicky Lopez,L
14-08-2019,St. Louis Cardinals,Kansas City Royals,Dexter Fowler,B
14-08-2019,St. Louis Cardinals,Kansas City Royals,Tommy Edman,B
14-08-2019,St. Louis Cardinals,Kansas City Royals,Paul Goldschmidt,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Marcell Ozuna,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Paul DeJong,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Matt Carpenter,L
14-08-2019,St. Louis Cardinals,Kansas City Royals,Yadier Molina,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Kolten Wong,L
14-08-2019,St. Louis Cardinals,Kansas City Royals,Randy Arozarena,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Whit Merrifield,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Alex Gordon,L
14-08-2019,St. Louis Cardinals,Kansas City Royals,Hunter Dozier,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Jorge Soler,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Cheslor Cuthbert,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Ryan O'Hearn,L
14-08-2019,St. Louis Cardinals,Kansas City Royals,Bubba Starling,R
14-08-2019,St. Louis Cardinals,Kansas City Royals,Meibrys Viloria,L
14-08-2019,St. Louis Cardinals,Kansas City Royals,Nicky Lopez,L
16-08-2019,New York Mets,Kansas City Royals,Amed Rosario,R
16-08-2019,New York Mets,Kansas City Royals,J.D. Davis,R
16-08-2019,New York Mets,Kansas City Royals,Pete Alonso,R
16-08-2019,New York Mets,Kansas City Royals,Michael Conforto,L
16-08-2019,New York Mets,Kansas City Royals,Todd Frazier,R
16-08-2019,New York Mets,Kansas City Royals,Juan Lagares,R
16-08-2019,New York Mets,Kansas City Royals,Joe Panik,L
16-08-2019,New York Mets,Kansas City Royals,Tomas Nido,R
16-08-2019,New York Mets,Kansas City Royals,Ruben Tejada,R
16-08-2019,New York Mets,Kansas City Royals,Whit Merrifield,R
16-08-2019,New York Mets,Kansas City Royals,Alex Gordon,L
16-08-2019,New York Mets,Kansas City Royals,Hunter Dozier,R
16-08-2019,New York Mets,Kansas City Royals,Jorge Soler,R
