Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
07-07-2019,San Diego Padres,Los Angeles Dodgers,Alex Verdugo,8,7,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Austin Barnes,0,8,Home
07-07-2019,San Diego Padres,Los Angeles Dodgers,Ross Stripling,0,9,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Miguel Rojas,2,1,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Curtis Granderson,0,2,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Garrett Cooper,5,3,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Brian Anderson,0,4,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Starlin Castro,0,5,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Harold Ramirez,7,6,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Jorge Alfaro,10,7,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Cesar Puello,4,8,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Zac Gallen,0,9,Away
19-07-2019,Miami Marlins,Los Angeles Dodgers,Joc Pederson,3,1,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Alex Verdugo,5,2,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Justin Turner,4,3,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Cody Bellinger,10,4,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,AJ Pollock,12,5,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Corey Seager,2,6,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Enrique Hernandez,0,7,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Russell Martin,0,8,Home
19-07-2019,Miami Marlins,Los Angeles Dodgers,Hyun Jin Ryu,0,9,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Miguel Rojas,0,1,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Martin Prado,3,2,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Garrett Cooper,7,3,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Brian Anderson,11,4,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Starlin Castro,16,5,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Harold Ramirez,2,6,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Cesar Puello,0,7,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Bryan Holaday,5,8,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Sandy Alcantara,0,9,Away
20-07-2019,Miami Marlins,Los Angeles Dodgers,Joc Pederson,14,1,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Alex Verdugo,2,2,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Justin Turner,18,3,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Cody Bellinger,10,4,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Max Muncy,10,5,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,AJ Pollock,0,6,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Corey Seager,15,7,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Austin Barnes,15,8,Home
20-07-2019,Miami Marlins,Los Angeles Dodgers,Clayton Kershaw,5,9,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Curtis Granderson,0,1,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Garrett Cooper,3,2,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Brian Anderson,5,3,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Neil Walker,5,4,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Starlin Castro,0,5,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Jorge Alfaro,6,6,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Cesar Puello,0,7,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Yadiel Rivera,0,8,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Jordan Yamamoto,0,9,Away
21-07-2019,Miami Marlins,Los Angeles Dodgers,Joc Pederson,21,1,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Justin Turner,6,2,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Corey Seager,3,3,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Max Muncy,20,4,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,AJ Pollock,33,5,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Matt Beaty,0,6,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Enrique Hernandez,10,7,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Austin Barnes,0,8,Home
21-07-2019,Miami Marlins,Los Angeles Dodgers,Walker Buehler,4,9,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,David Fletcher,5,1,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Mike Trout,14,2,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Justin Upton,10,3,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Kole Calhoun,28,4,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Andrelton Simmons,3,5,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Albert Pujols,2,6,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Luis Rengifo,9,7,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Dustin Garneau,2,8,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Taylor Cole,0,9,Away
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Joc Pederson,5,1,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Alex Verdugo,2,2,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Justin Turner,8,3,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Cody Bellinger,10,4,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Max Muncy,8,5,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,AJ Pollock,3,6,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Corey Seager,10,7,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Russell Martin,5,8,Home
23-07-2019,Los Angeles Angels,Los Angeles Dodgers,Kenta Maeda,3,9,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,David Fletcher,13,1,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Mike Trout,6,2,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Justin Upton,0,3,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Kole Calhoun,26,4,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Albert Pujols,0,5,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Andrelton Simmons,3,6,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Luis Rengifo,2,7,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Kevan Smith,0,8,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Jaime Barria,0,9,Away
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Joc Pederson,7,1,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Max Muncy,0,2,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Justin Turner,20,3,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Cody Bellinger,4,4,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,AJ Pollock,0,5,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Corey Seager,7,6,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Enrique Hernandez,0,7,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Austin Barnes,2,8,Home
24-07-2019,Los Angeles Angels,Los Angeles Dodgers,Ross Stripling,0,9,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,7,1,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Manuel Margot,8,2,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,5,3,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,16,4,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,2,5,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Wil Myers,5,6,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Luis Urias,5,7,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Austin Hedges,4,8,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,Joey Lucchesi,0,9,Away
01-08-2019,San Diego Padres,Los Angeles Dodgers,AJ Pollock,13,1,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,2,2,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Justin Turner,0,3,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Cody Bellinger,27,4,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Tyler White,4,5,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Will Smith,25,6,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Kristopher Negron,7,7,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Matt Beaty,10,8,Home
01-08-2019,San Diego Padres,Los Angeles Dodgers,Clayton Kershaw,0,9,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,5,1,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Wil Myers,13,2,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,5,3,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,15,4,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,3,5,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Josh Naylor,11,6,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Francisco Mejia,8,7,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Luis Urias,3,8,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Eric Lauer,0,9,Away
02-08-2019,San Diego Padres,Los Angeles Dodgers,Tyler White,0,1,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,5,2,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Justin Turner,3,3,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Cody Bellinger,16,4,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Corey Seager,0,5,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Will Smith,0,6,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Alex Verdugo,0,7,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Kristopher Negron,3,8,Home
02-08-2019,San Diego Padres,Los Angeles Dodgers,Dustin May,0,9,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,3,1,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Wil Myers,0,2,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,3,3,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,0,4,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,3,5,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Josh Naylor,0,6,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Greg Garcia,3,7,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Austin Hedges,0,8,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Cal Quantrill,0,9,Away
03-08-2019,San Diego Padres,Los Angeles Dodgers,Joc Pederson,0,1,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,7,2,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Justin Turner,19,3,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Cody Bellinger,0,4,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Corey Seager,0,5,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Will Smith,9,6,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Alex Verdugo,8,7,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Matt Beaty,7,8,Home
03-08-2019,San Diego Padres,Los Angeles Dodgers,Walker Buehler,2,9,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Fernando Tatis Jr.,7,1,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Greg Garcia,11,2,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Manny Machado,12,3,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Eric Hosmer,22,4,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Hunter Renfroe,3,5,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Josh Naylor,3,6,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Francisco Mejia,20,7,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Manuel Margot,14,8,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Chris Paddack,7,9,Away
04-08-2019,San Diego Padres,Los Angeles Dodgers,Joc Pederson,5,1,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Alex Verdugo,5,2,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Corey Seager,6,3,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Max Muncy,35,4,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,AJ Pollock,25,5,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Matt Beaty,15,6,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Kristopher Negron,7,7,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Russell Martin,18,8,Home
04-08-2019,San Diego Padres,Los Angeles Dodgers,Kenta Maeda,0,9,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Carpenter,0,1,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Dexter Fowler,3,2,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Paul Goldschmidt,0,3,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Marcell Ozuna,7,4,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Paul DeJong,0,5,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Jose Martinez,0,6,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Kolten Wong,7,7,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Wieters,0,8,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Michael Wacha,0,9,Away
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Joc Pederson,21,1,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Max Muncy,8,2,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Justin Turner,19,3,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Cody Bellinger,20,4,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Will Smith,5,5,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Corey Seager,12,6,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Kristopher Negron,8,7,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Beaty,12,8,Home
05-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Tony Gonsolin,0,9,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Dexter Fowler,8,1,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Jose Martinez,3,2,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Paul Goldschmidt,0,3,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Marcell Ozuna,2,4,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Paul DeJong,7,5,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Carpenter,7,6,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Tommy Edman,0,7,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Andrew Knizner,3,8,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Miles Mikolas,0,9,Away
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Joc Pederson,5,1,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Max Muncy,5,2,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Justin Turner,12,3,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Cody Bellinger,0,4,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Corey Seager,7,5,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Will Smith,0,6,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Beaty,3,7,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Kristopher Negron,5,8,Home
06-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Clayton Kershaw,0,9,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Dexter Fowler,5,1,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Tommy Edman,5,2,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Paul Goldschmidt,0,3,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Marcell Ozuna,14,4,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Paul DeJong,3,5,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Carpenter,10,6,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Kolten Wong,2,7,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Wieters,3,8,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Jack Flaherty,0,9,Away
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Joc Pederson,8,1,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Max Muncy,2,2,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Justin Turner,3,3,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Cody Bellinger,3,4,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Corey Seager,4,5,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Matt Beaty,0,6,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Edwin Rios,5,7,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Russell Martin,7,8,Home
07-08-2019,St. Louis Cardinals,Los Angeles Dodgers,Dustin May,0,9,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jarrod Dyson,13,1,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Ketel Marte,3,2,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Escobar,0,3,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,David Peralta,4,4,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Christian Walker,6,5,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jake Lamb,5,6,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Nick Ahmed,5,7,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Carson Kelly,32,8,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Robbie Ray,0,9,Away
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,AJ Pollock,2,1,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Justin Turner,2,2,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Will Smith,7,3,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Cody Bellinger,4,4,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Kristopher Negron,0,5,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Max Muncy,0,6,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Corey Seager,7,7,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Tyler White,4,8,Home
09-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Walker Buehler,0,9,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jarrod Dyson,3,1,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Ketel Marte,11,2,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Escobar,0,3,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,David Peralta,0,4,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Adam Jones,0,5,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Jake Lamb,0,6,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Wilmer Flores,0,7,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Alex Avila,2,8,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Alex Young,0,9,Away
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,AJ Pollock,5,1,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Justin Turner,4,2,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Kristopher Negron,5,3,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Cody Bellinger,0,4,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Max Muncy,18,5,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Tyler White,0,6,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Corey Seager,4,7,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Russell Martin,14,8,Home
10-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Kenta Maeda,2,9,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Tim Locastro,2,1,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Ketel Marte,3,2,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Escobar,17,3,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Christian Walker,6,4,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Wilmer Flores,0,5,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Adam Jones,8,6,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Nick Ahmed,16,7,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Carson Kelly,5,8,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Mike Leake,0,9,Away
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Joc Pederson,14,1,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Max Muncy,3,2,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Justin Turner,30,3,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Cody Bellinger,21,4,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Corey Seager,12,5,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Will Smith,23,6,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Matt Beaty,9,7,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Kristopher Negron,2,8,Home
11-08-2019,Arizona Diamondbacks,Los Angeles Dodgers,Hyun Jin Ryu,3,9,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Bo Bichette,28,1,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Brandon Drury,3,2,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Vladimir Guerrero Jr.,10,3,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Randal Grichuk,0,4,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Teoscar Hernandez,2,5,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Justin Smoak,5,6,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Danny Jansen,2,7,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Derek Fisher,14,8,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Buddy Boshers,0,9,Away
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,AJ Pollock,25,1,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Max Muncy,24,2,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Will Smith,20,3,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Cody Bellinger,20,4,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Chris Taylor,32,5,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Corey Seager,17,6,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Enrique Hernandez,5,7,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Joc Pederson,22,8,Home
20-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Clayton Kershaw,4,9,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Bo Bichette,3,1,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Cavan Biggio,3,2,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Randal Grichuk,5,3,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Rowdy Tellez,14,4,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Brandon Drury,0,5,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Billy McKinney,8,6,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Teoscar Hernandez,0,7,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Reese McGuire,0,8,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Wilmer Font,0,9,Away
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Joc Pederson,2,1,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Max Muncy,23,2,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Justin Turner,4,3,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Cody Bellinger,0,4,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Corey Seager,8,5,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Will Smith,14,6,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Chris Taylor,11,7,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Matt Beaty,6,8,Home
21-08-2019,Toronto Blue Jays,Los Angeles Dodgers,Walker Buehler,0,9,Home
