Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
30-05-2017,Los Angeles Dodgers,St. Louis Cardinals,81,6,out to Rightfield,Sunny
31-05-2017,Los Angeles Dodgers,St. Louis Cardinals,80,5,from Left to Right.,
01-06-2017,Los Angeles Dodgers,St. Louis Cardinals,80,4,from Right to Left,Cloudy
09-06-2017,Philadelphia Phillies,St. Louis Cardinals,85,10,out to Leftfield,Sunny
10-06-2017,Philadelphia Phillies,St. Louis Cardinals,85,12,out to Leftfield,Sunny
11-06-2017,Philadelphia Phillies,St. Louis Cardinals,90,15,out to Leftfield,Sunny
14-06-2017,Milwaukee Brewers,St. Louis Cardinals,92,7,out to Leftfield,Cloudy
15-06-2017,Milwaukee Brewers,St. Louis Cardinals,89,3,in from Rightfield,Sunny
23-06-2017,Pittsburgh Pirates,St. Louis Cardinals,81,10,out to Rightfield,Sunny
24-06-2017,Pittsburgh Pirates,St. Louis Cardinals,76,12,out to Rightfield,Sunny
25-06-2017,Pittsburgh Pirates,St. Louis Cardinals,81,17,out to Rightfield,Sunny
26-06-2017,Cincinnati Reds,St. Louis Cardinals,76,8,out to Rightfield,Drizzle
30-06-2017,Washington Nationals,St. Louis Cardinals,86,12,out to Rightfield,Sunny
01-07-2017,Washington Nationals,St. Louis Cardinals,89,8,out to Rightfield,Cloudy
02-07-2017,Washington Nationals,St. Louis Cardinals,90,6,out to Leftfield,Cloudy
03-07-2017,Miami Marlins,St. Louis Cardinals,89,9,from Right to Left,Cloudy
04-07-2017,Miami Marlins,St. Louis Cardinals,88,7,from Right to Left,Cloudy
05-07-2017,Miami Marlins,St. Louis Cardinals,79,7,from Right to Left.,
06-07-2017,Miami Marlins,St. Louis Cardinals,85,6,from Left to Right,Cloudy
07-07-2017,New York Mets,St. Louis Cardinals,92,12,from Left to Right,Cloudy
08-07-2017,New York Mets,St. Louis Cardinals,92,13,from Left to Right,Sunny
09-07-2017,New York Mets,St. Louis Cardinals,94,8,out to Leftfield,Sunny
24-07-2017,Colorado Rockies,St. Louis Cardinals,89,7,in from Leftfield,Sunny
25-07-2017,Colorado Rockies,St. Louis Cardinals,91,8,in from Rightfield,Sunny
26-07-2017,Colorado Rockies,St. Louis Cardinals,85,8,from Right to Left.,
27-07-2017,Arizona Diamondbacks,St. Louis Cardinals,81,7,out to Rightfield,Overcast
28-07-2017,Arizona Diamondbacks,St. Louis Cardinals,83,14,in from Rightfield,Cloudy
29-07-2017,Arizona Diamondbacks,St. Louis Cardinals,80,13,from Left to Right,Sunny
30-07-2017,Arizona Diamondbacks,St. Louis Cardinals,83,8,in from Rightfield,Sunny
09-08-2017,Kansas City Royals,St. Louis Cardinals,82,5,from Right to Left,Sunny
10-08-2017,Kansas City Royals,St. Louis Cardinals,86,8,from Right to Left,Sunny
11-08-2017,Atlanta Braves,St. Louis Cardinals,83,9,in from Leftfield,Cloudy
12-08-2017,Atlanta Braves,St. Louis Cardinals,78,9,from Right to Left,Cloudy
13-08-2017,Atlanta Braves,St. Louis Cardinals,82,6,from Right to Left,Sunny
22-08-2017,San Diego Padres,St. Louis Cardinals,81,9,from Left to Right,Sunny
23-08-2017,San Diego Padres,St. Louis Cardinals,78,6,out to Rightfield,Sunny
24-08-2017,San Diego Padres,St. Louis Cardinals,80,7,out to Leftfield,Sunny
25-08-2017,Tampa Bay Rays,St. Louis Cardinals,77,9,in from Rightfield,Sunny
26-08-2017,Tampa Bay Rays,St. Louis Cardinals,83,7,from Right to Left,Sunny
27-08-2017,Tampa Bay Rays,St. Louis Cardinals,85,5,from Right to Left,Sunny
08-09-2017,Pittsburgh Pirates,St. Louis Cardinals,79,3,in from Rightfield,Sunny
09-09-2017,Pittsburgh Pirates,St. Louis Cardinals,82,7,from Left to Right,Sunny
10-09-2017,Pittsburgh Pirates,St. Louis Cardinals,78,10,in from Rightfield,Sunny
12-09-2017,Cincinnati Reds,St. Louis Cardinals,70,3,from Left to Right.,
13-09-2017,Cincinnati Reds,St. Louis Cardinals,74,3,out to Leftfield,Sunny
14-09-2017,Cincinnati Reds,St. Louis Cardinals,84,3,out to Leftfield,Sunny
25-09-2017,Chicago Cubs,St. Louis Cardinals,85,11,from Right to Left,Sunny
26-09-2017,Chicago Cubs,St. Louis Cardinals,85,5,in from Rightfield,Cloudy
27-09-2017,Chicago Cubs,St. Louis Cardinals,71,12,in from Leftfield,Overcast
28-09-2017,Chicago Cubs,St. Louis Cardinals,74,9,in from Leftfield,Sunny
29-09-2017,Milwaukee Brewers,St. Louis Cardinals,75,7,from Left to Right,Sunny
30-09-2017,Milwaukee Brewers,St. Louis Cardinals,76,10,in from Centerfield,Sunny
01-10-2017,Milwaukee Brewers,St. Louis Cardinals,77,6,from Right to Left,Sunny
02-04-2017,New York Yankees,Tampa Bay Rays,72,0,NoWind,InDome
04-04-2017,New York Yankees,Tampa Bay Rays,72,0,NoWind,InDome
05-04-2017,New York Yankees,Tampa Bay Rays,72,0,NoWind,InDome
06-04-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
07-04-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
08-04-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
09-04-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
18-04-2017,Detroit Tigers,Tampa Bay Rays,72,0,NoWind,InDome
19-04-2017,Detroit Tigers,Tampa Bay Rays,72,0,NoWind,InDome
20-04-2017,Detroit Tigers,Tampa Bay Rays,72,0,NoWind,InDome
21-04-2017,Houston Astros,Tampa Bay Rays,72,0,NoWind,InDome
22-04-2017,Houston Astros,Tampa Bay Rays,72,0,NoWind,InDome
23-04-2017,Houston Astros,Tampa Bay Rays,72,0,NoWind,InDome
03-05-2017,Miami Marlins,Tampa Bay Rays,72,0,NoWind,InDome
04-05-2017,Miami Marlins,Tampa Bay Rays,72,0,NoWind,InDome
05-05-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
06-05-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
08-05-2017,Kansas City Royals,Tampa Bay Rays,72,0,NoWind,InDome
09-05-2017,Kansas City Royals,Tampa Bay Rays,72,0,NoWind,InDome
10-05-2017,Kansas City Royals,Tampa Bay Rays,72,0,NoWind,InDome
11-05-2017,Kansas City Royals,Tampa Bay Rays,72,0,NoWind,InDome
19-05-2017,New York Yankees,Tampa Bay Rays,72,0,NoWind,InDome
20-05-2017,New York Yankees,Tampa Bay Rays,72,0,NoWind,InDome
21-05-2017,New York Yankees,Tampa Bay Rays,72,0,NoWind,InDome
22-05-2017,Los Angeles Angels,Tampa Bay Rays,72,0,NoWind,InDome
23-05-2017,Los Angeles Angels,Tampa Bay Rays,72,0,NoWind,InDome
24-05-2017,Los Angeles Angels,Tampa Bay Rays,72,0,NoWind,InDome
25-05-2017,Los Angeles Angels,Tampa Bay Rays,72,0,NoWind,InDome
06-06-2017,Chicago White Sox,Tampa Bay Rays,72,0,NoWind,InDome
07-06-2017,Chicago White Sox,Tampa Bay Rays,72,0,NoWind,InDome
08-06-2017,Chicago White Sox,Tampa Bay Rays,72,0,NoWind,InDome
09-06-2017,Oakland Athletics,Tampa Bay Rays,72,0,NoWind,InDome
11-06-2017,Oakland Athletics,Tampa Bay Rays,72,0,NoWind,InDome
19-06-2017,Cincinnati Reds,Tampa Bay Rays,72,0,NoWind,InDome
20-06-2017,Cincinnati Reds,Tampa Bay Rays,72,0,NoWind,InDome
21-06-2017,Cincinnati Reds,Tampa Bay Rays,72,0,NoWind,InDome
23-06-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
24-06-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
25-06-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
06-07-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
07-07-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
08-07-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
09-07-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
21-07-2017,Texas Rangers,Tampa Bay Rays,72,0,NoWind,InDome
22-07-2017,Texas Rangers,Tampa Bay Rays,72,0,NoWind,InDome
23-07-2017,Texas Rangers,Tampa Bay Rays,72,0,NoWind,InDome
24-07-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
25-07-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
26-07-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,72,0,NoWind,InDome
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,72,0,NoWind,InDome
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,72,0,NoWind,InDome
08-08-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
09-08-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
10-08-2017,Cleveland Indians,Tampa Bay Rays,72,0,NoWind,InDome
11-08-2017,Cleveland Indians,Tampa Bay Rays,72,0,NoWind,InDome
12-08-2017,Cleveland Indians,Tampa Bay Rays,72,0,NoWind,InDome
13-08-2017,Cleveland Indians,Tampa Bay Rays,72,0,NoWind,InDome
18-08-2017,Seattle Mariners,Tampa Bay Rays,72,0,NoWind,InDome
19-08-2017,Seattle Mariners,Tampa Bay Rays,72,0,NoWind,InDome
20-08-2017,Seattle Mariners,Tampa Bay Rays,72,0,NoWind,InDome
22-08-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
23-08-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
24-08-2017,Toronto Blue Jays,Tampa Bay Rays,72,0,NoWind,InDome
04-09-2017,Minnesota Twins,Tampa Bay Rays,72,0,NoWind,InDome
05-09-2017,Minnesota Twins,Tampa Bay Rays,72,0,NoWind,InDome
06-09-2017,Minnesota Twins,Tampa Bay Rays,72,0,NoWind,InDome
11-09-2017,New York Yankees,Tampa Bay Rays,74,8,in from Leftfield,Cloudy
12-09-2017,New York Yankees,Tampa Bay Rays,77,6,out to Rightfield.,
13-09-2017,New York Yankees,Tampa Bay Rays,81,8,in from Leftfield,Sunny
15-09-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
16-09-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
17-09-2017,Boston Red Sox,Tampa Bay Rays,72,0,NoWind,InDome
19-09-2017,Chicago Cubs,Tampa Bay Rays,72,0,NoWind,InDome
20-09-2017,Chicago Cubs,Tampa Bay Rays,72,0,NoWind,InDome
29-09-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
30-09-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
01-10-2017,Baltimore Orioles,Tampa Bay Rays,72,0,NoWind,InDome
03-04-2017,Cleveland Indians,Texas Rangers,80,5,out to Centerfield,Sunny
04-04-2017,Cleveland Indians,Texas Rangers,81,14,out to Centerfield,Cloudy
05-04-2017,Cleveland Indians,Texas Rangers,68,15,out to Centerfield,Cloudy
07-04-2017,Oakland Athletics,Texas Rangers,76,10,from Right to Left,Cloudy
08-04-2017,Oakland Athletics,Texas Rangers,78,20,from Right to Left,Cloudy
09-04-2017,Oakland Athletics,Texas Rangers,80,20,from Right to Left,Cloudy
20-04-2017,Kansas City Royals,Texas Rangers,81,10,from Right to Left,Cloudy
21-04-2017,Kansas City Royals,Texas Rangers,83,14,in from Rightfield,Cloudy
22-04-2017,Kansas City Royals,Texas Rangers,60,18,out to Centerfield.,
23-04-2017,Kansas City Royals,Texas Rangers,71,9,in unknown direction,Sunny
24-04-2017,Minnesota Twins,Texas Rangers,76,16,from Right to Left,Cloudy
25-04-2017,Minnesota Twins,Texas Rangers,83,17,from Right to Left,Cloudy
26-04-2017,Minnesota Twins,Texas Rangers,61,16,out to Centerfield,Sunny
28-04-2017,Los Angeles Angels,Texas Rangers,85,10,in from Centerfield,Overcast
29-04-2017,Los Angeles Angels,Texas Rangers,68,17,out to Leftfield.,
30-04-2017,Los Angeles Angels,Texas Rangers,66,21,from Right to Left,Sunny
10-05-2017,San Diego Padres,Texas Rangers,80,13,from Right to Left,Overcast
11-05-2017,San Diego Padres,Texas Rangers,85,12,from Right to Left,Cloudy
12-05-2017,Oakland Athletics,Texas Rangers,79,16,from Left to Right.,
13-05-2017,Oakland Athletics,Texas Rangers,82,3,from Right to Left,Cloudy
14-05-2017,Oakland Athletics,Texas Rangers,89,10,in from Centerfield,Sunny
16-05-2017,Philadelphia Phillies,Texas Rangers,82,19,in from Centerfield.,
17-05-2017,Philadelphia Phillies,Texas Rangers,89,12,from Right to Left,Cloudy
18-05-2017,Philadelphia Phillies,Texas Rangers,90,17,from Right to Left.,
29-05-2017,Tampa Bay Rays,Texas Rangers,86,6,from Left to Right,Sunny
30-05-2017,Tampa Bay Rays,Texas Rangers,88,5,in from Centerfield.,
31-05-2017,Tampa Bay Rays,Texas Rangers,89,12,in unknown direction.,
02-06-2017,Houston Astros,Texas Rangers,69,11,from Left to Right.,
03-06-2017,Houston Astros,Texas Rangers,79,4,from Left to Right.,
04-06-2017,Houston Astros,Texas Rangers,83,2,from Left to Right,Cloudy
06-06-2017,New York Mets,Texas Rangers,90,13,from Left to Right,Cloudy
07-06-2017,New York Mets,Texas Rangers,86,9,out to Rightfield,Cloudy
16-06-2017,Seattle Mariners,Texas Rangers,93,10,in from Rightfield,Sunny
17-06-2017,Seattle Mariners,Texas Rangers,95,15,in from Centerfield.,
18-06-2017,Seattle Mariners,Texas Rangers,92,11,from Right to Left.,
19-06-2017,Toronto Blue Jays,Texas Rangers,88,8,from Left to Right,Cloudy
20-06-2017,Toronto Blue Jays,Texas Rangers,91,9,from Left to Right,Cloudy
21-06-2017,Toronto Blue Jays,Texas Rangers,89,10,from Left to Right,Cloudy
22-06-2017,Toronto Blue Jays,Texas Rangers,83,9,from Left to Right.,
03-07-2017,Boston Red Sox,Texas Rangers,87,12,from Right to Left,Cloudy
04-07-2017,Boston Red Sox,Texas Rangers,92,9,from Right to Left,Cloudy
05-07-2017,Boston Red Sox,Texas Rangers,76,9,in unknown direction,Rain
07-07-2017,Los Angeles Angels,Texas Rangers,81,4,in from Centerfield,Cloudy
08-07-2017,Los Angeles Angels,Texas Rangers,81,10,from Right to Left.,
09-07-2017,Los Angeles Angels,Texas Rangers,88,5,from Left to Right,Cloudy
24-07-2017,Miami Marlins,Texas Rangers,91,10,in from Centerfield,Cloudy
25-07-2017,Miami Marlins,Texas Rangers,95,10,from Right to Left,Cloudy
26-07-2017,Miami Marlins,Texas Rangers,97,11,in from Centerfield,Cloudy
28-07-2017,Baltimore Orioles,Texas Rangers,99,5,from Left to Right,Cloudy
29-07-2017,Baltimore Orioles,Texas Rangers,94,12,from Left to Right,Cloudy
30-07-2017,Baltimore Orioles,Texas Rangers,92,7,from Left to Right,Cloudy
31-07-2017,Seattle Mariners,Texas Rangers,89,8,from Left to Right,Cloudy
01-08-2017,Seattle Mariners,Texas Rangers,88,7,from Left to Right,Overcast
02-08-2017,Seattle Mariners,Texas Rangers,79,2,from Left to Right.,
11-08-2017,Houston Astros,Texas Rangers,96,9,out to Centerfield,Cloudy
12-08-2017,Houston Astros,Texas Rangers,82,14,from Left to Right.,
13-08-2017,Houston Astros,Texas Rangers,85,5,out to Centerfield,Cloudy
14-08-2017,Detroit Tigers,Texas Rangers,89,2,in from Centerfield,Cloudy
15-08-2017,Detroit Tigers,Texas Rangers,94,8,in unknown direction,Cloudy
16-08-2017,Detroit Tigers,Texas Rangers,94,11,in from Rightfield,Cloudy
17-08-2017,Chicago White Sox,Texas Rangers,84,4,from Left to Right.,
18-08-2017,Chicago White Sox,Texas Rangers,88,3,from Left to Right,Cloudy
19-08-2017,Chicago White Sox,Texas Rangers,95,7,in from Rightfield,Cloudy
20-08-2017,Chicago White Sox,Texas Rangers,97,6,in from Centerfield,Sunny
01-09-2017,Los Angeles Angels,Texas Rangers,89,3,from Left to Right,Cloudy
02-09-2017,Los Angeles Angels,Texas Rangers,92,5,in from Centerfield,Cloudy
03-09-2017,Los Angeles Angels,Texas Rangers,91,9,from Right to Left,Cloudy
08-09-2017,New York Yankees,Texas Rangers,82,8,from Left to Right,Sunny
09-09-2017,New York Yankees,Texas Rangers,80,9,in from Centerfield,Sunny
10-09-2017,New York Yankees,Texas Rangers,84,8,from Left to Right,Cloudy
11-09-2017,Seattle Mariners,Texas Rangers,82,10,out to Rightfield,Sunny
12-09-2017,Seattle Mariners,Texas Rangers,80,10,out to Rightfield.,
13-09-2017,Seattle Mariners,Texas Rangers,88,4,from Left to Right,Cloudy
14-09-2017,Seattle Mariners,Texas Rangers,95,12,in from Centerfield,Sunny
25-09-2017,Houston Astros,Texas Rangers,88,12,in from Rightfield,Cloudy
26-09-2017,Houston Astros,Texas Rangers,87,9,from Left to Right.,
27-09-2017,Houston Astros,Texas Rangers,86,8,from Left to Right,Cloudy
28-09-2017,Oakland Athletics,Texas Rangers,75,11,from Left to Right.,
29-09-2017,Oakland Athletics,Texas Rangers,70,7,from Left to Right.,
30-09-2017,Oakland Athletics,Texas Rangers,82,7,from Left to Right,Cloudy
01-10-2017,Oakland Athletics,Texas Rangers,86,7,from Right to Left,Sunny
11-04-2017,Milwaukee Brewers,Toronto Blue Jays,68,0,NoWind,InDome
12-04-2017,Milwaukee Brewers,Toronto Blue Jays,68,0,NoWind,InDome
13-04-2017,Baltimore Orioles,Toronto Blue Jays,68,0,NoWind,InDome
14-04-2017,Baltimore Orioles,Toronto Blue Jays,68,0,NoWind,InDome
15-04-2017,Baltimore Orioles,Toronto Blue Jays,68,0,NoWind,InDome
16-04-2017,Baltimore Orioles,Toronto Blue Jays,68,0,NoWind,InDome
18-04-2017,Boston Red Sox,Toronto Blue Jays,68,0,NoWind,InDome
19-04-2017,Boston Red Sox,Toronto Blue Jays,68,0,NoWind,InDome
20-04-2017,Boston Red Sox,Toronto Blue Jays,68,0,NoWind,InDome
28-04-2017,Tampa Bay Rays,Toronto Blue Jays,68,0,NoWind,InDome
29-04-2017,Tampa Bay Rays,Toronto Blue Jays,68,0,NoWind,InDome
30-04-2017,Tampa Bay Rays,Toronto Blue Jays,68,0,NoWind,InDome
08-05-2017,Cleveland Indians,Toronto Blue Jays,68,0,NoWind,InDome
09-05-2017,Cleveland Indians,Toronto Blue Jays,68,0,NoWind,InDome
10-05-2017,Cleveland Indians,Toronto Blue Jays,68,0,NoWind,InDome
11-05-2017,Seattle Mariners,Toronto Blue Jays,68,0,NoWind,InDome
12-05-2017,Seattle Mariners,Toronto Blue Jays,68,0,NoWind,InDome
13-05-2017,Seattle Mariners,Toronto Blue Jays,68,0,NoWind,InDome
14-05-2017,Seattle Mariners,Toronto Blue Jays,68,0,NoWind,InDome
15-05-2017,Atlanta Braves,Toronto Blue Jays,68,0,NoWind,InDome
16-05-2017,Atlanta Braves,Toronto Blue Jays,68,0,NoWind,InDome
26-05-2017,Texas Rangers,Toronto Blue Jays,68,0,NoWind,InDome
27-05-2017,Texas Rangers,Toronto Blue Jays,68,0,NoWind,InDome
28-05-2017,Texas Rangers,Toronto Blue Jays,60,14,from Right to Left,Cloudy
29-05-2017,Cincinnati Reds,Toronto Blue Jays,68,0,NoWind,InDome
30-05-2017,Cincinnati Reds,Toronto Blue Jays,68,0,NoWind,InDome
31-05-2017,Cincinnati Reds,Toronto Blue Jays,68,0,NoWind,InDome
01-06-2017,New York Yankees,Toronto Blue Jays,63,11,from Left to Right.,
02-06-2017,New York Yankees,Toronto Blue Jays,65,6,out to Leftfield,Sunny
03-06-2017,New York Yankees,Toronto Blue Jays,64,6,out to Centerfield,Sunny
04-06-2017,New York Yankees,Toronto Blue Jays,68,0,NoWind,InDome
13-06-2017,Tampa Bay Rays,Toronto Blue Jays,71,6,out to Centerfield,Cloudy
14-06-2017,Tampa Bay Rays,Toronto Blue Jays,68,9,from Right to Left,Sunny
16-06-2017,Chicago White Sox,Toronto Blue Jays,86,7,out to Centerfield,Sunny
17-06-2017,Chicago White Sox,Toronto Blue Jays,77,12,out to Rightfield.,
18-06-2017,Chicago White Sox,Toronto Blue Jays,68,0,NoWind,InDome
27-06-2017,Baltimore Orioles,Toronto Blue Jays,66,7,from Left to Right.,
28-06-2017,Baltimore Orioles,Toronto Blue Jays,70,13,out to Centerfield.,
29-06-2017,Baltimore Orioles,Toronto Blue Jays,68,0,NoWind,InDome
30-06-2017,Boston Red Sox,Toronto Blue Jays,71,12,out to Rightfield,Cloudy
01-07-2017,Boston Red Sox,Toronto Blue Jays,66,13,out to Rightfield,Cloudy
02-07-2017,Boston Red Sox,Toronto Blue Jays,79,10,in from Rightfield,Sunny
06-07-2017,Houston Astros,Toronto Blue Jays,82,12,out to Centerfield,Sunny
07-07-2017,Houston Astros,Toronto Blue Jays,68,0,NoWind,InDome
08-07-2017,Houston Astros,Toronto Blue Jays,72,14,in from Leftfield,Sunny
09-07-2017,Houston Astros,Toronto Blue Jays,73,11,out to Rightfield.,
24-07-2017,Oakland Athletics,Toronto Blue Jays,67,11,in from Leftfield.,
25-07-2017,Oakland Athletics,Toronto Blue Jays,70,7,out to Centerfield,Sunny
26-07-2017,Oakland Athletics,Toronto Blue Jays,68,0,NoWind,InDome
27-07-2017,Oakland Athletics,Toronto Blue Jays,67,9,in from Rightfield.,
28-07-2017,Los Angeles Angels,Toronto Blue Jays,71,6,in from Rightfield,Sunny
29-07-2017,Los Angeles Angels,Toronto Blue Jays,79,7,in from Rightfield,Cloudy
30-07-2017,Los Angeles Angels,Toronto Blue Jays,82,12,out to Centerfield,Sunny
08-08-2017,New York Yankees,Toronto Blue Jays,73,10,out to Rightfield,Cloudy
09-08-2017,New York Yankees,Toronto Blue Jays,81,10,out to Leftfield.,
10-08-2017,New York Yankees,Toronto Blue Jays,70,9,from Right to Left,Cloudy
11-08-2017,Pittsburgh Pirates,Toronto Blue Jays,68,0,NoWind,InDome
12-08-2017,Pittsburgh Pirates,Toronto Blue Jays,68,0,NoWind,InDome
13-08-2017,Pittsburgh Pirates,Toronto Blue Jays,71,12,out to Centerfield,Sunny
14-08-2017,Tampa Bay Rays,Toronto Blue Jays,71,9,from Right to Left,Sunny
15-08-2017,Tampa Bay Rays,Toronto Blue Jays,77,6,in from Centerfield,Cloudy
16-08-2017,Tampa Bay Rays,Toronto Blue Jays,72,8,out to Leftfield,Sunny
17-08-2017,Tampa Bay Rays,Toronto Blue Jays,68,0,NoWind,InDome
25-08-2017,Minnesota Twins,Toronto Blue Jays,63,6,out to Centerfield,Cloudy
26-08-2017,Minnesota Twins,Toronto Blue Jays,70,6,out to Centerfield,Sunny
27-08-2017,Minnesota Twins,Toronto Blue Jays,69,15,from Right to Left,Sunny
28-08-2017,Boston Red Sox,Toronto Blue Jays,70,11,from Right to Left,Cloudy
29-08-2017,Boston Red Sox,Toronto Blue Jays,67,13,from Right to Left,Cloudy
30-08-2017,Boston Red Sox,Toronto Blue Jays,68,0,NoWind,InDome
08-09-2017,Detroit Tigers,Toronto Blue Jays,61,11,in from Centerfield,Sunny
09-09-2017,Detroit Tigers,Toronto Blue Jays,62,8,out to Centerfield,Cloudy
10-09-2017,Detroit Tigers,Toronto Blue Jays,63,7,from Right to Left,Sunny
11-09-2017,Baltimore Orioles,Toronto Blue Jays,65,5,from Right to Left,Sunny
12-09-2017,Baltimore Orioles,Toronto Blue Jays,69,3,from Right to Left,Sunny
13-09-2017,Baltimore Orioles,Toronto Blue Jays,66,9,from Right to Left,Sunny
19-09-2017,Kansas City Royals,Toronto Blue Jays,71,8,from Right to Left,Sunny
20-09-2017,Kansas City Royals,Toronto Blue Jays,71,5,from Right to Left,Cloudy
21-09-2017,Kansas City Royals,Toronto Blue Jays,74,7,from Right to Left,Sunny
22-09-2017,New York Yankees,Toronto Blue Jays,74,3,out to Leftfield,Sunny
23-09-2017,New York Yankees,Toronto Blue Jays,81,5,out to Centerfield,Sunny
24-09-2017,New York Yankees,Toronto Blue Jays,80,6,out to Leftfield,Sunny
03-04-2017,Miami Marlins,Washington Nationals,66,5,out to Rightfield.,
05-04-2017,Miami Marlins,Washington Nationals,69,12,out to Leftfield.,
06-04-2017,Miami Marlins,Washington Nationals,56,9,from Left to Right.,
10-04-2017,St. Louis Cardinals,Washington Nationals,79,6,out to Leftfield.,
11-04-2017,St. Louis Cardinals,Washington Nationals,81,10,out to Leftfield,Cloudy
12-04-2017,St. Louis Cardinals,Washington Nationals,77,13,from Left to Right,Cloudy
14-04-2017,Philadelphia Phillies,Washington Nationals,70,6,from Right to Left,Sunny
15-04-2017,Philadelphia Phillies,Washington Nationals,65,6,from Left to Right,Cloudy
16-04-2017,Philadelphia Phillies,Washington Nationals,84,15,from Left to Right,Cloudy
28-04-2017,New York Mets,Washington Nationals,83,10,out to Centerfield,Cloudy
29-04-2017,New York Mets,Washington Nationals,84,11,out to Rightfield,Cloudy
30-04-2017,New York Mets,Washington Nationals,84,7,in from Rightfield,Overcast
02-05-2017,Arizona Diamondbacks,Washington Nationals,75,11,in from Centerfield,Cloudy
03-05-2017,Arizona Diamondbacks,Washington Nationals,64,9,in from Leftfield,Sunny
04-05-2017,Arizona Diamondbacks,Washington Nationals,66,15,from Right to Left.,
10-05-2017,Baltimore Orioles,Washington Nationals,74,7,in from Rightfield,Cloudy
13-05-2017,Philadelphia Phillies,Washington Nationals,58,12,in from Leftfield.,
23-05-2017,Seattle Mariners,Washington Nationals,66,4,in from Rightfield,Drizzle
24-05-2017,Seattle Mariners,Washington Nationals,64,3,from Right to Left,Overcast
25-05-2017,Seattle Mariners,Washington Nationals,67,8,out to Rightfield,Cloudy
26-05-2017,San Diego Padres,Washington Nationals,74,13,from Left to Right,Cloudy
27-05-2017,San Diego Padres,Washington Nationals,72,6,in from Rightfield,Overcast
28-05-2017,San Diego Padres,Washington Nationals,65,7,out to Leftfield.,
08-06-2017,Baltimore Orioles,Washington Nationals,73,7,in from Rightfield,Sunny
09-06-2017,Texas Rangers,Washington Nationals,81,4,from Left to Right,Cloudy
10-06-2017,Texas Rangers,Washington Nationals,79,2,out to Leftfield,Sunny
11-06-2017,Texas Rangers,Washington Nationals,92,13,from Right to Left,Cloudy
12-06-2017,Atlanta Braves,Washington Nationals,91,5,out to Rightfield,Cloudy
13-06-2017,Atlanta Braves,Washington Nationals,91,7,in from Rightfield,Cloudy
14-06-2017,Atlanta Braves,Washington Nationals,86,4,in from Rightfield,Overcast
23-06-2017,Cincinnati Reds,Washington Nationals,87,14,out to Rightfield,Cloudy
24-06-2017,Cincinnati Reds,Washington Nationals,86,9,from Left to Right,Cloudy
25-06-2017,Cincinnati Reds,Washington Nationals,84,13,in from Leftfield,Cloudy
26-06-2017,Chicago Cubs,Washington Nationals,80,4,out to Centerfield,Cloudy
27-06-2017,Chicago Cubs,Washington Nationals,79,3,from Left to Right,Cloudy
28-06-2017,Chicago Cubs,Washington Nationals,80,8,out to Centerfield,Cloudy
29-06-2017,Chicago Cubs,Washington Nationals,89,4,out to Leftfield.,
03-07-2017,New York Mets,Washington Nationals,90,6,out to Rightfield,Cloudy
04-07-2017,New York Mets,Washington Nationals,84,3,in from Centerfield.,
06-07-2017,Atlanta Braves,Washington Nationals,75,8,in from Rightfield,Cloudy
07-07-2017,Atlanta Braves,Washington Nationals,87,8,from Left to Right,Cloudy
08-07-2017,Atlanta Braves,Washington Nationals,88,9,from Left to Right,Cloudy
09-07-2017,Atlanta Braves,Washington Nationals,80,9,from Left to Right,Sunny
