Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
20-09-2019,Pittsburgh Pirates,Milwaukee Brewers,1,10,Steven Brault,Chase Anderson,Kevin Newman,Bryan Reynolds,Colin Moran,Jose Osuna,Adam Frazier,Pablo Reyes,Jacob Stallings,Erik Gonzalez,Steven Brault,Lorenzo Cain,Yasmani Grandal,Mike Moustakas,Ryan Braun,Keston Hiura,Hernan Perez,Manny Pina,Orlando Arcia,Chase Anderson
21-09-2019,Pittsburgh Pirates,Milwaukee Brewers,1,10,James Marvel,Zach Davies,Kevin Newman,Bryan Reynolds,Adam Frazier,Jose Osuna,Colin Moran,Elias Diaz,Kevin Kramer,Erik Gonzalez,James Marvel,Trent Grisham,Yasmani Grandal,Mike Moustakas,Keston Hiura,Ryan Braun,Eric Thames,Lorenzo Cain,Orlando Arcia,Zach Davies
22-09-2019,Pittsburgh Pirates,Milwaukee Brewers,3,4,Trevor Williams,Brandon Woodruff,Cole Tucker,Bryan Reynolds,Adam Frazier,Jose Osuna,Pablo Reyes,Kevin Kramer,Jacob Stallings,Erik Gonzalez,Trevor Williams,Trent Grisham,Yasmani Grandal,Mike Moustakas,Keston Hiura,Eric Thames,Lorenzo Cain,Ben Gamel,Orlando Arcia,Brandon Woodruff
28-03-2019,Cleveland Indians,Minnesota Twins,0,2,Corey Kluber,Jose Berrios,Leonys Martin,Jose Ramirez,Tyler Naquin,Carlos Santana,Hanley Ramirez,Jake Bauers,Roberto Perez,Brad Miller,Eric Stamets,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
30-03-2019,Cleveland Indians,Minnesota Twins,2,1,Trevor Bauer,Jake Odorizzi,Leonys Martin,Jose Ramirez,Tyler Naquin,Carlos Santana,Hanley Ramirez,Jake Bauers,Roberto Perez,Brad Miller,Max Moroff,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Mitch Garver,Byron Buxton
31-03-2019,Cleveland Indians,Minnesota Twins,3,9,Carlos Carrasco,Michael Pineda,Leonys Martin,Jose Ramirez,Jake Bauers,Carlos Santana,Hanley Ramirez,Greg Allen,Kevin Plawecki,Brad Miller,Eric Stamets,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Willians Astudillo,Byron Buxton
13-04-2019,Detroit Tigers,Minnesota Twins,3,4,Tyson Ross,Michael Pineda,Josh Harrison,Jeimer Candelario,Miguel Cabrera,Christin Stewart,John Hicks,Dustin Peterson,Grayson Greiner,Jordy Mercer,JaCoby Jones,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
14-04-2019,Detroit Tigers,Minnesota Twins,4,6,Jordan Zimmermann,Jose Berrios,Jeimer Candelario,Miguel Cabrera,Christin Stewart,John Hicks,Grayson Greiner,Dustin Peterson,Ronny Rodriguez,Gordon Beckham,JaCoby Jones,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Mitch Garver,Jonathan Schoop,Byron Buxton
15-04-2019,Toronto Blue Jays,Minnesota Twins,5,3,Matt Shoemaker,Martin Perez,Billy McKinney,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Brandon Drury,Alen Hanson,Danny Jansen,Luke Maile,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Willians Astudillo,Jake Cave,Jonathan Schoop,Byron Buxton
16-04-2019,Toronto Blue Jays,Minnesota Twins,6,5,Aaron Sanchez,Kyle Gibson,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Alen Hanson,Socrates Brito,Danny Jansen,Max Kepler,Jorge Polanco,Eddie Rosario,Willians Astudillo,Marwin Gonzalez,Jake Cave,Ehire Adrianza,Jason Castro,Byron Buxton
17-04-2019,Toronto Blue Jays,Minnesota Twins,1,4,Trent Thornton,Jake Odorizzi,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Brandon Drury,Billy McKinney,Luke Maile,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
18-04-2019,Toronto Blue Jays,Minnesota Twins,7,4,Clay Buchholz,Michael Pineda,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Rowdy Tellez,Brandon Drury,Billy McKinney,Danny Jansen,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Willians Astudillo,Jonathan Schoop,Byron Buxton
26-04-2019,Baltimore Orioles,Minnesota Twins,1,6,Alex Cobb,Martin Perez,Jonathan Villar,Trey Mancini,Renato Nunez,Dwight Smith Jr.,Joey Rickard,Hanser Alberto,Jesus Sucre,Stevie Wilkerson,Richie Martin,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Mitch Garver,Jonathan Schoop,Byron Buxton
27-04-2019,Baltimore Orioles,Minnesota Twins,2,9,Dan Straily,Jose Berrios,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Joey Rickard,Chris Davis,Stevie Wilkerson,Pedro Severino,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Willians Astudillo,Jonathan Schoop,Jason Castro
28-04-2019,Baltimore Orioles,Minnesota Twins,1,4,Dylan Bundy,Kyle Gibson,Jonathan Villar,Stevie Wilkerson,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Austin Wynns,Chris Davis,Joey Rickard,Richie Martin,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Mitch Garver,Jonathan Schoop,Byron Buxton
29-04-2019,Houston Astros,Minnesota Twins,0,1,Justin Verlander,Jake Odorizzi,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Josh Reddick,Tyler White,Robinson Chirinos,Jake Marisnick,Max Kepler,Jorge Polanco,Eddie Rosario,Mitch Garver,Marwin Gonzalez,Jonathan Schoop,Jake Cave,Ehire Adrianza,Byron Buxton
30-04-2019,Houston Astros,Minnesota Twins,11,0,Gerrit Cole,Michael Pineda,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Josh Reddick,Aledmys Diaz,Robinson Chirinos,Jake Marisnick,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Jonathan Schoop,Ehire Adrianza,Jason Castro,Byron Buxton
01-05-2019,Houston Astros,Minnesota Twins,2,6,Collin McHugh,Martin Perez,George Springer,Jose Altuve,Alex Bregman,Carlos Correa,Yuli Gurriel,Aledmys Diaz,Tyler White,Max Stassi,Jake Marisnick,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Mitch Garver,Jonathan Schoop,Byron Buxton
02-05-2019,Houston Astros,Minnesota Twins,2,8,Brad Peacock,Jose Berrios,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Josh Reddick,Aledmys Diaz,Robinson Chirinos,Tony Kemp,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
10-05-2019,Detroit Tigers,Minnesota Twins,0,6,Tyson Ross,Jake Odorizzi,Niko Goodrum,Christin Stewart,Nicholas Castellanos,Miguel Cabrera,Ronny Rodriguez,Jeimer Candelario,Harold Castro,Grayson Greiner,JaCoby Jones,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Mitch Garver,Jonathan Schoop,Byron Buxton
12-05-2019,Detroit Tigers,Minnesota Twins,5,3,Daniel Norris,Martin Perez,Niko Goodrum,Gordon Beckham,Nicholas Castellanos,Miguel Cabrera,Ronny Rodriguez,John Hicks,Jeimer Candelario,Brandon Dixon,JaCoby Jones,Willians Astudillo,Jorge Polanco,Nelson Cruz,Marwin Gonzalez,C.J. Cron,Max Kepler,Ehire Adrianza,Jake Cave,Byron Buxton
13-05-2019,Los Angeles Angels,Minnesota Twins,5,4,Tyler Skaggs,Jose Berrios,Tommy La Stella,Mike Trout,Shohei Ohtani,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Brian Goodwin,David Fletcher,Mitch Garver,Jorge Polanco,C.J. Cron,Eddie Rosario,Marwin Gonzalez,Willians Astudillo,Ehire Adrianza,Jason Castro,Byron Buxton
14-05-2019,Los Angeles Angels,Minnesota Twins,3,4,Cam Bedrosian,Kyle Gibson,Tommy La Stella,Mike Trout,Shohei Ohtani,Andrelton Simmons,Albert Pujols,Brian Goodwin,Jonathan Lucroy,Luis Rengifo,David Fletcher,Max Kepler,Jorge Polanco,Mitch Garver,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Willians Astudillo,Jonathan Schoop,Byron Buxton
15-05-2019,Los Angeles Angels,Minnesota Twins,7,8,Trevor Cahill,Jake Odorizzi,Tommy La Stella,Mike Trout,Shohei Ohtani,Andrelton Simmons,Brian Goodwin,Jonathan Lucroy,David Fletcher,Jared Walsh,Luis Rengifo,Max Kepler,Jorge Polanco,Eddie Rosario,C.J. Cron,Willians Astudillo,Jonathan Schoop,Ehire Adrianza,Jason Castro,Byron Buxton
24-05-2019,Chicago White Sox,Minnesota Twins,4,11,Reynaldo Lopez,Jose Berrios,Charlie Tilson,Yoan Moncada,Jose Abreu,Welington Castillo,Eloy Jimenez,Tim Anderson,Yonder Alonso,Yolmer Sanchez,Ryan Cordell,Max Kepler,Jorge Polanco,Marwin Gonzalez,Eddie Rosario,C.J. Cron,Miguel Sano,Jonathan Schoop,Jason Castro,Byron Buxton
25-05-2019,Chicago White Sox,Minnesota Twins,1,8,Manny Banuelos,Kyle Gibson,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Jose Rondon,Yonder Alonso,Yolmer Sanchez,Charlie Tilson,Jorge Polanco,Marwin Gonzalez,Jonathan Schoop,Eddie Rosario,C.J. Cron,Miguel Sano,Willians Astudillo,Ehire Adrianza,Byron Buxton
26-05-2019,Chicago White Sox,Minnesota Twins,0,7,Dylan Covey,Jake Odorizzi,Charlie Tilson,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Jose Rondon,Yolmer Sanchez,Seby Zavala,Ryan Cordell,Max Kepler,Jorge Polanco,Marwin Gonzalez,Eddie Rosario,C.J. Cron,Luis Arraez,Willians Astudillo,Jason Castro,Byron Buxton
27-05-2019,Milwaukee Brewers,Minnesota Twins,5,4,Gio Gonzalez,Michael Pineda,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Ben Gamel,Keston Hiura,Eric Thames,Orlando Arcia,Jorge Polanco,Jonathan Schoop,C.J. Cron,Eddie Rosario,Miguel Sano,Max Kepler,Willians Astudillo,Luis Arraez,Byron Buxton
28-05-2019,Milwaukee Brewers,Minnesota Twins,3,5,Zach Davies,Devin Smeltzer,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Mike Moustakas,Jesus Aguilar,Hernan Perez,Keston Hiura,Orlando Arcia,Max Kepler,Jorge Polanco,C.J. Cron,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
11-06-2019,Seattle Mariners,Minnesota Twins,5,6,Mike Leake,Martin Perez,Mallex Smith,Domingo Santana,Edwin Encarnacion,Daniel Vogelbach,Kyle Seager,Tom Murphy,Mac Williamson,Dee Strange-Gordon,Dylan Moore,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton
12-06-2019,Seattle Mariners,Minnesota Twins,9,6,Gerson Bautista,Jose Berrios,Mallex Smith,Kyle Seager,Edwin Encarnacion,Daniel Vogelbach,Domingo Santana,Omar Narvaez,Dee Strange-Gordon,Shed Long,Dylan Moore,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Marwin Gonzalez,C.J. Cron,Miguel Sano,Byron Buxton
13-06-2019,Seattle Mariners,Minnesota Twins,5,10,Yusei Kikuchi,Michael Pineda,Mallex Smith,Kyle Seager,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Tim Beckham,Dee Strange-Gordon,Shed Long,Mac Williamson,Jorge Polanco,C.J. Cron,Nelson Cruz,Marwin Gonzalez,Jonathan Schoop,Max Kepler,Ehire Adrianza,Jason Castro,Byron Buxton
14-06-2019,Kansas City Royals,Minnesota Twins,0,2,Brad Keller,Kyle Gibson,Whit Merrifield,Nicky Lopez,Alex Gordon,Jorge Soler,Lucas Duda,Cheslor Cuthbert,Jorge Bonifacio,Cam Gallagher,Billy Hamilton,Max Kepler,Jorge Polanco,Mitch Garver,Eddie Rosario,C.J. Cron,Miguel Sano,Ehire Adrianza,Jonathan Schoop,Byron Buxton
15-06-2019,Kansas City Royals,Minnesota Twins,4,5,Glenn Sparkman,Jake Odorizzi,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Lucas Duda,Cheslor Cuthbert,Nicky Lopez,Martin Maldonado,Billy Hamilton,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Marwin Gonzalez,C.J. Cron,Ehire Adrianza,Jonathan Schoop
16-06-2019,Kansas City Royals,Minnesota Twins,8,6,Jakob Junis,Martin Perez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Cheslor Cuthbert,Jorge Bonifacio,Nicky Lopez,Martin Maldonado,Billy Hamilton,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Ehire Adrianza
17-06-2019,Boston Red Sox,Minnesota Twins,2,0,Rick Porcello,Jose Berrios,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Michael Chavis,Jackie Bradley Jr.,Sandy Leon,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Miguel Sano,Jason Castro,Jonathan Schoop
18-06-2019,Boston Red Sox,Minnesota Twins,3,4,David Price,Michael Pineda,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez,Jorge Polanco,Mitch Garver,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Miguel Sano,Jake Cave,Jonathan Schoop
19-06-2019,Boston Red Sox,Minnesota Twins,9,4,Eduardo Rodriguez,Kyle Gibson,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Michael Chavis,Jackie Bradley Jr.,Sandy Leon,Max Kepler,C.J. Cron,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Jake Cave,Willians Astudillo,Jason Castro
25-06-2019,Tampa Bay Rays,Minnesota Twins,4,9,Blake Snell,Kyle Gibson,Brandon Lowe,Tommy Pham,Ji-Man Choi,Austin Meadows,Avisail Garcia,Kevin Kiermaier,Travis d'Arnaud,Joey Wendle,Willy Adames,Jorge Polanco,Mitch Garver,Nelson Cruz,Eddie Rosario,C.J. Cron,Max Kepler,Willians Astudillo,Miguel Sano,Jonathan Schoop
26-06-2019,Tampa Bay Rays,Minnesota Twins,4,6,Charlie Morton,Jake Odorizzi,Brandon Lowe,Tommy Pham,Ji-Man Choi,Austin Meadows,Avisail Garcia,Kevin Kiermaier,Willy Adames,Joey Wendle,Mike Zunino,Luis Arraez,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Willians Astudillo,Jason Castro,Jake Cave,Jonathan Schoop
27-06-2019,Tampa Bay Rays,Minnesota Twins,5,2,Ryne Stanek,Martin Perez,Travis d'Arnaud,Tommy Pham,Avisail Garcia,Yandy Diaz,Willy Adames,Mike Zunino,Kevin Kiermaier,Mike Brosseau,Guillermo Heredia,Max Kepler,Jorge Polanco,Nelson Cruz,Mitch Garver,Luis Arraez,C.J. Cron,Jonathan Schoop,Jake Cave,Miguel Sano
05-07-2019,Texas Rangers,Minnesota Twins,6,15,Adrian Sampson,Martin Perez,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Logan Forsythe,Asdrubal Cabrera,Rougned Odor,Danny Santana,Tim Federowicz,Max Kepler,Jorge Polanco,Nelson Cruz,Mitch Garver,Marwin Gonzalez,C.J. Cron,Luis Arraez,Jonathan Schoop,Byron Buxton
06-07-2019,Texas Rangers,Minnesota Twins,4,7,Jesse Chavez,Michael Pineda,Shin-Soo Choo,Willie Calhoun,Elvis Andrus,Joey Gallo,Nomar Mazara,Rougned Odor,Asdrubal Cabrera,Ronald Guzman,Jeff Mathis,Max Kepler,Jorge Polanco,Nelson Cruz,Luis Arraez,Miguel Sano,LaMonte Wade Jr,Jonathan Schoop,Jason Castro,Byron Buxton
07-07-2019,Texas Rangers,Minnesota Twins,4,1,Jose Leclerc,Kyle Gibson,Shin-Soo Choo,Willie Calhoun,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Rougned Odor,Danny Santana,Tim Federowicz,Max Kepler,Jorge Polanco,Nelson Cruz,Mitch Garver,Marwin Gonzalez,Luis Arraez,Miguel Sano,Jonathan Schoop,Byron Buxton
16-07-2019,New York Mets,Minnesota Twins,3,2,Steven Matz,Michael Pineda,Jeff McNeil,Michael Conforto,Pete Alonso,Robinson Cano,Wilson Ramos,Dominic Smith,Todd Frazier,J.D. Davis,Amed Rosario,Jorge Polanco,Marwin Gonzalez,Nelson Cruz,Eddie Rosario,C.J. Cron,Max Kepler,Miguel Sano,Jonathan Schoop,Jason Castro
17-07-2019,New York Mets,Minnesota Twins,14,4,Jason Vargas,Martin Perez,Jeff McNeil,J.D. Davis,Pete Alonso,Wilson Ramos,Robinson Cano,Todd Frazier,Michael Conforto,Amed Rosario,Adeiny Hechavarria,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Max Kepler,Marwin Gonzalez,Miguel Sano,Luis Arraez
18-07-2019,Oakland Athletics,Minnesota Twins,3,6,Mike Fiers,Kyle Gibson,Marcus Semien,Robbie Grossman,Matt Olson,Mark Canha,Ramon Laureano,Khris Davis,Jurickson Profar,Chad Pinder,Josh Phegley,Max Kepler,Mitch Garver,Nelson Cruz,Marwin Gonzalez,C.J. Cron,Luis Arraez,Miguel Sano,Jake Cave,Ehire Adrianza
19-07-2019,Oakland Athletics,Minnesota Twins,5,3,Chris Bassitt,Jake Odorizzi,Marcus Semien,Jurickson Profar,Matt Olson,Mark Canha,Ramon Laureano,Khris Davis,Robbie Grossman,Chris Herrmann,Chad Pinder,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Luis Arraez,Miguel Sano,Jason Castro
20-07-2019,Oakland Athletics,Minnesota Twins,5,4,Brett Anderson,Jose Berrios,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Ramon Laureano,Khris Davis,Robbie Grossman,Chris Herrmann,Franklin Barreto,Mitch Garver,Jorge Polanco,Nelson Cruz,Miguel Sano,Marwin Gonzalez,C.J. Cron,Max Kepler,Jonathan Schoop,Luis Arraez
21-07-2019,Oakland Athletics,Minnesota Twins,6,7,Daniel Mengden,Michael Pineda,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Ramon Laureano,Khris Davis,Robbie Grossman,Jurickson Profar,Josh Phegley,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Luis Arraez,Ehire Adrianza,Jason Castro
22-07-2019,New York Yankees,Minnesota Twins,6,8,CC Sabathia,Martin Perez,DJ LeMahieu,Aaron Judge,Edwin Encarnacion,Gary Sanchez,Aaron Hicks,Luke Voit,Gleyber Torres,Gio Urshela,Mike Tauchman,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Max Kepler,Jonathan Schoop,Luis Arraez
23-07-2019,New York Yankees,Minnesota Twins,14,12,Domingo German,Kyle Gibson,Aaron Hicks,Aaron Judge,Edwin Encarnacion,Luke Voit,Didi Gregorius,Gary Sanchez,Gleyber Torres,Gio Urshela,Mike Tauchman,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Luis Arraez,Ehire Adrianza,Jason Castro
24-07-2019,New York Yankees,Minnesota Twins,10,7,J.A. Happ,Jake Odorizzi,DJ LeMahieu,Aaron Judge,Aaron Hicks,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Gio Urshela,Mike Tauchman,Austin Romine,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Luis Arraez,Jonathan Schoop,Jake Cave
02-08-2019,Kansas City Royals,Minnesota Twins,9,11,Glenn Sparkman,Martin Perez,Whit Merrifield,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Bubba Starling,Humberto Arteaga,Nicky Lopez,Cam Gallagher,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Marwin Gonzalez,Jason Castro,Ehire Adrianza
03-08-2019,Kansas City Royals,Minnesota Twins,3,11,Danny Duffy,Kyle Gibson,Whit Merrifield,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Nicky Lopez,Bubba Starling,Meibrys Viloria,Billy Hamilton,Mitch Garver,Jorge Polanco,Nelson Cruz,Marwin Gonzalez,Miguel Sano,Max Kepler,C.J. Cron,Jonathan Schoop,Luis Arraez
04-08-2019,Kansas City Royals,Minnesota Twins,0,3,Brad Keller,Devin Smeltzer,Whit Merrifield,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Bubba Starling,Humberto Arteaga,Nicky Lopez,Cam Gallagher,Max Kepler,Luis Arraez,Nelson Cruz,Eddie Rosario,Miguel Sano,Ehire Adrianza,C.J. Cron,Jason Castro,Jake Cave
05-08-2019,Atlanta Braves,Minnesota Twins,3,5,Mike Soroka,Jake Odorizzi,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Brian McCann,Adam Duvall,Matthew Joyce,Johan Camargo,Ender Inciarte,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Luis Arraez,Ehire Adrianza,Jason Castro,Jake Cave
06-08-2019,Atlanta Braves,Minnesota Twins,12,7,Mike Foltynewicz,Jose Berrios,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Brian McCann,Adam Duvall,Matthew Joyce,Charlie Culberson,Ender Inciarte,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Marwin Gonzalez,C.J. Cron
07-08-2019,Atlanta Braves,Minnesota Twins,11,7,Max Fried,Martin Perez,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Adam Duvall,Charlie Culberson,Johan Camargo,Tyler Flowers,Ender Inciarte,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,C.J. Cron,Jake Cave,Jonathan Schoop
08-08-2019,Cleveland Indians,Minnesota Twins,7,5,Mike Clevinger,Kyle Gibson,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jose Ramirez,Jason Kipnis,Franmil Reyes,Roberto Perez,Tyler Naquin,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Marwin Gonzalez,Jason Castro,Ehire Adrianza
09-08-2019,Cleveland Indians,Minnesota Twins,6,2,Shane Bieber,Devin Smeltzer,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jose Ramirez,Roberto Perez,Jason Kipnis,Franmil Reyes,Greg Allen,Max Kepler,Jorge Polanco,Miguel Sano,Eddie Rosario,Marwin Gonzalez,Luis Arraez,C.J. Cron,Jason Castro,Jake Cave
10-08-2019,Cleveland Indians,Minnesota Twins,1,4,Adam Plutko,Jake Odorizzi,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jose Ramirez,Jason Kipnis,Greg Allen,Roberto Perez,Tyler Naquin,Max Kepler,Jorge Polanco,Miguel Sano,Eddie Rosario,Mitch Garver,Luis Arraez,C.J. Cron,Marwin Gonzalez,Ehire Adrianza
11-08-2019,Cleveland Indians,Minnesota Twins,7,3,Aaron Civale,Jose Berrios,Francisco Lindor,Greg Allen,Carlos Santana,Yasiel Puig,Jose Ramirez,Jason Kipnis,Franmil Reyes,Tyler Naquin,Kevin Plawecki,Max Kepler,Jorge Polanco,Miguel Sano,Eddie Rosario,Mitch Garver,Luis Arraez,C.J. Cron,Marwin Gonzalez,Jonathan Schoop
19-08-2019,Chicago White Sox,Minnesota Twins,6,4,Ivan Nova,Kyle Gibson,Leury Garcia,Ryan Goins,Jose Abreu,Jon Jay,Eloy Jimenez,Tim Anderson,James McCann,Matt Skole,Yolmer Sanchez,Luis Arraez,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Jake Cave,C.J. Cron,Jason Castro
20-08-2019,Chicago White Sox,Minnesota Twins,4,14,Reynaldo Lopez,Michael Pineda,Leury Garcia,Tim Anderson,Jose Abreu,Eloy Jimenez,Ryan Goins,Welington Castillo,Jon Jay,Matt Skole,Yolmer Sanchez,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Mitch Garver,Marwin Gonzalez,Jake Cave
21-08-2019,Chicago White Sox,Minnesota Twins,4,0,Lucas Giolito,Jake Odorizzi,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Matt Skole,Eloy Jimenez,Ryan Goins,Yolmer Sanchez,Adam Engel,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Jonathan Schoop,Jason Castro,Jake Cave
23-08-2019,Detroit Tigers,Minnesota Twins,9,6,Drew VerHagen,Jose Berrios,Victor Reyes,Harold Castro,Miguel Cabrera,Niko Goodrum,Brandon Dixon,Travis Demeritte,Ronny Rodriguez,Jordy Mercer,Jake Rogers,Max Kepler,Jorge Polanco,Nelson Cruz,Marwin Gonzalez,Luis Arraez,Miguel Sano,Ehire Adrianza,Jason Castro,Jake Cave
24-08-2019,Detroit Tigers,Minnesota Twins,5,8,Edwin Jackson,Kyle Gibson,Victor Reyes,Harold Castro,Miguel Cabrera,Ronny Rodriguez,Brandon Dixon,Travis Demeritte,Willi Castro,Dawel Lugo,Jake Rogers,Max Kepler,Jorge Polanco,Nelson Cruz,Luis Arraez,Miguel Sano,Marwin Gonzalez,Mitch Garver,Jake Cave,C.J. Cron
