Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
17-07-2019,San Diego Padres,Miami Marlins,3,2,Chris Paddack,Trevor Richards,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Franmil Reyes,Hunter Renfroe,Manuel Margot,Greg Garcia,Austin Hedges,Chris Paddack,Miguel Rojas,Neil Walker,Garrett Cooper,Brian Anderson,Starlin Castro,Curtis Granderson,Cesar Puello,Bryan Holaday,Trevor Richards,47.87,38.04,78,0,InDome,2019-07-17,1,1,Away,Home
18-07-2019,San Diego Padres,Miami Marlins,3,4,Dinelson Lamet,Caleb Smith,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Hunter Renfroe,Franmil Reyes,Ian Kinsler,Manuel Margot,Austin Hedges,Dinelson Lamet,Miguel Rojas,Neil Walker,Garrett Cooper,Brian Anderson,Starlin Castro,Jorge Alfaro,Harold Ramirez,Cesar Puello,Caleb Smith,48.42,37.63,77,0,InDome,2019-07-18,1,1,Away,Home
26-07-2019,Arizona Diamondbacks,Miami Marlins,2,3,Zack Greinke,Sandy Alcantara,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Adam Jones,Jake Lamb,Nick Ahmed,Alex Avila,Zack Greinke,Miguel Rojas,Brian Anderson,Garrett Cooper,Neil Walker,Starlin Castro,Jorge Alfaro,Harold Ramirez,Cesar Puello,Sandy Alcantara,50.49,38.0,80,0,InDome,2019-07-26,0,0,NoGame,NoGame
27-07-2019,Arizona Diamondbacks,Miami Marlins,9,2,Alex Young,Jordan Yamamoto,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Jake Lamb,Nick Ahmed,Carson Kelly,Alex Young,Miguel Rojas,Brian Anderson,Garrett Cooper,Starlin Castro,Jorge Alfaro,Harold Ramirez,Martin Prado,Cesar Puello,Jordan Yamamoto,50.0,38.61,79,0,InDome,2019-07-27,1,1,Away,Home
28-07-2019,Arizona Diamondbacks,Miami Marlins,1,5,Robbie Ray,Elieser Hernandez,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Adam Jones,Jake Lamb,Nick Ahmed,Alex Avila,Robbie Ray,Miguel Rojas,Harold Ramirez,Garrett Cooper,Starlin Castro,Brian Anderson,Martin Prado,Bryan Holaday,Yadiel Rivera,Elieser Hernandez,50.48,38.24,79,0,InDome,2019-07-28,1,1,Away,Home
29-07-2019,Arizona Diamondbacks,Miami Marlins,6,11,Merrill Kelly,Caleb Smith,Tim Locastro,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Wilmer Flores,Nick Ahmed,Carson Kelly,Merrill Kelly,Miguel Rojas,Brian Anderson,Garrett Cooper,Neil Walker,Starlin Castro,Curtis Granderson,Harold Ramirez,Bryan Holaday,Caleb Smith,50.0,38.83,79,0,InDome,2019-07-29,1,1,Away,Home
30-07-2019,Minnesota Twins,Miami Marlins,2,1,Jake Odorizzi,Zac Gallen,Max Kepler,Jorge Polanco,Mitch Garver,Eddie Rosario,Miguel Sano,Luis Arraez,Marwin Gonzalez,Byron Buxton,Jake Odorizzi,Miguel Rojas,Brian Anderson,Garrett Cooper,Neil Walker,Starlin Castro,Curtis Granderson,Harold Ramirez,Jorge Alfaro,Zac Gallen,60.95,39.42,77,0,InDome,2019-07-30,0,1,NoGame,Home
31-07-2019,Minnesota Twins,Miami Marlins,7,4,Jose Berrios,Sandy Alcantara,Max Kepler,Jorge Polanco,Mitch Garver,Eddie Rosario,Miguel Sano,Marwin Gonzalez,Jonathan Schoop,Byron Buxton,Jose Berrios,Miguel Rojas,Harold Ramirez,Brian Anderson,Neil Walker,Starlin Castro,Curtis Granderson,Jorge Alfaro,Cesar Puello,Sandy Alcantara,61.32,39.05,76,0,InDome,2019-07-31,1,1,Away,Home
01-08-2019,Minnesota Twins,Miami Marlins,4,5,Michael Pineda,Jordan Yamamoto,Max Kepler,Luis Arraez,Jorge Polanco,Eddie Rosario,Miguel Sano,Jason Castro,Ehire Adrianza,Byron Buxton,Michael Pineda,Miguel Rojas,Jon Berti,Brian Anderson,Neil Walker,Starlin Castro,Harold Ramirez,Cesar Puello,Bryan Holaday,Jordan Yamamoto,61.68,38.68,74,0,InDome,2019-08-01,1,1,Away,Home
08-08-2019,Atlanta Braves,Miami Marlins,2,9,Dallas Keuchel,Elieser Hernandez,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Brian McCann,Adam Duvall,Ender Inciarte,Charlie Culberson,Dallas Keuchel,Jon Berti,Starlin Castro,Brian Anderson,Garrett Cooper,Lewis Brinson,Harold Ramirez,Martin Prado,Jorge Alfaro,Elieser Hernandez,58.62,37.17,79,0,InDome,2019-08-08,1,1,Away,Away
09-08-2019,Atlanta Braves,Miami Marlins,8,4,Julio Teheran,Caleb Smith,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Adam Duvall,Charlie Culberson,Tyler Flowers,Ender Inciarte,Julio Teheran,Jon Berti,Isan Diaz,Brian Anderson,Garrett Cooper,Starlin Castro,Lewis Brinson,Jorge Alfaro,Curtis Granderson,Caleb Smith,58.12,37.72,77,0,InDome,2019-08-09,1,1,Away,Home
10-08-2019,Atlanta Braves,Miami Marlins,6,7,Mike Soroka,Sandy Alcantara,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Brian McCann,Adam Duvall,Ender Inciarte,Charlie Culberson,Mike Soroka,Isan Diaz,Starlin Castro,Brian Anderson,Garrett Cooper,Harold Ramirez,Lewis Brinson,Bryan Holaday,Deven Marrero,Sandy Alcantara,58.47,37.39,78,0,InDome,2019-08-10,1,1,Away,Home
11-08-2019,Atlanta Braves,Miami Marlins,5,4,Mike Foltynewicz,Hector Noesi,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Johan Camargo,Charlie Culberson,Ender Inciarte,Tyler Flowers,Mike Foltynewicz,Jon Berti,Isan Diaz,Brian Anderson,Garrett Cooper,Starlin Castro,Harold Ramirez,Jorge Alfaro,Lewis Brinson,Hector Noesi,57.98,37.93,77,0,InDome,2019-08-11,1,1,Away,Home
13-08-2019,Los Angeles Dodgers,Miami Marlins,15,1,Dustin May,Jordan Yamamoto,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,AJ Pollock,Corey Seager,Will Smith,Matt Beaty,Dustin May,Jon Berti,Isan Diaz,Brian Anderson,Garrett Cooper,Starlin Castro,Harold Ramirez,Jorge Alfaro,Lewis Brinson,Jordan Yamamoto,65.83,37.61,79,0,InDome,2019-08-13,0,0,NoGame,NoGame
14-08-2019,Los Angeles Dodgers,Miami Marlins,9,1,Clayton Kershaw,Elieser Hernandez,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Matt Beaty,Edwin Rios,Russell Martin,Clayton Kershaw,Jon Berti,Isan Diaz,Brian Anderson,Garrett Cooper,Starlin Castro,Harold Ramirez,Jorge Alfaro,Lewis Brinson,Elieser Hernandez,66.12,37.29,79,0,InDome,2019-08-14,1,1,Away,Home
15-08-2019,Los Angeles Dodgers,Miami Marlins,7,13,Walker Buehler,Caleb Smith,AJ Pollock,Justin Turner,Will Smith,Cody Bellinger,Max Muncy,Kristopher Negron,Corey Seager,Kyle Garlick,Walker Buehler,Jon Berti,Isan Diaz,Brian Anderson,Garrett Cooper,Starlin Castro,Curtis Granderson,Jorge Alfaro,Lewis Brinson,Caleb Smith,66.39,36.97,77,0,InDome,2019-08-15,1,1,Away,Home
23-08-2019,Philadelphia Phillies,Miami Marlins,11,19,Vince Velasquez,Hector Noesi,Cesar Hernandez,Rhys Hoskins,J.T. Realmuto,Corey Dickerson,Jean Segura,Brad Miller,Scott Kingery,Adam Haseley,Vince Velasquez,Jon Berti,Neil Walker,Brian Anderson,Garrett Cooper,Harold Ramirez,Isan Diaz,Jorge Alfaro,Lewis Brinson,Hector Noesi,52.38,35.71,77,0,InDome,2019-08-23,0,1,NoGame,Away
24-08-2019,Philadelphia Phillies,Miami Marlins,9,3,Zach Eflin,Jordan Yamamoto,Cesar Hernandez,Rhys Hoskins,J.T. Realmuto,Corey Dickerson,Jean Segura,Brad Miller,Scott Kingery,Adam Haseley,Zach Eflin,Jon Berti,Neil Walker,Starlin Castro,Harold Ramirez,Isan Diaz,Austin Dean,Jorge Alfaro,Lewis Brinson,Jordan Yamamoto,51.97,36.22,78,0,InDome,2019-08-24,1,1,Away,Home
25-08-2019,Philadelphia Phillies,Miami Marlins,2,3,Aaron Nola,Elieser Hernandez,Cesar Hernandez,Rhys Hoskins,J.T. Realmuto,Corey Dickerson,Jean Segura,Scott Kingery,Adam Haseley,Maikel Franco,Aaron Nola,Jon Berti,Starlin Castro,Garrett Cooper,Harold Ramirez,Isan Diaz,Austin Dean,Lewis Brinson,Bryan Holaday,Elieser Hernandez,52.34,35.94,78,0,InDome,2019-08-25,1,1,Away,Home
26-08-2019,Cincinnati Reds,Miami Marlins,6,3,Sonny Gray,Pablo Lopez,Josh VanMeter,Freddy Galvis,Eugenio Suarez,Aristides Aquino,Tucker Barnhart,Jose Iglesias,Derek Dietrich,Nick Senzel,Sonny Gray,Jon Berti,Neil Walker,Garrett Cooper,Starlin Castro,Harold Ramirez,Isan Diaz,Jorge Alfaro,Lewis Brinson,Pablo Lopez,46.51,36.43,76,0,InDome,2019-08-26,1,1,Away,Home
27-08-2019,Cincinnati Reds,Miami Marlins,8,5,Luis Castillo,Caleb Smith,Nick Senzel,Joey Votto,Eugenio Suarez,Aristides Aquino,Phil Ervin,Jose Iglesias,Curt Casali,Freddy Galvis,Luis Castillo,Jon Berti,Harold Ramirez,Garrett Cooper,Neil Walker,Isan Diaz,Jorge Alfaro,Lewis Brinson,Austin Dean,Caleb Smith,46.92,36.15,77,0,InDome,2019-08-27,1,1,Away,Home
28-08-2019,Cincinnati Reds,Miami Marlins,5,0,Anthony DeSclafani,Sandy Alcantara,Josh VanMeter,Joey Votto,Eugenio Suarez,Aristides Aquino,Freddy Galvis,Nick Senzel,Tucker Barnhart,Jose Iglesias,Anthony DeSclafani,Jon Berti,Neil Walker,Garrett Cooper,Starlin Castro,Isan Diaz,Lewis Brinson,Austin Dean,Bryan Holaday,Sandy Alcantara,47.33,35.88,76,0,InDome,2019-08-28,1,1,Away,Home
29-08-2019,Cincinnati Reds,Miami Marlins,3,4,Alex Wood,Robert Dugger,Josh VanMeter,Joey Votto,Eugenio Suarez,Aristides Aquino,Freddy Galvis,Nick Senzel,Tucker Barnhart,Jose Iglesias,Alex Wood,Jon Berti,Garrett Cooper,Starlin Castro,Jorge Alfaro,Harold Ramirez,Isan Diaz,Lewis Brinson,Austin Dean,Robert Dugger,47.73,35.61,76,0,InDome,2019-08-29,1,1,Away,Home
06-09-2019,Kansas City Royals,Miami Marlins,3,0,Jorge Lopez,Pablo Lopez,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Hunter Dozier,Alex Gordon,Ryan O'Hearn,Meibrys Viloria,Brett Phillips,Jorge Lopez,Jon Berti,Isan Diaz,Starlin Castro,Neil Walker,Austin Dean,Magneuris Sierra,Lewis Brinson,Bryan Holaday,Pablo Lopez,36.17,35.97,80,0,InDome,2019-09-06,1,1,Home,Away
07-09-2019,Kansas City Royals,Miami Marlins,7,2,Danny Duffy,Caleb Smith,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Hunter Dozier,Alex Gordon,Ryan McBroom,Nick Dini,Bubba Starling,Danny Duffy,Jon Berti,Miguel Rojas,Starlin Castro,Garrett Cooper,Jorge Alfaro,Harold Ramirez,Austin Dean,Lewis Brinson,Caleb Smith,36.62,35.71,80,0,InDome,2019-09-07,1,1,Away,Home
08-09-2019,Kansas City Royals,Miami Marlins,0,9,Mike Montgomery,Sandy Alcantara,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Hunter Dozier,Ryan O'Hearn,Ryan McBroom,Nick Dini,Nicky Lopez,Mike Montgomery,Miguel Rojas,Starlin Castro,Garrett Cooper,Jorge Alfaro,Harold Ramirez,Martin Prado,Isan Diaz,Lewis Brinson,Sandy Alcantara,37.06,35.46,76,0,InDome,2019-09-08,1,1,Away,Home
09-09-2019,Milwaukee Brewers,Miami Marlins,8,3,Jordan Lyles,Robert Dugger,Trent Grisham,Yasmani Grandal,Christian Yelich,Eric Thames,Lorenzo Cain,Cory Spangenberg,Travis Shaw,Hernan Perez,Jordan Lyles,Miguel Rojas,Neil Walker,Garrett Cooper,Starlin Castro,Jorge Alfaro,Isan Diaz,Harold Ramirez,Jon Berti,Robert Dugger,52.11,35.92,76,0,InDome,2019-09-09,1,1,Home,Home
10-09-2019,Milwaukee Brewers,Miami Marlins,4,3,Chase Anderson,Elieser Hernandez,Lorenzo Cain,Yasmani Grandal,Christian Yelich,Eric Thames,Ryan Braun,Cory Spangenberg,Hernan Perez,Travis Shaw,Chase Anderson,Miguel Rojas,Lewis Brinson,Garrett Cooper,Starlin Castro,Jorge Alfaro,Isan Diaz,Austin Dean,Magneuris Sierra,Elieser Hernandez,52.45,35.66,78,0,InDome,2019-09-10,1,1,Away,Home
11-09-2019,Milwaukee Brewers,Miami Marlins,7,5,Zach Davies,Pablo Lopez,Trent Grisham,Yasmani Grandal,Mike Moustakas,Ryan Braun,Eric Thames,Ben Gamel,Hernan Perez,Cory Spangenberg,Zach Davies,Jon Berti,Isan Diaz,Garrett Cooper,Starlin Castro,Neil Walker,Harold Ramirez,Magneuris Sierra,Bryan Holaday,Pablo Lopez,52.78,35.42,77,0,InDome,2019-09-11,1,1,Away,Home
12-09-2019,Milwaukee Brewers,Miami Marlins,3,2,Gio Gonzalez,Caleb Smith,Lorenzo Cain,Yasmani Grandal,Ryan Braun,Mike Moustakas,Tyler Austin,Hernan Perez,Ben Gamel,Orlando Arcia,Gio Gonzalez,Jon Berti,Miguel Rojas,Garrett Cooper,Starlin Castro,Jorge Alfaro,Isan Diaz,Lewis Brinson,Austin Dean,Caleb Smith,53.1,35.17,76,0,InDome,2019-09-12,1,1,Away,Home
20-09-2019,Washington Nationals,Miami Marlins,6,4,Anibal Sanchez,Robert Dugger,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Victor Robles,Yan Gomes,Anibal Sanchez,Jon Berti,Miguel Rojas,Neil Walker,Starlin Castro,Isan Diaz,Jorge Alfaro,Lewis Brinson,Austin Dean,Robert Dugger,54.97,34.87,75,0,InDome,2019-09-20,0,0,NoGame,NoGame
21-09-2019,Washington Nationals,Miami Marlins,10,4,Stephen Strasburg,Jordan Yamamoto,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Asdrubal Cabrera,Ryan Zimmerman,Victor Robles,Yan Gomes,Stephen Strasburg,Magneuris Sierra,Miguel Rojas,Neil Walker,Starlin Castro,Isan Diaz,Harold Ramirez,Austin Dean,Bryan Holaday,Jordan Yamamoto,55.26,34.64,75,0,InDome,2019-09-21,1,1,Away,Home
22-09-2019,Washington Nationals,Miami Marlins,3,5,Austin Voth,Pablo Lopez,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Brian Dozier,Victor Robles,Yan Gomes,Austin Voth,Magneuris Sierra,Jon Berti,Starlin Castro,Jorge Alfaro,Isan Diaz,Harold Ramirez,Austin Dean,Lewis Brinson,Pablo Lopez,55.56,34.42,73,0,InDome,2019-09-22,1,1,Away,Home
28-03-2019,St. Louis Cardinals,Milwaukee Brewers,4,5,Miles Mikolas,Jhoulys Chacin,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Yadier Molina,Dexter Fowler,Kolten Wong,Harrison Bader,Miles Mikolas,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Yasmani Grandal,Orlando Arcia,Jhoulys Chacin,0.0,0.0,66,0,InDome,2019-03-28,0,0,NoGame,NoGame
29-03-2019,St. Louis Cardinals,Milwaukee Brewers,9,5,Jack Flaherty,Freddy Peralta,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Yadier Molina,Dexter Fowler,Kolten Wong,Harrison Bader,Jack Flaherty,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Yasmani Grandal,Orlando Arcia,Freddy Peralta,0.0,100.0,64,0,InDome,2019-03-29,1,1,Away,Home
30-03-2019,St. Louis Cardinals,Milwaukee Brewers,2,4,Dakota Hudson,Brandon Woodruff,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Yadier Molina,Tyler O'Neill,Dexter Fowler,Kolten Wong,Dakota Hudson,Lorenzo Cain,Christian Yelich,Travis Shaw,Yasmani Grandal,Mike Moustakas,Eric Thames,Ben Gamel,Orlando Arcia,Brandon Woodruff,50.0,50.0,62,0,InDome,2019-03-30,1,1,Away,Home
31-03-2019,St. Louis Cardinals,Milwaukee Brewers,4,5,Michael Wacha,Corbin Burnes,Matt Carpenter,Paul Goldschmidt,Jose Martinez,Marcell Ozuna,Paul DeJong,Yadier Molina,Kolten Wong,Harrison Bader,Michael Wacha,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Hernan Perez,Manny Pina,Corbin Burnes,33.33,66.67,60,0,InDome,2019-03-31,1,1,Away,Home
05-04-2019,Chicago Cubs,Milwaukee Brewers,10,13,Jose Quintana,Brandon Woodruff,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Daniel Descalso,Jason Heyward,Jose Quintana,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Yasmani Grandal,Orlando Arcia,Brandon Woodruff,16.67,85.71,63,0,InDome,2019-04-05,1,0,Away,NoGame
06-04-2019,Chicago Cubs,Milwaukee Brewers,14,8,Cole Hamels,Corbin Burnes,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Albert Almora,Jason Heyward,Victor Caratini,Cole Hamels,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Travis Shaw,Hernan Perez,Yasmani Grandal,Orlando Arcia,Corbin Burnes,14.29,87.5,63,0,InDome,2019-04-06,1,1,Away,Home
07-04-2019,Chicago Cubs,Milwaukee Brewers,2,4,Kyle Hendricks,Zach Davies,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Daniel Descalso,Jason Heyward,Kyle Hendricks,Lorenzo Cain,Christian Yelich,Travis Shaw,Mike Moustakas,Eric Thames,Manny Pina,Ben Gamel,Orlando Arcia,Zach Davies,25.0,77.78,64,0,InDome,2019-04-07,1,1,Away,Home
15-04-2019,St. Louis Cardinals,Milwaukee Brewers,7,10,Dakota Hudson,Freddy Peralta,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Yadier Molina,Tyler O'Neill,Dexter Fowler,Kolten Wong,Dakota Hudson,Lorenzo Cain,Christian Yelich,Travis Shaw,Mike Moustakas,Eric Thames,Manny Pina,Ben Gamel,Orlando Arcia,Freddy Peralta,60.0,62.5,61,0,InDome,2019-04-15,1,1,Away,Away
16-04-2019,St. Louis Cardinals,Milwaukee Brewers,4,8,Jack Flaherty,Brandon Woodruff,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Jose Martinez,Yadier Molina,Dexter Fowler,Kolten Wong,Jack Flaherty,Lorenzo Cain,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Travis Shaw,Jesus Aguilar,Orlando Arcia,Brandon Woodruff,56.25,64.71,64,0,InDome,2019-04-16,1,1,Away,Home
17-04-2019,St. Louis Cardinals,Milwaukee Brewers,6,3,Michael Wacha,Corbin Burnes,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Jose Martinez,Dexter Fowler,Kolten Wong,Matt Wieters,Michael Wacha,Ben Gamel,Christian Yelich,Yasmani Grandal,Mike Moustakas,Ryan Braun,Travis Shaw,Jesus Aguilar,Orlando Arcia,Corbin Burnes,52.94,66.67,61,0,InDome,2019-04-17,1,1,Away,Home
18-04-2019,Los Angeles Dodgers,Milwaukee Brewers,3,1,Julio Urias,Zach Davies,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Max Muncy,Enrique Hernandez,Austin Barnes,Julio Urias,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Jesus Aguilar,Travis Shaw,Hernan Perez,Orlando Arcia,Zach Davies,60.0,63.16,64,0,InDome,2019-04-18,1,1,Home,Home
19-04-2019,Los Angeles Dodgers,Milwaukee Brewers,5,3,Ross Stripling,Jhoulys Chacin,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Max Muncy,Alex Verdugo,Austin Barnes,Ross Stripling,Lorenzo Cain,Christian Yelich,Mike Moustakas,Yasmani Grandal,Travis Shaw,Eric Thames,Ben Gamel,Orlando Arcia,Jhoulys Chacin,61.9,60.0,64,0,InDome,2019-04-19,1,1,Away,Home
20-04-2019,Los Angeles Dodgers,Milwaukee Brewers,0,5,Hyun Jin Ryu,Chase Anderson,Joc Pederson,Justin Turner,Corey Seager,AJ Pollock,Cody Bellinger,David Freese,Chris Taylor,Rocky Gale,Hyun Jin Ryu,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Manny Pina,Orlando Arcia,Chase Anderson,63.64,57.14,66,0,InDome,2019-04-20,1,1,Away,Home
21-04-2019,Los Angeles Dodgers,Milwaukee Brewers,6,5,Clayton Kershaw,Brandon Woodruff,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Max Muncy,Enrique Hernandez,Alex Verdugo,Austin Barnes,Clayton Kershaw,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Jesus Aguilar,Hernan Perez,Travis Shaw,Orlando Arcia,Brandon Woodruff,60.87,59.09,72,7,Cloudy,2019-04-21,1,1,Away,Home
29-04-2019,Colorado Rockies,Milwaukee Brewers,1,5,Kyle Freeland,Zach Davies,Charlie Blackmon,Trevor Story,Daniel Murphy,Nolan Arenado,David Dahl,Ryan McMahon,Ian Desmond,Tony Wolters,Kyle Freeland,Lorenzo Cain,Yasmani Grandal,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Ben Gamel,Orlando Arcia,Zach Davies,46.43,51.72,61,0,InDome,2019-04-29,1,1,Away,Away
30-04-2019,Colorado Rockies,Milwaukee Brewers,3,4,German Marquez,Jhoulys Chacin,David Dahl,Trevor Story,Daniel Murphy,Nolan Arenado,Ryan McMahon,Ian Desmond,Raimel Tapia,Tony Wolters,German Marquez,Lorenzo Cain,Eric Thames,Mike Moustakas,Yasmani Grandal,Travis Shaw,Jesus Aguilar,Ben Gamel,Orlando Arcia,Jhoulys Chacin,44.83,53.33,60,0,InDome,2019-04-30,1,1,Away,Home
01-05-2019,Colorado Rockies,Milwaukee Brewers,11,4,Antonio Senzatela,Jacob Barnes,Charlie Blackmon,Trevor Story,Daniel Murphy,Nolan Arenado,Ryan McMahon,Ian Desmond,Raimel Tapia,Drew Butera,Antonio Senzatela,Lorenzo Cain,Eric Thames,Mike Moustakas,Yasmani Grandal,Travis Shaw,Jesus Aguilar,Ben Gamel,Orlando Arcia,Jacob Barnes,43.33,54.84,62,0,InDome,2019-05-01,1,1,Away,Home
02-05-2019,Colorado Rockies,Milwaukee Brewers,11,6,Jon Gray,Freddy Peralta,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Ryan McMahon,Mark Reynolds,Raimel Tapia,Tony Wolters,Jon Gray,Ben Gamel,Eric Thames,Lorenzo Cain,Mike Moustakas,Travis Shaw,Ryan Braun,Manny Pina,Orlando Arcia,Freddy Peralta,45.16,53.12,63,0,InDome,2019-05-02,1,1,Away,Home
03-05-2019,New York Mets,Milwaukee Brewers,1,3,Steven Matz,Brandon Woodruff,Jeff McNeil,Pete Alonso,Robinson Cano,Michael Conforto,Wilson Ramos,Brandon Nimmo,Todd Frazier,Amed Rosario,Steven Matz,Lorenzo Cain,Yasmani Grandal,Ryan Braun,Jesus Aguilar,Mike Moustakas,Hernan Perez,Ben Gamel,Orlando Arcia,Brandon Woodruff,51.61,51.52,62,0,InDome,2019-05-03,1,1,Home,Home
04-05-2019,New York Mets,Milwaukee Brewers,3,4,Zack Wheeler,Gio Gonzalez,Jeff McNeil,Pete Alonso,Robinson Cano,J.D. Davis,Michael Conforto,Wilson Ramos,Amed Rosario,Juan Lagares,Zack Wheeler,Lorenzo Cain,Eric Thames,Mike Moustakas,Yasmani Grandal,Travis Shaw,Ryan Braun,Ben Gamel,Orlando Arcia,Gio Gonzalez,50.0,52.94,65,0,InDome,2019-05-04,1,1,Away,Home
05-05-2019,New York Mets,Milwaukee Brewers,2,3,Jason Vargas,Zach Davies,Adeiny Hechavarria,Amed Rosario,Brandon Nimmo,Pete Alonso,Todd Frazier,Keon Broxton,Juan Lagares,Tomas Nido,Jason Vargas,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Hernan Perez,Travis Shaw,Manny Pina,Orlando Arcia,Zach Davies,48.48,54.29,70,9,Cloudy,2019-05-05,1,1,Away,Home
06-05-2019,Washington Nationals,Milwaukee Brewers,3,5,Max Scherzer,Jhoulys Chacin,Adam Eaton,Victor Robles,Howie Kendrick,Yan Gomes,Brian Dozier,Wilmer Difo,Andrew Stevenson,Carter Kieboom,Max Scherzer,Ben Gamel,Christian Yelich,Yasmani Grandal,Mike Moustakas,Travis Shaw,Jesus Aguilar,Eric Thames,Orlando Arcia,Jhoulys Chacin,42.42,55.56,65,0,InDome,2019-05-06,1,1,Away,Home
07-05-2019,Washington Nationals,Milwaukee Brewers,0,6,Stephen Strasburg,Adrian Houser,Adam Eaton,Victor Robles,Anthony Rendon,Howie Kendrick,Kurt Suzuki,Brian Dozier,Wilmer Difo,Michael A. Taylor,Stephen Strasburg,Lorenzo Cain,Christian Yelich,Mike Moustakas,Yasmani Grandal,Ben Gamel,Jesus Aguilar,Travis Shaw,Orlando Arcia,Adrian Houser,41.18,56.76,64,0,InDome,2019-05-07,1,1,Away,Home
08-05-2019,Washington Nationals,Milwaukee Brewers,3,7,Jeremy Hellickson,Brandon Woodruff,Adam Eaton,Victor Robles,Anthony Rendon,Yan Gomes,Brian Dozier,Wilmer Difo,Adrian Sanchez,Michael A. Taylor,Jeremy Hellickson,Lorenzo Cain,Christian Yelich,Mike Moustakas,Ryan Braun,Eric Thames,Travis Shaw,Manny Pina,Orlando Arcia,Brandon Woodruff,40.0,57.89,63,0,InDome,2019-05-08,1,1,Away,Home
21-05-2019,Cincinnati Reds,Milwaukee Brewers,3,0,Sonny Gray,Gio Gonzalez,Nick Senzel,Joey Votto,Eugenio Suarez,Phil Ervin,Jose Iglesias,Kyle Farmer,Curt Casali,Jose Peraza,Sonny Gray,Lorenzo Cain,Mike Moustakas,Ryan Braun,Yasmani Grandal,Eric Thames,Keston Hiura,Ben Gamel,Orlando Arcia,Gio Gonzalez,44.68,57.14,62,0,InDome,2019-05-21,0,0,NoGame,NoGame
