Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
22-08-2018,Minnesota Twins,Chicago White Sox,Daniel Palka,2,4,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Tim Anderson,14,5,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Nicky Delmonico,18,6,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Matt Davidson,7,7,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Omar Narvaez,6,8,Home
22-08-2018,Minnesota Twins,Chicago White Sox,Adam Engel,16,9,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Mookie Betts,21,1,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Andrew Benintendi,7,2,Away
30-08-2018,Boston Red Sox,Chicago White Sox,J.D. Martinez,18,3,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Xander Bogaerts,2,4,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Eduardo Nunez,2,5,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Brock Holt,4,6,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Ian Kinsler,13,7,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Sandy Leon,2,8,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Jackie Bradley Jr.,9,9,Away
30-08-2018,Boston Red Sox,Chicago White Sox,Yolmer Sanchez,16,1,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Nicky Delmonico,9,2,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Avisail Garcia,18,3,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Daniel Palka,5,4,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Tim Anderson,3,5,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Yoan Moncada,5,6,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Matt Davidson,7,7,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Kevan Smith,0,8,Home
30-08-2018,Boston Red Sox,Chicago White Sox,Adam Engel,3,9,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Mookie Betts,5,1,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Andrew Benintendi,16,2,Away
31-08-2018,Boston Red Sox,Chicago White Sox,J.D. Martinez,0,3,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Xander Bogaerts,3,4,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Eduardo Nunez,3,5,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Blake Swihart,0,6,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Ian Kinsler,7,7,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Sandy Leon,2,8,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Jackie Bradley Jr.,0,9,Away
31-08-2018,Boston Red Sox,Chicago White Sox,Yolmer Sanchez,9,1,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Nicky Delmonico,0,2,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Avisail Garcia,21,3,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Daniel Palka,7,4,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Yoan Moncada,19,5,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Matt Davidson,24,6,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Tim Anderson,3,7,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Kevan Smith,10,8,Home
31-08-2018,Boston Red Sox,Chicago White Sox,Adam Engel,3,9,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Mookie Betts,10,1,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Andrew Benintendi,2,2,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Steve Pearce,7,3,Away
01-09-2018,Boston Red Sox,Chicago White Sox,J.D. Martinez,8,4,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Xander Bogaerts,2,5,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Eduardo Nunez,14,6,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Ian Kinsler,14,7,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Christian Vazquez,4,8,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Jackie Bradley Jr.,22,9,Away
01-09-2018,Boston Red Sox,Chicago White Sox,Tim Anderson,0,1,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Nicky Delmonico,7,2,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Avisail Garcia,0,3,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Matt Davidson,6,4,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Yoan Moncada,3,5,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Ryan LaMarre,2,6,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Omar Narvaez,0,7,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Yolmer Sanchez,3,8,Home
01-09-2018,Boston Red Sox,Chicago White Sox,Adam Engel,2,9,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Mookie Betts,0,1,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Xander Bogaerts,11,2,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Mitch Moreland,2,3,Away
02-09-2018,Boston Red Sox,Chicago White Sox,J.D. Martinez,8,4,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Eduardo Nunez,0,5,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Ian Kinsler,0,6,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Brock Holt,4,7,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Blake Swihart,8,8,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Jackie Bradley Jr.,0,9,Away
02-09-2018,Boston Red Sox,Chicago White Sox,Ryan LaMarre,5,1,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Tim Anderson,26,2,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Matt Davidson,16,3,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Daniel Palka,14,4,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Jose Rondon,9,5,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Kevan Smith,11,6,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Yoan Moncada,6,7,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Yolmer Sanchez,15,8,Home
02-09-2018,Boston Red Sox,Chicago White Sox,Adam Engel,15,9,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Jeimer Candelario,3,1,Away
03-09-2018,Detroit Tigers,Chicago White Sox,JaCoby Jones,5,2,Away
03-09-2018,Detroit Tigers,Chicago White Sox,Nicholas Castellanos,0,3,Away
03-09-2018,Detroit Tigers,Chicago White Sox,Victor Martinez,14,4,Away
03-09-2018,Detroit Tigers,Chicago White Sox,Niko Goodrum,14,5,Away
03-09-2018,Detroit Tigers,Chicago White Sox,James McCann,0,6,Away
03-09-2018,Detroit Tigers,Chicago White Sox,Ronny Rodriguez,0,7,Away
03-09-2018,Detroit Tigers,Chicago White Sox,Dawel Lugo,0,8,Away
03-09-2018,Detroit Tigers,Chicago White Sox,Victor Reyes,8,9,Away
03-09-2018,Detroit Tigers,Chicago White Sox,Nicky Delmonico,14,1,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Yolmer Sanchez,2,2,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Omar Narvaez,2,3,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Daniel Palka,14,4,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Welington Castillo,3,5,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Matt Davidson,18,6,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Yoan Moncada,2,7,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Tim Anderson,5,8,Home
03-09-2018,Detroit Tigers,Chicago White Sox,Adam Engel,0,9,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Jeimer Candelario,2,1,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Jim Adduci,5,2,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Nicholas Castellanos,0,3,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Victor Martinez,8,4,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Niko Goodrum,19,5,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Mikie Mahtook,28,6,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Grayson Greiner,16,7,Away
04-09-2018,Detroit Tigers,Chicago White Sox,JaCoby Jones,2,8,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Dawel Lugo,14,9,Away
04-09-2018,Detroit Tigers,Chicago White Sox,Tim Anderson,6,1,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Jose Rondon,3,2,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Welington Castillo,0,3,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Matt Davidson,7,4,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Kevan Smith,5,5,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Yoan Moncada,7,6,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Ryan LaMarre,5,7,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Adam Engel,0,8,Home
04-09-2018,Detroit Tigers,Chicago White Sox,Ryan Cordell,2,9,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Jeimer Candelario,24,1,Away
05-09-2018,Detroit Tigers,Chicago White Sox,Jim Adduci,17,2,Away
05-09-2018,Detroit Tigers,Chicago White Sox,Nicholas Castellanos,15,3,Away
05-09-2018,Detroit Tigers,Chicago White Sox,Victor Martinez,7,4,Away
05-09-2018,Detroit Tigers,Chicago White Sox,Mikie Mahtook,16,5,Away
05-09-2018,Detroit Tigers,Chicago White Sox,James McCann,12,6,Away
05-09-2018,Detroit Tigers,Chicago White Sox,Ronny Rodriguez,23,7,Away
05-09-2018,Detroit Tigers,Chicago White Sox,JaCoby Jones,14,8,Away
05-09-2018,Detroit Tigers,Chicago White Sox,Dawel Lugo,7,9,Away
05-09-2018,Detroit Tigers,Chicago White Sox,Nicky Delmonico,2,1,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Yolmer Sanchez,0,2,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Welington Castillo,5,3,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Daniel Palka,5,4,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Matt Davidson,4,5,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Yoan Moncada,0,6,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Tim Anderson,0,7,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Kevan Smith,6,8,Home
05-09-2018,Detroit Tigers,Chicago White Sox,Ryan Cordell,0,9,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Kole Calhoun,6,1,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,David Fletcher,9,2,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Mike Trout,15,3,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Justin Upton,5,4,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Shohei Ohtani,20,5,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Andrelton Simmons,17,6,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Jefry Marte,3,7,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Taylor Ward,3,8,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Jose Briceno,3,9,Away
07-09-2018,Los Angeles Angels,Chicago White Sox,Yoan Moncada,3,1,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Yolmer Sanchez,3,2,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Nicky Delmonico,0,3,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Avisail Garcia,23,4,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Daniel Palka,3,5,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Matt Davidson,3,6,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Omar Narvaez,5,7,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Tim Anderson,0,8,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,Adam Engel,3,9,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Kole Calhoun,11,1,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,David Fletcher,14,2,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Mike Trout,45,3,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Shohei Ohtani,28,4,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Justin Upton,5,5,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Andrelton Simmons,10,6,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Jose Miguel Fernandez,8,7,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Taylor Ward,5,8,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Francisco Arcia,0,9,Away
08-09-2018,Los Angeles Angels,Chicago White Sox,Yoan Moncada,7,1,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Yolmer Sanchez,16,2,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Avisail Garcia,5,3,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Daniel Palka,5,4,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Welington Castillo,0,5,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Matt Davidson,0,6,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Tim Anderson,12,7,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Kevan Smith,10,8,Home
08-09-2018,Los Angeles Angels,Chicago White Sox,Adam Engel,0,9,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Kole Calhoun,7,1,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,David Fletcher,0,2,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Mike Trout,6,3,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Shohei Ohtani,7,4,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Justin Upton,0,5,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Jose Miguel Fernandez,7,6,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Taylor Ward,2,7,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Kaleb Cowart,2,8,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Jose Briceno,4,9,Away
09-09-2018,Los Angeles Angels,Chicago White Sox,Tim Anderson,3,1,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Jose Rondon,0,2,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Avisail Garcia,3,3,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Matt Davidson,2,4,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Welington Castillo,0,5,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Ryan LaMarre,0,6,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Yoan Moncada,6,7,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Adam Engel,0,8,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,Ryan Cordell,0,9,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Daniel Murphy,22,1,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Kris Bryant,5,2,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Anthony Rizzo,6,3,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Javier Baez,0,4,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Ben Zobrist,2,5,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Jason Heyward,5,6,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Victor Caratini,2,7,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Kyle Schwarber,0,8,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Albert Almora,3,9,Away
21-09-2018,Chicago Cubs,Chicago White Sox,Tim Anderson,3,1,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Jose Rondon,7,2,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Avisail Garcia,5,3,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Matt Davidson,14,4,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Welington Castillo,13,5,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Kevan Smith,25,6,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Yoan Moncada,13,7,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Ryan LaMarre,17,8,Home
21-09-2018,Chicago Cubs,Chicago White Sox,Adam Engel,3,9,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Daniel Murphy,9,1,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Ben Zobrist,16,2,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Javier Baez,23,3,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Anthony Rizzo,4,4,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Kris Bryant,3,5,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Jason Heyward,0,6,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Willson Contreras,0,7,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Kyle Schwarber,12,8,Away
22-09-2018,Chicago Cubs,Chicago White Sox,David Bote,5,9,Away
22-09-2018,Chicago Cubs,Chicago White Sox,Tim Anderson,18,1,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Yolmer Sanchez,5,2,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Avisail Garcia,8,3,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Matt Davidson,5,4,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Welington Castillo,3,5,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Kevan Smith,3,6,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Yoan Moncada,7,7,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Ryan LaMarre,0,8,Home
22-09-2018,Chicago Cubs,Chicago White Sox,Adam Engel,3,9,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Daniel Murphy,8,1,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Ben Zobrist,11,2,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Javier Baez,5,3,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Anthony Rizzo,16,4,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Albert Almora,10,5,Away
23-09-2018,Chicago Cubs,Chicago White Sox,David Bote,9,6,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Willson Contreras,3,7,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Kyle Schwarber,25,8,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Ian Happ,14,9,Away
23-09-2018,Chicago Cubs,Chicago White Sox,Yoan Moncada,0,1,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Yolmer Sanchez,0,2,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Daniel Palka,0,3,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Matt Davidson,0,4,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Omar Narvaez,0,5,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Welington Castillo,15,6,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Leury Garcia,0,7,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Tim Anderson,10,8,Home
23-09-2018,Chicago Cubs,Chicago White Sox,Adam Engel,0,9,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Greg Allen,17,1,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Yandy Diaz,8,2,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Melky Cabrera,3,3,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Edwin Encarnacion,8,4,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Yonder Alonso,9,5,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Yan Gomes,7,6,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Brandon Guyer,14,7,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Erik Gonzalez,0,8,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Adam Rosales,14,9,Away
24-09-2018,Cleveland Indians,Chicago White Sox,Yolmer Sanchez,0,1,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Daniel Palka,2,2,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Avisail Garcia,3,3,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Omar Narvaez,3,4,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Kevan Smith,0,5,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Nicky Delmonico,6,6,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Tim Anderson,0,7,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Jose Rondon,0,8,Home
24-09-2018,Cleveland Indians,Chicago White Sox,Ryan Cordell,0,9,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Francisco Lindor,0,1,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Michael Brantley,9,2,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Jose Ramirez,7,3,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Edwin Encarnacion,5,4,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Josh Donaldson,7,5,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Yonder Alonso,11,6,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Melky Cabrera,3,7,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Yan Gomes,14,8,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Jason Kipnis,0,9,Away
25-09-2018,Cleveland Indians,Chicago White Sox,Yolmer Sanchez,12,1,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Leury Garcia,5,2,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Daniel Palka,10,3,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Avisail Garcia,16,4,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Omar Narvaez,7,5,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Matt Davidson,5,6,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Nicky Delmonico,0,7,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Yoan Moncada,4,8,Home
25-09-2018,Cleveland Indians,Chicago White Sox,Adam Engel,5,9,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Francisco Lindor,17,1,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Michael Brantley,9,2,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Jose Ramirez,11,3,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Edwin Encarnacion,26,4,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Josh Donaldson,10,5,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Yonder Alonso,10,6,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Melky Cabrera,9,7,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Jason Kipnis,16,8,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Roberto Perez,12,9,Away
26-09-2018,Cleveland Indians,Chicago White Sox,Yolmer Sanchez,5,1,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Omar Narvaez,0,2,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Avisail Garcia,2,3,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Daniel Palka,0,4,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Matt Davidson,0,5,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Welington Castillo,0,6,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Tim Anderson,2,7,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Yoan Moncada,6,8,Home
26-09-2018,Cleveland Indians,Chicago White Sox,Adam Engel,7,9,Home
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Josh Harrison,5,1,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Gregory Polanco,0,2,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,18,3,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,14,4,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,19,5,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,24,6,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Colin Moran,5,7,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Jordy Mercer,5,8,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Ivan Nova,0,9,Away
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,2,1,Home
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,7,2,Home
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,0,3,Home
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,13,4,Home
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,10,5,Home
10-04-2018,Pittsburgh Pirates,Chicago Cubs,Addison Russell,2,6,Home
