Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
28-07-2018,Texas Rangers,Houston Astros,Elvis Andrus,11,3,Away
28-07-2018,Texas Rangers,Houston Astros,Adrian Beltre,7,4,Away
28-07-2018,Texas Rangers,Houston Astros,Joey Gallo,20,5,Away
28-07-2018,Texas Rangers,Houston Astros,Ronald Guzman,0,6,Away
28-07-2018,Texas Rangers,Houston Astros,Isiah Kiner-Falefa,17,7,Away
28-07-2018,Texas Rangers,Houston Astros,Willie Calhoun,6,8,Away
28-07-2018,Texas Rangers,Houston Astros,Carlos Tocci,0,9,Away
28-07-2018,Texas Rangers,Houston Astros,George Springer,19,1,Home
28-07-2018,Texas Rangers,Houston Astros,Alex Bregman,18,2,Home
28-07-2018,Texas Rangers,Houston Astros,Josh Reddick,0,3,Home
28-07-2018,Texas Rangers,Houston Astros,Yuli Gurriel,0,4,Home
28-07-2018,Texas Rangers,Houston Astros,Evan Gattis,3,5,Home
28-07-2018,Texas Rangers,Houston Astros,Marwin Gonzalez,0,6,Home
28-07-2018,Texas Rangers,Houston Astros,J.D. Davis,0,7,Home
28-07-2018,Texas Rangers,Houston Astros,Max Stassi,5,8,Home
28-07-2018,Texas Rangers,Houston Astros,Kyle Tucker,0,9,Home
29-07-2018,Texas Rangers,Houston Astros,Shin-Soo Choo,0,1,Away
29-07-2018,Texas Rangers,Houston Astros,Rougned Odor,7,2,Away
29-07-2018,Texas Rangers,Houston Astros,Jurickson Profar,12,3,Away
29-07-2018,Texas Rangers,Houston Astros,Joey Gallo,2,4,Away
29-07-2018,Texas Rangers,Houston Astros,Isiah Kiner-Falefa,2,5,Away
29-07-2018,Texas Rangers,Houston Astros,Ronald Guzman,9,6,Away
29-07-2018,Texas Rangers,Houston Astros,Robinson Chirinos,3,7,Away
29-07-2018,Texas Rangers,Houston Astros,Willie Calhoun,0,8,Away
29-07-2018,Texas Rangers,Houston Astros,Delino DeShields,7,9,Away
29-07-2018,Texas Rangers,Houston Astros,George Springer,5,1,Home
29-07-2018,Texas Rangers,Houston Astros,Alex Bregman,2,2,Home
29-07-2018,Texas Rangers,Houston Astros,Yuli Gurriel,0,3,Home
29-07-2018,Texas Rangers,Houston Astros,Evan Gattis,4,4,Home
29-07-2018,Texas Rangers,Houston Astros,Josh Reddick,0,5,Home
29-07-2018,Texas Rangers,Houston Astros,Tyler White,24,6,Home
29-07-2018,Texas Rangers,Houston Astros,J.D. Davis,5,7,Home
29-07-2018,Texas Rangers,Houston Astros,Martin Maldonado,0,8,Home
29-07-2018,Texas Rangers,Houston Astros,Tony Kemp,10,9,Home
09-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,31,1,Away
09-08-2018,Seattle Mariners,Houston Astros,Denard Span,33,2,Away
09-08-2018,Seattle Mariners,Houston Astros,Jean Segura,26,3,Away
09-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,5,4,Away
09-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,8,5,Away
09-08-2018,Seattle Mariners,Houston Astros,Mike Zunino,0,6,Away
09-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,0,7,Away
09-08-2018,Seattle Mariners,Houston Astros,Cameron Maybin,10,8,Away
09-08-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,4,9,Away
09-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,3,1,Home
09-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,11,2,Home
09-08-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,0,3,Home
09-08-2018,Seattle Mariners,Houston Astros,Evan Gattis,0,4,Home
09-08-2018,Seattle Mariners,Houston Astros,Tyler White,25,5,Home
09-08-2018,Seattle Mariners,Houston Astros,J.D. Davis,0,6,Home
09-08-2018,Seattle Mariners,Houston Astros,Martin Maldonado,5,7,Home
09-08-2018,Seattle Mariners,Houston Astros,Jake Marisnick,9,8,Home
09-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,19,9,Home
10-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,14,1,Away
10-08-2018,Seattle Mariners,Houston Astros,Denard Span,10,2,Away
10-08-2018,Seattle Mariners,Houston Astros,Jean Segura,4,3,Away
10-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,14,4,Away
10-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,2,5,Away
10-08-2018,Seattle Mariners,Houston Astros,Mike Zunino,0,6,Away
10-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,0,7,Away
10-08-2018,Seattle Mariners,Houston Astros,Cameron Maybin,5,8,Away
10-08-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,4,9,Away
10-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,7,1,Home
10-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,10,2,Home
10-08-2018,Seattle Mariners,Houston Astros,Carlos Correa,2,3,Home
10-08-2018,Seattle Mariners,Houston Astros,Josh Reddick,3,4,Home
10-08-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,0,5,Home
10-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,9,6,Home
10-08-2018,Seattle Mariners,Houston Astros,Tyler White,5,7,Home
10-08-2018,Seattle Mariners,Houston Astros,Martin Maldonado,2,8,Home
10-08-2018,Seattle Mariners,Houston Astros,Jake Marisnick,5,9,Home
11-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,2,1,Away
11-08-2018,Seattle Mariners,Houston Astros,Denard Span,5,2,Away
11-08-2018,Seattle Mariners,Houston Astros,Jean Segura,3,3,Away
11-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,8,4,Away
11-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,9,5,Away
11-08-2018,Seattle Mariners,Houston Astros,Chris Herrmann,12,6,Away
11-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,15,7,Away
11-08-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,8,8,Away
11-08-2018,Seattle Mariners,Houston Astros,Guillermo Heredia,0,9,Away
11-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,0,1,Home
11-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,5,2,Home
11-08-2018,Seattle Mariners,Houston Astros,Carlos Correa,2,3,Home
11-08-2018,Seattle Mariners,Houston Astros,Evan Gattis,0,4,Home
11-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,0,5,Home
11-08-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,5,6,Home
11-08-2018,Seattle Mariners,Houston Astros,Josh Reddick,7,7,Home
11-08-2018,Seattle Mariners,Houston Astros,Tyler White,9,8,Home
11-08-2018,Seattle Mariners,Houston Astros,Max Stassi,3,9,Home
12-08-2018,Seattle Mariners,Houston Astros,Mitch Haniger,13,1,Away
12-08-2018,Seattle Mariners,Houston Astros,Cameron Maybin,3,2,Away
12-08-2018,Seattle Mariners,Houston Astros,Jean Segura,6,3,Away
12-08-2018,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
12-08-2018,Seattle Mariners,Houston Astros,Kyle Seager,4,5,Away
12-08-2018,Seattle Mariners,Houston Astros,Ryon Healy,19,6,Away
12-08-2018,Seattle Mariners,Houston Astros,Mike Zunino,14,7,Away
12-08-2018,Seattle Mariners,Houston Astros,Guillermo Heredia,0,8,Away
12-08-2018,Seattle Mariners,Houston Astros,Andrew Romine,3,9,Away
12-08-2018,Seattle Mariners,Houston Astros,Tony Kemp,0,1,Home
12-08-2018,Seattle Mariners,Houston Astros,Alex Bregman,12,2,Home
12-08-2018,Seattle Mariners,Houston Astros,Carlos Correa,5,3,Home
12-08-2018,Seattle Mariners,Houston Astros,Evan Gattis,2,4,Home
12-08-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,6,5,Home
12-08-2018,Seattle Mariners,Houston Astros,Josh Reddick,5,6,Home
12-08-2018,Seattle Mariners,Houston Astros,Tyler White,3,7,Home
12-08-2018,Seattle Mariners,Houston Astros,Kyle Tucker,4,8,Home
12-08-2018,Seattle Mariners,Houston Astros,Martin Maldonado,0,9,Home
14-08-2018,Colorado Rockies,Houston Astros,Charlie Blackmon,5,1,Away
14-08-2018,Colorado Rockies,Houston Astros,DJ LeMahieu,6,2,Away
14-08-2018,Colorado Rockies,Houston Astros,Carlos Gonzalez,5,3,Away
14-08-2018,Colorado Rockies,Houston Astros,Nolan Arenado,18,4,Away
14-08-2018,Colorado Rockies,Houston Astros,Trevor Story,17,5,Away
14-08-2018,Colorado Rockies,Houston Astros,Gerardo Parra,6,6,Away
14-08-2018,Colorado Rockies,Houston Astros,Ryan McMahon,4,7,Away
14-08-2018,Colorado Rockies,Houston Astros,Pat Valaika,3,8,Away
14-08-2018,Colorado Rockies,Houston Astros,Tony Wolters,7,9,Away
14-08-2018,Colorado Rockies,Houston Astros,Tony Kemp,0,1,Home
14-08-2018,Colorado Rockies,Houston Astros,Alex Bregman,2,2,Home
14-08-2018,Colorado Rockies,Houston Astros,Carlos Correa,0,3,Home
14-08-2018,Colorado Rockies,Houston Astros,Marwin Gonzalez,5,4,Home
14-08-2018,Colorado Rockies,Houston Astros,Yuli Gurriel,12,5,Home
14-08-2018,Colorado Rockies,Houston Astros,Josh Reddick,5,6,Home
14-08-2018,Colorado Rockies,Houston Astros,Evan Gattis,0,7,Home
14-08-2018,Colorado Rockies,Houston Astros,Kyle Tucker,2,8,Home
14-08-2018,Colorado Rockies,Houston Astros,Martin Maldonado,0,9,Home
15-08-2018,Colorado Rockies,Houston Astros,Charlie Blackmon,0,1,Away
15-08-2018,Colorado Rockies,Houston Astros,DJ LeMahieu,3,2,Away
15-08-2018,Colorado Rockies,Houston Astros,Carlos Gonzalez,5,3,Away
15-08-2018,Colorado Rockies,Houston Astros,Nolan Arenado,8,4,Away
15-08-2018,Colorado Rockies,Houston Astros,Trevor Story,10,5,Away
15-08-2018,Colorado Rockies,Houston Astros,David Dahl,0,6,Away
15-08-2018,Colorado Rockies,Houston Astros,Ian Desmond,0,7,Away
15-08-2018,Colorado Rockies,Houston Astros,Ryan McMahon,0,8,Away
15-08-2018,Colorado Rockies,Houston Astros,Chris Iannetta,0,9,Away
15-08-2018,Colorado Rockies,Houston Astros,Alex Bregman,9,1,Home
15-08-2018,Colorado Rockies,Houston Astros,Marwin Gonzalez,4,2,Home
15-08-2018,Colorado Rockies,Houston Astros,Yuli Gurriel,27,3,Home
15-08-2018,Colorado Rockies,Houston Astros,Carlos Correa,15,4,Home
15-08-2018,Colorado Rockies,Houston Astros,Tyler White,32,5,Home
15-08-2018,Colorado Rockies,Houston Astros,Josh Reddick,0,6,Home
15-08-2018,Colorado Rockies,Houston Astros,Evan Gattis,31,7,Home
15-08-2018,Colorado Rockies,Houston Astros,Max Stassi,4,8,Home
15-08-2018,Colorado Rockies,Houston Astros,Tony Kemp,7,9,Home
27-08-2018,Oakland Athletics,Houston Astros,Nick Martini,0,1,Away
27-08-2018,Oakland Athletics,Houston Astros,Matt Chapman,21,2,Away
27-08-2018,Oakland Athletics,Houston Astros,Jed Lowrie,0,3,Away
27-08-2018,Oakland Athletics,Houston Astros,Khris Davis,4,4,Away
27-08-2018,Oakland Athletics,Houston Astros,Matt Olson,2,5,Away
27-08-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,3,6,Away
27-08-2018,Oakland Athletics,Houston Astros,Marcus Semien,16,7,Away
27-08-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,3,8,Away
27-08-2018,Oakland Athletics,Houston Astros,Ramon Laureano,7,9,Away
27-08-2018,Oakland Athletics,Houston Astros,George Springer,15,1,Home
27-08-2018,Oakland Athletics,Houston Astros,Alex Bregman,33,2,Home
27-08-2018,Oakland Athletics,Houston Astros,Jose Altuve,14,3,Home
27-08-2018,Oakland Athletics,Houston Astros,Carlos Correa,5,4,Home
27-08-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,19,5,Home
27-08-2018,Oakland Athletics,Houston Astros,Tyler White,25,6,Home
27-08-2018,Oakland Athletics,Houston Astros,Evan Gattis,3,7,Home
27-08-2018,Oakland Athletics,Houston Astros,Josh Reddick,5,8,Home
27-08-2018,Oakland Athletics,Houston Astros,Martin Maldonado,5,9,Home
28-08-2018,Oakland Athletics,Houston Astros,Nick Martini,7,1,Away
28-08-2018,Oakland Athletics,Houston Astros,Matt Chapman,0,2,Away
28-08-2018,Oakland Athletics,Houston Astros,Jed Lowrie,8,3,Away
28-08-2018,Oakland Athletics,Houston Astros,Khris Davis,4,4,Away
28-08-2018,Oakland Athletics,Houston Astros,Matt Olson,20,5,Away
28-08-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,0,6,Away
28-08-2018,Oakland Athletics,Houston Astros,Marcus Semien,2,7,Away
28-08-2018,Oakland Athletics,Houston Astros,Ramon Laureano,15,8,Away
28-08-2018,Oakland Athletics,Houston Astros,Jonathan Lucroy,3,9,Away
28-08-2018,Oakland Athletics,Houston Astros,George Springer,5,1,Home
28-08-2018,Oakland Athletics,Houston Astros,Alex Bregman,12,2,Home
28-08-2018,Oakland Athletics,Houston Astros,Jose Altuve,0,3,Home
28-08-2018,Oakland Athletics,Houston Astros,Carlos Correa,7,4,Home
28-08-2018,Oakland Athletics,Houston Astros,Marwin Gonzalez,0,5,Home
28-08-2018,Oakland Athletics,Houston Astros,Tyler White,7,6,Home
28-08-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,0,7,Home
28-08-2018,Oakland Athletics,Houston Astros,Josh Reddick,5,8,Home
28-08-2018,Oakland Athletics,Houston Astros,Martin Maldonado,0,9,Home
29-08-2018,Oakland Athletics,Houston Astros,Marcus Semien,5,1,Away
29-08-2018,Oakland Athletics,Houston Astros,Matt Chapman,12,2,Away
29-08-2018,Oakland Athletics,Houston Astros,Jed Lowrie,14,3,Away
29-08-2018,Oakland Athletics,Houston Astros,Khris Davis,2,4,Away
29-08-2018,Oakland Athletics,Houston Astros,Stephen Piscotty,13,5,Away
29-08-2018,Oakland Athletics,Houston Astros,Matt Olson,3,6,Away
29-08-2018,Oakland Athletics,Houston Astros,Chad Pinder,3,7,Away
29-08-2018,Oakland Athletics,Houston Astros,Ramon Laureano,7,8,Away
29-08-2018,Oakland Athletics,Houston Astros,Josh Phegley,0,9,Away
29-08-2018,Oakland Athletics,Houston Astros,George Springer,12,1,Home
29-08-2018,Oakland Athletics,Houston Astros,Alex Bregman,16,2,Home
29-08-2018,Oakland Athletics,Houston Astros,Jose Altuve,5,3,Home
29-08-2018,Oakland Athletics,Houston Astros,Carlos Correa,2,4,Home
29-08-2018,Oakland Athletics,Houston Astros,Tyler White,19,5,Home
29-08-2018,Oakland Athletics,Houston Astros,Yuli Gurriel,4,6,Home
29-08-2018,Oakland Athletics,Houston Astros,Josh Reddick,6,7,Home
29-08-2018,Oakland Athletics,Houston Astros,Max Stassi,7,8,Home
29-08-2018,Oakland Athletics,Houston Astros,Tony Kemp,4,9,Home
30-08-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,10,1,Away
30-08-2018,Los Angeles Angels,Houston Astros,David Fletcher,3,2,Away
30-08-2018,Los Angeles Angels,Houston Astros,Mike Trout,7,3,Away
30-08-2018,Los Angeles Angels,Houston Astros,Justin Upton,7,4,Away
30-08-2018,Los Angeles Angels,Houston Astros,Shohei Ohtani,9,5,Away
30-08-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,17,6,Away
30-08-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,0,7,Away
30-08-2018,Los Angeles Angels,Houston Astros,Taylor Ward,5,8,Away
30-08-2018,Los Angeles Angels,Houston Astros,Kaleb Cowart,0,9,Away
30-08-2018,Los Angeles Angels,Houston Astros,George Springer,3,1,Home
30-08-2018,Los Angeles Angels,Houston Astros,Alex Bregman,5,2,Home
30-08-2018,Los Angeles Angels,Houston Astros,Jose Altuve,8,3,Home
30-08-2018,Los Angeles Angels,Houston Astros,Carlos Correa,0,4,Home
30-08-2018,Los Angeles Angels,Houston Astros,Tyler White,19,5,Home
30-08-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,0,6,Home
30-08-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,0,7,Home
30-08-2018,Los Angeles Angels,Houston Astros,Josh Reddick,2,8,Home
30-08-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,3,9,Home
31-08-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,4,1,Away
31-08-2018,Los Angeles Angels,Houston Astros,David Fletcher,5,2,Away
31-08-2018,Los Angeles Angels,Houston Astros,Mike Trout,4,3,Away
31-08-2018,Los Angeles Angels,Houston Astros,Justin Upton,3,4,Away
31-08-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,19,5,Away
31-08-2018,Los Angeles Angels,Houston Astros,Shohei Ohtani,5,6,Away
31-08-2018,Los Angeles Angels,Houston Astros,Jefry Marte,0,7,Away
31-08-2018,Los Angeles Angels,Houston Astros,Taylor Ward,3,8,Away
31-08-2018,Los Angeles Angels,Houston Astros,Jose Briceno,2,9,Away
31-08-2018,Los Angeles Angels,Houston Astros,George Springer,3,1,Home
31-08-2018,Los Angeles Angels,Houston Astros,Alex Bregman,2,2,Home
31-08-2018,Los Angeles Angels,Houston Astros,Jose Altuve,0,3,Home
31-08-2018,Los Angeles Angels,Houston Astros,Carlos Correa,5,4,Home
31-08-2018,Los Angeles Angels,Houston Astros,Tyler White,2,5,Home
31-08-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,0,6,Home
31-08-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,3,7,Home
31-08-2018,Los Angeles Angels,Houston Astros,Josh Reddick,3,8,Home
31-08-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,3,9,Home
01-09-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,20,1,Away
01-09-2018,Los Angeles Angels,Houston Astros,David Fletcher,11,2,Away
01-09-2018,Los Angeles Angels,Houston Astros,Mike Trout,2,3,Away
01-09-2018,Los Angeles Angels,Houston Astros,Justin Upton,0,4,Away
01-09-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,0,5,Away
01-09-2018,Los Angeles Angels,Houston Astros,Jose Miguel Fernandez,4,6,Away
01-09-2018,Los Angeles Angels,Houston Astros,Taylor Ward,5,7,Away
01-09-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,0,8,Away
01-09-2018,Los Angeles Angels,Houston Astros,Eric Young Jr.,0,9,Away
01-09-2018,Los Angeles Angels,Houston Astros,George Springer,2,1,Home
01-09-2018,Los Angeles Angels,Houston Astros,Jose Altuve,0,2,Home
01-09-2018,Los Angeles Angels,Houston Astros,Alex Bregman,14,3,Home
01-09-2018,Los Angeles Angels,Houston Astros,Carlos Correa,10,4,Home
01-09-2018,Los Angeles Angels,Houston Astros,Tyler White,11,5,Home
01-09-2018,Los Angeles Angels,Houston Astros,Josh Reddick,4,6,Home
01-09-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,10,7,Home
01-09-2018,Los Angeles Angels,Houston Astros,Brian McCann,2,8,Home
01-09-2018,Los Angeles Angels,Houston Astros,Tony Kemp,8,9,Home
02-09-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,6,1,Away
02-09-2018,Los Angeles Angels,Houston Astros,David Fletcher,4,2,Away
02-09-2018,Los Angeles Angels,Houston Astros,Mike Trout,5,3,Away
02-09-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,3,4,Away
02-09-2018,Los Angeles Angels,Houston Astros,Jose Miguel Fernandez,6,5,Away
02-09-2018,Los Angeles Angels,Houston Astros,Taylor Ward,9,6,Away
02-09-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,0,7,Away
02-09-2018,Los Angeles Angels,Houston Astros,Jefry Marte,8,8,Away
02-09-2018,Los Angeles Angels,Houston Astros,Eric Young Jr.,2,9,Away
02-09-2018,Los Angeles Angels,Houston Astros,George Springer,26,1,Home
02-09-2018,Los Angeles Angels,Houston Astros,Jose Altuve,2,2,Home
02-09-2018,Los Angeles Angels,Houston Astros,Alex Bregman,17,3,Home
02-09-2018,Los Angeles Angels,Houston Astros,Carlos Correa,8,4,Home
02-09-2018,Los Angeles Angels,Houston Astros,Tyler White,5,5,Home
02-09-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,2,6,Home
02-09-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,0,7,Home
02-09-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,3,8,Home
02-09-2018,Los Angeles Angels,Houston Astros,Tony Kemp,4,9,Home
03-09-2018,Minnesota Twins,Houston Astros,Joe Mauer,6,1,Away
03-09-2018,Minnesota Twins,Houston Astros,Logan Forsythe,5,2,Away
03-09-2018,Minnesota Twins,Houston Astros,Jorge Polanco,3,3,Away
03-09-2018,Minnesota Twins,Houston Astros,Mitch Garver,5,4,Away
03-09-2018,Minnesota Twins,Houston Astros,Robbie Grossman,7,5,Away
03-09-2018,Minnesota Twins,Houston Astros,Miguel Sano,5,6,Away
03-09-2018,Minnesota Twins,Houston Astros,Jake Cave,3,7,Away
03-09-2018,Minnesota Twins,Houston Astros,Tyler Austin,0,8,Away
03-09-2018,Minnesota Twins,Houston Astros,Johnny Field,0,9,Away
03-09-2018,Minnesota Twins,Houston Astros,George Springer,2,1,Home
03-09-2018,Minnesota Twins,Houston Astros,Tony Kemp,0,2,Home
03-09-2018,Minnesota Twins,Houston Astros,Alex Bregman,16,3,Home
03-09-2018,Minnesota Twins,Houston Astros,Carlos Correa,0,4,Home
03-09-2018,Minnesota Twins,Houston Astros,Marwin Gonzalez,0,5,Home
03-09-2018,Minnesota Twins,Houston Astros,Yuli Gurriel,16,6,Home
03-09-2018,Minnesota Twins,Houston Astros,Brian McCann,5,7,Home
03-09-2018,Minnesota Twins,Houston Astros,Evan Gattis,0,8,Home
03-09-2018,Minnesota Twins,Houston Astros,Josh Reddick,0,9,Home
04-09-2018,Minnesota Twins,Houston Astros,Joe Mauer,0,1,Away
04-09-2018,Minnesota Twins,Houston Astros,Logan Forsythe,5,2,Away
04-09-2018,Minnesota Twins,Houston Astros,Jorge Polanco,14,3,Away
04-09-2018,Minnesota Twins,Houston Astros,Robbie Grossman,12,4,Away
04-09-2018,Minnesota Twins,Houston Astros,Jake Cave,0,5,Away
04-09-2018,Minnesota Twins,Houston Astros,Miguel Sano,2,6,Away
04-09-2018,Minnesota Twins,Houston Astros,Max Kepler,2,7,Away
04-09-2018,Minnesota Twins,Houston Astros,Ehire Adrianza,0,8,Away
04-09-2018,Minnesota Twins,Houston Astros,Chris Gimenez,0,9,Away
04-09-2018,Minnesota Twins,Houston Astros,George Springer,8,1,Home
04-09-2018,Minnesota Twins,Houston Astros,Jose Altuve,0,2,Home
04-09-2018,Minnesota Twins,Houston Astros,Alex Bregman,21,3,Home
04-09-2018,Minnesota Twins,Houston Astros,Carlos Correa,2,4,Home
04-09-2018,Minnesota Twins,Houston Astros,Tyler White,7,5,Home
04-09-2018,Minnesota Twins,Houston Astros,Yuli Gurriel,16,6,Home
04-09-2018,Minnesota Twins,Houston Astros,Josh Reddick,6,7,Home
04-09-2018,Minnesota Twins,Houston Astros,Martin Maldonado,0,8,Home
04-09-2018,Minnesota Twins,Houston Astros,Tony Kemp,5,9,Home
05-09-2018,Minnesota Twins,Houston Astros,Logan Forsythe,2,1,Away
05-09-2018,Minnesota Twins,Houston Astros,Jorge Polanco,6,2,Away
05-09-2018,Minnesota Twins,Houston Astros,Robbie Grossman,2,3,Away
05-09-2018,Minnesota Twins,Houston Astros,Mitch Garver,5,4,Away
05-09-2018,Minnesota Twins,Houston Astros,Tyler Austin,0,5,Away
05-09-2018,Minnesota Twins,Houston Astros,Ehire Adrianza,2,6,Away
05-09-2018,Minnesota Twins,Houston Astros,Max Kepler,6,7,Away
05-09-2018,Minnesota Twins,Houston Astros,Willians Astudillo,14,8,Away
05-09-2018,Minnesota Twins,Houston Astros,Johnny Field,0,9,Away
05-09-2018,Minnesota Twins,Houston Astros,George Springer,17,1,Home
05-09-2018,Minnesota Twins,Houston Astros,Jose Altuve,15,2,Home
05-09-2018,Minnesota Twins,Houston Astros,Alex Bregman,31,3,Home
05-09-2018,Minnesota Twins,Houston Astros,Tyler White,0,4,Home
05-09-2018,Minnesota Twins,Houston Astros,Yuli Gurriel,7,5,Home
05-09-2018,Minnesota Twins,Houston Astros,Brian McCann,8,6,Home
05-09-2018,Minnesota Twins,Houston Astros,Josh Reddick,3,7,Home
05-09-2018,Minnesota Twins,Houston Astros,Evan Gattis,16,8,Home
05-09-2018,Minnesota Twins,Houston Astros,Tony Kemp,4,9,Home
14-09-2018,Arizona Diamondbacks,Houston Astros,AJ Pollock,8,1,Away
14-09-2018,Arizona Diamondbacks,Houston Astros,Eduardo Escobar,6,2,Away
