Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
17-06-2015,Miami Marlins,New York Yankees,0.398,0.659,0.374,0.497,0.246,0.156,0.269,0.402,0.55,0.072,0.12,0.434,0.239,0.284,0.232,0.348,0.278,0.152
18-06-2015,Miami Marlins,New York Yankees,0.294,0.439,0.523,0.367,0.333,0.481,0.226,0,0.19,0.111,0.132,0.423,0.438,0.26,0.405,0.269,0.153,0.298
19-06-2015,Detroit Tigers,New York Yankees,0.301,0.248,0.536,0,0.211,0.338,0.19,0.298,0.3,0.336,0.309,0.617,0.321,0.523,0.134,0.188,0.765,0.579
20-06-2015,Detroit Tigers,New York Yankees,0.273,0.198,0.509,0.097,0.149,0.189,0.173,0,0.087,0.613,0.349,0.624,0.231,0.388,0.479,0.269,0.24,0.811
21-06-2015,Detroit Tigers,New York Yankees,0.608,0.231,0.364,0.142,0.174,0.283,0.174,0,0.079,0.686,0.451,0.562,0.267,0.347,0.195,0.764,0.298,0.174
22-06-2015,Philadelphia Phillies,New York Yankees,0.347,0.269,0.509,0.269,0.373,0.145,0.348,0.503,0.174,0.583,0.382,0.485,0.548,0.662,0.077,0.485,0.524,0.619
23-06-2015,Philadelphia Phillies,New York Yankees,0.394,0.304,0.786,0.134,0.124,0.4,0.526,0.39,0.361,0.633,0.278,0.448,0.5,0.663,0.209,0.387,0.263,0.641
24-06-2015,Philadelphia Phillies,New York Yankees,0.554,0.458,0.876,0.124,0.322,0.674,0.445,0.079,0.211,0.699,0.407,0.399,0.284,0.735,0.323,0.145,0.134,0.385
03-07-2015,Tampa Bay Rays,New York Yankees,0.193,0.27,0.079,0.218,0.142,0.09,0.347,0.094,0.135,0.388,0.275,0.187,0.394,0.173,0.438,0.174,0.379,0.238
04-07-2015,Tampa Bay Rays,New York Yankees,0.522,0.223,0.246,0.201,0.115,0.26,0.258,0,0.232,0.24,0.36,0.312,0.487,0.369,0.373,0.243,0.436,0.152
05-07-2015,Tampa Bay Rays,New York Yankees,0.281,0.145,0.294,0.335,0.13,0.5,0.308,0,0.304,0.24,0.394,0.37,0.36,0.269,0.412,0.278,0.509,0.238
07-07-2015,Oakland Athletics,New York Yankees,0.361,0.304,0.246,0.261,0.057,0.375,0.483,0.348,0.261,0.279,0.323,0.522,0.386,0.299,0.284,0.141,0.364,0.099
08-07-2015,Oakland Athletics,New York Yankees,0.268,0.376,0.246,0.219,0.455,0,0.135,0.408,0.261,0.188,0.293,0.322,0.147,0.253,0.109,0.158,0,0.124
09-07-2015,Oakland Athletics,New York Yankees,0.249,0.134,0.214,0.249,0.321,0.327,0.335,0.449,0.335,0.225,0.399,0.438,0.349,0.379,0.174,0.19,0.376,nan
17-07-2015,Seattle Mariners,New York Yankees,0.218,0.728,0.216,0.411,0.7,0.158,0.417,0.145,0,0.325,0.273,0.512,0.187,0.366,0.444,0.334,0.255,nan
18-07-2015,Seattle Mariners,New York Yankees,0.145,0.905,0.122,0.332,0.769,0.268,0.367,0.195,0.087,0.312,0.347,0.497,0.245,0.403,0.434,0.109,0.158,nan
19-07-2015,Seattle Mariners,New York Yankees,0.348,0.642,0.468,0.205,0.232,0.193,0.197,nan,0.079,0.111,0.321,0.336,0.361,0.497,0.249,0.434,0.174,0.304
21-07-2015,Baltimore Orioles,New York Yankees,0.51,0.158,0.536,0.298,0.186,0.333,0.267,0.582,0.19,0.12,0.317,0.307,0.596,0.234,0.631,0.332,0.19,0.486
22-07-2015,Baltimore Orioles,New York Yankees,0.386,0.363,0.577,0.187,0.321,0.408,0.304,0.243,0.437,0.161,0.284,0.13,0.683,0.318,0.367,0.379,0.19,0.145
23-07-2015,Baltimore Orioles,New York Yankees,0.267,0.174,0.417,0.403,0.174,0.187,0.234,0.394,0,0.187,0.284,0.292,0.773,0.433,0.33,0.087,0.193,0.138
04-08-2015,Boston Red Sox,New York Yankees,0.26,0.417,0.32,0.273,0.138,0.322,0.456,0.425,0.125,0.325,0.289,0.426,0.65,0.351,0.463,0.523,0.254,0.383
05-08-2015,Boston Red Sox,New York Yankees,0.12,0.417,0.32,0.227,0.277,0.254,0.435,0.329,0.207,0.299,0.114,0.373,0.336,0.434,0.496,0.307,0.517,0.406
06-08-2015,Boston Red Sox,New York Yankees,0.347,0.132,0.378,0.174,0.428,0.486,0.319,nan,0.077,0.25,0.175,0.32,0.35,0.624,0.429,0.435,0.332,0.195
07-08-2015,Toronto Blue Jays,New York Yankees,0.312,0.574,0.337,0.743,0.417,0,0.447,0.225,0.435,0.283,0.262,0.52,0.254,0.366,0.378,0.269,0.156,0.402
08-08-2015,Toronto Blue Jays,New York Yankees,0.208,0.582,0.49,0.632,0.209,0.072,0.267,0.221,0.475,0.216,0,0.315,0.364,0.316,0.416,0.19,0.261,0.195
09-08-2015,Toronto Blue Jays,New York Yankees,0.291,0.547,0.399,0.246,0.526,0.31,0.142,0.079,0.29,0.269,0.326,0.394,0.292,0,0.479,0.207,0.261,0.301
17-08-2015,Minnesota Twins,New York Yankees,0.072,0.255,0.318,0.284,0.281,0,0.434,0.124,0.319,0.434,0.186,0.186,0.336,0.396,0.723,0.363,0.158,0.472
18-08-2015,Minnesota Twins,New York Yankees,0.201,0.403,0.187,0.47,0.541,0.079,0.115,0.202,0.433,0.558,0.174,0.186,0.569,0.589,nan,0,0.087,0.124
19-08-2015,Minnesota Twins,New York Yankees,0.139,0.254,0.173,0.552,0.552,0.507,0.521,0.351,0.503,0.536,0.285,0.237,0.429,0.452,0.296,0.144,0,0.203
20-08-2015,Cleveland Indians,New York Yankees,0,0.218,0.537,0.283,0.697,0.349,0.221,0.188,0.187,0.398,0.223,0.237,0.554,0.523,0.753,0.576,0.144,0.097
21-08-2015,Cleveland Indians,New York Yankees,0.261,0.145,0.582,0.188,0.662,0.219,0.142,0.142,0.237,0.12,0.679,0.418,0.363,0.376,0.526,nan,0.39,0.23
22-08-2015,Cleveland Indians,New York Yankees,0.273,0.187,0.522,0.255,0.52,0.202,0.221,0.518,0.37,0.243,0.187,0.304,0.057,0.453,0.408,0,0.399,0.174
23-08-2015,Cleveland Indians,New York Yankees,0.43,0.109,0.294,0.308,0.261,0.271,0.188,0.477,0.13,0.3,0.336,0.246,0.234,0.202,0.227,0.243,0.442,0.19
24-08-2015,Houston Astros,New York Yankees,0.663,0.174,0.158,0,0.158,0.316,0.323,0.298,0.077,0.449,0.46,0.409,0.234,0.275,0.218,0.201,0.312,0.332
25-08-2015,Houston Astros,New York Yankees,0.647,0,0.316,0.086,0.269,0.087,0.5,0.097,0.316,0.273,0,0.195,0.349,0.246,0.158,0.097,0.363,0.138
26-08-2015,Houston Astros,New York Yankees,0.434,0.35,0,0.375,0.511,0.31,0.278,0.26,0.466,0.276,0.33,0.099,0.509,0.087,0.097,0.156,0.144,0.25
04-09-2015,Tampa Bay Rays,New York Yankees,0.159,0.173,0.527,0.333,0.938,0.288,0.405,0.312,0.642,0.233,0.472,0.363,0.242,0.236,0.336,0.321,0.604,0.764
05-09-2015,Tampa Bay Rays,New York Yankees,0.174,0.231,0.527,0.214,0.709,0.261,0.478,0.243,nan,0.363,0.347,0.307,0.234,0.188,0.495,0.388,0.397,0.203
06-09-2015,Tampa Bay Rays,New York Yankees,0.254,0.248,0.602,0.315,0.521,0.293,0.321,0.321,0,0,0.198,0.234,0.501,0.292,0.526,0.275,0.393,0.503
07-09-2015,Baltimore Orioles,New York Yankees,0.297,0.094,0.391,0.612,0.425,0.214,0.46,0.436,0.33,0.27,0.221,0.495,0.13,0.138,0.429,0.505,0.269,0.348
08-09-2015,Baltimore Orioles,New York Yankees,0.565,0.094,0.411,0.476,0.347,0.219,0.422,0.195,0.508,0.275,0.26,0.83,0.418,0.451,0.521,0.319,0,0
09-09-2015,Baltimore Orioles,New York Yankees,0.424,0.161,0.361,0.566,0.234,0.193,0.228,0.173,0.365,0.298,0.156,0.26,0.542,0.582,0.378,0.304,0.218,0
11-09-2015,Toronto Blue Jays,New York Yankees,0.402,0.637,0.26,0.365,0.205,0.553,0.077,0.079,0.174,0.134,0,0.365,0.349,0.437,0.087,0.239,0.144,0.174
13-09-2015,Toronto Blue Jays,New York Yankees,0.533,0.371,0.611,0.491,0.463,0,0.186,0.384,0.124,0.098,0.654,0.249,0.3,0.219,0.325,0.223,0.377,0.26
24-09-2015,Chicago White Sox,New York Yankees,0.335,0.159,0.481,0.286,0.205,0.111,0.403,0,0.535,0.374,0.072,0.214,0.318,0.172,0,0.309,0,0
25-09-2015,Chicago White Sox,New York Yankees,0.429,0.12,0.277,0.43,0.13,0.269,0.109,0.193,0.802,0.173,0.218,0.2,0.574,0.261,0.26,0.447,0.218,0.478
26-09-2015,Chicago White Sox,New York Yankees,0.347,0.173,0.497,0.322,0.225,0.405,0.281,0.33,0,0.08,0.316,0.216,0.318,0.427,0.27,0.195,0.347,0.397
27-09-2015,Chicago White Sox,New York Yankees,0.409,0.187,0.187,0.336,0.218,0.389,0.231,0.063,0.218,0.273,0.38,0.292,0.33,0.086,0.212,0.347,0,0
28-09-2015,Boston Red Sox,New York Yankees,0.36,0.307,0.361,0,0.491,0.296,0.438,0.072,0.156,0.417,0.349,0.385,0.173,0.367,0.269,0.218,0.361,0.521
29-09-2015,Boston Red Sox,New York Yankees,0.459,0.272,0.294,0.587,0.307,0.26,0.397,0.234,0.444,0.434,0.312,0.405,0.228,0.24,0.316,0.367,0.283,0.289
30-09-2015,Boston Red Sox,New York Yankees,0.511,0.312,0.361,0.487,0.307,0.289,0.608,0.162,0.571,0.397,0.329,0.193,0.281,0,0.347,0.35,0.326,0.308
01-10-2015,Boston Red Sox,New York Yankees,0.635,0.451,0.301,0.401,0.296,0.261,0.216,0.109,0.152,0.316,0.434,0.361,0.285,0.443,0.348,0.363,0.161,0.52
13-04-2015,Philadelphia Phillies,New York Mets,0.287,0.332,0.173,0.203,0.374,0.212,0.637,0.434,nan,0.23,0.47,0.47,0.322,0.153,0.277,0.134,0.212,nan
14-04-2015,Philadelphia Phillies,New York Mets,0.323,0.388,0.25,0.275,0.24,0.56,0.122,0.174,nan,0.307,0.307,0.361,0.44,0.212,0.132,0.202,0.278,nan
15-04-2015,Philadelphia Phillies,New York Mets,0.186,0.124,0.684,0.451,0.485,0.59,nan,0.187,nan,0.45,0.216,0.41,0.602,0.504,nan,0.202,nan,nan
16-04-2015,Miami Marlins,New York Mets,0.414,0.267,0.334,0.281,0.418,0.306,nan,0.631,nan,0.396,0.399,0.449,0.536,0.436,nan,0.379,0.318,nan
17-04-2015,Miami Marlins,New York Mets,0.361,0.187,0.63,0.336,0.471,0.309,nan,0.444,nan,0.347,0.348,0.685,0.476,0.407,nan,0.352,nan,nan
18-04-2015,Miami Marlins,New York Mets,0.246,0.072,0.482,0.437,0.349,0.212,0.263,0.445,nan,0.187,0.399,0.564,0.441,0.231,nan,0.348,0.352,nan
19-04-2015,Miami Marlins,New York Mets,0.428,0.134,0.482,0.379,0.292,0.26,0.152,0.269,nan,0.057,0.418,0.449,0.332,0.174,0.348,0,0.594,nan
21-04-2015,Atlanta Braves,New York Mets,0.13,0.632,0.385,0.636,0.24,0.347,0.13,nan,nan,0.13,0.391,0.231,0.493,0.174,0.317,nan,0.511,nan
30-04-2015,Washington Nationals,New York Mets,0.566,0.399,0.15,0.433,0.197,0.388,0.129,0.61,nan,0.36,0.307,0.346,0.312,0.481,0.267,0.097,0.145,nan
01-05-2015,Washington Nationals,New York Mets,0.158,0.442,0.22,0.521,0.255,0.36,0.129,0.619,0.124,0.374,0.214,0.374,0.409,0.319,0.135,nan,0.246,nan
02-05-2015,Washington Nationals,New York Mets,0.269,0.237,0.236,0.471,0.298,0.455,0.106,0.411,nan,0,0.275,0.405,0.526,0.246,nan,0.111,0.195,nan
03-05-2015,Washington Nationals,New York Mets,0.687,0.201,0.201,0.346,0.321,0.221,0.402,0.403,0.435,0.309,0.362,0.376,0.349,0.246,0.348,0.087,nan,0
05-05-2015,Baltimore Orioles,New York Mets,0.284,0.246,0.362,0.284,0.145,0.318,0.221,0,nan,0.309,0.492,0.174,0.277,0.246,0.101,0.3,nan,0
06-05-2015,Baltimore Orioles,New York Mets,0.173,0.246,0.435,0.494,0.349,0.218,0.219,0,nan,0.27,0.348,0.203,0.142,0.237,0.221,0.33,0.087,0
15-05-2015,Milwaukee Brewers,New York Mets,0.523,0.521,0.202,0.172,0.426,0.097,0.063,0.174,0.439,0.307,0.25,0.439,0.072,0.599,0.281,0,0.223,0
16-05-2015,Milwaukee Brewers,New York Mets,0.336,0.931,0.396,0.159,0.505,0,0,0.145,nan,0.254,0.12,0.366,0.145,0.54,0.153,0.087,0.249,0.281
17-05-2015,Milwaukee Brewers,New York Mets,0.445,0.173,0.432,0.236,0.459,0,0,0.115,nan,0.436,0.209,0.307,0.246,0.444,0.511,0,nan,0.12
18-05-2015,St. Louis Cardinals,New York Mets,0.352,0.463,0.31,0.578,0.109,0.414,0.59,0.499,0.318,0.451,0.486,0.387,0.319,0.347,0.414,0.239,0,0.201
19-05-2015,St. Louis Cardinals,New York Mets,0.606,0.231,0.312,0.485,0.509,0.124,0.25,0,0.397,0.503,0.428,0.485,0.273,0.346,0.35,0.624,0.124,0.249
20-05-2015,St. Louis Cardinals,New York Mets,0.314,0.245,0.272,0.218,0.395,0.481,0.221,0.33,0.145,0.292,0.31,0.484,0.236,0.349,0.227,0.29,0.269,0
21-05-2015,St. Louis Cardinals,New York Mets,0.294,0.22,0.418,0.455,0.419,0.314,0.65,0.29,nan,0.303,0.161,0.386,0.24,0.269,0.29,0.111,0.318,0.544
25-05-2015,Philadelphia Phillies,New York Mets,0.321,0.134,0.232,0.553,0.307,0.135,0.333,0.278,nan,0.132,0.284,0.453,0.504,0.348,0.348,0,0.323,0
26-05-2015,Philadelphia Phillies,New York Mets,0.298,0.246,0.27,0.47,0.234,0.238,0.174,0.079,0.138,0.205,0.158,0.294,0.537,0.349,0.414,0.157,0.124,0.58
27-05-2015,Philadelphia Phillies,New York Mets,0.296,0.294,0.486,0.35,0.072,0.347,0.13,0.278,0,0.254,0.187,0.445,0.434,0.509,0.35,0,0.218,nan
29-05-2015,Miami Marlins,New York Mets,0.335,0.174,0.451,0.409,0.187,0.379,0.218,0.252,0,0.285,0.438,0.77,0.481,0.658,0.216,0.111,0.37,0
30-05-2015,Miami Marlins,New York Mets,0.335,0.231,0.216,0.26,0.12,0.379,0.145,0.29,0,0.299,0.486,0.714,0.441,0.497,0.067,0.173,0.303,0.124
31-05-2015,Miami Marlins,New York Mets,0.402,0.347,0.352,0.528,0,0.203,0.35,0.218,0,0.351,0.401,0.688,0.347,0.134,0.318,0.13,0.063,0.29
09-06-2015,San Francisco Giants,New York Mets,0.442,0.442,0.243,0.325,0.223,0.263,0.523,0.351,0.417,0.538,0.24,0.172,0.35,0.31,0.582,0.452,0.079,0.91
10-06-2015,San Francisco Giants,New York Mets,0.442,0.442,0.185,0.313,0.223,0.263,0.576,0.489,0.243,0.418,0.228,0.191,0.218,0.287,0.367,0.556,0.414,0.145
11-06-2015,San Francisco Giants,New York Mets,0.406,0.63,0.219,0.417,0.392,0.285,0.523,0.145,0.203,0.476,0.518,0.333,0.145,0.431,0.468,0.202,0.335,0.312
14-06-2015,Atlanta Braves,New York Mets,0.428,0.325,0.675,0.259,0.19,0,0.508,0.35,0,0.325,0.218,0.466,0.321,0.349,0.547,0.101,0.389,0.29
15-06-2015,Toronto Blue Jays,New York Mets,0.301,0.278,0.162,0.324,0.311,0.109,0.373,0.524,nan,0.481,0.149,0.232,0.446,0.416,0.7,0.538,0.499,0.736
16-06-2015,Toronto Blue Jays,New York Mets,0.197,0.104,0.409,0.372,0.373,0.587,0.345,0.408,nan,0.391,0.47,0.463,0.399,0.26,0.437,0.223,0.403,0.124
26-06-2015,Cincinnati Reds,New York Mets,0.434,0.326,0.447,0.445,0.274,0.394,0.29,0.249,0.261,0.605,0.161,0.145,0.173,0.252,0,0.174,0,0.087
28-06-2015,Cincinnati Reds,New York Mets,0.378,0.184,0.382,0.158,0.37,0.422,0.27,nan,0.193,0.665,0.31,0.22,0.227,0.45,0,0.174,0.115,nan
30-06-2015,Chicago Cubs,New York Mets,0.236,0.175,0.214,0.227,0.464,0.29,0.29,0,0.142,0.633,0.237,0.272,0.278,0.111,0.134,0.202,0.318,0.097
01-07-2015,Chicago Cubs,New York Mets,0.227,0.13,0.346,0.617,0.289,0.367,0.405,0,0.174,0.468,0.162,0.334,0.33,0.145,0.134,0.221,0.097,0.124
02-07-2015,Chicago Cubs,New York Mets,0.267,0.147,0.142,0.482,0.25,0.193,0.203,0.145,0.077,0.211,0.124,0.411,0.245,0.057,0.696,0.29,0.145,0
10-07-2015,Arizona Diamondbacks,New York Mets,0.372,0.32,0.416,0.403,0.504,0.497,0.188,0.447,0,0.208,0.293,0.072,0.202,0.077,0.158,0.555,0,0.273
11-07-2015,Arizona Diamondbacks,New York Mets,0.448,0.32,0.31,0.371,0.321,0.497,0.053,0.145,nan,0.29,0.26,0.35,0.332,0.219,0.347,0.428,0.438,0
12-07-2015,Arizona Diamondbacks,New York Mets,0.254,0.522,0.094,0.33,0.466,0.153,0.436,0.057,0.249,0.069,0.145,0.3,0.478,0.345,0.361,0.307,0,0.218
23-07-2015,Los Angeles Dodgers,New York Mets,0.134,0.664,0.283,0.223,0.608,0.216,0.347,0.147,0,0.249,0.254,0.275,0,0.381,0.35,0.348,0.3,0.145
24-07-2015,Los Angeles Dodgers,New York Mets,0.205,0.214,0.553,0.414,0.216,0.195,0.287,0.312,nan,0.268,0.145,0.261,0.3,0.291,0.174,nan,0.218,0.195
25-07-2015,Los Angeles Dodgers,New York Mets,0.283,0.187,0.553,0.29,0.099,0.405,0,0.605,nan,0.202,0.237,0.29,0.173,0.19,nan,0.152,0.158,0.401
26-07-2015,Los Angeles Dodgers,New York Mets,0.526,0.12,0.316,0.494,0.304,0.216,0.069,0.825,0.193,0.267,0.311,0.409,0.312,0.459,nan,0.573,0.207,0.26
28-07-2015,San Diego Padres,New York Mets,0.347,0.218,0.523,0.364,0.307,0.209,0.109,0.174,0,0.335,0.311,0.539,0.413,0.348,nan,0.611,0.207,0.124
29-07-2015,San Diego Padres,New York Mets,0.269,0.297,0.26,0.397,0.237,0.087,0,0.38,0.218,0.486,0.539,0.283,0.465,0.523,0.509,0.218,0.197,0.145
30-07-2015,San Diego Padres,New York Mets,0.348,0,0.13,0.526,0.548,0.3,0.35,0.228,0,0.483,0.135,0.284,0.762,0.373,0.128,0.286,0.312,0.406
31-07-2015,Washington Nationals,New York Mets,0.297,0.161,0.193,0.685,0.494,0.127,0.539,0.242,0.145,0.67,0.209,0.227,0.409,0.35,0.218,0.318,0.312,0.544
01-08-2015,Washington Nationals,New York Mets,0.26,0.124,0.512,0.296,0.209,0.171,0,0.364,0.124,0.469,0.236,0.566,0.723,0.409,0.115,0.349,0.23,0.237
02-08-2015,Washington Nationals,New York Mets,0.201,0.134,0.281,0.363,0.191,0.12,0.238,0.202,0,0.456,0.236,0.437,0.643,0.501,0.348,0.237,0,0.201
10-08-2015,Colorado Rockies,New York Mets,0.209,0.109,0.558,0.481,0.109,0.366,0.23,0,nan,0.363,0.47,0.29,0.174,0.097,0.24,0.252,0.174,0.478
11-08-2015,Colorado Rockies,New York Mets,0.367,0.209,0.485,0.307,0.261,0.218,0.296,0.109,0.937,0.24,0.321,0.29,0.077,0.593,0.367,0.364,0.489,0.209
12-08-2015,Colorado Rockies,New York Mets,0.087,0.3,0.448,0.201,0.413,0.326,0.335,0,0.124,0.575,0.297,0.145,0.077,0.443,0.405,0.364,0.432,0.115
13-08-2015,Colorado Rockies,New York Mets,0,0.348,0.219,0.145,nan,0.658,0.193,0.174,0,0.157,0.162,0.361,0.309,0,0.539,0.077,0.394,0
14-08-2015,Pittsburgh Pirates,New York Mets,0.625,0.278,0.448,0.37,0.307,0.671,0.312,0.195,nan,0.611,0.332,0.31,0.333,0.273,0.367,0.394,0.086,0.145
15-08-2015,Pittsburgh Pirates,New York Mets,0.471,0.26,0.62,0.174,0.35,0.52,0.397,0,0,0.275,0.575,0.36,0.307,0.486,0.284,0.463,0.375,0.223
16-08-2015,Pittsburgh Pirates,New York Mets,0.436,0,0.37,0.234,0.602,0.195,0.463,0,0.115,0.575,0.285,0.491,0.21,0.22,0.097,0.173,0.218,0
28-08-2015,Boston Red Sox,New York Mets,0.323,0.236,0.376,0.053,0.202,0.611,0.538,0.223,nan,0.401,0.418,0.41,0.368,0.7,0.456,0.635,0.245,0
29-08-2015,Boston Red Sox,New York Mets,0.298,0.214,0.388,0.194,0.202,0.424,0.397,0,nan,0.434,0.356,0.347,0.524,0.364,0.49,0.405,0.273,0
30-08-2015,Boston Red Sox,New York Mets,0.326,0.24,0.321,0.503,0.072,0.109,0.482,0.138,nan,0,0.51,0.286,0.304,0.223,0.559,0.224,0.212,0.203
31-08-2015,Philadelphia Phillies,New York Mets,0.42,0.257,0.332,0.26,0.456,0.498,0.544,0.238,nan,0.359,0.207,0.097,0.358,0.292,0.393,0.45,0.294,0.144
01-09-2015,Philadelphia Phillies,New York Mets,0.526,0.345,0.218,0.203,0.242,0.409,0.363,0.232,0.145,0.466,0.086,0.079,0.275,0.723,0.486,0.245,0.238,0.218
02-09-2015,Philadelphia Phillies,New York Mets,0.348,0.438,0.29,0.245,0.398,0.381,0.415,0.209,0,0.292,0.434,0.158,0.332,0.679,0.225,0.218,0.332,0
14-09-2015,Miami Marlins,New York Mets,0.174,0.174,0.476,0.3,0.103,0.269,0.348,0.193,0.218,0.954,0.111,0.542,0.476,0.481,0.318,0.366,0.29,0
15-09-2015,Miami Marlins,New York Mets,0.261,0.101,0.394,0.202,0,0.246,0.348,0.087,0.522,0.435,0.508,0.425,0.285,0.466,0.481,0.128,0.348,0.223
16-09-2015,Miami Marlins,New York Mets,0.572,0.227,0.315,0.347,0.109,0.218,0.27,0.373,0.174,0.555,0.471,0.372,0.412,0.553,0.265,0.443,0,0.218
18-09-2015,New York Yankees,New York Mets,0.106,0.072,0.221,0,0.597,0.506,0.236,0.39,nan,0.435,0.279,0.316,0.548,0.055,0.307,0.601,0.321,0
19-09-2015,New York Yankees,New York Mets,0.237,0.111,0.202,0.173,0.612,0.134,0.522,0.289,nan,0.225,0.055,0.407,0.547,0.287,0.321,0.397,0.433,0.298
04-10-2015,Washington Nationals,New York Mets,0.159,0.145,0.294,0.072,0.468,0.188,0.191,nan,0.218,0.209,0.309,0.281,0.424,0.077,0.281,0.194,0.158,0.24906-04-2015,Texas Rangers,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

07-04-2015,Texas Rangers,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

08-04-2015,Texas Rangers,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

09-04-2015,Texas Rangers,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

10-04-2015,Seattle Mariners,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.079,0.321,nan,0.319,nan,0.365,0.281

11-04-2015,Seattle Mariners,Oakland Athletics,0.254,nan,0.221,0.079,0.389,0.087,nan,0.351,nan,0.233,nan,0.399,0.321,nan,0.347,nan,0.478,nan

12-04-2015,Seattle Mariners,Oakland Athletics,0.278,nan,0.203,0.283,0.397,0.145,nan,0.173,0.472,0.218,0.361,0.474,0.316,0.474,0.476,0.315,nan,0.388

24-04-2015,Houston Astros,Oakland Athletics,0.211,0.389,0.248,0.675,0.094,0.46,0.477,0.099,0.216,0.376,0.24,0.304,0.499,0.086,0.072,0.237,0.0,0.268

25-04-2015,Houston Astros,Oakland Athletics,0.405,0.098,0.271,0.59,0.39,0.473,0.142,0.37,0.087,0.399,0.511,0.417,0.263,0.435,0.573,nan,0.069,0.362

26-04-2015,Houston Astros,Oakland Athletics,0.511,0.371,0.622,0.134,0.475,0.372,0.269,0.188,0.494,0.173,0.377,0.367,0.12,0.29,0.655,0.062,0.376,0.109

28-04-2015,Los Angeles Angels of Anaheim,Oakland Athletics,0.484,0.511,0.312,0.19,0.236,0.173,0.638,0.0,0.278,0.173,0.283,0.27,0.147,0.405,0.652,0.067,0.297,0.243

29-04-2015,Los Angeles Angels of Anaheim,Oakland Athletics,0.422,0.4,0.374,0.062,0.254,0.243,0.427,0.115,0.332,0.0,0.218,0.275,0.219,0.289,0.622,0.234,0.218,0.27

30-04-2015,Los Angeles Angels of Anaheim,Oakland Athletics,0.268,0.391,0.512,0.324,0.114,0.427,0.221,0.097,0.23,0.0,0.493,0.318,0.161,0.492,0.335,0.069,0.19,0.079

11-05-2015,Boston Red Sox,Oakland Athletics,0.37,0.275,0.188,0.109,0.436,0.466,0.215,0.079,0.101,0.246,0.063,0.188,0.187,0.368,0.523,0.0,0.637,0.237

12-05-2015,Boston Red Sox,Oakland Athletics,0.421,0.285,0.281,0.12,0.455,0.579,0.194,0.218,0.161,0.0,0.575,0.254,0.273,0.35,0.174,0.158,0.173,0.29

13-05-2015,Boston Red Sox,Oakland Athletics,0.31,0.374,0.214,0.13,0.425,0.0,0.276,nan,0.109,0.057,0.649,0.511,0.211,0.29,0.292,0.077,0.273,0.319

15-05-2015,Chicago White Sox,Oakland Athletics,0.463,0.161,0.382,0.61,0.325,0.304,0.246,0.526,nan,0.15,0.468,0.511,0.273,0.321,0.236,0.263,0.227,0.294

16-05-2015,Chicago White Sox,Oakland Athletics,0.347,0.223,0.432,0.601,0.444,0.304,0.246,0.37,nan,0.372,0.531,0.57,0.186,0.668,0.307,0.277,0.069,0.449

17-05-2015,Chicago White Sox,Oakland Athletics,0.405,0.249,0.409,0.445,0.64,0.304,0.218,0.401,nan,0.332,0.371,0.264,0.417,0.49,0.248,0.32,0.115,0.275

25-05-2015,Detroit Tigers,Oakland Athletics,0.507,0.053,0.499,0.254,0.0,0.281,0.422,0.0,nan,0.395,0.188,0.407,0.361,0.326,0.125,0.677,0.202,0.374

26-05-2015,Detroit Tigers,Oakland Athletics,0.405,0.29,0.624,0.227,0.214,0.281,0.203,0.249,0.0,0.374,0.174,0.347,0.349,0.411,0.581,0.391,0.336,0.231

27-05-2015,Detroit Tigers,Oakland Athletics,0.173,0.053,0.466,0.334,0.214,0.304,0.152,nan,0.414,0.376,0.521,0.278,0.36,0.309,0.152,0.145,0.203,0.284

28-05-2015,New York Yankees,Oakland Athletics,0.443,0.563,0.59,0.393,0.578,0.414,0.149,0.145,0.19,0.269,0.24,0.281,0.202,0.475,0.072,0.42,0.221,0.243

29-05-2015,New York Yankees,Oakland Athletics,0.374,0.267,0.509,0.794,0.261,0.486,0.0,0.173,0.0,0.485,0.24,0.405,0.057,0.417,0.162,0.153,0.275,0.347

30-05-2015,New York Yankees,Oakland Athletics,0.441,0.214,0.379,0.393,0.745,0.237,nan,0.191,0.0,0.523,0.327,0.504,0.216,0.172,0.323,0.243,0.156,0.0

31-05-2015,New York Yankees,Oakland Athletics,0.323,0.249,0.218,0.202,0.307,nan,0.218,0.278,0.174,0.474,0.212,0.376,0.231,0.275,0.468,0.0,0.268,0.174
