Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
31-08-2020,Miami Marlins,New York Mets,5,3,Trevor Rogers,Jacob deGrom,Corey Dickerson,Garrett Cooper,Matthew Joyce,Brian Anderson,Lewin Diaz,Jonathan Villar,Miguel Rojas,Jorge Alfaro,Lewis Brinson,Jeff McNeil,Pete Alonso,Dominic Smith,Wilson Ramos,Robinson Cano,Jake Marisnick,Luis Guillorme,Amed Rosario,Brandon Nimmo
03-09-2020,New York Yankees,New York Mets,7,9,J.A. Happ,Robert Gsellman,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Mike Ford,Gio Urshela,Brett Gardner,Kyle Higashioka,Tyler Wade,Jeff McNeil,J.D. Davis,Michael Conforto,Todd Frazier,Dominic Smith,Pete Alonso,Jake Marisnick,Amed Rosario,Robinson Chirinos
04-09-2020,Philadelphia Phillies,New York Mets,5,3,Jake Arrieta,Rick Porcello,Andrew McCutchen,Rhys Hoskins,Didi Gregorius,J.T. Realmuto,Jean Segura,Jay Bruce,Alec Bohm,Phil Gosselin,Roman Quinn,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Wilson Ramos,Andres Gimenez
05-09-2020,Philadelphia Phillies,New York Mets,1,5,Spencer Howard,Seth Lugo,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jay Bruce,Jean Segura,Alec Bohm,Neil Walker,Adam Haseley,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Todd Frazier,Jeff McNeil,Andres Gimenez,Robinson Chirinos
06-09-2020,Philadelphia Phillies,New York Mets,1,14,Aaron Nola,Jacob deGrom,Andrew McCutchen,Rhys Hoskins,Bryce Harper,Didi Gregorius,Jean Segura,Alec Bohm,Andrew Knapp,Neil Walker,Adam Haseley,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Wilson Ramos,Andres Gimenez
07-09-2020,Philadelphia Phillies,New York Mets,9,8,Zack Wheeler,David Peterson,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Alec Bohm,Kyle Garlick,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Andres Gimenez,Robinson Chirinos
08-09-2020,Baltimore Orioles,New York Mets,11,2,John Means,Michael Wacha,Hanser Alberto,Jose Iglesias,Renato Nunez,Pedro Severino,Ryan Mountcastle,DJ Stewart,Pat Valaika,Rio Ruiz,Cedric Mullins,Jeff McNeil,J.D. Davis,Michael Conforto,Todd Frazier,Pete Alonso,Jake Marisnick,Andres Gimenez,Wilson Ramos,Amed Rosario
09-09-2020,Baltimore Orioles,New York Mets,6,7,Jorge Lopez,Rick Porcello,Cedric Mullins,Jose Iglesias,Renato Nunez,DJ Stewart,Ryan Mountcastle,Rio Ruiz,Hanser Alberto,Chance Sisco,Pat Valaika,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Andres Gimenez,Robinson Chirinos
18-09-2020,Atlanta Braves,New York Mets,15,2,Max Fried,Steven Matz,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Dansby Swanson,Adam Duvall,Austin Riley,Nick Markakis,Ozzie Albies,Jeff McNeil,J.D. Davis,Michael Conforto,Todd Frazier,Dominic Smith,Robinson Cano,Jake Marisnick,Amed Rosario,Wilson Ramos
19-09-2020,Atlanta Braves,New York Mets,2,7,Ian Anderson,David Peterson,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Adam Duvall,Ozzie Albies,Dansby Swanson,Austin Riley,Tyler Flowers,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Andres Gimenez,Robinson Chirinos
20-09-2020,Atlanta Braves,New York Mets,7,0,Kyle Wright,Rick Porcello,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Adam Duvall,Ozzie Albies,Nick Markakis,Dansby Swanson,Austin Riley,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Andres Gimenez,Wilson Ramos
21-09-2020,Tampa Bay Rays,New York Mets,2,1,Pete Fairbanks,Jacob deGrom,Yoshi Tsutsugo,Brandon Lowe,Willy Adames,Nate Lowe,Joey Wendle,Manuel Margot,Kevin Kiermaier,Brett Phillips,Mike Zunino,Brandon Nimmo,Jeff McNeil,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Amed Rosario,Guillermo Heredia,Wilson Ramos
22-09-2020,Tampa Bay Rays,New York Mets,2,5,Blake Snell,Seth Lugo,Yoshi Tsutsugo,Brandon Lowe,Randy Arozarena,Nate Lowe,Joey Wendle,Willy Adames,Kevin Kiermaier,Brett Phillips,Michael Perez,Jeff McNeil,J.D. Davis,Dominic Smith,Todd Frazier,Robinson Cano,Pete Alonso,Amed Rosario,Guillermo Heredia,Robinson Chirinos
23-09-2020,Tampa Bay Rays,New York Mets,8,5,Tyler Glasnow,Michael Wacha,Yoshi Tsutsugo,Brandon Lowe,Randy Arozarena,Nate Lowe,Hunter Renfroe,Joey Wendle,Willy Adames,Manuel Margot,Mike Zunino,Brandon Nimmo,Michael Conforto,Jeff McNeil,Pete Alonso,Dominic Smith,Robinson Cano,Todd Frazier,Andres Gimenez,Wilson Ramos
24-07-2020,Los Angeles Angels,Oakland Athletics,3,7,Andrew Heaney,Frankie Montas,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Tommy La Stella,Albert Pujols,Jason Castro,Andrelton Simmons,Brian Goodwin,Marcus Semien,Ramon Laureano,Matt Chapman,Khris Davis,Matt Olson,Chad Pinder,Mark Canha,Stephen Piscotty,Sean Murphy
25-07-2020,Los Angeles Angels,Oakland Athletics,4,1,Dylan Bundy,Sean Manaea,David Fletcher,Mike Trout,Justin Upton,Albert Pujols,Taylor Ward,Tommy La Stella,Michael Hermosillo,Max Stassi,Andrelton Simmons,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Khris Davis,Stephen Piscotty,Robbie Grossman,Chad Pinder,Austin Allen
26-07-2020,Los Angeles Angels,Oakland Athletics,4,6,Shohei Ohtani,Mike Fiers,David Fletcher,Mike Trout,Tommy La Stella,Justin Upton,Jared Walsh,Andrelton Simmons,Jason Castro,Matt Thaiss,Brian Goodwin,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Vimael Machin,Sean Murphy,Tony Kemp
27-07-2020,Los Angeles Angels,Oakland Athletics,0,3,Griffin Canning,Chris Bassitt,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Tommy La Stella,Albert Pujols,Jason Castro,Andrelton Simmons,Brian Goodwin,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Khris Davis,Stephen Piscotty,Sean Murphy,Tony Kemp
28-07-2020,Colorado Rockies,Oakland Athletics,8,3,Antonio Senzatela,Daniel Mengden,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Sam Hilliard,Tony Wolters,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Khris Davis,Robbie Grossman,Chad Pinder,Austin Allen
29-07-2020,Colorado Rockies,Oakland Athletics,5,1,German Marquez,Frankie Montas,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Sam Hilliard,Garrett Hampson,Tony Wolters,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Stephen Piscotty,Vimael Machin,Sean Murphy
04-08-2020,Texas Rangers,Oakland Athletics,1,5,Lance Lynn,Jesus Luzardo,Elvis Andrus,Nick Solak,Joey Gallo,Todd Frazier,Robinson Chirinos,Scott Heineman,Isiah Kiner-Falefa,Adolis Garcia,Rob Refsnyder,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Sean Murphy,Tony Kemp
05-08-2020,Texas Rangers,Oakland Athletics,4,6,Kyle Gibson,Sean Manaea,Shin-Soo Choo,Elvis Andrus,Joey Gallo,Todd Frazier,Robinson Chirinos,Nick Solak,Isiah Kiner-Falefa,Rob Refsnyder,Scott Heineman,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Austin Allen
06-08-2020,Texas Rangers,Oakland Athletics,4,6,Mike Minor,Mike Fiers,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Joey Gallo,Todd Frazier,Nick Solak,Isiah Kiner-Falefa,Anderson Tejeda,Jeff Mathis,Marcus Semien,Ramon Laureano,Matt Chapman,Mark Canha,Matt Olson,Chad Pinder,Khris Davis,Stephen Piscotty,Sean Murphy
07-08-2020,Houston Astros,Oakland Athletics,2,3,Zack Greinke,Chris Bassitt,Kyle Tucker,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Myles Straw,Martin Maldonado,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Khris Davis,Robbie Grossman,Sean Murphy,Tony Kemp
08-08-2020,Houston Astros,Oakland Athletics,1,3,Framber Valdez,Frankie Montas,Kyle Tucker,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Myles Straw,Dustin Garneau,Marcus Semien,Ramon Laureano,Matt Chapman,Mark Canha,Matt Olson,Chad Pinder,Khris Davis,Stephen Piscotty,Sean Murphy
09-08-2020,Houston Astros,Oakland Athletics,2,7,Cristian Javier,Jesus Luzardo,Jose Altuve,Josh Reddick,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Kyle Tucker,Myles Straw,Martin Maldonado,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Austin Allen
19-08-2020,Arizona Diamondbacks,Oakland Athletics,1,4,Merrill Kelly,Jesus Luzardo,Tim Locastro,Ketel Marte,Starling Marte,Christian Walker,Eduardo Escobar,Kole Calhoun,Nick Ahmed,Kevin Cron,Carson Kelly,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy
20-08-2020,Arizona Diamondbacks,Oakland Athletics,1,5,Alex Young,Sean Manaea,Tim Locastro,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Kevin Cron,Carson Kelly,Marcus Semien,Ramon Laureano,Matt Chapman,Mark Canha,Matt Olson,Stephen Piscotty,Khris Davis,Chad Pinder,Sean Murphy
21-08-2020,Los Angeles Angels,Oakland Athletics,3,5,Andrew Heaney,Mike Fiers,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Brian Goodwin,Albert Pujols,Jo Adell,Anthony Bemboom,Andrelton Simmons,Marcus Semien,Ramon Laureano,Matt Chapman,Mark Canha,Matt Olson,Stephen Piscotty,Khris Davis,Chad Pinder,Sean Murphy
22-08-2020,Los Angeles Angels,Oakland Athletics,4,3,Griffin Canning,Chris Bassitt,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Jason Castro,Luis Rengifo,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Austin Allen
23-08-2020,Los Angeles Angels,Oakland Athletics,4,5,Dylan Bundy,Frankie Montas,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Jason Castro,Andrelton Simmons,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy
04-09-2020,San Diego Padres,Oakland Athletics,7,0,Zach Davies,Jesus Luzardo,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Austin Nola,Wil Myers,Jake Cronenworth,Luis Campusano,Jurickson Profar,Trent Grisham,Ramon Laureano,Tommy La Stella,Matt Chapman,Mark Canha,Matt Olson,Robbie Grossman,Stephen Piscotty,Vimael Machin,Sean Murphy
05-09-2020,San Diego Padres,Oakland Athletics,4,8,Chris Paddack,Sean Manaea,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Austin Nola,Wil Myers,Jake Cronenworth,Jorge Mateo,Jurickson Profar,Trent Grisham,Ramon Laureano,Tommy La Stella,Matt Chapman,Mark Canha,Matt Olson,Robbie Grossman,Stephen Piscotty,Vimael Machin,Jonah Heim
06-09-2020,San Diego Padres,Oakland Athletics,5,3,Garrett Richards,Mike Fiers,Trent Grisham,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Mitch Moreland,Wil Myers,Jake Cronenworth,Jason Castro,Jurickson Profar,Tommy La Stella,Ramon Laureano,Mark Canha,Matt Olson,Matt Chapman,Robbie Grossman,Stephen Piscotty,Vimael Machin,Sean Murphy
07-09-2020,Houston Astros,Oakland Athletics,0,6,Cristian Javier,Chris Bassitt,George Springer,Josh Reddick,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Aledmys Diaz,Abraham Toro,Dustin Garneau,Tommy La Stella,Ramon Laureano,Mark Canha,Matt Olson,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy,Vimael Machin
09-09-2020,Houston Astros,Oakland Athletics,2,3,Luis Garcia,Jesus Luzardo,George Springer,Aledmys Diaz,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Martin Maldonado,Jack Mayfield,Tommy La Stella,Marcus Semien,Ramon Laureano,Matt Olson,Robbie Grossman,Mark Canha,Vimael Machin,Sean Murphy,Tony Kemp
10-09-2020,Houston Astros,Oakland Athletics,1,3,Jose Urquidy,Sean Manaea,George Springer,Alex Bregman,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Aledmys Diaz,Martin Maldonado,Tommy La Stella,Marcus Semien,Ramon Laureano,Matt Olson,Robbie Grossman,Mark Canha,Vimael Machin,Chad Pinder,Jonah Heim
18-09-2020,San Francisco Giants,Oakland Athletics,0,6,Logan Webb,Chris Bassitt,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Evan Longoria,Brandon Crawford,Darin Ruf,Joey Bart,Mauricio Dubon,Tommy La Stella,Marcus Semien,Mark Canha,Matt Olson,Jake Lamb,Sean Murphy,Robbie Grossman,Ramon Laureano,Tony Kemp
19-09-2020,San Francisco Giants,Oakland Athletics,0,6,Kevin Gausman,Jesus Luzardo,Austin Slater,Donovan Solano,Darin Ruf,Wilmer Flores,Evan Longoria,Mauricio Dubon,Daniel Robertson,Joey Bart,Luis Alexander Basabe,Tommy La Stella,Marcus Semien,Mark Canha,Matt Olson,Stephen Piscotty,Jake Lamb,Robbie Grossman,Ramon Laureano,Jonah Heim
20-09-2020,San Francisco Giants,Oakland Athletics,14,2,Tyler Anderson,Mike Minor,Austin Slater,Wilmer Flores,Brandon Belt,Darin Ruf,Evan Longoria,Mauricio Dubon,Brandon Crawford,Luis Alexander Basabe,Chadwick Tromp,Tommy La Stella,Marcus Semien,Mark Canha,Matt Olson,Stephen Piscotty,Khris Davis,Jake Lamb,Ramon Laureano,Sean Murphy
25-09-2020,Seattle Mariners,Oakland Athletics,1,3,Yusei Kikuchi,Chris Bassitt,J.P. Crawford,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Tim Lopes,Braden Bishop,Joseph Odom,Marcus Semien,Tommy La Stella,Ramon Laureano,Mark Canha,Matt Olson,Khris Davis,Stephen Piscotty,Jake Lamb,Sean Murphy
27-09-2020,Seattle Mariners,Oakland Athletics,2,6,Marco Gonzales,Frankie Montas,J.P. Crawford,Kyle Lewis,Kyle Seager,Ty France,Evan White,Jose Marmolejos,Tim Lopes,Braden Bishop,Joseph Odom,Marcus Semien,Tommy La Stella,Khris Davis,Mark Canha,Matt Olson,Ramon Laureano,Stephen Piscotty,Jake Lamb,Sean Murphy
29-09-2020,Chicago White Sox,Oakland Athletics,4,1,Lucas Giolito,Jesus Luzardo,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,James McCann,Luis Robert,Adam Engel,Leury Garcia,Nick Madrigal,Tommy La Stella,Robbie Grossman,Marcus Semien,Matt Olson,Mark Canha,Jake Lamb,Ramon Laureano,Chad Pinder,Sean Murphy
30-09-2020,Chicago White Sox,Oakland Athletics,3,5,Dallas Keuchel,Chris Bassitt,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Edwin Encarnacion,Luis Robert,Adam Engel,Leury Garcia,Nick Madrigal,Marcus Semien,Tommy La Stella,Ramon Laureano,Mark Canha,Chad Pinder,Matt Olson,Khris Davis,Stephen Piscotty,Sean Murphy
01-10-2020,Chicago White Sox,Oakland Athletics,4,6,Dane Dunning,Mike Fiers,Tim Anderson,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Yoan Moncada,Luis Robert,Nomar Mazara,Adam Engel,Nick Madrigal,Tommy La Stella,Marcus Semien,Jake Lamb,Mark Canha,Matt Olson,Khris Davis,Robbie Grossman,Ramon Laureano,Sean Murphy
05-10-2020,Houston Astros,Oakland Athletics,10,5,Lance McCullers Jr.,Chris Bassitt,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Carlos Correa,Yuli Gurriel,Josh Reddick,Martin Maldonado,Tommy La Stella,Marcus Semien,Jake Lamb,Mark Canha,Matt Olson,Khris Davis,Robbie Grossman,Ramon Laureano,Sean Murphy
06-10-2020,Houston Astros,Oakland Athletics,5,2,Framber Valdez,Sean Manaea,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Carlos Correa,Yuli Gurriel,Josh Reddick,Martin Maldonado,Marcus Semien,Tommy La Stella,Chad Pinder,Mark Canha,Khris Davis,Matt Olson,Sean Murphy,Ramon Laureano,Stephen Piscotty
24-07-2020,Miami Marlins,Philadelphia Phillies,5,2,Sandy Alcantara,Aaron Nola,Jonathan Villar,Jesus Aguilar,Corey Dickerson,Harold Ramirez,Brian Anderson,Garrett Cooper,Isan Diaz,Francisco Cervelli,Miguel Rojas,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Scott Kingery,Roman Quinn
25-07-2020,Miami Marlins,Philadelphia Phillies,1,7,Caleb Smith,Zack Wheeler,Jonathan Villar,Jesus Aguilar,Corey Dickerson,Harold Ramirez,Brian Anderson,Garrett Cooper,Miguel Rojas,Chad Wallach,Jon Berti,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Scott Kingery,Phil Gosselin,Roman Quinn
26-07-2020,Miami Marlins,Philadelphia Phillies,11,6,Robert Dugger,Vince Velasquez,Jonathan Villar,Jon Berti,Corey Dickerson,Jesus Aguilar,Brian Anderson,Francisco Cervelli,Isan Diaz,Miguel Rojas,Magneuris Sierra,Adam Haseley,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Scott Kingery,Neil Walker
06-08-2020,New York Yankees,Philadelphia Phillies,4,5,Jordan Montgomery,Zach Eflin,Mike Tauchman,Luke Voit,Aaron Hicks,Giancarlo Stanton,Gleyber Torres,Brett Gardner,Gio Urshela,Gary Sanchez,Tyler Wade,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Phil Gosselin,Didi Gregorius,Scott Kingery,Neil Walker,Roman Quinn
08-08-2020,Atlanta Braves,Philadelphia Phillies,0,5,Kyle Wright,Jake Arrieta,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Nick Markakis,Adam Duvall,Austin Riley,Adeiny Hechavarria,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Scott Kingery,Adam Haseley
10-08-2020,Atlanta Braves,Philadelphia Phillies,8,13,Sean Newcomb,Aaron Nola,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Nick Markakis,Adam Duvall,Austin Riley,Johan Camargo,Phil Gosselin,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Scott Kingery,Roman Quinn
11-08-2020,Baltimore Orioles,Philadelphia Phillies,10,9,Alex Cobb,Zack Wheeler,Hanser Alberto,Anthony Santander,Renato Nunez,Rio Ruiz,Pedro Severino,Dwight Smith Jr.,Austin Hays,Chris Davis,Pat Valaika,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Scott Kingery,Adam Haseley
12-08-2020,Baltimore Orioles,Philadelphia Phillies,5,4,Wade LeBlanc,Zach Eflin,Hanser Alberto,Anthony Santander,Jose Iglesias,Rio Ruiz,Renato Nunez,Dwight Smith Jr.,Austin Hays,Chris Davis,Chance Sisco,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Andrew Knapp,Roman Quinn
13-08-2020,Baltimore Orioles,Philadelphia Phillies,11,4,Thomas Eshelman,Jake Arrieta,Hanser Alberto,Anthony Santander,Jose Iglesias,Rio Ruiz,Renato Nunez,Dwight Smith Jr.,Pedro Severino,Austin Hays,Pat Valaika,Andrew McCutchen,Jean Segura,Bryce Harper,J.T. Realmuto,Didi Gregorius,Alec Bohm,Jay Bruce,Neil Walker,Roman Quinn
14-08-2020,New York Mets,Philadelphia Phillies,5,6,Walker Lockett,Spencer Howard,Brandon Nimmo,Michael Conforto,Pete Alonso,Dominic Smith,Robinson Cano,Wilson Ramos,Andres Gimenez,Luis Guillorme,Amed Rosario,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Alec Bohm,Roman Quinn
15-08-2020,New York Mets,Philadelphia Phillies,2,6,Steven Matz,Aaron Nola,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Pete Alonso,Robinson Cano,Amed Rosario,Luis Guillorme,Tomas Nido,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Alec Bohm,Scott Kingery
16-08-2020,New York Mets,Philadelphia Phillies,2,6,Rick Porcello,Zack Wheeler,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Andres Gimenez,Wilson Ramos,Luis Guillorme,Billy Hamilton,Jean Segura,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Alec Bohm,Jay Bruce,Andrew Knapp,Scott Kingery
28-08-2020,Atlanta Braves,Philadelphia Phillies,4,7,Robbie Erlin,Zack Wheeler,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Nick Markakis,Adam Duvall,Austin Riley,Johan Camargo,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Alec Bohm,Roman Quinn
29-08-2020,Atlanta Braves,Philadelphia Phillies,1,4,Josh Tomlin,Zach Eflin,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Nick Markakis,Austin Riley,Matt Adams,Tyler Flowers,Johan Camargo,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Alec Bohm,Andrew Knapp,Adam Haseley
30-08-2020,Atlanta Braves,Philadelphia Phillies,12,10,Tommy Milone,Jake Arrieta,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Nick Markakis,Adam Duvall,Austin Riley,Johan Camargo,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Scott Kingery,Roman Quinn
31-08-2020,Washington Nationals,Philadelphia Phillies,6,8,Erick Fedde,Spencer Howard,Trea Turner,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Eric Thames,Adam Eaton,Yan Gomes,Luis Garcia,Michael A. Taylor,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Alec Bohm,Roman Quinn
01-09-2020,Washington Nationals,Philadelphia Phillies,0,6,Patrick Corbin,Aaron Nola,Trea Turner,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Eric Thames,Adam Eaton,Yan Gomes,Luis Garcia,Michael A. Taylor,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Alec Bohm,Roman Quinn
02-09-2020,Washington Nationals,Philadelphia Phillies,0,3,Max Scherzer,Zack Wheeler,Trea Turner,Juan Soto,Howie Kendrick,Asdrubal Cabrera,Adam Eaton,Kurt Suzuki,Brock Holt,Luis Garcia,Victor Robles,Andrew McCutchen,Didi Gregorius,Bryce Harper,J.T. Realmuto,Jay Bruce,Jean Segura,Alec Bohm,Neil Walker,Adam Haseley
03-09-2020,Washington Nationals,Philadelphia Phillies,5,6,Anibal Sanchez,Zach Eflin,Adam Eaton,Trea Turner,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Brock Holt,Eric Thames,Luis Garcia,Victor Robles,Roman Quinn,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Alec Bohm,Andrew Knapp
15-09-2020,New York Mets,Philadelphia Phillies,1,4,Rick Porcello,Jake Arrieta,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Andres Gimenez,Wilson Ramos,Andrew McCutchen,Bryce Harper,Alec Bohm,Didi Gregorius,Jean Segura,Scott Kingery,Andrew Knapp,Kyle Garlick,Roman Quinn
16-09-2020,New York Mets,Philadelphia Phillies,5,4,Jacob deGrom,Zack Wheeler,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Todd Frazier,Jeff McNeil,Andres Gimenez,Wilson Ramos,Andrew McCutchen,Bryce Harper,Alec Bohm,Didi Gregorius,Jean Segura,Andrew Knapp,Scott Kingery,Adam Haseley,Roman Quinn
17-09-2020,New York Mets,Philadelphia Phillies,10,6,Seth Lugo,Aaron Nola,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Andres Gimenez,Robinson Chirinos,Andrew McCutchen,Bryce Harper,Alec Bohm,Didi Gregorius,Jean Segura,Andrew Knapp,Adam Haseley,Phil Gosselin,Mickey Moniak
