Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
25-07-2014,New York Mets,Milwaukee Brewers,3,2,Zack Wheeler,Yovani Gallardo,Curtis Granderson,Daniel Murphy,David Wright,Lucas Duda,Travis d'Arnaud,Bobby Abreu,Juan Lagares,Ruben Tejada,Zack Wheeler,Carlos Gomez,Rickie Weeks,Ryan Braun,Aramis Ramirez,Khris Davis,Lyle Overbay,Jean Segura,Martin Maldonado,Yovani Gallardo
26-07-2014,New York Mets,Milwaukee Brewers,2,5,Jon Niese,Wily Peralta,Curtis Granderson,Daniel Murphy,David Wright,Lucas Duda,Travis d'Arnaud,Chris Young,Wilmer Flores,Jon Niese,Eric Young Jr.,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Rickie Weeks,Khris Davis,Mark Reynolds,Jean Segura,Wily Peralta
27-07-2014,New York Mets,Milwaukee Brewers,2,0,Jacob deGrom,Jimmy Nelson,Curtis Granderson,Daniel Murphy,David Wright,Lucas Duda,Chris Young,Juan Lagares,Anthony Recker,Ruben Tejada,Jacob deGrom,Carlos Gomez,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Khris Davis,Mark Reynolds,Jean Segura,Elian Herrera,Jimmy Nelson
05-08-2014,San Francisco Giants,Milwaukee Brewers,3,4,Tim Lincecum,Jimmy Nelson,Hunter Pence,Joe Panik,Brandon Belt,Pablo Sandoval,Gregor Blanco,Brandon Crawford,Juan Perez,Andrew Susac,Tim Lincecum,Carlos Gomez,Gerardo Parra,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Mark Reynolds,Rickie Weeks,Jean Segura,Jimmy Nelson
06-08-2014,San Francisco Giants,Milwaukee Brewers,7,4,Ryan Vogelsong,Yovani Gallardo,Hunter Pence,Joe Panik,Buster Posey,Pablo Sandoval,Brandon Belt,Mike Morse,Gregor Blanco,Brandon Crawford,Ryan Vogelsong,Carlos Gomez,Gerardo Parra,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Scooter Gennett,Martin Maldonado,Jean Segura,Yovani Gallardo
07-08-2014,San Francisco Giants,Milwaukee Brewers,1,3,Jake Peavy,Wily Peralta,Angel Pagan,Hunter Pence,Buster Posey,Pablo Sandoval,Mike Morse,Joe Panik,Brandon Crawford,Andrew Susac,Jake Peavy,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Khris Davis,Rickie Weeks,Mark Reynolds,Jean Segura,Wily Peralta
08-08-2014,Los Angeles Dodgers,Milwaukee Brewers,3,9,Roberto Hernandez,Kyle Lohse,Dee Strange-Gordon,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Matt Kemp,Carl Crawford,Juan Uribe,Drew Butera,Roberto Hernandez,Carlos Gomez,Gerardo Parra,Ryan Braun,Aramis Ramirez,Scooter Gennett,Lyle Overbay,Martin Maldonado,Elian Herrera,Kyle Lohse
09-08-2014,Los Angeles Dodgers,Milwaukee Brewers,1,4,Zack Greinke,Mike Fiers,Dee Strange-Gordon,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Carl Crawford,Juan Uribe,A.J. Ellis,Miguel Rojas,Zack Greinke,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Scooter Gennett,Khris Davis,Mark Reynolds,Jean Segura,Mike Fiers
10-08-2014,Los Angeles Dodgers,Milwaukee Brewers,5,1,Clayton Kershaw,Jimmy Nelson,Dee Strange-Gordon,Carl Crawford,Adrian Gonzalez,Matt Kemp,Andre Ethier,Juan Uribe,A.J. Ellis,Miguel Rojas,Clayton Kershaw,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Khris Davis,Rickie Weeks,Mark Reynolds,Jean Segura,Jimmy Nelson
19-08-2014,Toronto Blue Jays,Milwaukee Brewers,1,6,J.A. Happ,Mike Fiers,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Dioner Navarro,Colby Rasmus,Juan Francisco,Munenori Kawasaki,J.A. Happ,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Khris Davis,Rickie Weeks,Martin Maldonado,Jean Segura,Mike Fiers
20-08-2014,Toronto Blue Jays,Milwaukee Brewers,9,5,R.A. Dickey,Jimmy Nelson,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Colby Rasmus,Danny Valencia,Josh Thole,Munenori Kawasaki,R.A. Dickey,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Gerardo Parra,Scooter Gennett,Mark Reynolds,Jean Segura,Jimmy Nelson
22-08-2014,Pittsburgh Pirates,Milwaukee Brewers,8,3,Jeff Locke,Yovani Gallardo,Josh Harrison,Travis Snider,Andrew McCutchen,Neil Walker,Russell Martin,Gaby Sanchez,Starling Marte,Jordy Mercer,Jeff Locke,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Khris Davis,Rickie Weeks,Mark Reynolds,Jean Segura,Yovani Gallardo
23-08-2014,Pittsburgh Pirates,Milwaukee Brewers,10,2,Edinson Volquez,Wily Peralta,Josh Harrison,Travis Snider,Andrew McCutchen,Neil Walker,Russell Martin,Pedro Alvarez,Starling Marte,Jordy Mercer,Edinson Volquez,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Scooter Gennett,Khris Davis,Lyle Overbay,Elian Herrera,Wily Peralta
24-08-2014,Pittsburgh Pirates,Milwaukee Brewers,3,4,Vance Worley,Mike Fiers,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Russell Martin,Pedro Alvarez,Starling Marte,Jordy Mercer,Vance Worley,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Scooter Gennett,Mark Reynolds,Gerardo Parra,Elian Herrera,Mike Fiers
04-09-2014,St. Louis Cardinals,Milwaukee Brewers,3,2,Michael Wacha,Wily Peralta,Matt Carpenter,Jon Jay,Matt Holliday,Jhonny Peralta,Yadier Molina,Kolten Wong,Xavier Scruggs,Peter Bourjos,Michael Wacha,Scooter Gennett,Gerardo Parra,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Mark Reynolds,Logan Schafer,Jean Segura,Wily Peralta
05-09-2014,St. Louis Cardinals,Milwaukee Brewers,2,6,John Lackey,Mike Fiers,Matt Carpenter,Jon Jay,Matt Holliday,Jhonny Peralta,Yadier Molina,Kolten Wong,Peter Bourjos,Daniel Descalso,John Lackey,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Gerardo Parra,Khris Davis,Lyle Overbay,Jean Segura,Mike Fiers
06-09-2014,St. Louis Cardinals,Milwaukee Brewers,5,3,Lance Lynn,Kyle Lohse,Matt Carpenter,Jon Jay,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Kolten Wong,Oscar Taveras,Lance Lynn,Scooter Gennett,Gerardo Parra,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Khris Davis,Lyle Overbay,Jean Segura,Kyle Lohse
07-09-2014,St. Louis Cardinals,Milwaukee Brewers,9,1,Adam Wainwright,Jimmy Nelson,Matt Carpenter,Jon Jay,Jhonny Peralta,Matt Adams,Yadier Molina,Oscar Taveras,Peter Bourjos,Kolten Wong,Adam Wainwright,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Aramis Ramirez,Gerardo Parra,Khris Davis,Martin Maldonado,Jean Segura,Jimmy Nelson
08-09-2014,Miami Marlins,Milwaukee Brewers,6,4,Brad Penny,Yovani Gallardo,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Garrett Jones,Jarrod Saltalamacchia,Adeiny Hechavarria,Brad Penny,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Khris Davis,Mark Reynolds,Jean Segura,Yovani Gallardo
09-09-2014,Miami Marlins,Milwaukee Brewers,6,3,Tom Koehler,Matt Garza,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Garrett Jones,Jarrod Saltalamacchia,Adeiny Hechavarria,Tom Koehler,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Gerardo Parra,Khris Davis,Lyle Overbay,Jean Segura,Matt Garza
10-09-2014,Miami Marlins,Milwaukee Brewers,1,4,Jarred Cosart,Wily Peralta,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Garrett Jones,Jarrod Saltalamacchia,Adeiny Hechavarria,Jarred Cosart,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Gerardo Parra,Khris Davis,Matt Clark,Jean Segura,Wily Peralta
11-09-2014,Miami Marlins,Milwaukee Brewers,2,4,Nathan Eovaldi,Mike Fiers,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Garrett Jones,Adeiny Hechavarria,Jeff Mathis,Nathan Eovaldi,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Gerardo Parra,Matt Clark,Jean Segura,Mike Fiers
12-09-2014,Cincinnati Reds,Milwaukee Brewers,2,3,Daniel Corcino,Kyle Lohse,Billy Hamilton,Kristopher Negron,Todd Frazier,Jay Bruce,Brandon Phillips,Chris Heisey,Brayan Pena,Zack Cozart,Daniel Corcino,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Gerardo Parra,Martin Maldonado,Jean Segura,Kyle Lohse
13-09-2014,Cincinnati Reds,Milwaukee Brewers,5,1,David Holmberg,Yovani Gallardo,Billy Hamilton,Brayan Pena,Todd Frazier,Devin Mesoraco,Brandon Phillips,Jay Bruce,Ryan Ludwick,Zack Cozart,David Holmberg,Carlos Gomez,Ryan Braun,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Rickie Weeks,Martin Maldonado,Hector Gomez,Yovani Gallardo
14-09-2014,Cincinnati Reds,Milwaukee Brewers,2,9,Mike Leake,Matt Garza,Billy Hamilton,Kristopher Negron,Todd Frazier,Devin Mesoraco,Brandon Phillips,Jay Bruce,Ryan Ludwick,Zack Cozart,Mike Leake,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Khris Davis,Matt Clark,Mark Reynolds,Jean Segura,Matt Garza
26-09-2014,Chicago Cubs,Milwaukee Brewers,6,4,Eric Jokisch,Jimmy Nelson,Chris Coghlan,Javier Baez,Anthony Rizzo,Jorge Soler,Luis Valbuena,Arismendy Alcantara,Matt Szczur,Rafael Lopez,Eric Jokisch,Carlos Gomez,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Khris Davis,Jason Rogers,Hector Gomez,Jean Segura,Jimmy Nelson
27-09-2014,Chicago Cubs,Milwaukee Brewers,1,2,Tsuyoshi Wada,Wily Peralta,Chris Coghlan,Javier Baez,Anthony Rizzo,Jorge Soler,Luis Valbuena,Welington Castillo,Arismendy Alcantara,Ryan Kalish,Tsuyoshi Wada,Carlos Gomez,Ryan Braun,Jonathan Lucroy,Aramis Ramirez,Rickie Weeks,Jean Segura,Gerardo Parra,Martin Maldonado,Wily Peralta
28-09-2014,Chicago Cubs,Milwaukee Brewers,5,2,Jacob Turner,Mike Fiers,Chris Coghlan,Javier Baez,Anthony Rizzo,Jorge Soler,Luis Valbuena,Arismendy Alcantara,Chris Valaika,John Baker,Jacob Turner,Gerardo Parra,Ryan Braun,Jonathan Lucroy,Aramis Ramirez,Jean Segura,Martin Maldonado,Logan Schafer,Elian Herrera,Mike Fiers
07-04-2014,Oakland Athletics,Minnesota Twins,8,3,Scott Kazmir,Kevin Correia,Sam Fuld,Jed Lowrie,Josh Donaldson,Brandon Moss,Yoenis Cespedes,Alberto Callaspo,Josh Reddick,Derek Norris,Eric Sogard,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Josmil Pinto,Jason Kubel,Kurt Suzuki,Aaron Hicks,Pedro Florimon
09-04-2014,Oakland Athletics,Minnesota Twins,7,4,Jesse Chavez,Phil Hughes,Sam Fuld,Jed Lowrie,Josh Donaldson,Brandon Moss,Yoenis Cespedes,Alberto Callaspo,John Jaso,Josh Reddick,Eric Sogard,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Kurt Suzuki,Chris Herrmann,Aaron Hicks,Pedro Florimon
10-04-2014,Oakland Athletics,Minnesota Twins,6,1,Dan Straily,Mike Pelfrey,Sam Fuld,Jed Lowrie,Josh Donaldson,Brandon Moss,Yoenis Cespedes,Alberto Callaspo,Derek Norris,Daric Barton,Nick Punto,Darin Mastroianni,Brian Dozier,Joe Mauer,Chris Colabello,Jason Kubel,Trevor Plouffe,Josmil Pinto,Aaron Hicks,Eduardo Escobar
11-04-2014,Kansas City Royals,Minnesota Twins,1,10,Bruce Chen,Kyle Gibson,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Aaron Hicks,Pedro Florimon
12-04-2014,Kansas City Royals,Minnesota Twins,1,7,James Shields,Ricky Nolasco,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Aaron Hicks,Pedro Florimon
13-04-2014,Kansas City Royals,Minnesota Twins,3,4,Jason Vargas,Kevin Correia,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Aaron Hicks,Pedro Florimon
15-04-2014,Toronto Blue Jays,Minnesota Twins,9,3,Brandon Morrow,Phil Hughes,Melky Cabrera,Munenori Kawasaki,Jose Bautista,Adam Lind,Edwin Encarnacion,Dioner Navarro,Moises Sierra,Brett Lawrie,Ryan Goins,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Aaron Hicks,Pedro Florimon
25-04-2014,Detroit Tigers,Minnesota Twins,10,6,Rick Porcello,Kevin Correia,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Sam Fuld,Pedro Florimon
26-04-2014,Detroit Tigers,Minnesota Twins,3,5,Anibal Sanchez,Phil Hughes,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Nicholas Castellanos,Andrew Romine,Bryan Holaday,Rajai Davis,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Sam Fuld,Aaron Hicks,Eduardo Escobar
30-04-2014,Los Angeles Dodgers,Minnesota Twins,6,4,Zack Greinke,Kyle Gibson,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Andre Ethier,Juan Uribe,Drew Butera,Carl Crawford,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Sam Fuld,Eduardo Escobar
02-05-2014,Baltimore Orioles,Minnesota Twins,3,0,Ubaldo Jimenez,Ricky Nolasco,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Matt Wieters,J.J. Hardy,Delmon Young,Steve Pearce,Jonathan Schoop,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Sam Fuld,Eduardo Escobar
03-05-2014,Baltimore Orioles,Minnesota Twins,1,6,Wei-Yin Chen,Kevin Correia,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Steve Clevenger,J.J. Hardy,Steve Pearce,David Lough,Jonathan Schoop,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Sam Fuld,Pedro Florimon
04-05-2014,Baltimore Orioles,Minnesota Twins,2,5,Miguel Gonzalez,Phil Hughes,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Matt Wieters,J.J. Hardy,Delmon Young,Steve Pearce,Jonathan Schoop,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Kurt Suzuki,Sam Fuld,Eduardo Escobar,Pedro Florimon
13-05-2014,Boston Red Sox,Minnesota Twins,6,8,Jake Peavy,Ricky Nolasco,Dustin Pedroia,Shane Victorino,David Ortiz,Mike Napoli,Grady Sizemore,A.J. Pierzynski,Xander Bogaerts,Will Middlebrooks,Jackie Bradley Jr.,Brian Dozier,Joe Mauer,Trevor Plouffe,Jason Kubel,Kurt Suzuki,Chris Parmelee,Eduardo Nunez,Eduardo Escobar,Danny Santana
14-05-2014,Boston Red Sox,Minnesota Twins,9,4,Felix Doubront,Kevin Correia,Dustin Pedroia,Shane Victorino,David Ortiz,Mike Napoli,Grady Sizemore,A.J. Pierzynski,Xander Bogaerts,Will Middlebrooks,Jackie Bradley Jr.,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Parmelee,Kurt Suzuki,Josmil Pinto,Eduardo Nunez,Eduardo Escobar,Aaron Hicks
15-05-2014,Boston Red Sox,Minnesota Twins,3,4,Clay Buchholz,Phil Hughes,Dustin Pedroia,Xander Bogaerts,David Ortiz,Mike Napoli,Jonny Gomes,Mike Carp,David Ross,Will Middlebrooks,Jackie Bradley Jr.,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Kurt Suzuki,Chris Parmelee,Aaron Hicks,Eduardo Escobar
16-05-2014,Seattle Mariners,Minnesota Twins,4,5,Chris Young,Kyle Gibson,James Jones,Michael Saunders,Robinson Cano,Corey Hart,Justin Smoak,Kyle Seager,Dustin Ackley,Mike Zunino,Brad Miller,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Parmelee,Kurt Suzuki,Jason Kubel,Josmil Pinto,Aaron Hicks,Eduardo Escobar
17-05-2014,Seattle Mariners,Minnesota Twins,3,4,Roenis Elias,Sam Deduno,James Jones,Michael Saunders,Robinson Cano,Corey Hart,Kyle Seager,Justin Smoak,Dustin Ackley,Mike Zunino,Brad Miller,Brian Dozier,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Josmil Pinto,Chris Colabello,Eduardo Nunez,Aaron Hicks,Eduardo Escobar
18-05-2014,Seattle Mariners,Minnesota Twins,6,2,Felix Hernandez,Ricky Nolasco,James Jones,Michael Saunders,Robinson Cano,Corey Hart,Justin Smoak,Kyle Seager,Dustin Ackley,Mike Zunino,Brad Miller,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Parmelee,Kurt Suzuki,Jason Kubel,Eduardo Escobar,Aaron Hicks,Danny Santana
26-05-2014,Texas Rangers,Minnesota Twins,7,2,Nick Tepesch,Kevin Correia,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Chris Gimenez,Leonys Martin,Michael Choice,Rougned Odor,Brian Dozier,Joe Mauer,Trevor Plouffe,Oswaldo Arcia,Josh Willingham,Jason Kubel,Kurt Suzuki,Aaron Hicks,Eduardo Escobar
27-05-2014,Texas Rangers,Minnesota Twins,3,4,Scott Baker,Phil Hughes,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Chris Gimenez,Leonys Martin,Donnie Murphy,Rougned Odor,Brian Dozier,Joe Mauer,Trevor Plouffe,Oswaldo Arcia,Josh Willingham,Chris Parmelee,Kurt Suzuki,Eduardo Escobar,Aaron Hicks
28-05-2014,Texas Rangers,Minnesota Twins,1,0,Joe Saunders,Kyle Gibson,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Michael Choice,Leonys Martin,Robinson Chirinos,Luis Sardinas,Brian Dozier,Joe Mauer,Trevor Plouffe,Oswaldo Arcia,Josh Willingham,Kurt Suzuki,Eduardo Nunez,Eduardo Escobar,Danny Santana
29-05-2014,Texas Rangers,Minnesota Twins,5,4,Nick Martinez,Sam Deduno,Shin-Soo Choo,Luis Sardinas,Mitch Moreland,Adrian Beltre,Alex Rios,Michael Choice,Leonys Martin,Robinson Chirinos,Rougned Odor,Brian Dozier,Joe Mauer,Trevor Plouffe,Oswaldo Arcia,Josh Willingham,Jason Kubel,Josmil Pinto,Eduardo Escobar,Danny Santana
04-06-2014,Milwaukee Brewers,Minnesota Twins,4,6,Marco Estrada,Ricky Nolasco,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Rickie Weeks,Mark Reynolds,Lyle Overbay,Logan Schafer,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Oswaldo Arcia,Trevor Plouffe,Kurt Suzuki,Josmil Pinto,Eduardo Escobar
05-06-2014,Milwaukee Brewers,Minnesota Twins,8,5,Wily Peralta,Kevin Correia,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Scooter Gennett,Mark Reynolds,Lyle Overbay,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Oswaldo Arcia,Trevor Plouffe,Eduardo Nunez,Josmil Pinto,Eduardo Escobar
06-06-2014,Houston Astros,Minnesota Twins,5,4,Dallas Keuchel,Phil Hughes,Dexter Fowler,Jose Altuve,George Springer,Jason Castro,Matt Dominguez,Jon Singleton,Chris Carter,Robbie Grossman,Marwin Gonzalez,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Trevor Plouffe,Jason Kubel,Kurt Suzuki,Eduardo Escobar,Aaron Hicks
07-06-2014,Houston Astros,Minnesota Twins,0,8,Scott Feldman,Kyle Gibson,Dexter Fowler,Jose Altuve,George Springer,Jason Castro,Matt Dominguez,Jon Singleton,Alex Presley,Jesus Guzman,Marwin Gonzalez,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Trevor Plouffe,Chris Parmelee,Kurt Suzuki,Eduardo Escobar,Aaron Hicks
08-06-2014,Houston Astros,Minnesota Twins,14,5,Collin McHugh,Sam Deduno,Dexter Fowler,Jose Altuve,George Springer,Jon Singleton,Matt Dominguez,Robbie Grossman,Chris Carter,Carlos Corporan,Jonathan Villar,Danny Santana,Brian Dozier,Trevor Plouffe,Josh Willingham,Oswaldo Arcia,Eduardo Nunez,Chris Parmelee,Josmil Pinto,Eduardo Escobar
19-06-2014,Chicago White Sox,Minnesota Twins,2,4,Jose Quintana,Yohan Pino,Adam Eaton,Gordon Beckham,Conor Gillaspie,Jose Abreu,Adam Dunn,Alexei Ramirez,Dayan Viciedo,Alejandro De Aza,Tyler Flowers,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Kendrys Morales,Kurt Suzuki,Chris Parmelee,Eduardo Escobar,Sam Fuld
20-06-2014,Chicago White Sox,Minnesota Twins,4,5,Hector Noesi,Ricky Nolasco,Adam Eaton,Gordon Beckham,Conor Gillaspie,Jose Abreu,Adam Dunn,Alexei Ramirez,Dayan Viciedo,Alejandro De Aza,Tyler Flowers,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Kendrys Morales,Kurt Suzuki,Oswaldo Arcia,Eduardo Escobar,Sam Fuld
21-06-2014,Chicago White Sox,Minnesota Twins,3,4,Andre Rienzo,Kevin Correia,Adam Eaton,Gordon Beckham,Conor Gillaspie,Jose Abreu,Adam Dunn,Alexei Ramirez,Dayan Viciedo,Alejandro De Aza,Adrian Nieto,Danny Santana,Brian Dozier,Joe Mauer,Kendrys Morales,Oswaldo Arcia,Kurt Suzuki,Chris Parmelee,Eduardo Escobar,Sam Fuld
22-06-2014,Chicago White Sox,Minnesota Twins,5,6,John Danks,Phil Hughes,Adam Eaton,Gordon Beckham,Jose Abreu,Adam Dunn,Alexei Ramirez,Conor Gillaspie,Moises Sierra,Alejandro De Aza,Tyler Flowers,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Kendrys Morales,Oswaldo Arcia,Kurt Suzuki,Eduardo Escobar,Sam Fuld
30-06-2014,Kansas City Royals,Minnesota Twins,6,1,Danny Duffy,Yohan Pino,Lorenzo Cain,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Omar Infante,Mike Moustakas,Alcides Escobar,Jarrod Dyson,Brian Dozier,Kurt Suzuki,Joe Mauer,Josh Willingham,Kendrys Morales,Trevor Plouffe,Chris Parmelee,Eduardo Nunez,Sam Fuld
01-07-2014,Kansas City Royals,Minnesota Twins,2,10,James Shields,Ricky Nolasco,Lorenzo Cain,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Raul Ibanez,Omar Infante,Mike Moustakas,Alcides Escobar,Eduardo Nunez,Joe Mauer,Chris Parmelee,Kendrys Morales,Trevor Plouffe,Oswaldo Arcia,Kurt Suzuki,Eduardo Escobar,Sam Fuld
02-07-2014,Kansas City Royals,Minnesota Twins,4,0,Jason Vargas,Kevin Correia,Alcides Escobar,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Raul Ibanez,Omar Infante,Mike Moustakas,Jarrod Dyson,Eduardo Nunez,Brian Dozier,Chris Parmelee,Kendrys Morales,Josh Willingham,Oswaldo Arcia,Trevor Plouffe,Eric Fryer,Sam Fuld
03-07-2014,New York Yankees,Minnesota Twins,7,4,Masahiro Tanaka,Phil Hughes,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Mark Teixeira,Brian McCann,Carlos Beltran,Ichiro Suzuki,Zelous Wheeler,Brendan Ryan,Brian Dozier,Kurt Suzuki,Chris Parmelee,Kendrys Morales,Josh Willingham,Oswaldo Arcia,Trevor Plouffe,Eduardo Escobar,Sam Fuld
04-07-2014,New York Yankees,Minnesota Twins,6,5,Chase Whitley,Kyle Gibson,Brett Gardner,Brian Roberts,Jacoby Ellsbury,Mark Teixeira,Carlos Beltran,Ichiro Suzuki,Francisco Cervelli,Kelly Johnson,Brendan Ryan,Brian Dozier,Kurt Suzuki,Chris Parmelee,Kendrys Morales,Oswaldo Arcia,Trevor Plouffe,Chris Colabello,Eduardo Escobar,Sam Fuld
05-07-2014,New York Yankees,Minnesota Twins,1,2,David Phelps,Yohan Pino,Derek Jeter,Brian Roberts,Jacoby Ellsbury,Mark Teixeira,Carlos Beltran,Ichiro Suzuki,Alfonso Soriano,Francisco Cervelli,Zelous Wheeler,Brian Dozier,Kurt Suzuki,Chris Parmelee,Kendrys Morales,Josh Willingham,Oswaldo Arcia,Trevor Plouffe,Eduardo Escobar,Sam Fuld
06-07-2014,New York Yankees,Minnesota Twins,9,7,Hiroki Kuroda,Ricky Nolasco,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Mark Teixeira,Brian McCann,Carlos Beltran,Brian Roberts,Ichiro Suzuki,Kelly Johnson,Brian Dozier,Eduardo Nunez,Chris Parmelee,Josh Willingham,Oswaldo Arcia,Kurt Suzuki,Trevor Plouffe,Chris Colabello,Sam Fuld
