Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
12-08-2011,Tampa Bay Rays,New York Yankees,5,1,David Price,CC Sabathia,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Melvin Upton Jr.,Sean Rodriguez,Casey Kotchman,Kelly Shoppach,Elliot Johnson,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Andruw Jones,Russell Martin,Eduardo Nunez,Brett Gardner
13-08-2011,Tampa Bay Rays,New York Yankees,2,9,Jeremy Hellickson,Phil Hughes,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Sean Rodriguez,Robinson Chirinos,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Jorge Posada,Russell Martin
23-08-2011,Oakland Athletics,New York Yankees,6,5,Brandon McCarthy,Bartolo Colon,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,Brandon Allen,David DeJesus,Cliff Pennington,Kurt Suzuki,Eric Sogard,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Jorge Posada,Russell Martin
24-08-2011,Oakland Athletics,New York Yankees,6,4,Trevor Cahill,CC Sabathia,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,Brandon Allen,Conor Jackson,Kurt Suzuki,Cliff Pennington,Scott Sizemore,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Eduardo Nunez,Francisco Cervelli
25-08-2011,Oakland Athletics,New York Yankees,9,22,Rich Harden,Phil Hughes,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,Brandon Allen,David DeJesus,Cliff Pennington,Anthony Recker,Scott Sizemore,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Russell Martin,Eduardo Nunez,Brett Gardner
02-09-2011,Toronto Blue Jays,New York Yankees,2,3,Brandon Morrow,Ivan Nova,Yunel Escobar,Eric Thames,Jose Bautista,Adam Lind,Edwin Encarnacion,Kelly Johnson,Brett Lawrie,J.P. Arencibia,Mike McCoy,Brett Gardner,Derek Jeter,Curtis Granderson,Robinson Cano,Nick Swisher,Eric Chavez,Andruw Jones,Russell Martin,Eduardo Nunez
03-09-2011,Toronto Blue Jays,New York Yankees,4,6,Ricky Romero,Bartolo Colon,Yunel Escobar,Eric Thames,Jose Bautista,Adam Lind,Edwin Encarnacion,Kelly Johnson,Brett Lawrie,J.P. Arencibia,Mike McCoy,Brett Gardner,Curtis Granderson,Alex Rodriguez,Robinson Cano,Nick Swisher,Andruw Jones,Jesus Montero,Eduardo Nunez,Francisco Cervelli
04-09-2011,Toronto Blue Jays,New York Yankees,3,9,Brett Cecil,CC Sabathia,Mike McCoy,Kelly Johnson,Jose Bautista,Edwin Encarnacion,Brett Lawrie,Mark Teahen,Jose Molina,J.P. Arencibia,Dewayne Wise,Brett Gardner,Derek Jeter,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Andruw Jones,Russell Martin,Jesus Montero
05-09-2011,Baltimore Orioles,New York Yankees,10,11,Brian Matusz,Freddy Garcia,Kyle Hudson,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Matt Wieters,Mark Reynolds,Robert Andino,Ryan Adams,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Andruw Jones,Russell Martin,Jesus Montero,Brett Gardner
06-09-2011,Baltimore Orioles,New York Yankees,3,5,Tommy Hunter,Phil Hughes,Matt Angle,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Mark Reynolds,Matt Wieters,Chris Davis,Robert Andino,Brett Gardner,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Eric Chavez,Jorge Posada,Francisco Cervelli
07-09-2011,Baltimore Orioles,New York Yankees,5,4,Zack Britton,A.J. Burnett,Matt Angle,Robert Andino,Nick Markakis,Mark Reynolds,Nolan Reimold,Chris Davis,Ryan Adams,Kyle Hudson,Craig Tatum,Eduardo Nunez,Russell Martin,Nick Swisher,Alex Rodriguez,Andruw Jones,Jesus Montero,Brandon Laird,Greg Golson,Ramiro Pena
19-09-2011,Minnesota Twins,New York Yankees,4,6,Scott Diamond,A.J. Burnett,Ben Revere,Trevor Plouffe,Michael Cuddyer,Chris Parmelee,Danny Valencia,Brian Dinkelman,Luke Hughes,Joe Benson,Rene Rivera,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Andruw Jones,Jesus Montero,Russell Martin
20-09-2011,Tampa Bay Rays,New York Yankees,0,5,Wade Davis,Ivan Nova,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Johnny Damon,Casey Kotchman,Matthew Joyce,Sean Rodriguez,Kelly Shoppach,Reid Brignac,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Eric Chavez,Russell Martin,Brett Gardner
22-09-2011,Tampa Bay Rays,New York Yankees,15,8,Matt Moore,Bartolo Colon,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Matthew Joyce,Johnny Damon,Ben Zobrist,Casey Kotchman,John Jaso,Reid Brignac,Derek Jeter,Eduardo Nunez,Mark Teixeira,Nick Swisher,Andruw Jones,Jesus Montero,Jorge Posada,Brandon Laird,Greg Golson
24-09-2011,Boston Red Sox,New York Yankees,1,9,Jon Lester,Freddy Garcia,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Mike Aviles,Marco Scutaro,Josh Reddick,Jarrod Saltalamacchia,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Andruw Jones,Jesus Montero,Russell Martin
30-09-2011,Detroit Tigers,New York Yankees,3,9,Justin Verlander,CC Sabathia,Austin Jackson,Magglio Ordonez,Delmon Young,Miguel Cabrera,Victor Martinez,Alex Avila,Ryan Raburn,Jhonny Peralta,Brandon Inge,Derek Jeter,Curtis Granderson,Robinson Cano,Alex Rodriguez,Mark Teixeira,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
02-10-2011,Detroit Tigers,New York Yankees,5,3,Max Scherzer,Freddy Garcia,Austin Jackson,Magglio Ordonez,Delmon Young,Miguel Cabrera,Victor Martinez,Alex Avila,Jhonny Peralta,Wilson Betemit,Ramon Santiago,Derek Jeter,Curtis Granderson,Robinson Cano,Alex Rodriguez,Mark Teixeira,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
06-10-2011,Detroit Tigers,New York Yankees,3,2,Doug Fister,Ivan Nova,Austin Jackson,Don Kelly,Delmon Young,Miguel Cabrera,Victor Martinez,Magglio Ordonez,Alex Avila,Jhonny Peralta,Ramon Santiago,Derek Jeter,Curtis Granderson,Robinson Cano,Alex Rodriguez,Mark Teixeira,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner
08-04-2011,Washington Nationals,New York Mets,6,2,Jordan Zimmermann,R.A. Dickey,Ian Desmond,Jayson Werth,Ryan Zimmerman,Adam LaRoche,Mike Morse,Rick Ankiel,Danny Espinosa,Ivan Rodriguez,Jordan Zimmermann,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Willie Harris,Brad Emaus,Josh Thole,R.A. Dickey
09-04-2011,Washington Nationals,New York Mets,4,8,Tom Gorzelanny,Chris Capuano,Ian Desmond,Jayson Werth,Ryan Zimmerman,Mike Morse,Wilson Ramos,Rick Ankiel,Danny Espinosa,Jerry Hairston,Tom Gorzelanny,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Scott Hairston,Ike Davis,Chin-lung Hu,Mike Nickeas,Chris Capuano
10-04-2011,Washington Nationals,New York Mets,7,3,Jason Marquis,Chris Young,Ian Desmond,Rick Ankiel,Jayson Werth,Adam LaRoche,Mike Morse,Danny Espinosa,Ivan Rodriguez,Alex Cora,Jason Marquis,Jose Reyes,Willie Harris,David Wright,Ike Davis,Angel Pagan,Lucas Duda,Brad Emaus,Josh Thole,Chris Young
11-04-2011,Colorado Rockies,New York Mets,7,6,Jason Hammel,Mike Pelfrey,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Seth Smith,Ty Wigginton,Ian Stewart,Chris Iannetta,Jason Hammel,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Ike Davis,Angel Pagan,Willie Harris,Josh Thole,Mike Pelfrey
13-04-2011,Colorado Rockies,New York Mets,5,4,Esmil Rogers,Jon Niese,Seth Smith,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Jose Lopez,Todd Helton,Ryan Spilborghs,Chris Iannetta,Esmil Rogers,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Ike Davis,Angel Pagan,Willie Harris,Josh Thole,Jon Niese
19-04-2011,Houston Astros,New York Mets,6,1,Wandy Rodriguez,Jon Niese,Michael Bourn,Angel Sanchez,Hunter Pence,Carlos Lee,Chris Johnson,Bill Hall,Brett Wallace,J.R. Towles,Wandy Rodriguez,Jose Reyes,Josh Thole,David Wright,Carlos Beltran,Ike Davis,Angel Pagan,Scott Hairston,Justin Turner,Jon Niese
20-04-2011,Houston Astros,New York Mets,4,3,Bud Norris,R.A. Dickey,Michael Bourn,Angel Sanchez,Hunter Pence,Carlos Lee,Brett Wallace,Chris Johnson,Bill Hall,J.R. Towles,Bud Norris,Jose Reyes,Josh Thole,David Wright,Carlos Beltran,Ike Davis,Angel Pagan,Willie Harris,Daniel Murphy,R.A. Dickey
21-04-2011,Houston Astros,New York Mets,1,9,J.A. Happ,Chris Capuano,Michael Bourn,Angel Sanchez,Hunter Pence,Carlos Lee,Chris Johnson,Brett Wallace,Matt Downs,Humberto Quintero,J.A. Happ,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Justin Turner,Mike Nickeas,Chris Capuano
22-04-2011,Arizona Diamondbacks,New York Mets,1,4,Joe Saunders,Mike Pelfrey,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Ryan Roberts,Russell Branyan,Gerardo Parra,Joe Saunders,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Mike Nickeas,Jason Pridie,Mike Pelfrey
23-04-2011,Arizona Diamondbacks,New York Mets,4,6,Barry Enright,Dillon Gee,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Barry Enright,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Josh Thole,Jason Pridie,Dillon Gee
24-04-2011,Arizona Diamondbacks,New York Mets,4,8,Armando Galarraga,Jon Niese,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Xavier Nady,Gerardo Parra,Armando Galarraga,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Josh Thole,Jason Pridie,Jon Niese
03-05-2011,San Francisco Giants,New York Mets,7,6,Ryan Vogelsong,R.A. Dickey,Aaron Rowand,Miguel Tejada,Mike Fontenot,Buster Posey,Aubrey Huff,Nate Schierholtz,Cody Ross,Emmanuel Burriss,Ryan Vogelsong,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Ike Davis,Lucas Duda,Josh Thole,Jason Pridie,R.A. Dickey
04-05-2011,San Francisco Giants,New York Mets,2,0,Tim Lincecum,Chris Capuano,Aaron Rowand,Freddy Sanchez,Mike Fontenot,Buster Posey,Aubrey Huff,Pat Burrell,Nate Schierholtz,Miguel Tejada,Tim Lincecum,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Ike Davis,Ronny Paulino,Willie Harris,Jason Pridie,Chris Capuano
05-05-2011,San Francisco Giants,New York Mets,2,5,Jonathan Sanchez,Mike Pelfrey,Aaron Rowand,Emmanuel Burriss,Mike Fontenot,Aubrey Huff,Nate Schierholtz,Cody Ross,Miguel Tejada,Eli Whiteside,Jonathan Sanchez,Jose Reyes,Chin-lung Hu,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Ronny Paulino,Scott Hairston,Mike Pelfrey
06-05-2011,Los Angeles Dodgers,New York Mets,3,6,Hiroki Kuroda,Jon Niese,Jamey Carroll,Jerry Sands,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Rod Barajas,Aaron Miles,Hiroki Kuroda,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Jason Pridie,Josh Thole,Jon Niese
07-05-2011,Los Angeles Dodgers,New York Mets,2,4,Jon Garland,Dillon Gee,Aaron Miles,James Loney,Andre Ethier,Matt Kemp,Jay Gibbons,Juan Uribe,Dioner Navarro,Jamey Carroll,Jon Garland,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Jason Pridie,Josh Thole,Dillon Gee
08-05-2011,Los Angeles Dodgers,New York Mets,4,2,Clayton Kershaw,R.A. Dickey,Jamey Carroll,Aaron Miles,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Jerry Sands,Rod Barajas,Clayton Kershaw,Jose Reyes,Justin Turner,David Wright,Jason Bay,Ronny Paulino,Ike Davis,Scott Hairston,Jason Pridie,R.A. Dickey
16-05-2011,Florida Marlins,New York Mets,2,1,Josh Johnson,Mike Pelfrey,Chris Coghlan,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Greg Dobbs,Giancarlo Stanton,John Buck,Omar Infante,Josh Johnson,Jose Reyes,Willie Harris,Carlos Beltran,Jason Bay,Daniel Murphy,Justin Turner,Jason Pridie,Ronny Paulino,Mike Pelfrey
18-05-2011,Washington Nationals,New York Mets,0,3,Tom Gorzelanny,Jon Niese,Roger Bernadina,Ian Desmond,Jayson Werth,Wilson Ramos,Adam LaRoche,Mike Morse,Danny Espinosa,Jerry Hairston,Tom Gorzelanny,Jose Reyes,Justin Turner,Carlos Beltran,Jason Bay,Daniel Murphy,Ronny Paulino,Scott Hairston,Ruben Tejada,Jon Niese
19-05-2011,Washington Nationals,New York Mets,0,1,Livan Hernandez,Dillon Gee,Roger Bernadina,Ian Desmond,Laynce Nix,Jayson Werth,Adam LaRoche,Danny Espinosa,Ivan Rodriguez,Alex Cora,Livan Hernandez,Jose Reyes,Josh Thole,Carlos Beltran,Jason Bay,Daniel Murphy,Justin Turner,Jason Pridie,Ruben Tejada,Dillon Gee
27-05-2011,Philadelphia Phillies,New York Mets,6,4,Roy Oswalt,Chris Capuano,Jimmy Rollins,Chase Utley,Placido Polanco,Ryan Howard,Ben Francisco,Raul Ibanez,Carlos Ruiz,John Mayberry,Roy Oswalt,Jose Reyes,Justin Turner,Carlos Beltran,Jason Bay,Daniel Murphy,Angel Pagan,Ronny Paulino,Ruben Tejada,Chris Capuano
28-05-2011,Philadelphia Phillies,New York Mets,5,2,Cole Hamels,Mike Pelfrey,Jimmy Rollins,Chase Utley,Placido Polanco,Ryan Howard,Raul Ibanez,Carlos Ruiz,Domonic Brown,John Mayberry,Cole Hamels,Jose Reyes,Justin Turner,Carlos Beltran,Jason Bay,Nick Evans,Angel Pagan,Ronny Paulino,Ruben Tejada,Mike Pelfrey
29-05-2011,Philadelphia Phillies,New York Mets,5,9,Vance Worley,Jon Niese,Jimmy Rollins,Wilson Valdez,Placido Polanco,Raul Ibanez,Ben Francisco,John Mayberry,Michael Martinez,Dane Sardinha,Vance Worley,Jose Reyes,Justin Turner,Carlos Beltran,Jason Bay,Daniel Murphy,Angel Pagan,Josh Thole,Ruben Tejada,Jon Niese
30-05-2011,Pittsburgh Pirates,New York Mets,3,7,Charlie Morton,Dillon Gee,Jose Tabata,Garrett Jones,Andrew McCutchen,Neil Walker,Lyle Overbay,Chris Snyder,Ronny Cedeno,Brandon Wood,Charlie Morton,Willie Harris,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Josh Thole,Jason Pridie,Ruben Tejada,Dillon Gee
31-05-2011,Pittsburgh Pirates,New York Mets,5,1,James McDonald,R.A. Dickey,Jose Tabata,Josh Harrison,Andrew McCutchen,Neil Walker,Lyle Overbay,Garrett Jones,Ronny Cedeno,Dusty Brown,James McDonald,Angel Pagan,Justin Turner,Carlos Beltran,Jason Bay,Daniel Murphy,Nick Evans,Josh Thole,Ruben Tejada,R.A. Dickey
01-06-2011,Pittsburgh Pirates,New York Mets,9,3,Kevin Correia,Chris Capuano,Jose Tabata,Josh Harrison,Andrew McCutchen,Neil Walker,Matt Diaz,Chris Snyder,Lyle Overbay,Ronny Cedeno,Kevin Correia,Angel Pagan,Justin Turner,Carlos Beltran,Jason Bay,Daniel Murphy,Ronny Paulino,Willie Harris,Ruben Tejada,Chris Capuano
02-06-2011,Pittsburgh Pirates,New York Mets,8,9,Paul Maholm,Mike Pelfrey,Xavier Paul,Josh Harrison,Andrew McCutchen,Neil Walker,Lyle Overbay,Matt Diaz,Ronny Cedeno,Dusty Brown,Paul Maholm,Jose Reyes,Justin Turner,Carlos Beltran,Jason Bay,Angel Pagan,Ronny Paulino,Nick Evans,Ruben Tejada,Mike Pelfrey
03-06-2011,Atlanta Braves,New York Mets,6,3,Derek Lowe,Jon Niese,Jordan Schafer,Martin Prado,Chipper Jones,Brian McCann,Freddie Freeman,Dan Uggla,Alex Gonzalez,Joe Mather,Derek Lowe,Jose Reyes,Justin Turner,Carlos Beltran,Jason Bay,Daniel Murphy,Angel Pagan,Josh Thole,Ruben Tejada,Jon Niese
04-06-2011,Atlanta Braves,New York Mets,0,5,Jair Jurrjens,Dillon Gee,Martin Prado,Alex Gonzalez,Chipper Jones,Brian McCann,Freddie Freeman,Dan Uggla,Eric Hinske,Joe Mather,Jair Jurrjens,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Josh Thole,Ruben Tejada,Dillon Gee
05-06-2011,Atlanta Braves,New York Mets,4,6,Tim Hudson,R.A. Dickey,Jordan Schafer,Alex Gonzalez,Martin Prado,Brian McCann,Freddie Freeman,Dan Uggla,Eric Hinske,Joe Mather,Tim Hudson,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Ronny Paulino,Jason Pridie,Ruben Tejada,R.A. Dickey
17-06-2011,Los Angeles Angels of Anaheim,New York Mets,4,3,Joel Pineiro,Chris Capuano,Maicer Izturis,Erick Aybar,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Peter Bourjos,Jeff Mathis,Joel Pineiro,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Ronny Paulino,Ruben Tejada,Chris Capuano
18-06-2011,Los Angeles Angels of Anaheim,New York Mets,1,6,Dan Haren,Mike Pelfrey,Maicer Izturis,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Russell Branyan,Hank Conger,Dan Haren,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Lucas Duda,Ronny Paulino,Mike Pelfrey
19-06-2011,Los Angeles Angels of Anaheim,New York Mets,7,3,Tyler Chatwood,Jon Niese,Maicer Izturis,Erick Aybar,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Peter Bourjos,Jeff Mathis,Tyler Chatwood,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Josh Thole,Ruben Tejada,Jon Niese
21-06-2011,Oakland Athletics,New York Mets,7,3,Josh Outman,Dillon Gee,Jemile Weeks,Cliff Pennington,Coco Crisp,Hideki Matsui,Conor Jackson,Ryan Sweeney,Kurt Suzuki,Scott Sizemore,Josh Outman,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Ronny Paulino,Ruben Tejada,Dillon Gee
22-06-2011,Oakland Athletics,New York Mets,2,3,Gio Gonzalez,R.A. Dickey,Jemile Weeks,Cliff Pennington,Coco Crisp,Hideki Matsui,Conor Jackson,Ryan Sweeney,Kurt Suzuki,Scott Sizemore,Gio Gonzalez,Jose Reyes,Justin Turner,Carlos Beltran,Jason Bay,Scott Hairston,Ronny Paulino,Lucas Duda,Ruben Tejada,R.A. Dickey
23-06-2011,Oakland Athletics,New York Mets,1,4,Graham Godfrey,Chris Capuano,Jemile Weeks,Cliff Pennington,Coco Crisp,Conor Jackson,Scott Sizemore,Mark Ellis,David DeJesus,Landon Powell,Graham Godfrey,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Lucas Duda,Josh Thole,Chris Capuano
01-07-2011,New York Yankees,New York Mets,5,1,Ivan Nova,Jon Niese,Nick Swisher,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Andruw Jones,Eduardo Nunez,Ivan Nova,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Ronny Paulino,Ruben Tejada,Jon Niese
02-07-2011,New York Yankees,New York Mets,5,2,Bartolo Colon,Dillon Gee,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Russell Martin,Eduardo Nunez,Bartolo Colon,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Lucas Duda,Josh Thole,Dillon Gee
03-07-2011,New York Yankees,New York Mets,2,3,Freddy Garcia,R.A. Dickey,Brett Gardner,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Russell Martin,Ramiro Pena,Freddy Garcia,Angel Pagan,Justin Turner,Carlos Beltran,Daniel Murphy,Jason Bay,Lucas Duda,Josh Thole,Ruben Tejada,R.A. Dickey
15-07-2011,Philadelphia Phillies,New York Mets,7,2,Vance Worley,R.A. Dickey,Jimmy Rollins,Michael Martinez,Chase Utley,Ryan Howard,Raul Ibanez,Carlos Ruiz,Domonic Brown,John Mayberry,Vance Worley,Angel Pagan,Justin Turner,Carlos Beltran,Daniel Murphy,Jason Bay,Lucas Duda,Josh Thole,Ruben Tejada,R.A. Dickey
16-07-2011,Philadelphia Phillies,New York Mets,2,11,Cole Hamels,Jon Niese,Jimmy Rollins,John Mayberry,Chase Utley,Ryan Howard,Ben Francisco,Raul Ibanez,Carlos Ruiz,Wilson Valdez,Cole Hamels,Angel Pagan,Justin Turner,Scott Hairston,Daniel Murphy,Jason Bay,Ronny Paulino,Nick Evans,Ruben Tejada,Jon Niese
17-07-2011,Philadelphia Phillies,New York Mets,8,5,Kyle Kendrick,Mike Pelfrey,Jimmy Rollins,Michael Martinez,Chase Utley,Ryan Howard,Raul Ibanez,Domonic Brown,John Mayberry,Brian Schneider,Kyle Kendrick,Angel Pagan,Justin Turner,Willie Harris,Daniel Murphy,Jason Bay,Lucas Duda,Ronny Paulino,Ruben Tejada,Mike Pelfrey
18-07-2011,Florida Marlins,New York Mets,4,1,Clay Hensley,Chris Capuano,Emilio Bonifacio,Omar Infante,Logan Morrison,Hanley Ramirez,Gaby Sanchez,Giancarlo Stanton,Mike Cameron,John Buck,Clay Hensley,Angel Pagan,Willie Harris,Daniel Murphy,Scott Hairston,Lucas Duda,Jason Bay,Josh Thole,Ruben Tejada,Chris Capuano
19-07-2011,St. Louis Cardinals,New York Mets,2,4,Kyle Lohse,Dillon Gee,Ryan Theriot,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Kyle Lohse,Skip Schumaker,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Lucas Duda,Ronny Paulino,Dillon Gee
20-07-2011,St. Louis Cardinals,New York Mets,5,6,Kyle McClellan,R.A. Dickey,Skip Schumaker,Jon Jay,Matt Holliday,Lance Berkman,David Freese,Colby Rasmus,Gerald Laird,Daniel Descalso,Kyle McClellan,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Lucas Duda,Josh Thole,R.A. Dickey
21-07-2011,St. Louis Cardinals,New York Mets,6,2,Jake Westbrook,Jon Niese,Nick Punto,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Daniel Descalso,Jake Westbrook,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Lucas Duda,Ronny Paulino,Jason Pridie,Jon Niese
01-08-2011,Florida Marlins,New York Mets,7,3,Javier Vazquez,Mike Pelfrey,Emilio Bonifacio,Omar Infante,Gaby Sanchez,Hanley Ramirez,Logan Morrison,Giancarlo Stanton,Bryan Petersen,John Buck,Javier Vazquez,Jose Reyes,Justin Turner,Daniel Murphy,David Wright,Angel Pagan,Jason Bay,Lucas Duda,Ronny Paulino,Mike Pelfrey
02-08-2011,Florida Marlins,New York Mets,4,3,Brad Hand,Chris Capuano,Emilio Bonifacio,Omar Infante,Gaby Sanchez,Hanley Ramirez,Logan Morrison,Giancarlo Stanton,Mike Cameron,John Buck,Brad Hand,Jose Reyes,Justin Turner,David Wright,Scott Hairston,Jason Bay,Angel Pagan,Lucas Duda,Mike Nickeas,Chris Capuano
05-08-2011,Atlanta Braves,New York Mets,4,1,Tim Hudson,R.A. Dickey,Michael Bourn,Martin Prado,Freddie Freeman,Dan Uggla,Jason Heyward,David Ross,Alex Gonzalez,Tim Hudson,Jose Constanza,Jose Reyes,Justin Turner,Daniel Murphy,David Wright,Angel Pagan,Jason Bay,Lucas Duda,Josh Thole,R.A. Dickey
06-08-2011,Atlanta Braves,New York Mets,7,11,Tommy Hanson,Jon Niese,Michael Bourn,Martin Prado,Freddie Freeman,Dan Uggla,Chipper Jones,David Ross,Alex Gonzalez,Jose Constanza,Tommy Hanson,Jose Reyes,Justin Turner,Daniel Murphy,David Wright,Angel Pagan,Jason Bay,Lucas Duda,Josh Thole,Jon Niese
07-08-2011,Atlanta Braves,New York Mets,6,5,Mike Minor,Dillon Gee,Michael Bourn,Martin Prado,Freddie Freeman,Dan Uggla,Jason Heyward,Alex Gonzalez,Jose Constanza,J.C. Boscan,Mike Minor,Jose Reyes,Justin Turner,David Wright,Scott Hairston,Jason Bay,Angel Pagan,Ronny Paulino,Nick Evans,Dillon Gee
08-08-2011,San Diego Padres,New York Mets,8,9,Tim Stauffer,Mike Pelfrey,Will Venable,Jason Bartlett,Cameron Maybin,Jesus Guzman,Orlando Hudson,Kyle Blanks,Logan Forsythe,Luis Martinez,Tim Stauffer,Angel Pagan,Justin Turner,David Wright,Lucas Duda,Jason Bay,Willie Harris,Ronny Paulino,Ruben Tejada,Mike Pelfrey
09-08-2011,San Diego Padres,New York Mets,4,5,Wade LeBlanc,Chris Capuano,Cameron Maybin,Jason Bartlett,Jesus Guzman,Orlando Hudson,Kyle Blanks,Aaron Cunningham,James Darnell,Rob Johnson,Wade LeBlanc,Angel Pagan,Justin Turner,David Wright,Lucas Duda,Jason Bay,Scott Hairston,Ronny Paulino,Ruben Tejada,Chris Capuano
10-08-2011,San Diego Padres,New York Mets,9,5,Aaron Harang,R.A. Dickey,Will Venable,Jason Bartlett,Cameron Maybin,Jesus Guzman,Kyle Blanks,Logan Forsythe,Alberto Gonzalez,Luis Martinez,Aaron Harang,Angel Pagan,Justin Turner,David Wright,Lucas Duda,Jason Bay,Mike Baxter,Josh Thole,Ruben Tejada,R.A. Dickey
