Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
04-09-2015,Tampa Bay Rays,New York Yankees,2,5,Jake Odorizzi,Luis Severino,Grady Sizemore,Daniel Nava,Evan Longoria,John Jaso,Logan Forsythe,Asdrubal Cabrera,James Loney,Kevin Kiermaier,J.P. Arencibia,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Alex Rodriguez,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew
05-09-2015,Tampa Bay Rays,New York Yankees,3,2,Matt Moore,Nathan Eovaldi,John Jaso,Daniel Nava,Evan Longoria,Grady Sizemore,Logan Forsythe,Asdrubal Cabrera,James Loney,Kevin Kiermaier,Luke Maile,Brett Gardner,Chris Young,Alex Rodriguez,Carlos Beltran,Chase Headley,Greg Bird,John Ryan Murphy,Didi Gregorius,Brendan Ryan
06-09-2015,Tampa Bay Rays,New York Yankees,4,6,Chris Archer,Ivan Nova,John Jaso,Daniel Nava,Evan Longoria,Grady Sizemore,Logan Forsythe,Asdrubal Cabrera,James Loney,Kevin Kiermaier,Rene Rivera,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Alex Rodriguez,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew
07-09-2015,Baltimore Orioles,New York Yankees,6,8,Wei-Yin Chen,Michael Pineda,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Jimmy Paredes,Jonathan Schoop,Nolan Reimold,Ryan Flaherty,Caleb Joseph,Jacoby Ellsbury,Chase Headley,Alex Rodriguez,Carlos Beltran,Chris Young,Greg Bird,John Ryan Murphy,Didi Gregorius,Jose Pirela
08-09-2015,Baltimore Orioles,New York Yankees,2,1,Kevin Gausman,Masahiro Tanaka,Nolan Reimold,Gerardo Parra,Manny Machado,Chris Davis,Jimmy Paredes,Jonathan Schoop,Matt Wieters,J.J. Hardy,Ryan Flaherty,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Alex Rodriguez,Greg Bird,Chris Young,Didi Gregorius,Stephen Drew,Brendan Ryan
09-09-2015,Baltimore Orioles,New York Yankees,5,3,Ubaldo Jimenez,CC Sabathia,Nolan Reimold,Gerardo Parra,Manny Machado,Chris Davis,Jonathan Schoop,Caleb Joseph,Steve Pearce,J.J. Hardy,Dariel Alvarez,Jacoby Ellsbury,Chase Headley,Carlos Beltran,Brian McCann,Alex Rodriguez,Greg Bird,Dustin Ackley,Didi Gregorius,Stephen Drew
11-09-2015,Toronto Blue Jays,New York Yankees,11,5,David Price,Luis Severino,Ben Revere,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Justin Smoak,Russell Martin,Ryan Goins,Kevin Pillar,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Chase Headley,Greg Bird,Didi Gregorius,Brendan Ryan
13-09-2015,Toronto Blue Jays,New York Yankees,0,5,R.A. Dickey,Masahiro Tanaka,Ben Revere,Josh Donaldson,Jose Bautista,Chris Colabello,Justin Smoak,Kevin Pillar,Ryan Goins,Cliff Pennington,Josh Thole,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Alex Rodriguez,Chase Headley,Dustin Ackley,Didi Gregorius,Stephen Drew
24-09-2015,Chicago White Sox,New York Yankees,2,3,Chris Sale,Michael Pineda,Adam Eaton,Jose Abreu,Melky Cabrera,Trayce Thompson,Adam LaRoche,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino,Jacoby Ellsbury,Chase Headley,Alex Rodriguez,Carlos Beltran,Chris Young,John Ryan Murphy,Dustin Ackley,Rob Refsnyder,Brendan Ryan
25-09-2015,Chicago White Sox,New York Yankees,5,2,Carlos Rodon,CC Sabathia,Adam Eaton,Jose Abreu,Trayce Thompson,Melky Cabrera,Avisail Garcia,Alexei Ramirez,Mike Olt,Tyler Flowers,Gordon Beckham,Brett Gardner,Chase Headley,Alex Rodriguez,Carlos Beltran,Brian McCann,Chris Young,Greg Bird,Rob Refsnyder,Didi Gregorius
26-09-2015,Chicago White Sox,New York Yankees,1,2,John Danks,Adam Warren,Adam Eaton,Jose Abreu,Melky Cabrera,Trayce Thompson,Adam LaRoche,Alexei Ramirez,Mike Olt,Tyler Flowers,Yolmer Sanchez,Jacoby Ellsbury,Chase Headley,Alex Rodriguez,Carlos Beltran,Brian McCann,Chris Young,Greg Bird,Didi Gregorius,Rob Refsnyder
27-09-2015,Chicago White Sox,New York Yankees,1,6,Erik Johnson,Luis Severino,Adam Eaton,Jose Abreu,Melky Cabrera,Trayce Thompson,JB Shuck,Mike Olt,Rob Brantly,Yolmer Sanchez,Tyler Saladino,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Greg Bird,Dustin Ackley,Didi Gregorius,Slade Heathcott,Brendan Ryan
28-09-2015,Boston Red Sox,New York Yankees,5,1,Eduardo Rodriguez,Ivan Nova,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Travis Shaw,Brock Holt,Allen Craig,Blake Swihart,Deven Marrero,Jackie Bradley Jr.,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Carlos Beltran,Chase Headley,Greg Bird,John Ryan Murphy,Didi Gregorius,Rob Refsnyder
29-09-2015,Boston Red Sox,New York Yankees,10,4,Rick Porcello,Michael Pineda,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Brock Holt,Blake Swihart,Deven Marrero,Jackie Bradley Jr.,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Dustin Ackley,Chase Headley,Greg Bird,Didi Gregorius
30-09-2015,Boston Red Sox,New York Yankees,9,5,Wade Miley,Masahiro Tanaka,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Brock Holt,Blake Swihart,Deven Marrero,Jackie Bradley Jr.,Jacoby Ellsbury,Chase Headley,Alex Rodriguez,Carlos Beltran,Brian McCann,Chris Young,Greg Bird,Rob Refsnyder,Didi Gregorius
01-10-2015,Boston Red Sox,New York Yankees,1,4,Rich Hill,CC Sabathia,Mookie Betts,Jackie Bradley Jr.,Xander Bogaerts,Travis Shaw,Rusney Castillo,Allen Craig,Deven Marrero,Sandy Leon,Josh Rutledge,Brett Gardner,Rob Refsnyder,Alex Rodriguez,Carlos Beltran,Chris Young,John Ryan Murphy,Greg Bird,Didi Gregorius,Brendan Ryan
06-10-2015,Houston Astros,New York Yankees,3,0,Dallas Keuchel,Masahiro Tanaka,Jose Altuve,George Springer,Carlos Correa,Colby Rasmus,Evan Gattis,Carlos Gomez,Luis Valbuena,Chris Carter,Jason Castro,Brett Gardner,Chris Young,Carlos Beltran,Alex Rodriguez,Brian McCann,Chase Headley,Greg Bird,Rob Refsnyder,Didi Gregorius
13-04-2015,Philadelphia Phillies,New York Mets,0,2,Aaron Harang,Jacob deGrom,Ben Revere,Odubel Herrera,Chase Utley,Ryan Howard,Carlos Ruiz,Grady Sizemore,Cody Asche,Freddy Galvis,Aaron Harang,Curtis Granderson,David Wright,Lucas Duda,Michael Cuddyer,Daniel Murphy,Travis d'Arnaud,Juan Lagares,Wilmer Flores,Jacob deGrom
14-04-2015,Philadelphia Phillies,New York Mets,5,6,David Buchanan,Matt Harvey,Odubel Herrera,Freddy Galvis,Chase Utley,Ryan Howard,Carlos Ruiz,Cody Asche,Grady Sizemore,Ben Revere,David Buchanan,Curtis Granderson,David Wright,Lucas Duda,Michael Cuddyer,Daniel Murphy,Travis d'Arnaud,Juan Lagares,Wilmer Flores,Matt Harvey
15-04-2015,Philadelphia Phillies,New York Mets,1,6,Jerome Williams,Jon Niese,Odubel Herrera,Cesar Hernandez,Chase Utley,Jeff Francoeur,Darin Ruf,Cody Asche,Cameron Rupp,Ben Revere,Jerome Williams,Curtis Granderson,Travis d'Arnaud,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Juan Lagares,Ruben Tejada,Jon Niese
16-04-2015,Miami Marlins,New York Mets,5,7,Jarred Cosart,Dillon Gee,Dee Strange-Gordon,Christian Yelich,Giancarlo Stanton,Martin Prado,Mike Morse,Marcell Ozuna,J.T. Realmuto,Adeiny Hechavarria,Jarred Cosart,Curtis Granderson,Travis d'Arnaud,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Juan Lagares,Wilmer Flores,Dillon Gee
17-04-2015,Miami Marlins,New York Mets,1,4,David Phelps,Bartolo Colon,Dee Strange-Gordon,Christian Yelich,Giancarlo Stanton,Martin Prado,Mike Morse,Ichiro Suzuki,J.T. Realmuto,Adeiny Hechavarria,David Phelps,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Wilmer Flores,Anthony Recker,Bartolo Colon
18-04-2015,Miami Marlins,New York Mets,4,5,Mat Latos,Jacob deGrom,Dee Strange-Gordon,Christian Yelich,Giancarlo Stanton,Martin Prado,Mike Morse,Marcell Ozuna,Jarrod Saltalamacchia,Adeiny Hechavarria,Mat Latos,Curtis Granderson,Travis d'Arnaud,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Juan Lagares,Wilmer Flores,Jacob deGrom
19-04-2015,Miami Marlins,New York Mets,6,7,Tom Koehler,Matt Harvey,Dee Strange-Gordon,Christian Yelich,Giancarlo Stanton,Martin Prado,Mike Morse,Marcell Ozuna,J.T. Realmuto,Adeiny Hechavarria,Tom Koehler,Curtis Granderson,Travis d'Arnaud,Lucas Duda,Eric Campbell,Daniel Murphy,Juan Lagares,Kirk Nieuwenhuis,Ruben Tejada,Matt Harvey
21-04-2015,Atlanta Braves,New York Mets,1,7,Trevor Cahill,Jon Niese,Cameron Maybin,Nick Markakis,Jonny Gomes,Freddie Freeman,Chris Johnson,Andrelton Simmons,Christian Bethancourt,Phil Gosselin,Trevor Cahill,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Kevin Plawecki,Wilmer Flores,Jon Niese
22-04-2015,Atlanta Braves,New York Mets,2,3,Eric Stults,Dillon Gee,Eric Young Jr.,Alberto Callaspo,Nick Markakis,Freddie Freeman,A.J. Pierzynski,Kelly Johnson,Andrelton Simmons,Jace Peterson,Eric Stults,John Mayberry,Juan Lagares,Lucas Duda,Michael Cuddyer,Eric Campbell,Kevin Plawecki,Wilmer Flores,Ruben Tejada,Dillon Gee
23-04-2015,Atlanta Braves,New York Mets,3,6,Julio Teheran,Bartolo Colon,Eric Young Jr.,Alberto Callaspo,Nick Markakis,Freddie Freeman,A.J. Pierzynski,Jonny Gomes,Andrelton Simmons,Jace Peterson,Julio Teheran,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Wilmer Flores,Anthony Recker,Bartolo Colon
30-04-2015,Washington Nationals,New York Mets,8,2,Stephen Strasburg,Jacob deGrom,Denard Span,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Danny Espinosa,Stephen Strasburg,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Wilmer Flores,Kevin Plawecki,Jacob deGrom
01-05-2015,Washington Nationals,New York Mets,0,4,Max Scherzer,Matt Harvey,Michael A. Taylor,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Dan Uggla,Max Scherzer,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Wilmer Flores,Dilson Herrera,Kevin Plawecki,Matt Harvey
02-05-2015,Washington Nationals,New York Mets,1,0,Gio Gonzalez,Jon Niese,Michael A. Taylor,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Danny Espinosa,Gio Gonzalez,John Mayberry,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Dilson Herrera,Ruben Tejada,Anthony Recker,Jon Niese
03-05-2015,Washington Nationals,New York Mets,1,0,Doug Fister,Dillon Gee,Denard Span,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Ian Desmond,Danny Espinosa,Jose Lobaton,Doug Fister,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Kevin Plawecki,Ruben Tejada,Dilson Herrera,Dillon Gee
05-05-2015,Baltimore Orioles,New York Mets,2,3,Bud Norris,Bartolo Colon,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Delmon Young,Caleb Joseph,Travis Snider,Everth Cabrera,Bud Norris,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Wilmer Flores,Kevin Plawecki,Dilson Herrera,Bartolo Colon
06-05-2015,Baltimore Orioles,New York Mets,1,5,Ubaldo Jimenez,Jacob deGrom,Alejandro De Aza,Jimmy Paredes,Adam Jones,Chris Davis,Manny Machado,David Lough,Caleb Joseph,Everth Cabrera,Ubaldo Jimenez,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Wilmer Flores,Kevin Plawecki,Dilson Herrera,Jacob deGrom
15-05-2015,Milwaukee Brewers,New York Mets,7,0,Kyle Lohse,Bartolo Colon,Carlos Gomez,Gerardo Parra,Ryan Braun,Adam Lind,Aramis Ramirez,Scooter Gennett,Martin Maldonado,Kyle Lohse,Hector Gomez,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Wilmer Flores,Johnny Monell,Ruben Tejada,Bartolo Colon
16-05-2015,Milwaukee Brewers,New York Mets,1,14,Matt Garza,Jacob deGrom,Carlos Gomez,Gerardo Parra,Ryan Braun,Adam Lind,Aramis Ramirez,Scooter Gennett,Martin Maldonado,Matt Garza,Luis Sardinas,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Daniel Murphy,Eric Campbell,Kevin Plawecki,Jacob deGrom,Wilmer Flores
17-05-2015,Milwaukee Brewers,New York Mets,1,5,Wily Peralta,Noah Syndergaard,Carlos Gomez,Khris Davis,Ryan Braun,Adam Lind,Aramis Ramirez,Scooter Gennett,Juan Centeno,Wily Peralta,Luis Sardinas,Curtis Granderson,Eric Campbell,Lucas Duda,Michael Cuddyer,Daniel Murphy,Wilmer Flores,Johnny Monell,Noah Syndergaard,Juan Lagares
25-05-2015,Philadelphia Phillies,New York Mets,3,6,Severino Gonzalez,Bartolo Colon,Ben Revere,Freddy Galvis,Chase Utley,Ryan Howard,Maikel Franco,Grady Sizemore,Odubel Herrera,Carlos Ruiz,Severino Gonzalez,Curtis Granderson,Juan Lagares,Lucas Duda,Daniel Murphy,Michael Cuddyer,Wilmer Flores,Daniel Muno,Anthony Recker,Bartolo Colon
26-05-2015,Philadelphia Phillies,New York Mets,4,5,Jerome Williams,Jacob deGrom,Ben Revere,Freddy Galvis,Chase Utley,Ryan Howard,Maikel Franco,Grady Sizemore,Odubel Herrera,Carlos Ruiz,Jerome Williams,Curtis Granderson,Juan Lagares,Lucas Duda,Daniel Murphy,Michael Cuddyer,Wilmer Flores,Eric Campbell,Kevin Plawecki,Jacob deGrom
27-05-2015,Philadelphia Phillies,New York Mets,0,7,Sean O'Sullivan,Noah Syndergaard,Ben Revere,Freddy Galvis,Chase Utley,Ryan Howard,Maikel Franco,Grady Sizemore,Odubel Herrera,Cameron Rupp,Sean O'Sullivan,Curtis Granderson,Juan Lagares,Lucas Duda,Daniel Murphy,Michael Cuddyer,Wilmer Flores,Daniel Muno,Kevin Plawecki,Noah Syndergaard
29-05-2015,Miami Marlins,New York Mets,4,3,Dan Haren,Matt Harvey,Dee Strange-Gordon,Martin Prado,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Christian Yelich,J.T. Realmuto,Adeiny Hechavarria,Dan Haren,Curtis Granderson,Ruben Tejada,Lucas Duda,Daniel Murphy,Michael Cuddyer,Wilmer Flores,Juan Lagares,Kevin Plawecki,Matt Harvey
30-05-2015,Miami Marlins,New York Mets,9,5,Tom Koehler,Jon Niese,Dee Strange-Gordon,Martin Prado,Giancarlo Stanton,Jeff Baker,Marcell Ozuna,Christian Yelich,J.T. Realmuto,Donovan Solano,Tom Koehler,Curtis Granderson,Ruben Tejada,Lucas Duda,Daniel Murphy,Michael Cuddyer,Wilmer Flores,Juan Lagares,Kevin Plawecki,Jon Niese
31-05-2015,Miami Marlins,New York Mets,3,4,David Phelps,Bartolo Colon,Dee Strange-Gordon,Martin Prado,Giancarlo Stanton,Justin Bour,Ichiro Suzuki,Donovan Solano,Christian Yelich,David Phelps,Jhonatan Solano,Curtis Granderson,Ruben Tejada,Lucas Duda,Daniel Murphy,Wilmer Flores,John Mayberry,Juan Lagares,Anthony Recker,Bartolo Colon
09-06-2015,San Francisco Giants,New York Mets,5,0,Chris Heston,Noah Syndergaard,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Brandon Crawford,Matt Duffy,Justin Maxwell,Chris Heston,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Wilmer Flores,Juan Lagares,Eric Campbell,Anthony Recker,Noah Syndergaard
10-06-2015,San Francisco Giants,New York Mets,8,5,Tim Hudson,Matt Harvey,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Brandon Crawford,Matt Duffy,Justin Maxwell,Tim Hudson,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Wilmer Flores,Travis d'Arnaud,Juan Lagares,Eric Campbell,Matt Harvey
11-06-2015,San Francisco Giants,New York Mets,4,5,Tim Lincecum,Jon Niese,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Justin Maxwell,Brandon Crawford,Matt Duffy,Andrew Susac,Tim Lincecum,Curtis Granderson,Juan Lagares,Lucas Duda,Michael Cuddyer,Wilmer Flores,Travis d'Arnaud,Dilson Herrera,Eric Campbell,Jon Niese
12-06-2015,Atlanta Braves,New York Mets,3,5,Alex Wood,Bartolo Colon,Jace Peterson,Cameron Maybin,Freddie Freeman,Nick Markakis,Juan Uribe,A.J. Pierzynski,Jonny Gomes,Andrelton Simmons,Alex Wood,Curtis Granderson,Juan Lagares,Michael Cuddyer,Wilmer Flores,John Mayberry,Dilson Herrera,Eric Campbell,Anthony Recker,Bartolo Colon
13-06-2015,Atlanta Braves,New York Mets,5,3,Shelby Miller,Jacob deGrom,Jace Peterson,Cameron Maybin,Freddie Freeman,Nick Markakis,Kelly Johnson,A.J. Pierzynski,Chris Johnson,Andrelton Simmons,Shelby Miller,Curtis Granderson,Travis d'Arnaud,Lucas Duda,Michael Cuddyer,Wilmer Flores,Darrell Ceciliani,Dilson Herrera,Daniel Muno,Jacob deGrom
14-06-2015,Atlanta Braves,New York Mets,8,10,Mike Foltynewicz,Dillon Gee,Jace Peterson,Cameron Maybin,Freddie Freeman,Nick Markakis,Juan Uribe,Kelly Johnson,Andrelton Simmons,Christian Bethancourt,Mike Foltynewicz,Curtis Granderson,Juan Lagares,Lucas Duda,Travis d'Arnaud,Wilmer Flores,Darrell Ceciliani,Ruben Tejada,Dilson Herrera,Dillon Gee
15-06-2015,Toronto Blue Jays,New York Mets,3,4,Mark Buehrle,Noah Syndergaard,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Dioner Navarro,Kevin Pillar,Ryan Goins,Mark Buehrle,Juan Lagares,Ruben Tejada,Michael Cuddyer,Lucas Duda,Wilmer Flores,John Mayberry,Dilson Herrera,Kevin Plawecki,Noah Syndergaard
16-06-2015,Toronto Blue Jays,New York Mets,2,3,Scott Copeland,Matt Harvey,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Russell Martin,Ezequiel Carrera,Ryan Goins,Scott Copeland,Curtis Granderson,Juan Lagares,Lucas Duda,Travis d'Arnaud,Wilmer Flores,Darrell Ceciliani,Ruben Tejada,Dilson Herrera,Matt Harvey
26-06-2015,Cincinnati Reds,New York Mets,1,2,Johnny Cueto,Noah Syndergaard,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Eugenio Suarez,Chris Dominguez,Johnny Cueto,Billy Hamilton,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Wilmer Flores,Juan Lagares,Kevin Plawecki,Noah Syndergaard,Dilson Herrera
27-06-2015,Cincinnati Reds,New York Mets,1,2,Michael Lorenzen,Matt Harvey,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Skip Schumaker,Ivan De Jesus,Tucker Barnhart,Michael Lorenzen,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Wilmer Flores,Juan Lagares,Kevin Plawecki,Matt Harvey,Dilson Herrera
28-06-2015,Cincinnati Reds,New York Mets,2,7,Josh A. Smith,Steven Matz,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Brayan Pena,Eugenio Suarez,Josh A. Smith,Billy Hamilton,Curtis Granderson,Ruben Tejada,Lucas Duda,Wilmer Flores,Darrell Ceciliani,John Mayberry,Johnny Monell,Eric Campbell,Steven Matz
30-06-2015,Chicago Cubs,New York Mets,1,0,Kyle Hendricks,Jon Niese,Dexter Fowler,Anthony Rizzo,Kris Bryant,Starlin Castro,Chris Denorfia,Matt Szczur,David Ross,Kyle Hendricks,Addison Russell,Curtis Granderson,Ruben Tejada,Lucas Duda,Daniel Murphy,Michael Cuddyer,Wilmer Flores,Kevin Plawecki,Jon Niese,Juan Lagares
01-07-2015,Chicago Cubs,New York Mets,2,0,Jon Lester,Bartolo Colon,Dexter Fowler,Anthony Rizzo,Kris Bryant,Chris Coghlan,Starlin Castro,Mike Baxter,David Ross,Jon Lester,Jonathan Herrera,Curtis Granderson,Ruben Tejada,Lucas Duda,Daniel Murphy,John Mayberry,Wilmer Flores,Kevin Plawecki,Juan Lagares,Bartolo Colon
02-07-2015,Chicago Cubs,New York Mets,6,1,Jake Arrieta,Jacob deGrom,Starlin Castro,Anthony Rizzo,Miguel Montero,Chris Coghlan,Mike Baxter,Chris Denorfia,Jonathan Herrera,Jake Arrieta,Addison Russell,Curtis Granderson,Darrell Ceciliani,Daniel Murphy,Lucas Duda,Wilmer Flores,Eric Campbell,Johnny Monell,Jacob deGrom,Ruben Tejada
10-07-2015,Arizona Diamondbacks,New York Mets,2,4,Chase Anderson,Noah Syndergaard,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Welington Castillo,Chris Owings,Nick Ahmed,Chase Anderson,Curtis Granderson,Ruben Tejada,Daniel Murphy,Wilmer Flores,Lucas Duda,Michael Cuddyer,Kevin Plawecki,Noah Syndergaard,Juan Lagares
11-07-2015,Arizona Diamondbacks,New York Mets,2,4,Patrick Corbin,Matt Harvey,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Welington Castillo,Chris Owings,Cliff Pennington,Patrick Corbin,Juan Lagares,Ruben Tejada,Michael Cuddyer,Wilmer Flores,Lucas Duda,John Mayberry,Kevin Plawecki,Eric Campbell,Matt Harvey
12-07-2015,Arizona Diamondbacks,New York Mets,3,5,Rubby De La Rosa,Jon Niese,Nick Ahmed,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,Aaron Hill,David Peralta,Chris Owings,Rubby De La Rosa,Curtis Granderson,Daniel Murphy,Wilmer Flores,Lucas Duda,Kirk Nieuwenhuis,Johnny Monell,Ruben Tejada,Jon Niese,Juan Lagares
23-07-2015,Los Angeles Dodgers,New York Mets,3,0,Clayton Kershaw,Bartolo Colon,Joc Pederson,Justin Turner,Adrian Gonzalez,Andre Ethier,Yasmani Grandal,Yasiel Puig,Enrique Hernandez,Jimmy Rollins,Clayton Kershaw,Curtis Granderson,Ruben Tejada,Wilmer Flores,John Mayberry,Eric Campbell,Lucas Duda,Juan Lagares,Anthony Recker,Bartolo Colon
24-07-2015,Los Angeles Dodgers,New York Mets,7,2,Ian Thomas,Jon Niese,Joc Pederson,Howie Kendrick,Justin Turner,Scott Van Slyke,Yasiel Puig,Enrique Hernandez,Jimmy Rollins,Austin Barnes,Ian Thomas,Curtis Granderson,Ruben Tejada,Daniel Murphy,Wilmer Flores,Lucas Duda,Juan Lagares,Michael Conforto,Kevin Plawecki,Jon Niese
25-07-2015,Los Angeles Dodgers,New York Mets,2,15,Zach Lee,Matt Harvey,Joc Pederson,Howie Kendrick,Justin Turner,Adrian Gonzalez,Andre Ethier,Yasmani Grandal,Carl Crawford,Jimmy Rollins,Zach Lee,Curtis Granderson,Ruben Tejada,Daniel Murphy,Kelly Johnson,Lucas Duda,Michael Conforto,Kirk Nieuwenhuis,Kevin Plawecki,Matt Harvey
26-07-2015,Los Angeles Dodgers,New York Mets,2,3,Zack Greinke,Jacob deGrom,Joc Pederson,Howie Kendrick,Adrian Gonzalez,Justin Turner,Yasmani Grandal,Yasiel Puig,Andre Ethier,Jimmy Rollins,Zack Greinke,Curtis Granderson,Ruben Tejada,Daniel Murphy,Kelly Johnson,Lucas Duda,Michael Conforto,Kirk Nieuwenhuis,Kevin Plawecki,Jacob deGrom
28-07-2015,San Diego Padres,New York Mets,0,4,James Shields,Noah Syndergaard,Will Venable,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Derek Norris,Jedd Gyorko,Alexi Amarista,James Shields,Curtis Granderson,Ruben Tejada,Daniel Murphy,Lucas Duda,Juan Uribe,Michael Conforto,Kirk Nieuwenhuis,Kevin Plawecki,Noah Syndergaard
29-07-2015,San Diego Padres,New York Mets,7,3,Tyson Ross,Bartolo Colon,Will Venable,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Jedd Gyorko,Alexi Amarista,Austin Hedges,Tyson Ross,Curtis Granderson,Daniel Murphy,Kelly Johnson,Lucas Duda,Michael Conforto,Kirk Nieuwenhuis,Wilmer Flores,Anthony Recker,Bartolo Colon
30-07-2015,San Diego Padres,New York Mets,8,7,Andrew Cashner,Jon Niese,Melvin Upton Jr.,Derek Norris,Matt Kemp,Justin Upton,Yangervis Solarte,Jedd Gyorko,Austin Hedges,Clint Barmes,Andrew Cashner,Curtis Granderson,Ruben Tejada,Daniel Murphy,Lucas Duda,Juan Uribe,Michael Conforto,Kevin Plawecki,Jon Niese,Juan Lagares
31-07-2015,Washington Nationals,New York Mets,1,2,Gio Gonzalez,Matt Harvey,Anthony Rendon,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Ian Desmond,Michael A. Taylor,Jose Lobaton,Gio Gonzalez,Curtis Granderson,Ruben Tejada,Daniel Murphy,Juan Uribe,Travis d'Arnaud,Wilmer Flores,Juan Lagares,Eric Campbell,Matt Harvey
01-08-2015,Washington Nationals,New York Mets,2,3,Joe Ross,Jacob deGrom,Anthony Rendon,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Jayson Werth,Ian Desmond,Wilson Ramos,Michael A. Taylor,Joe Ross,Curtis Granderson,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Wilmer Flores,Kelly Johnson,Travis d'Arnaud,Jacob deGrom,Ruben Tejada
02-08-2015,Washington Nationals,New York Mets,2,5,Jordan Zimmermann,Noah Syndergaard,Yunel Escobar,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Jayson Werth,Ian Desmond,Jose Lobaton,Michael A. Taylor,Jordan Zimmermann,Curtis Granderson,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Juan Uribe,Kelly Johnson,Kevin Plawecki,Noah Syndergaard,Ruben Tejada
