Date,AwayTeam,HomeTeam,Batter,BatterHand
06-06-2017,Houston Astros,Kansas City Royals,Evan Gattis,R
06-06-2017,Houston Astros,Kansas City Royals,Yuli Gurriel,R
06-06-2017,Houston Astros,Kansas City Royals,Alex Bregman,R
06-06-2017,Houston Astros,Kansas City Royals,Nori Aoki,L
06-06-2017,Houston Astros,Kansas City Royals,Whit Merrifield,R
06-06-2017,Houston Astros,Kansas City Royals,Jorge Bonifacio,R
06-06-2017,Houston Astros,Kansas City Royals,Lorenzo Cain,R
06-06-2017,Houston Astros,Kansas City Royals,Eric Hosmer,L
06-06-2017,Houston Astros,Kansas City Royals,Salvador Perez,R
06-06-2017,Houston Astros,Kansas City Royals,Mike Moustakas,L
06-06-2017,Houston Astros,Kansas City Royals,Cheslor Cuthbert,R
06-06-2017,Houston Astros,Kansas City Royals,Alcides Escobar,R
06-06-2017,Houston Astros,Kansas City Royals,Alex Gordon,L
07-06-2017,Houston Astros,Kansas City Royals,George Springer,R
07-06-2017,Houston Astros,Kansas City Royals,Josh Reddick,L
07-06-2017,Houston Astros,Kansas City Royals,Jose Altuve,R
07-06-2017,Houston Astros,Kansas City Royals,Carlos Correa,R
07-06-2017,Houston Astros,Kansas City Royals,Carlos Beltran,B
07-06-2017,Houston Astros,Kansas City Royals,Brian McCann,L
07-06-2017,Houston Astros,Kansas City Royals,Yuli Gurriel,R
07-06-2017,Houston Astros,Kansas City Royals,Alex Bregman,R
07-06-2017,Houston Astros,Kansas City Royals,Jake Marisnick,R
07-06-2017,Houston Astros,Kansas City Royals,Whit Merrifield,R
07-06-2017,Houston Astros,Kansas City Royals,Jorge Bonifacio,R
07-06-2017,Houston Astros,Kansas City Royals,Lorenzo Cain,R
07-06-2017,Houston Astros,Kansas City Royals,Eric Hosmer,L
07-06-2017,Houston Astros,Kansas City Royals,Salvador Perez,R
07-06-2017,Houston Astros,Kansas City Royals,Mike Moustakas,L
07-06-2017,Houston Astros,Kansas City Royals,Cheslor Cuthbert,R
07-06-2017,Houston Astros,Kansas City Royals,Alcides Escobar,R
07-06-2017,Houston Astros,Kansas City Royals,Ramon Torres,B
08-06-2017,Houston Astros,Kansas City Royals,George Springer,R
08-06-2017,Houston Astros,Kansas City Royals,Josh Reddick,L
08-06-2017,Houston Astros,Kansas City Royals,Jose Altuve,R
08-06-2017,Houston Astros,Kansas City Royals,Carlos Correa,R
08-06-2017,Houston Astros,Kansas City Royals,Brian McCann,L
08-06-2017,Houston Astros,Kansas City Royals,Evan Gattis,R
08-06-2017,Houston Astros,Kansas City Royals,Yuli Gurriel,R
08-06-2017,Houston Astros,Kansas City Royals,Alex Bregman,R
08-06-2017,Houston Astros,Kansas City Royals,Nori Aoki,L
08-06-2017,Houston Astros,Kansas City Royals,Whit Merrifield,R
08-06-2017,Houston Astros,Kansas City Royals,Jorge Bonifacio,R
08-06-2017,Houston Astros,Kansas City Royals,Lorenzo Cain,R
08-06-2017,Houston Astros,Kansas City Royals,Eric Hosmer,L
08-06-2017,Houston Astros,Kansas City Royals,Mike Moustakas,L
08-06-2017,Houston Astros,Kansas City Royals,Brandon Moss,L
08-06-2017,Houston Astros,Kansas City Royals,Alex Gordon,L
08-06-2017,Houston Astros,Kansas City Royals,Alcides Escobar,R
08-06-2017,Houston Astros,Kansas City Royals,Drew Butera,R
19-06-2017,Boston Red Sox,Kansas City Royals,Mookie Betts,R
19-06-2017,Boston Red Sox,Kansas City Royals,Andrew Benintendi,L
19-06-2017,Boston Red Sox,Kansas City Royals,Xander Bogaerts,R
19-06-2017,Boston Red Sox,Kansas City Royals,Mitch Moreland,L
19-06-2017,Boston Red Sox,Kansas City Royals,Hanley Ramirez,R
19-06-2017,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,L
19-06-2017,Boston Red Sox,Kansas City Royals,Josh Rutledge,R
19-06-2017,Boston Red Sox,Kansas City Royals,Pablo Sandoval,B
19-06-2017,Boston Red Sox,Kansas City Royals,Christian Vazquez,R
19-06-2017,Boston Red Sox,Kansas City Royals,Whit Merrifield,R
19-06-2017,Boston Red Sox,Kansas City Royals,Jorge Bonifacio,R
19-06-2017,Boston Red Sox,Kansas City Royals,Lorenzo Cain,R
19-06-2017,Boston Red Sox,Kansas City Royals,Eric Hosmer,L
19-06-2017,Boston Red Sox,Kansas City Royals,Mike Moustakas,L
19-06-2017,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,R
19-06-2017,Boston Red Sox,Kansas City Royals,Alcides Escobar,R
19-06-2017,Boston Red Sox,Kansas City Royals,Alex Gordon,L
19-06-2017,Boston Red Sox,Kansas City Royals,Drew Butera,R
20-06-2017,Boston Red Sox,Kansas City Royals,Mookie Betts,R
20-06-2017,Boston Red Sox,Kansas City Royals,Chris Young,R
20-06-2017,Boston Red Sox,Kansas City Royals,Xander Bogaerts,R
20-06-2017,Boston Red Sox,Kansas City Royals,Hanley Ramirez,R
20-06-2017,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,L
20-06-2017,Boston Red Sox,Kansas City Royals,Sam Travis,R
20-06-2017,Boston Red Sox,Kansas City Royals,Josh Rutledge,R
20-06-2017,Boston Red Sox,Kansas City Royals,Sandy Leon,B
20-06-2017,Boston Red Sox,Kansas City Royals,Deven Marrero,R
20-06-2017,Boston Red Sox,Kansas City Royals,Whit Merrifield,R
20-06-2017,Boston Red Sox,Kansas City Royals,Jorge Bonifacio,R
20-06-2017,Boston Red Sox,Kansas City Royals,Lorenzo Cain,R
20-06-2017,Boston Red Sox,Kansas City Royals,Eric Hosmer,L
20-06-2017,Boston Red Sox,Kansas City Royals,Salvador Perez,R
20-06-2017,Boston Red Sox,Kansas City Royals,Mike Moustakas,L
20-06-2017,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,R
20-06-2017,Boston Red Sox,Kansas City Royals,Alcides Escobar,R
20-06-2017,Boston Red Sox,Kansas City Royals,Alex Gordon,L
21-06-2017,Boston Red Sox,Kansas City Royals,Mookie Betts,R
21-06-2017,Boston Red Sox,Kansas City Royals,Andrew Benintendi,L
21-06-2017,Boston Red Sox,Kansas City Royals,Xander Bogaerts,R
21-06-2017,Boston Red Sox,Kansas City Royals,Mitch Moreland,L
21-06-2017,Boston Red Sox,Kansas City Royals,Chris Young,R
21-06-2017,Boston Red Sox,Kansas City Royals,Jackie Bradley Jr.,L
21-06-2017,Boston Red Sox,Kansas City Royals,Josh Rutledge,R
21-06-2017,Boston Red Sox,Kansas City Royals,Christian Vazquez,R
21-06-2017,Boston Red Sox,Kansas City Royals,Deven Marrero,R
21-06-2017,Boston Red Sox,Kansas City Royals,Whit Merrifield,R
21-06-2017,Boston Red Sox,Kansas City Royals,Jorge Bonifacio,R
21-06-2017,Boston Red Sox,Kansas City Royals,Lorenzo Cain,R
21-06-2017,Boston Red Sox,Kansas City Royals,Eric Hosmer,L
21-06-2017,Boston Red Sox,Kansas City Royals,Salvador Perez,R
21-06-2017,Boston Red Sox,Kansas City Royals,Mike Moustakas,L
21-06-2017,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,R
21-06-2017,Boston Red Sox,Kansas City Royals,Alcides Escobar,R
21-06-2017,Boston Red Sox,Kansas City Royals,Ramon Torres,B
23-06-2017,Toronto Blue Jays,Kansas City Royals,Jose Bautista,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Russell Martin,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Josh Donaldson,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Kendrys Morales,B
23-06-2017,Toronto Blue Jays,Kansas City Royals,Troy Tulowitzki,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Dwight Smith Jr.,L
23-06-2017,Toronto Blue Jays,Kansas City Royals,Kevin Pillar,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Ryan Goins,L
23-06-2017,Toronto Blue Jays,Kansas City Royals,Ian Parmley,L
23-06-2017,Toronto Blue Jays,Kansas City Royals,Whit Merrifield,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Jorge Bonifacio,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Lorenzo Cain,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Eric Hosmer,L
23-06-2017,Toronto Blue Jays,Kansas City Royals,Salvador Perez,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Mike Moustakas,L
23-06-2017,Toronto Blue Jays,Kansas City Royals,Brandon Moss,L
23-06-2017,Toronto Blue Jays,Kansas City Royals,Alcides Escobar,R
23-06-2017,Toronto Blue Jays,Kansas City Royals,Alex Gordon,L
24-06-2017,Toronto Blue Jays,Kansas City Royals,Jose Bautista,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Russell Martin,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Josh Donaldson,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Justin Smoak,B
24-06-2017,Toronto Blue Jays,Kansas City Royals,Steve Pearce,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Troy Tulowitzki,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Kevin Pillar,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Darwin Barney,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Luke Maile,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Whit Merrifield,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Jorge Bonifacio,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Lorenzo Cain,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Eric Hosmer,L
24-06-2017,Toronto Blue Jays,Kansas City Royals,Salvador Perez,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Mike Moustakas,L
24-06-2017,Toronto Blue Jays,Kansas City Royals,Brandon Moss,L
24-06-2017,Toronto Blue Jays,Kansas City Royals,Alcides Escobar,R
24-06-2017,Toronto Blue Jays,Kansas City Royals,Alex Gordon,L
25-06-2017,Toronto Blue Jays,Kansas City Royals,Jose Bautista,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Russell Martin,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Josh Donaldson,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Justin Smoak,B
25-06-2017,Toronto Blue Jays,Kansas City Royals,Kendrys Morales,B
25-06-2017,Toronto Blue Jays,Kansas City Royals,Troy Tulowitzki,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Dwight Smith Jr.,L
25-06-2017,Toronto Blue Jays,Kansas City Royals,Kevin Pillar,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Ryan Goins,L
25-06-2017,Toronto Blue Jays,Kansas City Royals,Whit Merrifield,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Jorge Bonifacio,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Lorenzo Cain,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Eric Hosmer,L
25-06-2017,Toronto Blue Jays,Kansas City Royals,Salvador Perez,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Cheslor Cuthbert,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Alcides Escobar,R
25-06-2017,Toronto Blue Jays,Kansas City Royals,Ramon Torres,B
25-06-2017,Toronto Blue Jays,Kansas City Royals,Drew Butera,R
30-06-2017,Minnesota Twins,Kansas City Royals,Brian Dozier,R
30-06-2017,Minnesota Twins,Kansas City Royals,Joe Mauer,L
30-06-2017,Minnesota Twins,Kansas City Royals,Miguel Sano,R
30-06-2017,Minnesota Twins,Kansas City Royals,Eduardo Escobar,B
30-06-2017,Minnesota Twins,Kansas City Royals,Jason Castro,L
30-06-2017,Minnesota Twins,Kansas City Royals,Jorge Polanco,B
30-06-2017,Minnesota Twins,Kansas City Royals,Eddie Rosario,L
30-06-2017,Minnesota Twins,Kansas City Royals,Byron Buxton,R
30-06-2017,Minnesota Twins,Kansas City Royals,Max Kepler,L
30-06-2017,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
30-06-2017,Minnesota Twins,Kansas City Royals,Jorge Bonifacio,R
30-06-2017,Minnesota Twins,Kansas City Royals,Lorenzo Cain,R
30-06-2017,Minnesota Twins,Kansas City Royals,Eric Hosmer,L
30-06-2017,Minnesota Twins,Kansas City Royals,Salvador Perez,R
30-06-2017,Minnesota Twins,Kansas City Royals,Mike Moustakas,L
30-06-2017,Minnesota Twins,Kansas City Royals,Jorge Soler,R
30-06-2017,Minnesota Twins,Kansas City Royals,Alcides Escobar,R
30-06-2017,Minnesota Twins,Kansas City Royals,Alex Gordon,L
02-07-2017,Minnesota Twins,Kansas City Royals,Brian Dozier,R
02-07-2017,Minnesota Twins,Kansas City Royals,Robbie Grossman,B
02-07-2017,Minnesota Twins,Kansas City Royals,Joe Mauer,L
02-07-2017,Minnesota Twins,Kansas City Royals,Miguel Sano,R
02-07-2017,Minnesota Twins,Kansas City Royals,Eduardo Escobar,B
02-07-2017,Minnesota Twins,Kansas City Royals,Jorge Polanco,B
02-07-2017,Minnesota Twins,Kansas City Royals,Eddie Rosario,L
02-07-2017,Minnesota Twins,Kansas City Royals,Byron Buxton,R
02-07-2017,Minnesota Twins,Kansas City Royals,Jason Castro,L
02-07-2017,Minnesota Twins,Kansas City Royals,Whit Merrifield,R
02-07-2017,Minnesota Twins,Kansas City Royals,Jorge Bonifacio,R
02-07-2017,Minnesota Twins,Kansas City Royals,Eric Hosmer,L
02-07-2017,Minnesota Twins,Kansas City Royals,Salvador Perez,R
02-07-2017,Minnesota Twins,Kansas City Royals,Jorge Soler,R
02-07-2017,Minnesota Twins,Kansas City Royals,Ramon Torres,B
02-07-2017,Minnesota Twins,Kansas City Royals,Brandon Moss,L
02-07-2017,Minnesota Twins,Kansas City Royals,Alcides Escobar,R
02-07-2017,Minnesota Twins,Kansas City Royals,Alex Gordon,L
14-07-2017,Texas Rangers,Kansas City Royals,Shin-Soo Choo,L
14-07-2017,Texas Rangers,Kansas City Royals,Elvis Andrus,R
14-07-2017,Texas Rangers,Kansas City Royals,Nomar Mazara,L
14-07-2017,Texas Rangers,Kansas City Royals,Adrian Beltre,R
14-07-2017,Texas Rangers,Kansas City Royals,Rougned Odor,L
14-07-2017,Texas Rangers,Kansas City Royals,Robinson Chirinos,R
14-07-2017,Texas Rangers,Kansas City Royals,Drew Robinson,L
14-07-2017,Texas Rangers,Kansas City Royals,Carlos Gomez,R
14-07-2017,Texas Rangers,Kansas City Royals,Joey Gallo,L
14-07-2017,Texas Rangers,Kansas City Royals,Whit Merrifield,R
14-07-2017,Texas Rangers,Kansas City Royals,Jorge Bonifacio,R
14-07-2017,Texas Rangers,Kansas City Royals,Lorenzo Cain,R
14-07-2017,Texas Rangers,Kansas City Royals,Eric Hosmer,L
14-07-2017,Texas Rangers,Kansas City Royals,Salvador Perez,R
14-07-2017,Texas Rangers,Kansas City Royals,Mike Moustakas,L
14-07-2017,Texas Rangers,Kansas City Royals,Jorge Soler,R
14-07-2017,Texas Rangers,Kansas City Royals,Alcides Escobar,R
14-07-2017,Texas Rangers,Kansas City Royals,Alex Gordon,L
15-07-2017,Texas Rangers,Kansas City Royals,Shin-Soo Choo,L
15-07-2017,Texas Rangers,Kansas City Royals,Elvis Andrus,R
15-07-2017,Texas Rangers,Kansas City Royals,Adrian Beltre,R
15-07-2017,Texas Rangers,Kansas City Royals,Mike Napoli,R
15-07-2017,Texas Rangers,Kansas City Royals,Nomar Mazara,L
15-07-2017,Texas Rangers,Kansas City Royals,Carlos Gomez,R
15-07-2017,Texas Rangers,Kansas City Royals,Rougned Odor,L
15-07-2017,Texas Rangers,Kansas City Royals,Jonathan Lucroy,R
15-07-2017,Texas Rangers,Kansas City Royals,Delino DeShields,R
15-07-2017,Texas Rangers,Kansas City Royals,Whit Merrifield,R
15-07-2017,Texas Rangers,Kansas City Royals,Jorge Bonifacio,R
15-07-2017,Texas Rangers,Kansas City Royals,Lorenzo Cain,R
15-07-2017,Texas Rangers,Kansas City Royals,Eric Hosmer,L
15-07-2017,Texas Rangers,Kansas City Royals,Salvador Perez,R
15-07-2017,Texas Rangers,Kansas City Royals,Mike Moustakas,L
15-07-2017,Texas Rangers,Kansas City Royals,Alcides Escobar,R
15-07-2017,Texas Rangers,Kansas City Royals,Brandon Moss,L
15-07-2017,Texas Rangers,Kansas City Royals,Alex Gordon,L
16-07-2017,Texas Rangers,Kansas City Royals,Shin-Soo Choo,L
16-07-2017,Texas Rangers,Kansas City Royals,Elvis Andrus,R
16-07-2017,Texas Rangers,Kansas City Royals,Nomar Mazara,L
16-07-2017,Texas Rangers,Kansas City Royals,Adrian Beltre,R
16-07-2017,Texas Rangers,Kansas City Royals,Rougned Odor,L
16-07-2017,Texas Rangers,Kansas City Royals,Mike Napoli,R
16-07-2017,Texas Rangers,Kansas City Royals,Jonathan Lucroy,R
16-07-2017,Texas Rangers,Kansas City Royals,Carlos Gomez,R
16-07-2017,Texas Rangers,Kansas City Royals,Drew Robinson,L
16-07-2017,Texas Rangers,Kansas City Royals,Whit Merrifield,R
16-07-2017,Texas Rangers,Kansas City Royals,Jorge Bonifacio,R
16-07-2017,Texas Rangers,Kansas City Royals,Lorenzo Cain,R
16-07-2017,Texas Rangers,Kansas City Royals,Eric Hosmer,L
16-07-2017,Texas Rangers,Kansas City Royals,Mike Moustakas,L
16-07-2017,Texas Rangers,Kansas City Royals,Brandon Moss,L
16-07-2017,Texas Rangers,Kansas City Royals,Alcides Escobar,R
16-07-2017,Texas Rangers,Kansas City Royals,Alex Gordon,L
16-07-2017,Texas Rangers,Kansas City Royals,Drew Butera,R
17-07-2017,Detroit Tigers,Kansas City Royals,Ian Kinsler,R
17-07-2017,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
17-07-2017,Detroit Tigers,Kansas City Royals,Justin Upton,R
17-07-2017,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
17-07-2017,Detroit Tigers,Kansas City Royals,J.D. Martinez,R
17-07-2017,Detroit Tigers,Kansas City Royals,Victor Martinez,B
17-07-2017,Detroit Tigers,Kansas City Royals,Mikie Mahtook,R
17-07-2017,Detroit Tigers,Kansas City Royals,Alex Avila,L
17-07-2017,Detroit Tigers,Kansas City Royals,Jose Iglesias,R
17-07-2017,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
17-07-2017,Detroit Tigers,Kansas City Royals,Jorge Bonifacio,R
17-07-2017,Detroit Tigers,Kansas City Royals,Lorenzo Cain,R
17-07-2017,Detroit Tigers,Kansas City Royals,Eric Hosmer,L
17-07-2017,Detroit Tigers,Kansas City Royals,Salvador Perez,R
17-07-2017,Detroit Tigers,Kansas City Royals,Mike Moustakas,L
17-07-2017,Detroit Tigers,Kansas City Royals,Alcides Escobar,R
17-07-2017,Detroit Tigers,Kansas City Royals,Brandon Moss,L
17-07-2017,Detroit Tigers,Kansas City Royals,Alex Gordon,L
18-07-2017,Detroit Tigers,Kansas City Royals,Ian Kinsler,R
18-07-2017,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
18-07-2017,Detroit Tigers,Kansas City Royals,Justin Upton,R
18-07-2017,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
18-07-2017,Detroit Tigers,Kansas City Royals,Mikie Mahtook,R
18-07-2017,Detroit Tigers,Kansas City Royals,Victor Martinez,B
18-07-2017,Detroit Tigers,Kansas City Royals,James McCann,R
18-07-2017,Detroit Tigers,Kansas City Royals,Alex Presley,L
18-07-2017,Detroit Tigers,Kansas City Royals,Dixon Machado,R
18-07-2017,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
18-07-2017,Detroit Tigers,Kansas City Royals,Jorge Bonifacio,R
18-07-2017,Detroit Tigers,Kansas City Royals,Lorenzo Cain,R
18-07-2017,Detroit Tigers,Kansas City Royals,Eric Hosmer,L
18-07-2017,Detroit Tigers,Kansas City Royals,Salvador Perez,R
18-07-2017,Detroit Tigers,Kansas City Royals,Mike Moustakas,L
18-07-2017,Detroit Tigers,Kansas City Royals,Alcides Escobar,R
18-07-2017,Detroit Tigers,Kansas City Royals,Alex Gordon,L
18-07-2017,Detroit Tigers,Kansas City Royals,Ramon Torres,B
19-07-2017,Detroit Tigers,Kansas City Royals,Ian Kinsler,R
19-07-2017,Detroit Tigers,Kansas City Royals,Alex Avila,L
19-07-2017,Detroit Tigers,Kansas City Royals,Justin Upton,R
19-07-2017,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
19-07-2017,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
19-07-2017,Detroit Tigers,Kansas City Royals,Victor Martinez,B
19-07-2017,Detroit Tigers,Kansas City Royals,Jim Adduci,L
19-07-2017,Detroit Tigers,Kansas City Royals,Alex Presley,L
19-07-2017,Detroit Tigers,Kansas City Royals,Jose Iglesias,R
19-07-2017,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
19-07-2017,Detroit Tigers,Kansas City Royals,Jorge Bonifacio,R
19-07-2017,Detroit Tigers,Kansas City Royals,Lorenzo Cain,R
19-07-2017,Detroit Tigers,Kansas City Royals,Eric Hosmer,L
19-07-2017,Detroit Tigers,Kansas City Royals,Salvador Perez,R
19-07-2017,Detroit Tigers,Kansas City Royals,Mike Moustakas,L
19-07-2017,Detroit Tigers,Kansas City Royals,Alcides Escobar,R
19-07-2017,Detroit Tigers,Kansas City Royals,Brandon Moss,L
19-07-2017,Detroit Tigers,Kansas City Royals,Alex Gordon,L
20-07-2017,Detroit Tigers,Kansas City Royals,Ian Kinsler,R
20-07-2017,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,R
20-07-2017,Detroit Tigers,Kansas City Royals,Justin Upton,R
20-07-2017,Detroit Tigers,Kansas City Royals,Miguel Cabrera,R
20-07-2017,Detroit Tigers,Kansas City Royals,Mikie Mahtook,R
20-07-2017,Detroit Tigers,Kansas City Royals,Victor Martinez,B
20-07-2017,Detroit Tigers,Kansas City Royals,James McCann,R
20-07-2017,Detroit Tigers,Kansas City Royals,Andrew Romine,B
20-07-2017,Detroit Tigers,Kansas City Royals,Jose Iglesias,R
20-07-2017,Detroit Tigers,Kansas City Royals,Whit Merrifield,R
20-07-2017,Detroit Tigers,Kansas City Royals,Jorge Bonifacio,R
20-07-2017,Detroit Tigers,Kansas City Royals,Lorenzo Cain,R
20-07-2017,Detroit Tigers,Kansas City Royals,Eric Hosmer,L
20-07-2017,Detroit Tigers,Kansas City Royals,Salvador Perez,R
20-07-2017,Detroit Tigers,Kansas City Royals,Mike Moustakas,L
20-07-2017,Detroit Tigers,Kansas City Royals,Alcides Escobar,R
20-07-2017,Detroit Tigers,Kansas City Royals,Brandon Moss,L
20-07-2017,Detroit Tigers,Kansas City Royals,Alex Gordon,L
21-07-2017,Chicago White Sox,Kansas City Royals,Melky Cabrera,B
21-07-2017,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
21-07-2017,Chicago White Sox,Kansas City Royals,Jose Abreu,R
21-07-2017,Chicago White Sox,Kansas City Royals,Avisail Garcia,R
21-07-2017,Chicago White Sox,Kansas City Royals,Matt Davidson,R
21-07-2017,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
21-07-2017,Chicago White Sox,Kansas City Royals,Tim Anderson,R
21-07-2017,Chicago White Sox,Kansas City Royals,Omar Narvaez,L
21-07-2017,Chicago White Sox,Kansas City Royals,Adam Engel,R
