Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
22-05-2016,Milwaukee Brewers,New York Mets,1,3,Chase Anderson,Noah Syndergaard,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Kirk Nieuwenhuis,Hernan Perez,Alex Presley,Ramon Flores,Chase Anderson,Curtis Granderson,David Wright,Michael Conforto,Yoenis Cespedes,Neil Walker,Asdrubal Cabrera,Eric Campbell,Rene Rivera,Noah Syndergaard,41.86,57.14,66,7,Cloudy,2016-05-22,0,0,NoGame,NoGame
27-05-2016,Los Angeles Dodgers,New York Mets,5,6,Julio Urias,Jacob deGrom,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Howie Kendrick,Joc Pederson,Yasiel Puig,Yasmani Grandal,Julio Urias,Curtis Granderson,Asdrubal Cabrera,David Wright,Yoenis Cespedes,Neil Walker,Juan Lagares,Kevin Plawecki,Eric Campbell,Jacob deGrom,52.08,58.7,77,9,Cloudy,2016-05-27,0,0,NoGame,NoGame
28-05-2016,Los Angeles Dodgers,New York Mets,9,1,Kenta Maeda,Noah Syndergaard,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Howie Kendrick,Yasmani Grandal,Kenta Maeda,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Neil Walker,Eric Campbell,Ty Kelly,Rene Rivera,Noah Syndergaard,51.02,59.57,84,10,Cloudy,2016-05-28,1,1,Away,Home
29-05-2016,Los Angeles Dodgers,New York Mets,4,2,Clayton Kershaw,Bartolo Colon,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Joc Pederson,Howie Kendrick,A.J. Ellis,Clayton Kershaw,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,Juan Lagares,Wilmer Flores,Kevin Plawecki,Eric Campbell,Bartolo Colon,52.0,58.33,74,17,Cloudy,2016-05-29,1,1,Away,Home
31-05-2016,Chicago White Sox,New York Mets,6,4,Mat Latos,Steven Matz,Adam Eaton,Brett Lawrie,Jose Abreu,Todd Frazier,Melky Cabrera,Avisail Garcia,Tyler Saladino,Dioner Navarro,Mat Latos,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Neil Walker,James Loney,Wilmer Flores,Kevin Plawecki,Steven Matz,51.92,58.0,79,13,Sunny,2016-05-31,0,0,NoGame,NoGame
01-06-2016,Chicago White Sox,New York Mets,2,1,Miguel Gonzalez,Jacob deGrom,Adam Eaton,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,JB Shuck,Tyler Saladino,Alex Avila,Miguel Gonzalez,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Neil Walker,James Loney,Juan Lagares,Ty Kelly,Rene Rivera,Jacob deGrom,52.83,56.86,79,13,Cloudy,2016-06-01,1,1,Away,Home
14-06-2016,Pittsburgh Pirates,New York Mets,4,0,Jameson Taillon,Jacob deGrom,John Jaso,Andrew McCutchen,Gregory Polanco,Starling Marte,Jung Ho Kang,Josh Harrison,Jordy Mercer,Chris Stewart,Jameson Taillon,Alejandro De Aza,Asdrubal Cabrera,Curtis Granderson,Yoenis Cespedes,Kelly Johnson,Wilmer Flores,James Loney,Kevin Plawecki,Jacob deGrom,50.79,54.84,80,11,Sunny,2016-06-14,0,0,NoGame,NoGame
15-06-2016,Pittsburgh Pirates,New York Mets,2,11,Jeff Locke,Noah Syndergaard,John Jaso,Gregory Polanco,Andrew McCutchen,Jung Ho Kang,Starling Marte,Josh Harrison,Jordy Mercer,Erik Kratz,Jeff Locke,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Kelly Johnson,Matt Reynolds,James Loney,Rene Rivera,Noah Syndergaard,51.56,53.97,78,13,Cloudy,2016-06-15,1,1,Away,Home
16-06-2016,Pittsburgh Pirates,New York Mets,4,6,Juan Nicasio,Bartolo Colon,Josh Harrison,Gregory Polanco,Andrew McCutchen,Jung Ho Kang,David Freese,Matthew Joyce,Jordy Mercer,Erik Kratz,Juan Nicasio,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,Michael Conforto,Wilmer Flores,James Loney,Rene Rivera,Bartolo Colon,50.77,54.69,74,3,Cloudy,2016-06-16,1,1,Away,Home
17-06-2016,Atlanta Braves,New York Mets,5,1,John Gant,Matt Harvey,Mallex Smith,Ender Inciarte,Freddie Freeman,Nick Markakis,Jace Peterson,Chase d'Arnaud,A.J. Pierzynski,Erick Aybar,John Gant,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,Michael Conforto,Kelly Johnson,James Loney,Kevin Plawecki,Matt Harvey,30.3,55.38,74,9,Sunny,2016-06-17,1,1,Home,Home
18-06-2016,Atlanta Braves,New York Mets,4,3,Aaron Blair,Steven Matz,Chase d'Arnaud,Ender Inciarte,Freddie Freeman,Jeff Francoeur,Nick Markakis,Tyler Flowers,Brandon Snyder,Erick Aybar,Aaron Blair,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,Michael Conforto,Wilmer Flores,James Loney,Rene Rivera,Steven Matz,31.34,54.55,75,15,Sunny,2016-06-18,1,1,Away,Home
19-06-2016,Atlanta Braves,New York Mets,6,0,Julio Teheran,Jacob deGrom,Mallex Smith,Ender Inciarte,Freddie Freeman,Nick Markakis,Tyler Flowers,Jace Peterson,Chase d'Arnaud,Erick Aybar,Julio Teheran,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,James Loney,Wilmer Flores,Michael Conforto,Kevin Plawecki,Jacob deGrom,32.35,53.73,84,11,Sunny,2016-06-19,1,1,Away,Home
21-06-2016,Kansas City Royals,New York Mets,1,2,Ian Kennedy,Bartolo Colon,Whit Merrifield,Alcides Escobar,Eric Hosmer,Lorenzo Cain,Salvador Perez,Paulo Orlando,Cheslor Cuthbert,Brett Eibner,Ian Kennedy,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,James Loney,Wilmer Flores,Michael Conforto,Travis d'Arnaud,Bartolo Colon,55.07,52.94,81,17,Cloudy,2016-06-21,0,0,NoGame,NoGame
22-06-2016,Kansas City Royals,New York Mets,3,4,Danny Duffy,Noah Syndergaard,Whit Merrifield,Alcides Escobar,Eric Hosmer,Lorenzo Cain,Salvador Perez,Paulo Orlando,Cheslor Cuthbert,Jarrod Dyson,Danny Duffy,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,Wilmer Flores,James Loney,Matt Reynolds,Rene Rivera,Noah Syndergaard,54.29,53.62,86,21,Sunny,2016-06-22,1,1,Away,Home
30-06-2016,Chicago Cubs,New York Mets,3,4,John Lackey,Steven Matz,Ben Zobrist,Kris Bryant,Anthony Rizzo,Willson Contreras,Javier Baez,Matt Szczur,Addison Russell,John Lackey,Albert Almora,Brandon Nimmo,Neil Walker,Yoenis Cespedes,James Loney,Asdrubal Cabrera,Kelly Johnson,Wilmer Flores,Travis d'Arnaud,Steven Matz,66.23,51.95,81,18,Cloudy,2016-06-30,0,1,NoGame,Away
01-07-2016,Chicago Cubs,New York Mets,2,10,Jason Hammel,Jacob deGrom,Ben Zobrist,Jason Heyward,Kris Bryant,Anthony Rizzo,Willson Contreras,Javier Baez,Addison Russell,Jason Hammel,Albert Almora,Brandon Nimmo,Neil Walker,Yoenis Cespedes,James Loney,Asdrubal Cabrera,Kelly Johnson,Wilmer Flores,Travis d'Arnaud,Jacob deGrom,65.38,52.56,72,6,Cloudy,2016-07-01,1,1,Away,Home
02-07-2016,Chicago Cubs,New York Mets,3,4,Jake Arrieta,Bartolo Colon,Ben Zobrist,Jason Heyward,Kris Bryant,Anthony Rizzo,Willson Contreras,Miguel Montero,Addison Russell,Chris Coghlan,Jake Arrieta,Brandon Nimmo,Neil Walker,Yoenis Cespedes,James Loney,Asdrubal Cabrera,Wilmer Flores,Alejandro De Aza,Travis d'Arnaud,Bartolo Colon,64.56,53.16,76,10,Sunny,2016-07-02,1,1,Away,Home
03-07-2016,Chicago Cubs,New York Mets,3,14,Jon Lester,Noah Syndergaard,Ben Zobrist,Jason Heyward,Kris Bryant,Anthony Rizzo,Willson Contreras,Jeimer Candelario,Javier Baez,David Ross,Jon Lester,Juan Lagares,Curtis Granderson,Yoenis Cespedes,Neil Walker,Wilmer Flores,James Loney,Matt Reynolds,Rene Rivera,Noah Syndergaard,63.75,53.75,80,3,Cloudy,2016-07-03,1,1,Away,Home
04-07-2016,Miami Marlins,New York Mets,6,8,Tom Koehler,Matt Harvey,J.T. Realmuto,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Derek Dietrich,Chris Johnson,Adeiny Hechavarria,Tom Koehler,Curtis Granderson,Neil Walker,Yoenis Cespedes,James Loney,Asdrubal Cabrera,Wilmer Flores,Brandon Nimmo,Travis d'Arnaud,Matt Harvey,52.44,54.32,78,14,Sunny,2016-07-04,1,1,Away,Home
05-07-2016,Miami Marlins,New York Mets,5,2,Wei-Yin Chen,Steven Matz,Adeiny Hechavarria,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Chris Johnson,Miguel Rojas,Jeff Mathis,Wei-Yin Chen,Jose Reyes,Curtis Granderson,Yoenis Cespedes,Wilmer Flores,Asdrubal Cabrera,James Loney,Juan Lagares,Travis d'Arnaud,Steven Matz,51.81,54.88,88,8,Sunny,2016-07-05,1,1,Away,Home
06-07-2016,Miami Marlins,New York Mets,2,4,Justin Nicolino,Jacob deGrom,Derek Dietrich,J.T. Realmuto,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Chris Johnson,Don Kelly,Adeiny Hechavarria,Justin Nicolino,Jose Reyes,Curtis Granderson,Yoenis Cespedes,Neil Walker,Wilmer Flores,James Loney,Juan Lagares,Rene Rivera,Jacob deGrom,52.38,54.22,92,6,Cloudy,2016-07-06,1,1,Away,Home
10-07-2016,Washington Nationals,New York Mets,3,2,Gio Gonzalez,Steven Matz,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Wilson Ramos,Anthony Rendon,Michael A. Taylor,Danny Espinosa,Gio Gonzalez,Jose Reyes,Curtis Granderson,Wilmer Flores,Neil Walker,Asdrubal Cabrera,Juan Lagares,Travis d'Arnaud,Alejandro De Aza,Steven Matz,59.55,54.02,78,7,Cloudy,2016-07-10,0,0,NoGame,NoGame
27-07-2016,St. Louis Cardinals,New York Mets,5,4,Adam Wainwright,Logan Verrett,Greg Garcia,Aledmys Diaz,Stephen Piscotty,Matt Holliday,Matt Adams,Jedd Gyorko,Yadier Molina,Tommy Pham,Adam Wainwright,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,James Loney,Neil Walker,Wilmer Flores,Michael Conforto,Travis d'Arnaud,Logan Verrett,53.0,53.54,88,15,Cloudy,2016-07-27,0,0,NoGame,NoGame
28-07-2016,Colorado Rockies,New York Mets,2,1,Tyler Anderson,Jacob deGrom,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,David Dahl,Daniel Descalso,Tony Wolters,Tyler Anderson,Juan Lagares,Curtis Granderson,Wilmer Flores,Neil Walker,Asdrubal Cabrera,James Loney,Rene Rivera,Alejandro De Aza,Jacob deGrom,48.51,53.0,93,7,Cloudy,2016-07-28,1,1,Away,Home
29-07-2016,Colorado Rockies,New York Mets,6,1,Tyler Chatwood,Steven Matz,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,David Dahl,Nick Hundley,Tyler Chatwood,Curtis Granderson,Travis d'Arnaud,Yoenis Cespedes,James Loney,Neil Walker,Wilmer Flores,Asdrubal Cabrera,Michael Conforto,Steven Matz,49.02,52.48,82,8,Sunny,2016-07-29,1,1,Away,Home
02-08-2016,New York Yankees,New York Mets,1,7,Masahiro Tanaka,Jacob deGrom,Brett Gardner,Jacoby Ellsbury,Mark Teixeira,Brian McCann,Didi Gregorius,Starlin Castro,Chase Headley,Aaron Hicks,Masahiro Tanaka,Alejandro De Aza,Neil Walker,Jay Bruce,James Loney,Wilmer Flores,Michael Conforto,Travis d'Arnaud,Matt Reynolds,Jacob deGrom,50.48,51.43,75,8,Cloudy,2016-08-02,0,0,NoGame,NoGame
11-08-2016,Arizona Diamondbacks,New York Mets,9,0,Braden Shipley,Noah Syndergaard,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Socrates Brito,Tuffy Gosewisch,Braden Shipley,Alejandro De Aza,Neil Walker,Jay Bruce,James Loney,Kelly Johnson,Michael Conforto,Rene Rivera,Matt Reynolds,Noah Syndergaard,41.59,50.44,93,7,Cloudy,2016-08-11,0,0,NoGame,NoGame
12-08-2016,San Diego Padres,New York Mets,8,6,Paul Clemens,Logan Verrett,Travis Jankowski,Wil Myers,Yangervis Solarte,Alex Dickerson,Ryan Schimpf,Jabari Blash,Christian Bethancourt,Nick Noonan,Paul Clemens,Curtis Granderson,T.J. Rivera,Neil Walker,Jay Bruce,James Loney,Travis d'Arnaud,Alejandro De Aza,Matt Reynolds,Logan Verrett,42.98,50.0,90,10,Cloudy,2016-08-12,1,1,Away,Home
13-08-2016,San Diego Padres,New York Mets,2,3,Jarred Cosart,Jacob deGrom,Travis Jankowski,Wil Myers,Yangervis Solarte,Alex Dickerson,Ryan Schimpf,Jabari Blash,Christian Bethancourt,Nick Noonan,Jarred Cosart,Jose Reyes,Curtis Granderson,Neil Walker,Jay Bruce,James Loney,Wilmer Flores,Alejandro De Aza,Travis d'Arnaud,Jacob deGrom,43.48,49.57,91,13,Sunny,2016-08-13,1,1,Away,Home
14-08-2016,San Diego Padres,New York Mets,1,5,Clayton Richard,Steven Matz,Travis Jankowski,Wil Myers,Yangervis Solarte,Alex Dickerson,Jabari Blash,Alexei Ramirez,Derek Norris,Adam Rosales,Clayton Richard,Jose Reyes,Ty Kelly,Neil Walker,Jay Bruce,Wilmer Flores,T.J. Rivera,Alejandro De Aza,Rene Rivera,Steven Matz,43.1,50.0,96,11,Cloudy,2016-08-14,1,1,Away,Home
26-08-2016,Philadelphia Phillies,New York Mets,4,9,Adam Morgan,Bartolo Colon,Cesar Hernandez,Aaron Altherr,Maikel Franco,Ryan Howard,Cameron Rupp,Odubel Herrera,Freddy Galvis,Peter Bourjos,Adam Morgan,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,Wilmer Flores,Jay Bruce,Justin Ruggiano,Travis d'Arnaud,Bartolo Colon,46.46,50.39,88,15,Cloudy,2016-08-26,0,1,NoGame,Away
27-08-2016,Philadelphia Phillies,New York Mets,1,12,Jeremy Hellickson,Noah Syndergaard,Cesar Hernandez,Odubel Herrera,Aaron Altherr,Maikel Franco,Ryan Howard,Cameron Rupp,Jimmy Paredes,Freddy Galvis,Jeremy Hellickson,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,James Loney,Alejandro De Aza,Curtis Granderson,Rene Rivera,Noah Syndergaard,46.09,50.78,84,12,Sunny,2016-08-27,1,1,Away,Home
28-08-2016,Philadelphia Phillies,New York Mets,5,1,Vince Velasquez,Robert Gsellman,Cesar Hernandez,Odubel Herrera,Maikel Franco,Tommy Joseph,Aaron Altherr,Jimmy Paredes,A.J. Ellis,Freddy Galvis,Vince Velasquez,Jose Reyes,Asdrubal Cabrera,Kelly Johnson,Jay Bruce,Curtis Granderson,Alejandro De Aza,James Loney,Travis d'Arnaud,Robert Gsellman,45.74,51.16,86,6,Sunny,2016-08-28,1,1,Away,Home
29-08-2016,Miami Marlins,New York Mets,1,2,Jose Fernandez,Rafael Montero,Dee Strange-Gordon,Martin Prado,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Ichiro Suzuki,Xavier Scruggs,Adeiny Hechavarria,Jose Fernandez,Jose Reyes,Alejandro De Aza,Yoenis Cespedes,Kelly Johnson,Curtis Granderson,Wilmer Flores,James Loney,Travis d'Arnaud,Rafael Montero,51.54,50.77,87,7,Cloudy,2016-08-29,1,1,Home,Home
30-08-2016,Miami Marlins,New York Mets,4,7,Tom Koehler,Seth Lugo,Dee Strange-Gordon,Marcell Ozuna,Martin Prado,Christian Yelich,Xavier Scruggs,Ichiro Suzuki,J.T. Realmuto,Adeiny Hechavarria,Tom Koehler,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Alejandro De Aza,Wilmer Flores,James Loney,Rene Rivera,Seth Lugo,51.15,51.15,77,9,Cloudy,2016-08-30,1,1,Away,Home
02-09-2016,Washington Nationals,New York Mets,4,1,A.J. Cole,Noah Syndergaard,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Anthony Rendon,Wilson Ramos,Clint Robinson,Danny Espinosa,A.J. Cole,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Curtis Granderson,Kelly Johnson,Rene Rivera,Noah Syndergaard,58.65,51.49,79,8,Cloudy,2016-09-02,0,0,NoGame,NoGame
03-09-2016,Washington Nationals,New York Mets,1,3,Tanner Roark,Robert Gsellman,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Anthony Rendon,Wilson Ramos,Ryan Zimmerman,Danny Espinosa,Tanner Roark,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Wilmer Flores,Michael Conforto,Travis d'Arnaud,James Loney,Robert Gsellman,58.96,51.11,72,9,Cloudy,2016-09-03,1,1,Away,Home
04-09-2016,Washington Nationals,New York Mets,1,5,Reynaldo Lopez,Seth Lugo,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Anthony Rendon,Wilson Ramos,Ryan Zimmerman,Danny Espinosa,Reynaldo Lopez,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Wilmer Flores,Jay Bruce,James Loney,Rene Rivera,Seth Lugo,58.52,51.47,76,10,Cloudy,2016-09-04,1,1,Away,Home
16-09-2016,Minnesota Twins,New York Mets,0,3,Jose Berrios,Bartolo Colon,Brian Dozier,Joe Mauer,Jorge Polanco,Max Kepler,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Byron Buxton,Jose Berrios,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Jay Bruce,T.J. Rivera,James Loney,Travis d'Arnaud,Bartolo Colon,37.41,52.74,68,11,Cloudy,2016-09-16,1,0,Away,NoGame
17-09-2016,Minnesota Twins,New York Mets,2,3,Ervin Santana,Seth Lugo,Brian Dozier,Joe Mauer,Jorge Polanco,Max Kepler,Eduardo Escobar,Eddie Rosario,Byron Buxton,Juan Centeno,Ervin Santana,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Jay Bruce,T.J. Rivera,James Loney,Rene Rivera,Seth Lugo,37.16,53.06,73,13,Cloudy,2016-09-17,1,1,Away,Home
22-09-2016,Philadelphia Phillies,New York Mets,8,9,Adam Morgan,Seth Lugo,Cesar Hernandez,Roman Quinn,Odubel Herrera,Maikel Franco,Ryan Howard,Cameron Rupp,Freddy Galvis,Aaron Altherr,Adam Morgan,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,T.J. Rivera,Curtis Granderson,Eric Campbell,Rene Rivera,Alejandro De Aza,Seth Lugo,45.39,52.63,79,8,Sunny,2016-09-22,0,0,NoGame,NoGame
23-09-2016,Philadelphia Phillies,New York Mets,5,10,Jeremy Hellickson,Gabriel Ynoa,Cesar Hernandez,Roman Quinn,Odubel Herrera,Maikel Franco,Ryan Howard,Cameron Rupp,Freddy Galvis,Cody Asche,Jeremy Hellickson,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Kelly Johnson,Michael Conforto,Lucas Duda,Travis d'Arnaud,Gabriel Ynoa,45.1,52.94,80,11,Sunny,2016-09-23,1,1,Away,Home
24-09-2016,Philadelphia Phillies,New York Mets,10,8,Alec Asher,Sean Gilmartin,Cesar Hernandez,Roman Quinn,Odubel Herrera,Maikel Franco,Tommy Joseph,Darin Ruf,Freddy Galvis,Jorge Alfaro,Alec Asher,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Kelly Johnson,Michael Conforto,Lucas Duda,Travis d'Arnaud,Sean Gilmartin,44.81,53.25,67,9,Sunny,2016-09-24,1,1,Away,Home
25-09-2016,Philadelphia Phillies,New York Mets,0,17,Jake Thompson,Robert Gsellman,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Maikel Franco,Ryan Howard,Cody Asche,Aaron Altherr,Jorge Alfaro,Jake Thompson,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Jay Bruce,T.J. Rivera,James Loney,Rene Rivera,Robert Gsellman,45.16,52.9,66,14,Sunny,2016-09-25,1,1,Away,Home
04-04-2016,Chicago White Sox,Oakland Athletics,4,3,Chris Sale,Rich Hill,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Avisail Garcia,Brett Lawrie,Dioner Navarro,Austin Jackson,Billy Burns,Jed Lowrie,Josh Reddick,Danny Valencia,Khris Davis,Billy Butler,Mark Canha,Stephen Vogt,Marcus Semien,0.0,0.0,65,5,Sunny,2016-04-04,0,0,NoGame,NoGame
05-04-2016,Chicago White Sox,Oakland Athletics,5,4,Jose Quintana,Chris Bassitt,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Avisail Garcia,Brett Lawrie,Alex Avila,Austin Jackson,Coco Crisp,Jed Lowrie,Josh Reddick,Danny Valencia,Khris Davis,Billy Butler,Josh Phegley,Yonder Alonso,Marcus Semien,100.0,0.0,70,8,Cloudy,2016-04-05,1,1,Away,Home
06-04-2016,Chicago White Sox,Oakland Athletics,1,2,Carlos Rodon,Sonny Gray,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Avisail Garcia,Brett Lawrie,Alex Avila,Austin Jackson,Billy Burns,Khris Davis,Jed Lowrie,Danny Valencia,Billy Butler,Josh Phegley,Mark Canha,Yonder Alonso,Marcus Semien,100.0,0.0,83,0,Cloudy,2016-04-06,1,1,Away,Home
07-04-2016,Chicago White Sox,Oakland Athletics,6,1,Mat Latos,Kendall Graveman,Adam Eaton,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,JB Shuck,Brett Lawrie,Dioner Navarro,Tyler Saladino,Billy Burns,Jed Lowrie,Josh Reddick,Danny Valencia,Stephen Vogt,Chris Coghlan,Yonder Alonso,Marcus Semien,Coco Crisp,66.67,33.33,69,10,Overcast,2016-04-07,1,1,Away,Home
11-04-2016,Los Angeles Angels,Oakland Athletics,4,1,Nick Tropeano,Sonny Gray,Yunel Escobar,Daniel Nava,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Andrelton Simmons,Carlos Perez,Cliff Pennington,Coco Crisp,Chris Coghlan,Josh Reddick,Danny Valencia,Stephen Vogt,Jed Lowrie,Khris Davis,Yonder Alonso,Marcus Semien,33.33,57.14,63,11,Cloudy,2016-04-11,0,0,NoGame,NoGame
12-04-2016,Los Angeles Angels,Oakland Athletics,5,4,Hector Santiago,Kendall Graveman,Yunel Escobar,Daniel Nava,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Ji-Man Choi,Geovany Soto,Johnny Giavotella,Billy Burns,Josh Phegley,Josh Reddick,Danny Valencia,Billy Butler,Khris Davis,Jed Lowrie,Mark Canha,Marcus Semien,42.86,50.0,58,13,Overcast,2016-04-12,1,1,Away,Home
13-04-2016,Los Angeles Angels,Oakland Athletics,5,1,Matt Shoemaker,Eric Surkamp,Yunel Escobar,Craig Gentry,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Andrelton Simmons,Carlos Perez,Johnny Giavotella,Billy Burns,Coco Crisp,Josh Reddick,Stephen Vogt,Danny Valencia,Chris Coghlan,Billy Butler,Yonder Alonso,Marcus Semien,50.0,44.44,63,11,Cloudy,2016-04-13,1,1,Away,Home
15-04-2016,Kansas City Royals,Oakland Athletics,4,2,Edinson Volquez,Rich Hill,Alcides Escobar,Omar Infante,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Christian Colon,Paulo Orlando,Coco Crisp,Chris Coghlan,Josh Reddick,Danny Valencia,Stephen Vogt,Jed Lowrie,Khris Davis,Yonder Alonso,Marcus Semien,77.78,40.0,65,12,Sunny,2016-04-15,1,0,Away,NoGame
16-04-2016,Kansas City Royals,Oakland Athletics,3,5,Chris Young,Sonny Gray,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Omar Infante,Rey Fuentes,Drew Butera,Billy Burns,Marcus Semien,Josh Reddick,Danny Valencia,Stephen Vogt,Jed Lowrie,Khris Davis,Yonder Alonso,Josh Phegley,80.0,36.36,70,7,Cloudy,2016-04-16,1,1,Away,Home
17-04-2016,Kansas City Royals,Oakland Athletics,2,3,Kris Medlen,Chris Bassitt,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Rey Fuentes,Christian Colon,Billy Burns,Coco Crisp,Josh Reddick,Danny Valencia,Stephen Vogt,Chris Coghlan,Billy Butler,Yonder Alonso,Marcus Semien,72.73,41.67,70,5,Sunny,2016-04-17,1,1,Away,Home
29-04-2016,Houston Astros,Oakland Athletics,4,7,Mike Fiers,Sean Manaea,Jose Altuve,George Springer,Carlos Correa,Evan Gattis,Colby Rasmus,Tyler White,Carlos Gomez,Marwin Gonzalez,Erik Kratz,Billy Burns,Jed Lowrie,Josh Reddick,Khris Davis,Stephen Vogt,Chris Coghlan,Coco Crisp,Yonder Alonso,Marcus Semien,31.82,47.83,63,17,Cloudy,2016-04-29,0,1,NoGame,Away
30-04-2016,Houston Astros,Oakland Athletics,0,2,Chris Devenski,Jesse Hahn,Jose Altuve,George Springer,Carlos Correa,Colby Rasmus,Evan Gattis,Tyler White,Preston Tucker,Luis Valbuena,Jason Castro,Billy Burns,Jed Lowrie,Josh Reddick,Khris Davis,Chris Coghlan,Coco Crisp,Yonder Alonso,Josh Phegley,Marcus Semien,30.43,50.0,70,15,Sunny,2016-04-30,1,1,Away,Home
01-05-2016,Houston Astros,Oakland Athletics,2,1,Doug Fister,Rich Hill,Jose Altuve,George Springer,Carlos Correa,Colby Rasmus,Evan Gattis,Tyler White,Preston Tucker,Marwin Gonzalez,Jason Castro,Billy Burns,Jed Lowrie,Josh Reddick,Khris Davis,Stephen Vogt,Coco Crisp,Chris Coghlan,Yonder Alonso,Marcus Semien,29.17,52.0,71,5,Sunny,2016-05-01,1,1,Away,Home
02-05-2016,Seattle Mariners,Oakland Athletics,4,3,Nate Karns,Kendall Graveman,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Adam Lind,Kyle Seager,Chris Iannetta,Ketel Marte,Leonys Martin,Billy Burns,Coco Crisp,Josh Reddick,Khris Davis,Stephen Vogt,Chris Coghlan,Mark Canha,Yonder Alonso,Marcus Semien,54.17,50.0,67,17,Sunny,2016-05-02,1,1,Home,Home
