Date,AwayTeam,HomeTeam,Batter,BatterHand
03-09-2018,Minnesota Twins,Houston Astros,Marwin Gonzalez,B
03-09-2018,Minnesota Twins,Houston Astros,Yuli Gurriel,R
03-09-2018,Minnesota Twins,Houston Astros,Brian McCann,L
03-09-2018,Minnesota Twins,Houston Astros,Evan Gattis,R
03-09-2018,Minnesota Twins,Houston Astros,Josh Reddick,L
04-09-2018,Minnesota Twins,Houston Astros,Joe Mauer,L
04-09-2018,Minnesota Twins,Houston Astros,Logan Forsythe,R
04-09-2018,Minnesota Twins,Houston Astros,Jorge Polanco,B
04-09-2018,Minnesota Twins,Houston Astros,Robbie Grossman,B
04-09-2018,Minnesota Twins,Houston Astros,Jake Cave,L
04-09-2018,Minnesota Twins,Houston Astros,Miguel Sano,R
04-09-2018,Minnesota Twins,Houston Astros,Max Kepler,L
04-09-2018,Minnesota Twins,Houston Astros,Ehire Adrianza,B
04-09-2018,Minnesota Twins,Houston Astros,Chris Gimenez,R
04-09-2018,Minnesota Twins,Houston Astros,George Springer,R
04-09-2018,Minnesota Twins,Houston Astros,Jose Altuve,R
04-09-2018,Minnesota Twins,Houston Astros,Alex Bregman,R
04-09-2018,Minnesota Twins,Houston Astros,Carlos Correa,R
04-09-2018,Minnesota Twins,Houston Astros,Tyler White,R
04-09-2018,Minnesota Twins,Houston Astros,Yuli Gurriel,R
04-09-2018,Minnesota Twins,Houston Astros,Josh Reddick,L
04-09-2018,Minnesota Twins,Houston Astros,Martin Maldonado,R
04-09-2018,Minnesota Twins,Houston Astros,Tony Kemp,L
05-09-2018,Minnesota Twins,Houston Astros,Logan Forsythe,R
05-09-2018,Minnesota Twins,Houston Astros,Jorge Polanco,B
05-09-2018,Minnesota Twins,Houston Astros,Robbie Grossman,B
05-09-2018,Minnesota Twins,Houston Astros,Mitch Garver,R
05-09-2018,Minnesota Twins,Houston Astros,Tyler Austin,R
05-09-2018,Minnesota Twins,Houston Astros,Ehire Adrianza,B
05-09-2018,Minnesota Twins,Houston Astros,Max Kepler,L
05-09-2018,Minnesota Twins,Houston Astros,Willians Astudillo,R
05-09-2018,Minnesota Twins,Houston Astros,Johnny Field,R
05-09-2018,Minnesota Twins,Houston Astros,George Springer,R
05-09-2018,Minnesota Twins,Houston Astros,Jose Altuve,R
05-09-2018,Minnesota Twins,Houston Astros,Alex Bregman,R
05-09-2018,Minnesota Twins,Houston Astros,Tyler White,R
05-09-2018,Minnesota Twins,Houston Astros,Yuli Gurriel,R
05-09-2018,Minnesota Twins,Houston Astros,Brian McCann,L
05-09-2018,Minnesota Twins,Houston Astros,Josh Reddick,L
05-09-2018,Minnesota Twins,Houston Astros,Evan Gattis,R
05-09-2018,Minnesota Twins,Houston Astros,Tony Kemp,L
14-09-2018,Arizona Diamondbacks,Houston Astros,AJ Pollock,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Eduardo Escobar,B
14-09-2018,Arizona Diamondbacks,Houston Astros,Paul Goldschmidt,R
14-09-2018,Arizona Diamondbacks,Houston Astros,David Peralta,L
14-09-2018,Arizona Diamondbacks,Houston Astros,Christian Walker,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Steven Souza Jr.,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Nick Ahmed,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Ketel Marte,B
14-09-2018,Arizona Diamondbacks,Houston Astros,Jeff Mathis,R
14-09-2018,Arizona Diamondbacks,Houston Astros,George Springer,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Jose Altuve,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Alex Bregman,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Yuli Gurriel,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Carlos Correa,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Tyler White,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Marwin Gonzalez,B
14-09-2018,Arizona Diamondbacks,Houston Astros,Martin Maldonado,R
14-09-2018,Arizona Diamondbacks,Houston Astros,Josh Reddick,L
15-09-2018,Arizona Diamondbacks,Houston Astros,AJ Pollock,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Eduardo Escobar,B
15-09-2018,Arizona Diamondbacks,Houston Astros,David Peralta,L
15-09-2018,Arizona Diamondbacks,Houston Astros,Paul Goldschmidt,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Daniel Descalso,L
15-09-2018,Arizona Diamondbacks,Houston Astros,Steven Souza Jr.,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Ketel Marte,B
15-09-2018,Arizona Diamondbacks,Houston Astros,Nick Ahmed,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Alex Avila,L
15-09-2018,Arizona Diamondbacks,Houston Astros,George Springer,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Jose Altuve,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Alex Bregman,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Marwin Gonzalez,B
15-09-2018,Arizona Diamondbacks,Houston Astros,Yuli Gurriel,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Carlos Correa,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Tyler White,R
15-09-2018,Arizona Diamondbacks,Houston Astros,Brian McCann,L
15-09-2018,Arizona Diamondbacks,Houston Astros,Josh Reddick,L
16-09-2018,Arizona Diamondbacks,Houston Astros,Jon Jay,L
16-09-2018,Arizona Diamondbacks,Houston Astros,AJ Pollock,R
16-09-2018,Arizona Diamondbacks,Houston Astros,David Peralta,L
16-09-2018,Arizona Diamondbacks,Houston Astros,Paul Goldschmidt,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Eduardo Escobar,B
16-09-2018,Arizona Diamondbacks,Houston Astros,Daniel Descalso,L
16-09-2018,Arizona Diamondbacks,Houston Astros,Ketel Marte,B
16-09-2018,Arizona Diamondbacks,Houston Astros,Nick Ahmed,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Jeff Mathis,R
16-09-2018,Arizona Diamondbacks,Houston Astros,George Springer,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Jose Altuve,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Alex Bregman,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Yuli Gurriel,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Tyler White,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Carlos Correa,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Josh Reddick,L
16-09-2018,Arizona Diamondbacks,Houston Astros,Martin Maldonado,R
16-09-2018,Arizona Diamondbacks,Houston Astros,Tony Kemp,L
17-09-2018,Seattle Mariners,Houston Astros,Mitch Haniger,R
17-09-2018,Seattle Mariners,Houston Astros,Jean Segura,R
17-09-2018,Seattle Mariners,Houston Astros,Nelson Cruz,R
17-09-2018,Seattle Mariners,Houston Astros,Ryon Healy,R
17-09-2018,Seattle Mariners,Houston Astros,Kyle Seager,L
17-09-2018,Seattle Mariners,Houston Astros,Cameron Maybin,R
17-09-2018,Seattle Mariners,Houston Astros,Mike Zunino,R
17-09-2018,Seattle Mariners,Houston Astros,Guillermo Heredia,R
17-09-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,L
17-09-2018,Seattle Mariners,Houston Astros,George Springer,R
17-09-2018,Seattle Mariners,Houston Astros,Jose Altuve,R
17-09-2018,Seattle Mariners,Houston Astros,Alex Bregman,R
17-09-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,R
17-09-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,B
17-09-2018,Seattle Mariners,Houston Astros,Carlos Correa,R
17-09-2018,Seattle Mariners,Houston Astros,Evan Gattis,R
17-09-2018,Seattle Mariners,Houston Astros,Martin Maldonado,R
17-09-2018,Seattle Mariners,Houston Astros,Josh Reddick,L
18-09-2018,Seattle Mariners,Houston Astros,Mitch Haniger,R
18-09-2018,Seattle Mariners,Houston Astros,Jean Segura,R
18-09-2018,Seattle Mariners,Houston Astros,Robinson Cano,L
18-09-2018,Seattle Mariners,Houston Astros,Nelson Cruz,R
18-09-2018,Seattle Mariners,Houston Astros,Denard Span,L
18-09-2018,Seattle Mariners,Houston Astros,Kyle Seager,L
18-09-2018,Seattle Mariners,Houston Astros,Ben Gamel,L
18-09-2018,Seattle Mariners,Houston Astros,Chris Herrmann,L
18-09-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,L
18-09-2018,Seattle Mariners,Houston Astros,George Springer,R
18-09-2018,Seattle Mariners,Houston Astros,Jose Altuve,R
18-09-2018,Seattle Mariners,Houston Astros,Alex Bregman,R
18-09-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,B
18-09-2018,Seattle Mariners,Houston Astros,Tyler White,R
18-09-2018,Seattle Mariners,Houston Astros,Carlos Correa,R
18-09-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,R
18-09-2018,Seattle Mariners,Houston Astros,Brian McCann,L
18-09-2018,Seattle Mariners,Houston Astros,Tony Kemp,L
19-09-2018,Seattle Mariners,Houston Astros,Mitch Haniger,R
19-09-2018,Seattle Mariners,Houston Astros,Jean Segura,R
19-09-2018,Seattle Mariners,Houston Astros,Robinson Cano,L
19-09-2018,Seattle Mariners,Houston Astros,Nelson Cruz,R
19-09-2018,Seattle Mariners,Houston Astros,Ryon Healy,R
19-09-2018,Seattle Mariners,Houston Astros,Kyle Seager,L
19-09-2018,Seattle Mariners,Houston Astros,Mike Zunino,R
19-09-2018,Seattle Mariners,Houston Astros,Guillermo Heredia,R
19-09-2018,Seattle Mariners,Houston Astros,Dee Strange-Gordon,L
19-09-2018,Seattle Mariners,Houston Astros,George Springer,R
19-09-2018,Seattle Mariners,Houston Astros,Jose Altuve,R
19-09-2018,Seattle Mariners,Houston Astros,Alex Bregman,R
19-09-2018,Seattle Mariners,Houston Astros,Marwin Gonzalez,B
19-09-2018,Seattle Mariners,Houston Astros,Tyler White,R
19-09-2018,Seattle Mariners,Houston Astros,Yuli Gurriel,R
19-09-2018,Seattle Mariners,Houston Astros,Josh Reddick,L
19-09-2018,Seattle Mariners,Houston Astros,Martin Maldonado,R
19-09-2018,Seattle Mariners,Houston Astros,Jake Marisnick,R
21-09-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,L
21-09-2018,Los Angeles Angels,Houston Astros,Jose Miguel Fernandez,L
21-09-2018,Los Angeles Angels,Houston Astros,Mike Trout,R
21-09-2018,Los Angeles Angels,Houston Astros,Shohei Ohtani,L
21-09-2018,Los Angeles Angels,Houston Astros,Justin Upton,R
21-09-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,R
21-09-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,L
21-09-2018,Los Angeles Angels,Houston Astros,Kaleb Cowart,B
21-09-2018,Los Angeles Angels,Houston Astros,Taylor Ward,R
21-09-2018,Los Angeles Angels,Houston Astros,George Springer,R
21-09-2018,Los Angeles Angels,Houston Astros,Jose Altuve,R
21-09-2018,Los Angeles Angels,Houston Astros,Alex Bregman,R
21-09-2018,Los Angeles Angels,Houston Astros,Tyler White,R
21-09-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,B
21-09-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,R
21-09-2018,Los Angeles Angels,Houston Astros,J.D. Davis,R
21-09-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,R
21-09-2018,Los Angeles Angels,Houston Astros,Jake Marisnick,R
22-09-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,L
22-09-2018,Los Angeles Angels,Houston Astros,Jose Miguel Fernandez,L
22-09-2018,Los Angeles Angels,Houston Astros,Mike Trout,R
22-09-2018,Los Angeles Angels,Houston Astros,Shohei Ohtani,L
22-09-2018,Los Angeles Angels,Houston Astros,Justin Upton,R
22-09-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,R
22-09-2018,Los Angeles Angels,Houston Astros,Taylor Ward,R
22-09-2018,Los Angeles Angels,Houston Astros,Kaleb Cowart,B
22-09-2018,Los Angeles Angels,Houston Astros,Jose Briceno,R
22-09-2018,Los Angeles Angels,Houston Astros,George Springer,R
22-09-2018,Los Angeles Angels,Houston Astros,Jose Altuve,R
22-09-2018,Los Angeles Angels,Houston Astros,Alex Bregman,R
22-09-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,B
22-09-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,R
22-09-2018,Los Angeles Angels,Houston Astros,Josh Reddick,L
22-09-2018,Los Angeles Angels,Houston Astros,Brian McCann,L
22-09-2018,Los Angeles Angels,Houston Astros,Evan Gattis,R
22-09-2018,Los Angeles Angels,Houston Astros,Tony Kemp,L
23-09-2018,Los Angeles Angels,Houston Astros,Kole Calhoun,L
23-09-2018,Los Angeles Angels,Houston Astros,Justin Upton,R
23-09-2018,Los Angeles Angels,Houston Astros,Shohei Ohtani,L
23-09-2018,Los Angeles Angels,Houston Astros,Andrelton Simmons,R
23-09-2018,Los Angeles Angels,Houston Astros,Francisco Arcia,L
23-09-2018,Los Angeles Angels,Houston Astros,Jefry Marte,R
23-09-2018,Los Angeles Angels,Houston Astros,Kaleb Cowart,B
23-09-2018,Los Angeles Angels,Houston Astros,Michael Hermosillo,R
23-09-2018,Los Angeles Angels,Houston Astros,Sherman Johnson,L
23-09-2018,Los Angeles Angels,Houston Astros,Jose Altuve,R
23-09-2018,Los Angeles Angels,Houston Astros,Alex Bregman,R
23-09-2018,Los Angeles Angels,Houston Astros,Yuli Gurriel,R
23-09-2018,Los Angeles Angels,Houston Astros,Tyler White,R
23-09-2018,Los Angeles Angels,Houston Astros,Marwin Gonzalez,B
23-09-2018,Los Angeles Angels,Houston Astros,Evan Gattis,R
23-09-2018,Los Angeles Angels,Houston Astros,Josh Reddick,L
23-09-2018,Los Angeles Angels,Houston Astros,Martin Maldonado,R
23-09-2018,Los Angeles Angels,Houston Astros,Jake Marisnick,R
05-10-2018,Cleveland Indians,Houston Astros,Francisco Lindor,B
05-10-2018,Cleveland Indians,Houston Astros,Michael Brantley,L
05-10-2018,Cleveland Indians,Houston Astros,Jose Ramirez,B
05-10-2018,Cleveland Indians,Houston Astros,Edwin Encarnacion,R
05-10-2018,Cleveland Indians,Houston Astros,Josh Donaldson,R
05-10-2018,Cleveland Indians,Houston Astros,Yonder Alonso,L
05-10-2018,Cleveland Indians,Houston Astros,Melky Cabrera,B
05-10-2018,Cleveland Indians,Houston Astros,Yan Gomes,R
05-10-2018,Cleveland Indians,Houston Astros,Jason Kipnis,L
05-10-2018,Cleveland Indians,Houston Astros,George Springer,R
05-10-2018,Cleveland Indians,Houston Astros,Jose Altuve,R
05-10-2018,Cleveland Indians,Houston Astros,Alex Bregman,R
05-10-2018,Cleveland Indians,Houston Astros,Yuli Gurriel,R
05-10-2018,Cleveland Indians,Houston Astros,Marwin Gonzalez,B
05-10-2018,Cleveland Indians,Houston Astros,Carlos Correa,R
05-10-2018,Cleveland Indians,Houston Astros,Tyler White,R
05-10-2018,Cleveland Indians,Houston Astros,Josh Reddick,L
05-10-2018,Cleveland Indians,Houston Astros,Martin Maldonado,R
06-10-2018,Cleveland Indians,Houston Astros,Francisco Lindor,B
06-10-2018,Cleveland Indians,Houston Astros,Michael Brantley,L
06-10-2018,Cleveland Indians,Houston Astros,Jose Ramirez,B
06-10-2018,Cleveland Indians,Houston Astros,Edwin Encarnacion,R
06-10-2018,Cleveland Indians,Houston Astros,Josh Donaldson,R
06-10-2018,Cleveland Indians,Houston Astros,Yonder Alonso,L
06-10-2018,Cleveland Indians,Houston Astros,Melky Cabrera,B
06-10-2018,Cleveland Indians,Houston Astros,Yan Gomes,R
06-10-2018,Cleveland Indians,Houston Astros,Jason Kipnis,L
06-10-2018,Cleveland Indians,Houston Astros,George Springer,R
06-10-2018,Cleveland Indians,Houston Astros,Jose Altuve,R
06-10-2018,Cleveland Indians,Houston Astros,Alex Bregman,R
06-10-2018,Cleveland Indians,Houston Astros,Yuli Gurriel,R
06-10-2018,Cleveland Indians,Houston Astros,Marwin Gonzalez,B
06-10-2018,Cleveland Indians,Houston Astros,Carlos Correa,R
06-10-2018,Cleveland Indians,Houston Astros,Tyler White,R
06-10-2018,Cleveland Indians,Houston Astros,Josh Reddick,L
06-10-2018,Cleveland Indians,Houston Astros,Martin Maldonado,R
16-10-2018,Boston Red Sox,Houston Astros,Mookie Betts,R
16-10-2018,Boston Red Sox,Houston Astros,Andrew Benintendi,L
16-10-2018,Boston Red Sox,Houston Astros,J.D. Martinez,R
16-10-2018,Boston Red Sox,Houston Astros,Xander Bogaerts,R
16-10-2018,Boston Red Sox,Houston Astros,Steve Pearce,R
16-10-2018,Boston Red Sox,Houston Astros,Eduardo Nunez,R
16-10-2018,Boston Red Sox,Houston Astros,Ian Kinsler,R
16-10-2018,Boston Red Sox,Houston Astros,Christian Vazquez,R
16-10-2018,Boston Red Sox,Houston Astros,Jackie Bradley Jr.,L
16-10-2018,Boston Red Sox,Houston Astros,George Springer,R
16-10-2018,Boston Red Sox,Houston Astros,Jose Altuve,R
16-10-2018,Boston Red Sox,Houston Astros,Alex Bregman,R
16-10-2018,Boston Red Sox,Houston Astros,Yuli Gurriel,R
16-10-2018,Boston Red Sox,Houston Astros,Marwin Gonzalez,B
16-10-2018,Boston Red Sox,Houston Astros,Josh Reddick,L
16-10-2018,Boston Red Sox,Houston Astros,Carlos Correa,R
16-10-2018,Boston Red Sox,Houston Astros,Brian McCann,L
16-10-2018,Boston Red Sox,Houston Astros,Tony Kemp,L
17-10-2018,Boston Red Sox,Houston Astros,Mookie Betts,R
17-10-2018,Boston Red Sox,Houston Astros,Andrew Benintendi,L
17-10-2018,Boston Red Sox,Houston Astros,J.D. Martinez,R
17-10-2018,Boston Red Sox,Houston Astros,Xander Bogaerts,R
17-10-2018,Boston Red Sox,Houston Astros,Rafael Devers,L
17-10-2018,Boston Red Sox,Houston Astros,Steve Pearce,R
17-10-2018,Boston Red Sox,Houston Astros,Brock Holt,L
17-10-2018,Boston Red Sox,Houston Astros,Christian Vazquez,R
17-10-2018,Boston Red Sox,Houston Astros,Jackie Bradley Jr.,L
17-10-2018,Boston Red Sox,Houston Astros,Alex Bregman,R
17-10-2018,Boston Red Sox,Houston Astros,George Springer,R
17-10-2018,Boston Red Sox,Houston Astros,Jose Altuve,R
17-10-2018,Boston Red Sox,Houston Astros,Marwin Gonzalez,B
17-10-2018,Boston Red Sox,Houston Astros,Yuli Gurriel,R
17-10-2018,Boston Red Sox,Houston Astros,Josh Reddick,L
17-10-2018,Boston Red Sox,Houston Astros,Carlos Correa,R
17-10-2018,Boston Red Sox,Houston Astros,Martin Maldonado,R
17-10-2018,Boston Red Sox,Houston Astros,Tony Kemp,L
18-10-2018,Boston Red Sox,Houston Astros,Mookie Betts,R
18-10-2018,Boston Red Sox,Houston Astros,Andrew Benintendi,L
18-10-2018,Boston Red Sox,Houston Astros,J.D. Martinez,R
18-10-2018,Boston Red Sox,Houston Astros,Xander Bogaerts,R
18-10-2018,Boston Red Sox,Houston Astros,Mitch Moreland,L
18-10-2018,Boston Red Sox,Houston Astros,Ian Kinsler,R
18-10-2018,Boston Red Sox,Houston Astros,Rafael Devers,L
18-10-2018,Boston Red Sox,Houston Astros,Christian Vazquez,R
18-10-2018,Boston Red Sox,Houston Astros,Jackie Bradley Jr.,L
18-10-2018,Boston Red Sox,Houston Astros,Alex Bregman,R
18-10-2018,Boston Red Sox,Houston Astros,George Springer,R
18-10-2018,Boston Red Sox,Houston Astros,Jose Altuve,R
18-10-2018,Boston Red Sox,Houston Astros,Carlos Correa,R
18-10-2018,Boston Red Sox,Houston Astros,Yuli Gurriel,R
18-10-2018,Boston Red Sox,Houston Astros,Marwin Gonzalez,B
18-10-2018,Boston Red Sox,Houston Astros,Tony Kemp,L
18-10-2018,Boston Red Sox,Houston Astros,Martin Maldonado,R
18-10-2018,Boston Red Sox,Houston Astros,Jake Marisnick,R
29-03-2018,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
29-03-2018,Chicago White Sox,Kansas City Royals,Avisail Garcia,R
29-03-2018,Chicago White Sox,Kansas City Royals,Jose Abreu,R
29-03-2018,Chicago White Sox,Kansas City Royals,Matt Davidson,R
29-03-2018,Chicago White Sox,Kansas City Royals,Nicky Delmonico,L
29-03-2018,Chicago White Sox,Kansas City Royals,Welington Castillo,R
29-03-2018,Chicago White Sox,Kansas City Royals,Tim Anderson,R
29-03-2018,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
29-03-2018,Chicago White Sox,Kansas City Royals,Adam Engel,R
29-03-2018,Chicago White Sox,Kansas City Royals,Jon Jay,L
29-03-2018,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
29-03-2018,Chicago White Sox,Kansas City Royals,Mike Moustakas,L
29-03-2018,Chicago White Sox,Kansas City Royals,Lucas Duda,L
29-03-2018,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
29-03-2018,Chicago White Sox,Kansas City Royals,Jorge Soler,R
29-03-2018,Chicago White Sox,Kansas City Royals,Alex Gordon,L
29-03-2018,Chicago White Sox,Kansas City Royals,Alcides Escobar,R
29-03-2018,Chicago White Sox,Kansas City Royals,Drew Butera,R
31-03-2018,Chicago White Sox,Kansas City Royals,Yoan Moncada,B
31-03-2018,Chicago White Sox,Kansas City Royals,Avisail Garcia,R
31-03-2018,Chicago White Sox,Kansas City Royals,Jose Abreu,R
31-03-2018,Chicago White Sox,Kansas City Royals,Matt Davidson,R
31-03-2018,Chicago White Sox,Kansas City Royals,Nicky Delmonico,L
31-03-2018,Chicago White Sox,Kansas City Royals,Welington Castillo,R
31-03-2018,Chicago White Sox,Kansas City Royals,Tim Anderson,R
31-03-2018,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,B
31-03-2018,Chicago White Sox,Kansas City Royals,Adam Engel,R
31-03-2018,Chicago White Sox,Kansas City Royals,Jon Jay,L
31-03-2018,Chicago White Sox,Kansas City Royals,Whit Merrifield,R
31-03-2018,Chicago White Sox,Kansas City Royals,Mike Moustakas,L
31-03-2018,Chicago White Sox,Kansas City Royals,Lucas Duda,L
31-03-2018,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,R
31-03-2018,Chicago White Sox,Kansas City Royals,Paulo Orlando,R
31-03-2018,Chicago White Sox,Kansas City Royals,Alex Gordon,L
31-03-2018,Chicago White Sox,Kansas City Royals,Alcides Escobar,R
31-03-2018,Chicago White Sox,Kansas City Royals,Drew Butera,R
09-04-2018,Seattle Mariners,Kansas City Royals,Dee Strange-Gordon,L
09-04-2018,Seattle Mariners,Kansas City Royals,Jean Segura,R
09-04-2018,Seattle Mariners,Kansas City Royals,Robinson Cano,L
09-04-2018,Seattle Mariners,Kansas City Royals,Mitch Haniger,R
09-04-2018,Seattle Mariners,Kansas City Royals,Kyle Seager,L
09-04-2018,Seattle Mariners,Kansas City Royals,Daniel Vogelbach,L
09-04-2018,Seattle Mariners,Kansas City Royals,Guillermo Heredia,R
09-04-2018,Seattle Mariners,Kansas City Royals,Ichiro Suzuki,L
09-04-2018,Seattle Mariners,Kansas City Royals,David Freitas,R
09-04-2018,Seattle Mariners,Kansas City Royals,Jon Jay,L
09-04-2018,Seattle Mariners,Kansas City Royals,Whit Merrifield,R
09-04-2018,Seattle Mariners,Kansas City Royals,Mike Moustakas,L
09-04-2018,Seattle Mariners,Kansas City Royals,Cheslor Cuthbert,R
