Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Kenta Maeda,0.0,9,Away
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,5.0,1,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,8.0,2,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,34.0,3,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,10.0,4,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,J.D. Martinez,9.0,5,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Daniel Descalso,0.0,6,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Iannetta,19.0,7,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,6.0,8,Home
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Zack Godley,0.0,9,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,2.0,1,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,2.0,2,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,2.0,3,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,21.0,4,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmani Grandal,0.0,5,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chase Utley,0.0,6,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,11.0,7,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,9.0,8,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Alex Wood,0.0,9,Away
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,2.0,1,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Adam Rosales,0.0,2,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,7.0,3,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,14.0,4,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,J.D. Martinez,10.0,5,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,7.0,6,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,0.0,7,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jeff Mathis,0.0,8,Home
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Zack Greinke,3.0,9,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,18.0,1,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,12.0,2,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,14.0,3,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,2.0,4,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Logan Forsythe,12.0,5,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,11.0,6,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,7.0,7,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0.0,8,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yu Darvish,0.0,9,Away
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,15.0,1,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,5.0,2,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,0.0,3,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,0.0,4,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,J.D. Martinez,16.0,5,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Daniel Descalso,18.0,6,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Iannetta,18.0,7,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,14.0,8,Home
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Anthony Banda,0.0,9,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Jon Jay,14.0,1,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Kris Bryant,17.0,2,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Anthony Rizzo,2.0,3,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Ben Zobrist,5.0,4,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Kyle Schwarber,16.0,5,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Alex Avila,20.0,6,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Jason Heyward,0.0,7,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Javier Baez,7.0,8,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,John Lackey,0.0,9,Away
11-08-2017,Chicago Cubs,Arizona Diamondbacks,David Peralta,18.0,1,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,AJ Pollock,0.0,2,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Jake Lamb,2.0,3,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Paul Goldschmidt,14.0,4,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,J.D. Martinez,2.0,5,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Daniel Descalso,2.0,6,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Ketel Marte,2.0,7,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Chris Herrmann,8.0,8,Home
11-08-2017,Chicago Cubs,Arizona Diamondbacks,Taijuan Walker,0.0,9,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Albert Almora,0.0,1,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Kris Bryant,17.0,2,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Anthony Rizzo,3.0,3,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Ben Zobrist,0.0,4,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Ian Happ,2.0,5,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Kyle Schwarber,0.0,6,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Javier Baez,6.0,7,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Alex Avila,3.0,8,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Jon Lester,0.0,9,Away
12-08-2017,Chicago Cubs,Arizona Diamondbacks,David Peralta,24.0,1,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Adam Rosales,8.0,2,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,AJ Pollock,5.0,3,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Paul Goldschmidt,11.0,4,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,J.D. Martinez,14.0,5,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Ketel Marte,5.0,6,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Brandon Drury,9.0,7,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Jeff Mathis,0.0,8,Home
12-08-2017,Chicago Cubs,Arizona Diamondbacks,Patrick Corbin,0.0,9,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Jon Jay,9.0,1,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Tommy La Stella,0.0,2,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Kris Bryant,26.0,3,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Anthony Rizzo,2.0,4,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Victor Caratini,5.0,5,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Kyle Schwarber,0.0,6,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Jason Heyward,8.0,7,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Javier Baez,23.0,8,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Jake Arrieta,2.0,9,Away
13-08-2017,Chicago Cubs,Arizona Diamondbacks,David Peralta,2.0,1,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Chris Iannetta,0.0,2,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Jake Lamb,11.0,3,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Paul Goldschmidt,16.0,4,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,J.D. Martinez,2.0,5,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Daniel Descalso,0.0,6,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Ketel Marte,6.0,7,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Gregor Blanco,2.0,8,Home
13-08-2017,Chicago Cubs,Arizona Diamondbacks,Zack Godley,0.0,9,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,George Springer,3.0,1,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Jose Altuve,3.0,2,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Josh Reddick,5.0,3,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,3.0,4,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Alex Bregman,2.0,5,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Marwin Gonzalez,8.0,6,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Derek Fisher,3.0,7,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Juan Centeno,0.0,8,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Collin McHugh,0.0,9,Away
14-08-2017,Houston Astros,Arizona Diamondbacks,Gregor Blanco,0.0,1,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,AJ Pollock,2.0,2,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,Jake Lamb,10.0,3,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,Paul Goldschmidt,9.0,4,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,J.D. Martinez,7.0,5,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,Daniel Descalso,7.0,6,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,Ketel Marte,10.0,7,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,Jeff Mathis,5.0,8,Home
14-08-2017,Houston Astros,Arizona Diamondbacks,Zack Greinke,0.0,9,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,George Springer,11.0,1,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Alex Bregman,15.0,2,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Jose Altuve,12.0,3,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,13.0,4,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Josh Reddick,3.0,5,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,J.D. Davis,13.0,6,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Max Stassi,25.0,7,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Jake Marisnick,11.0,8,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Brad Peacock,9.0,9,Away
15-08-2017,Houston Astros,Arizona Diamondbacks,Ketel Marte,8.0,1,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,AJ Pollock,11.0,2,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,Jake Lamb,11.0,3,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,Paul Goldschmidt,10.0,4,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,J.D. Martinez,0.0,5,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,Chris Iannetta,3.0,6,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,Brandon Drury,6.0,7,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,Chris Herrmann,0.0,8,Home
15-08-2017,Houston Astros,Arizona Diamondbacks,Anthony Banda,0.0,9,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Denard Span,0.0,1,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Hunter Pence,3.0,2,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Jarrett Parker,0.0,3,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Buster Posey,0.0,4,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,17.0,5,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,8.0,6,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Nick Hundley,9.0,7,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Joe Panik,0.0,8,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Ty Blach,0.0,9,Away
25-08-2017,San Francisco Giants,Arizona Diamondbacks,David Peralta,8.0,1,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Chris Iannetta,10.0,2,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,7.0,3,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,21.0,4,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,J.D. Martinez,2.0,5,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Drury,0.0,6,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,0.0,7,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0.0,8,Home
25-08-2017,San Francisco Giants,Arizona Diamondbacks,Zack Greinke,0.0,9,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Denard Span,0.0,1,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Hunter Pence,0.0,2,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Jarrett Parker,22.0,3,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Buster Posey,0.0,4,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,3.0,5,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,2.0,6,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Joe Panik,6.0,7,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Ryder Jones,0.0,8,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Madison Bumgarner,0.0,9,Away
26-08-2017,San Francisco Giants,Arizona Diamondbacks,David Peralta,0.0,1,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Chris Iannetta,3.0,2,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,14.0,3,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,0.0,4,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,J.D. Martinez,14.0,5,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Drury,5.0,6,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Adam Rosales,5.0,7,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,4.0,8,Home
26-08-2017,San Francisco Giants,Arizona Diamondbacks,Taijuan Walker,0.0,9,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Gorkys Hernandez,0.0,1,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Kelby Tomlinson,8.0,2,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Hunter Pence,2.0,3,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Buster Posey,3.0,4,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Nick Hundley,3.0,5,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,0.0,6,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Jarrett Parker,3.0,7,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Joe Panik,2.0,8,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Chris Stratton,0.0,9,Away
27-08-2017,San Francisco Giants,Arizona Diamondbacks,David Peralta,0.0,1,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Rey Fuentes,0.0,2,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,4.0,3,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,25.0,4,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,J.D. Martinez,32.0,5,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Daniel Descalso,24.0,6,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Adam Rosales,5.0,7,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Chris Herrmann,20.0,8,Home
27-08-2017,San Francisco Giants,Arizona Diamondbacks,Patrick Corbin,3.0,9,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,21.0,1,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Curtis Granderson,0.0,2,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,9.0,3,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmani Grandal,11.0,4,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,18.0,5,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Adrian Gonzalez,7.0,6,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Logan Forsythe,0.0,7,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,0.0,8,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Rich Hill,5.0,9,Away
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,15.0,1,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Iannetta,3.0,2,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,16.0,3,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,19.0,4,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,J.D. Martinez,7.0,5,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Brandon Drury,19.0,6,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,7.0,7,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Adam Rosales,0.0,8,Home
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Zack Godley,2.0,9,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,3.0,1,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,0.0,2,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,7.0,3,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,7.0,4,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Logan Forsythe,6.0,5,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,9.0,6,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,3.0,7,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Curtis Granderson,18.0,8,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Hyun Jin Ryu,0.0,9,Away
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,3.0,1,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Adam Rosales,14.0,2,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,9.0,3,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,18.0,4,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,J.D. Martinez,7.0,5,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Brandon Drury,7.0,6,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,3.0,7,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Herrmann,17.0,8,Home
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Robbie Ray,8.0,9,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,5.0,1,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Curtis Granderson,0.0,2,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,5.0,3,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0.0,4,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasmani Grandal,8.0,5,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,0.0,6,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Adrian Gonzalez,7.0,7,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Logan Forsythe,2.0,8,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Kenta Maeda,0.0,9,Away
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Gregor Blanco,24.0,1,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Chris Iannetta,20.0,2,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,2.0,3,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,16.0,4,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,J.D. Martinez,4.0,5,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,18.0,6,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Daniel Descalso,5.0,7,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,8.0,8,Home
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,Zack Greinke,0.0,9,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,Manuel Margot,26.0,1,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Carlos Asuaje,4.0,2,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Jose Pirela,12.0,3,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Wil Myers,10.0,4,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,9.0,5,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Jabari Blash,12.0,6,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Erick Aybar,20.0,7,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Austin Hedges,10.0,8,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,Jordan Lyles,11.0,9,Away
08-09-2017,San Diego Padres,Arizona Diamondbacks,David Peralta,0.0,1,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,Ketel Marte,10.0,2,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,Jake Lamb,14.0,3,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,J.D. Martinez,16.0,4,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,Daniel Descalso,7.0,5,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,AJ Pollock,0.0,6,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,Brandon Drury,7.0,7,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,Chris Herrmann,5.0,8,Home
08-09-2017,San Diego Padres,Arizona Diamondbacks,Patrick Corbin,0.0,9,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,Manuel Margot,8.0,1,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Carlos Asuaje,8.0,2,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Jose Pirela,0.0,3,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,12.0,4,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Wil Myers,32.0,5,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Cory Spangenberg,5.0,6,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Jabari Blash,4.0,7,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Austin Hedges,12.0,8,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,Jhoulys Chacin,0.0,9,Away
09-09-2017,San Diego Padres,Arizona Diamondbacks,David Peralta,14.0,1,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,Chris Iannetta,12.0,2,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,Jake Lamb,2.0,3,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,Paul Goldschmidt,5.0,4,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,J.D. Martinez,14.0,5,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,AJ Pollock,0.0,6,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,Daniel Descalso,25.0,7,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,Ketel Marte,14.0,8,Home
09-09-2017,San Diego Padres,Arizona Diamondbacks,Zack Godley,0.0,9,Home
10-09-2017,San Diego Padres,Arizona Diamondbacks,Manuel Margot,2.0,1,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Erick Aybar,3.0,2,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Jose Pirela,7.0,3,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Wil Myers,10.0,4,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,2.0,5,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Jabari Blash,7.0,6,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Cory Spangenberg,0.0,7,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Luis Torrens,5.0,8,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,Luis Perdomo,0.0,9,Away
10-09-2017,San Diego Padres,Arizona Diamondbacks,David Peralta,5.0,1,Home
10-09-2017,San Diego Padres,Arizona Diamondbacks,Brandon Drury,3.0,2,Home
10-09-2017,San Diego Padres,Arizona Diamondbacks,Jake Lamb,0.0,3,Home
