Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
16-08-2017,Arizona Diamondbacks,Houston Astros,Daniel Descalso,3,6,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Chris Iannetta,22,7,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Ketel Marte,3,8,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,Brandon Drury,7,9,Away
16-08-2017,Arizona Diamondbacks,Houston Astros,George Springer,13,1,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Jose Altuve,10,2,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Josh Reddick,23,3,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Yuli Gurriel,10,4,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Marwin Gonzalez,7,5,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Carlos Beltran,19,6,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Alex Bregman,11,7,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Juan Centeno,7,8,Home
16-08-2017,Arizona Diamondbacks,Houston Astros,Derek Fisher,12,9,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,David Peralta,5,1,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,AJ Pollock,6,2,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Jake Lamb,14,3,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Paul Goldschmidt,7,4,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,J.D. Martinez,3,5,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Daniel Descalso,14,6,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Ketel Marte,15,7,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Chris Herrmann,2,8,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,Jeff Mathis,5,9,Away
17-08-2017,Arizona Diamondbacks,Houston Astros,George Springer,5,1,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Alex Bregman,0,2,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Jose Altuve,0,3,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Yuli Gurriel,5,4,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Marwin Gonzalez,0,5,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Carlos Beltran,0,6,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,J.D. Davis,0,7,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Max Stassi,0,8,Home
17-08-2017,Arizona Diamondbacks,Houston Astros,Jake Marisnick,6,9,Home
18-08-2017,Oakland Athletics,Houston Astros,Rajai Davis,0,1,Away
18-08-2017,Oakland Athletics,Houston Astros,Marcus Semien,0,2,Away
18-08-2017,Oakland Athletics,Houston Astros,Jed Lowrie,0,3,Away
18-08-2017,Oakland Athletics,Houston Astros,Khris Davis,0,4,Away
18-08-2017,Oakland Athletics,Houston Astros,Ryon Healy,3,5,Away
18-08-2017,Oakland Athletics,Houston Astros,Chad Pinder,0,6,Away
18-08-2017,Oakland Athletics,Houston Astros,Matt Chapman,5,7,Away
18-08-2017,Oakland Athletics,Houston Astros,Matthew Joyce,19,8,Away
18-08-2017,Oakland Athletics,Houston Astros,Dustin Garneau,0,9,Away
18-08-2017,Oakland Athletics,Houston Astros,George Springer,0,1,Home
18-08-2017,Oakland Athletics,Houston Astros,Alex Bregman,14,2,Home
18-08-2017,Oakland Athletics,Houston Astros,Jose Altuve,22,3,Home
18-08-2017,Oakland Athletics,Houston Astros,Yuli Gurriel,8,4,Home
18-08-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,0,5,Home
18-08-2017,Oakland Athletics,Houston Astros,Josh Reddick,8,6,Home
18-08-2017,Oakland Athletics,Houston Astros,Carlos Beltran,2,7,Home
18-08-2017,Oakland Athletics,Houston Astros,Max Stassi,0,8,Home
18-08-2017,Oakland Athletics,Houston Astros,Jake Marisnick,0,9,Home
19-08-2017,Oakland Athletics,Houston Astros,Matthew Joyce,0,1,Away
19-08-2017,Oakland Athletics,Houston Astros,Marcus Semien,8,2,Away
19-08-2017,Oakland Athletics,Houston Astros,Jed Lowrie,3,3,Away
19-08-2017,Oakland Athletics,Houston Astros,Khris Davis,2,4,Away
19-08-2017,Oakland Athletics,Houston Astros,Ryon Healy,3,5,Away
19-08-2017,Oakland Athletics,Houston Astros,Matt Olson,5,6,Away
19-08-2017,Oakland Athletics,Houston Astros,Matt Chapman,2,7,Away
19-08-2017,Oakland Athletics,Houston Astros,Bruce Maxwell,0,8,Away
19-08-2017,Oakland Athletics,Houston Astros,Boog Powell,3,9,Away
19-08-2017,Oakland Athletics,Houston Astros,George Springer,8,1,Home
19-08-2017,Oakland Athletics,Houston Astros,Alex Bregman,21,2,Home
19-08-2017,Oakland Athletics,Houston Astros,Jose Altuve,15,3,Home
19-08-2017,Oakland Athletics,Houston Astros,Josh Reddick,4,4,Home
19-08-2017,Oakland Athletics,Houston Astros,Yuli Gurriel,3,5,Home
19-08-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,7,6,Home
19-08-2017,Oakland Athletics,Houston Astros,Carlos Beltran,0,7,Home
19-08-2017,Oakland Athletics,Houston Astros,Juan Centeno,0,8,Home
19-08-2017,Oakland Athletics,Houston Astros,Derek Fisher,2,9,Home
20-08-2017,Oakland Athletics,Houston Astros,Boog Powell,13,1,Away
20-08-2017,Oakland Athletics,Houston Astros,Marcus Semien,5,2,Away
20-08-2017,Oakland Athletics,Houston Astros,Matthew Joyce,12,3,Away
20-08-2017,Oakland Athletics,Houston Astros,Jed Lowrie,9,4,Away
20-08-2017,Oakland Athletics,Houston Astros,Ryon Healy,6,5,Away
20-08-2017,Oakland Athletics,Houston Astros,Matt Olson,5,6,Away
20-08-2017,Oakland Athletics,Houston Astros,Chad Pinder,3,7,Away
20-08-2017,Oakland Athletics,Houston Astros,Matt Chapman,0,8,Away
20-08-2017,Oakland Athletics,Houston Astros,Dustin Garneau,2,9,Away
20-08-2017,Oakland Athletics,Houston Astros,George Springer,2,1,Home
20-08-2017,Oakland Athletics,Houston Astros,Alex Bregman,8,2,Home
20-08-2017,Oakland Athletics,Houston Astros,Jose Altuve,7,3,Home
20-08-2017,Oakland Athletics,Houston Astros,Josh Reddick,2,4,Home
20-08-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,14,5,Home
20-08-2017,Oakland Athletics,Houston Astros,J.D. Davis,0,6,Home
20-08-2017,Oakland Athletics,Houston Astros,Derek Fisher,0,7,Home
20-08-2017,Oakland Athletics,Houston Astros,Juan Centeno,3,8,Home
20-08-2017,Oakland Athletics,Houston Astros,Jake Marisnick,10,9,Home
22-08-2017,Washington Nationals,Houston Astros,Alejandro De Aza,0,1,Away
22-08-2017,Washington Nationals,Houston Astros,Howie Kendrick,12,2,Away
22-08-2017,Washington Nationals,Houston Astros,Daniel Murphy,0,3,Away
22-08-2017,Washington Nationals,Houston Astros,Ryan Zimmerman,0,4,Away
22-08-2017,Washington Nationals,Houston Astros,Adam Lind,0,5,Away
22-08-2017,Washington Nationals,Houston Astros,Anthony Rendon,15,6,Away
22-08-2017,Washington Nationals,Houston Astros,Matt Wieters,20,7,Away
22-08-2017,Washington Nationals,Houston Astros,Wilmer Difo,3,8,Away
22-08-2017,Washington Nationals,Houston Astros,Michael A. Taylor,7,9,Away
22-08-2017,Washington Nationals,Houston Astros,George Springer,12,1,Home
22-08-2017,Washington Nationals,Houston Astros,Alex Bregman,5,2,Home
22-08-2017,Washington Nationals,Houston Astros,Jose Altuve,0,3,Home
22-08-2017,Washington Nationals,Houston Astros,Josh Reddick,13,4,Home
22-08-2017,Washington Nationals,Houston Astros,Yuli Gurriel,5,5,Home
22-08-2017,Washington Nationals,Houston Astros,Marwin Gonzalez,0,6,Home
22-08-2017,Washington Nationals,Houston Astros,Carlos Beltran,11,7,Home
22-08-2017,Washington Nationals,Houston Astros,Juan Centeno,0,8,Home
22-08-2017,Washington Nationals,Houston Astros,Derek Fisher,5,9,Home
23-08-2017,Washington Nationals,Houston Astros,Howie Kendrick,8,1,Away
23-08-2017,Washington Nationals,Houston Astros,Wilmer Difo,2,2,Away
23-08-2017,Washington Nationals,Houston Astros,Daniel Murphy,6,3,Away
23-08-2017,Washington Nationals,Houston Astros,Ryan Zimmerman,3,4,Away
23-08-2017,Washington Nationals,Houston Astros,Adam Lind,0,5,Away
23-08-2017,Washington Nationals,Houston Astros,Anthony Rendon,0,6,Away
23-08-2017,Washington Nationals,Houston Astros,Matt Wieters,0,7,Away
23-08-2017,Washington Nationals,Houston Astros,Michael A. Taylor,0,8,Away
23-08-2017,Washington Nationals,Houston Astros,Andrew Stevenson,9,9,Away
23-08-2017,Washington Nationals,Houston Astros,George Springer,4,1,Home
23-08-2017,Washington Nationals,Houston Astros,Alex Bregman,21,2,Home
23-08-2017,Washington Nationals,Houston Astros,Jose Altuve,12,3,Home
23-08-2017,Washington Nationals,Houston Astros,Josh Reddick,10,4,Home
23-08-2017,Washington Nationals,Houston Astros,Yuli Gurriel,0,5,Home
23-08-2017,Washington Nationals,Houston Astros,Marwin Gonzalez,8,6,Home
23-08-2017,Washington Nationals,Houston Astros,Carlos Beltran,4,7,Home
23-08-2017,Washington Nationals,Houston Astros,Max Stassi,18,8,Home
23-08-2017,Washington Nationals,Houston Astros,Jake Marisnick,24,9,Home
24-08-2017,Washington Nationals,Houston Astros,Howie Kendrick,0,1,Away
24-08-2017,Washington Nationals,Houston Astros,Wilmer Difo,5,2,Away
24-08-2017,Washington Nationals,Houston Astros,Daniel Murphy,0,3,Away
24-08-2017,Washington Nationals,Houston Astros,Ryan Zimmerman,2,4,Away
24-08-2017,Washington Nationals,Houston Astros,Anthony Rendon,16,5,Away
24-08-2017,Washington Nationals,Houston Astros,Matt Wieters,14,6,Away
24-08-2017,Washington Nationals,Houston Astros,Michael A. Taylor,7,7,Away
24-08-2017,Washington Nationals,Houston Astros,Pedro Severino,3,8,Away
24-08-2017,Washington Nationals,Houston Astros,Alejandro De Aza,2,9,Away
24-08-2017,Washington Nationals,Houston Astros,George Springer,0,1,Home
24-08-2017,Washington Nationals,Houston Astros,Alex Bregman,13,2,Home
24-08-2017,Washington Nationals,Houston Astros,Jose Altuve,3,3,Home
24-08-2017,Washington Nationals,Houston Astros,Josh Reddick,7,4,Home
24-08-2017,Washington Nationals,Houston Astros,Yuli Gurriel,7,5,Home
24-08-2017,Washington Nationals,Houston Astros,Marwin Gonzalez,0,6,Home
24-08-2017,Washington Nationals,Houston Astros,Carlos Beltran,9,7,Home
24-08-2017,Washington Nationals,Houston Astros,Brian McCann,7,8,Home
24-08-2017,Washington Nationals,Houston Astros,Derek Fisher,0,9,Home
29-08-2017,Texas Rangers,Houston Astros,Shin-Soo Choo,30,1,Away
29-08-2017,Texas Rangers,Houston Astros,Elvis Andrus,29,2,Away
29-08-2017,Texas Rangers,Houston Astros,Nomar Mazara,5,3,Away
29-08-2017,Texas Rangers,Houston Astros,Adrian Beltre,15,4,Away
29-08-2017,Texas Rangers,Houston Astros,Joey Gallo,23,5,Away
29-08-2017,Texas Rangers,Houston Astros,Carlos Gomez,0,6,Away
29-08-2017,Texas Rangers,Houston Astros,Mike Napoli,2,7,Away
29-08-2017,Texas Rangers,Houston Astros,Rougned Odor,14,8,Away
29-08-2017,Texas Rangers,Houston Astros,Robinson Chirinos,15,9,Away
29-08-2017,Texas Rangers,Houston Astros,George Springer,9,1,Home
29-08-2017,Texas Rangers,Houston Astros,Alex Bregman,11,2,Home
29-08-2017,Texas Rangers,Houston Astros,Jose Altuve,5,3,Home
29-08-2017,Texas Rangers,Houston Astros,Yuli Gurriel,6,4,Home
29-08-2017,Texas Rangers,Houston Astros,Evan Gattis,0,5,Home
29-08-2017,Texas Rangers,Houston Astros,Carlos Beltran,0,6,Home
29-08-2017,Texas Rangers,Houston Astros,Marwin Gonzalez,0,7,Home
29-08-2017,Texas Rangers,Houston Astros,J.D. Davis,8,8,Home
29-08-2017,Texas Rangers,Houston Astros,Jake Marisnick,4,9,Home
30-08-2017,Texas Rangers,Houston Astros,Shin-Soo Choo,7,1,Away
30-08-2017,Texas Rangers,Houston Astros,Elvis Andrus,17,2,Away
30-08-2017,Texas Rangers,Houston Astros,Nomar Mazara,7,3,Away
30-08-2017,Texas Rangers,Houston Astros,Adrian Beltre,11,4,Away
30-08-2017,Texas Rangers,Houston Astros,Joey Gallo,11,5,Away
30-08-2017,Texas Rangers,Houston Astros,Carlos Gomez,14,6,Away
30-08-2017,Texas Rangers,Houston Astros,Mike Napoli,18,7,Away
30-08-2017,Texas Rangers,Houston Astros,Rougned Odor,4,8,Away
30-08-2017,Texas Rangers,Houston Astros,Robinson Chirinos,5,9,Away
30-08-2017,Texas Rangers,Houston Astros,George Springer,0,1,Home
30-08-2017,Texas Rangers,Houston Astros,Alex Bregman,0,2,Home
30-08-2017,Texas Rangers,Houston Astros,Jose Altuve,3,3,Home
30-08-2017,Texas Rangers,Houston Astros,Josh Reddick,0,4,Home
30-08-2017,Texas Rangers,Houston Astros,Yuli Gurriel,7,5,Home
30-08-2017,Texas Rangers,Houston Astros,Brian McCann,6,6,Home
30-08-2017,Texas Rangers,Houston Astros,Carlos Beltran,2,7,Home
30-08-2017,Texas Rangers,Houston Astros,Marwin Gonzalez,0,8,Home
30-08-2017,Texas Rangers,Houston Astros,Derek Fisher,0,9,Home
31-08-2017,Texas Rangers,Houston Astros,Shin-Soo Choo,5,1,Away
31-08-2017,Texas Rangers,Houston Astros,Elvis Andrus,0,2,Away
31-08-2017,Texas Rangers,Houston Astros,Nomar Mazara,7,3,Away
31-08-2017,Texas Rangers,Houston Astros,Adrian Beltre,2,4,Away
31-08-2017,Texas Rangers,Houston Astros,Joey Gallo,5,5,Away
31-08-2017,Texas Rangers,Houston Astros,Carlos Gomez,9,6,Away
31-08-2017,Texas Rangers,Houston Astros,Rougned Odor,0,7,Away
31-08-2017,Texas Rangers,Houston Astros,Drew Robinson,2,8,Away
31-08-2017,Texas Rangers,Houston Astros,Brett Nicholas,3,9,Away
31-08-2017,Texas Rangers,Houston Astros,George Springer,5,1,Home
31-08-2017,Texas Rangers,Houston Astros,Alex Bregman,17,2,Home
31-08-2017,Texas Rangers,Houston Astros,Jose Altuve,19,3,Home
31-08-2017,Texas Rangers,Houston Astros,Josh Reddick,5,4,Home
31-08-2017,Texas Rangers,Houston Astros,Carlos Beltran,2,5,Home
31-08-2017,Texas Rangers,Houston Astros,Marwin Gonzalez,0,6,Home
31-08-2017,Texas Rangers,Houston Astros,J.D. Davis,11,7,Home
31-08-2017,Texas Rangers,Houston Astros,Juan Centeno,0,8,Home
31-08-2017,Texas Rangers,Houston Astros,Jake Marisnick,9,9,Home
03-09-2017,New York Mets,Houston Astros,Jose Reyes,22,1,Away
03-09-2017,New York Mets,Houston Astros,Nori Aoki,26,2,Away
03-09-2017,New York Mets,Houston Astros,Asdrubal Cabrera,0,3,Away
03-09-2017,New York Mets,Houston Astros,Travis d'Arnaud,4,4,Away
03-09-2017,New York Mets,Houston Astros,Dominic Smith,10,5,Away
03-09-2017,New York Mets,Houston Astros,Amed Rosario,2,6,Away
03-09-2017,New York Mets,Houston Astros,Brandon Nimmo,15,7,Away
03-09-2017,New York Mets,Houston Astros,Kevin Plawecki,5,8,Away
03-09-2017,New York Mets,Houston Astros,Juan Lagares,7,9,Away
03-09-2017,New York Mets,Houston Astros,George Springer,16,1,Home
03-09-2017,New York Mets,Houston Astros,Alex Bregman,15,2,Home
03-09-2017,New York Mets,Houston Astros,Jose Altuve,18,3,Home
03-09-2017,New York Mets,Houston Astros,Carlos Correa,14,4,Home
03-09-2017,New York Mets,Houston Astros,Josh Reddick,14,5,Home
03-09-2017,New York Mets,Houston Astros,Cameron Maybin,18,6,Home
03-09-2017,New York Mets,Houston Astros,Tyler White,13,7,Home
03-09-2017,New York Mets,Houston Astros,Juan Centeno,0,8,Home
03-09-2017,New York Mets,Houston Astros,Tony Kemp,5,9,Home
15-09-2017,Seattle Mariners,Houston Astros,Jean Segura,12,1,Away
15-09-2017,Seattle Mariners,Houston Astros,Mitch Haniger,0,2,Away
15-09-2017,Seattle Mariners,Houston Astros,Robinson Cano,6,3,Away
15-09-2017,Seattle Mariners,Houston Astros,Nelson Cruz,2,4,Away
15-09-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
15-09-2017,Seattle Mariners,Houston Astros,Yonder Alonso,0,6,Away
15-09-2017,Seattle Mariners,Houston Astros,Mike Zunino,10,7,Away
15-09-2017,Seattle Mariners,Houston Astros,Ben Gamel,8,8,Away
15-09-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,3,9,Away
15-09-2017,Seattle Mariners,Houston Astros,George Springer,13,1,Home
15-09-2017,Seattle Mariners,Houston Astros,Alex Bregman,0,2,Home
15-09-2017,Seattle Mariners,Houston Astros,Jose Altuve,7,3,Home
15-09-2017,Seattle Mariners,Houston Astros,Carlos Correa,12,4,Home
15-09-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,0,5,Home
15-09-2017,Seattle Mariners,Houston Astros,Evan Gattis,16,6,Home
15-09-2017,Seattle Mariners,Houston Astros,Josh Reddick,9,7,Home
15-09-2017,Seattle Mariners,Houston Astros,Tyler White,3,8,Home
15-09-2017,Seattle Mariners,Houston Astros,Cameron Maybin,10,9,Home
16-09-2017,Seattle Mariners,Houston Astros,Jean Segura,19,1,Away
16-09-2017,Seattle Mariners,Houston Astros,Mitch Haniger,21,2,Away
16-09-2017,Seattle Mariners,Houston Astros,Robinson Cano,9,3,Away
16-09-2017,Seattle Mariners,Houston Astros,Nelson Cruz,5,4,Away
16-09-2017,Seattle Mariners,Houston Astros,Kyle Seager,5,5,Away
16-09-2017,Seattle Mariners,Houston Astros,Danny Valencia,2,6,Away
16-09-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,3,7,Away
16-09-2017,Seattle Mariners,Houston Astros,Carlos Ruiz,5,8,Away
16-09-2017,Seattle Mariners,Houston Astros,Taylor Motter,0,9,Away
16-09-2017,Seattle Mariners,Houston Astros,George Springer,14,1,Home
16-09-2017,Seattle Mariners,Houston Astros,Josh Reddick,14,2,Home
16-09-2017,Seattle Mariners,Houston Astros,Jose Altuve,12,3,Home
16-09-2017,Seattle Mariners,Houston Astros,Carlos Correa,5,4,Home
16-09-2017,Seattle Mariners,Houston Astros,Carlos Beltran,17,5,Home
16-09-2017,Seattle Mariners,Houston Astros,Alex Bregman,4,6,Home
16-09-2017,Seattle Mariners,Houston Astros,Brian McCann,0,7,Home
16-09-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,0,8,Home
16-09-2017,Seattle Mariners,Houston Astros,Derek Fisher,16,9,Home
17-09-2017,Seattle Mariners,Houston Astros,Jean Segura,3,1,Away
17-09-2017,Seattle Mariners,Houston Astros,Mitch Haniger,3,2,Away
17-09-2017,Seattle Mariners,Houston Astros,Robinson Cano,6,3,Away
17-09-2017,Seattle Mariners,Houston Astros,Nelson Cruz,3,4,Away
17-09-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
17-09-2017,Seattle Mariners,Houston Astros,Yonder Alonso,0,6,Away
17-09-2017,Seattle Mariners,Houston Astros,Mike Zunino,0,7,Away
17-09-2017,Seattle Mariners,Houston Astros,Ben Gamel,14,8,Away
17-09-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,2,9,Away
17-09-2017,Seattle Mariners,Houston Astros,George Springer,21,1,Home
17-09-2017,Seattle Mariners,Houston Astros,Josh Reddick,5,2,Home
17-09-2017,Seattle Mariners,Houston Astros,Carlos Correa,16,3,Home
17-09-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,21,4,Home
17-09-2017,Seattle Mariners,Houston Astros,Carlos Beltran,0,5,Home
17-09-2017,Seattle Mariners,Houston Astros,Alex Bregman,3,6,Home
17-09-2017,Seattle Mariners,Houston Astros,Brian McCann,3,7,Home
17-09-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,10,8,Home
17-09-2017,Seattle Mariners,Houston Astros,Derek Fisher,19,9,Home
19-09-2017,Chicago White Sox,Houston Astros,Yolmer Sanchez,0,1,Away
19-09-2017,Chicago White Sox,Houston Astros,Yoan Moncada,16,2,Away
19-09-2017,Chicago White Sox,Houston Astros,Jose Abreu,14,3,Away
19-09-2017,Chicago White Sox,Houston Astros,Nicky Delmonico,0,4,Away
19-09-2017,Chicago White Sox,Houston Astros,Avisail Garcia,7,5,Away
19-09-2017,Chicago White Sox,Houston Astros,Matt Davidson,0,6,Away
19-09-2017,Chicago White Sox,Houston Astros,Tim Anderson,3,7,Away
19-09-2017,Chicago White Sox,Houston Astros,Kevan Smith,0,8,Away
19-09-2017,Chicago White Sox,Houston Astros,Adam Engel,0,9,Away
19-09-2017,Chicago White Sox,Houston Astros,George Springer,7,1,Home
19-09-2017,Chicago White Sox,Houston Astros,Josh Reddick,6,2,Home
19-09-2017,Chicago White Sox,Houston Astros,Jose Altuve,16,3,Home
19-09-2017,Chicago White Sox,Houston Astros,Carlos Correa,2,4,Home
19-09-2017,Chicago White Sox,Houston Astros,Marwin Gonzalez,5,5,Home
19-09-2017,Chicago White Sox,Houston Astros,Alex Bregman,7,6,Home
19-09-2017,Chicago White Sox,Houston Astros,Carlos Beltran,0,7,Home
19-09-2017,Chicago White Sox,Houston Astros,Yuli Gurriel,8,8,Home
19-09-2017,Chicago White Sox,Houston Astros,Brian McCann,0,9,Home
20-09-2017,Chicago White Sox,Houston Astros,Yolmer Sanchez,11,1,Away
20-09-2017,Chicago White Sox,Houston Astros,Yoan Moncada,16,2,Away
20-09-2017,Chicago White Sox,Houston Astros,Jose Abreu,0,3,Away
20-09-2017,Chicago White Sox,Houston Astros,Nicky Delmonico,3,4,Away
20-09-2017,Chicago White Sox,Houston Astros,Avisail Garcia,0,5,Away
20-09-2017,Chicago White Sox,Houston Astros,Omar Narvaez,2,6,Away
20-09-2017,Chicago White Sox,Houston Astros,Tim Anderson,10,7,Away
20-09-2017,Chicago White Sox,Houston Astros,Matt Davidson,0,8,Away
20-09-2017,Chicago White Sox,Houston Astros,Adam Engel,0,9,Away
20-09-2017,Chicago White Sox,Houston Astros,George Springer,0,1,Home
20-09-2017,Chicago White Sox,Houston Astros,Josh Reddick,15,2,Home
20-09-2017,Chicago White Sox,Houston Astros,Jose Altuve,7,3,Home
20-09-2017,Chicago White Sox,Houston Astros,Carlos Correa,4,4,Home
20-09-2017,Chicago White Sox,Houston Astros,Marwin Gonzalez,15,5,Home
20-09-2017,Chicago White Sox,Houston Astros,Evan Gattis,9,6,Home
20-09-2017,Chicago White Sox,Houston Astros,Yuli Gurriel,15,7,Home
20-09-2017,Chicago White Sox,Houston Astros,Derek Fisher,0,8,Home
20-09-2017,Chicago White Sox,Houston Astros,Cameron Maybin,0,9,Home
21-09-2017,Chicago White Sox,Houston Astros,Tim Anderson,14,1,Away
21-09-2017,Chicago White Sox,Houston Astros,Yoan Moncada,4,2,Away
21-09-2017,Chicago White Sox,Houston Astros,Jose Abreu,5,3,Away
21-09-2017,Chicago White Sox,Houston Astros,Avisail Garcia,7,4,Away
21-09-2017,Chicago White Sox,Houston Astros,Kevan Smith,6,5,Away
21-09-2017,Chicago White Sox,Houston Astros,Tyler Saladino,0,6,Away
21-09-2017,Chicago White Sox,Houston Astros,Willy Garcia,3,7,Away
21-09-2017,Chicago White Sox,Houston Astros,Rymer Liriano,4,8,Away
21-09-2017,Chicago White Sox,Houston Astros,Adam Engel,0,9,Away
21-09-2017,Chicago White Sox,Houston Astros,George Springer,0,1,Home
21-09-2017,Chicago White Sox,Houston Astros,Josh Reddick,2,2,Home
21-09-2017,Chicago White Sox,Houston Astros,Jose Altuve,4,3,Home
21-09-2017,Chicago White Sox,Houston Astros,Carlos Correa,0,4,Home
21-09-2017,Chicago White Sox,Houston Astros,Marwin Gonzalez,0,5,Home
21-09-2017,Chicago White Sox,Houston Astros,Alex Bregman,7,6,Home
21-09-2017,Chicago White Sox,Houston Astros,Carlos Beltran,0,7,Home
21-09-2017,Chicago White Sox,Houston Astros,Yuli Gurriel,3,8,Home
21-09-2017,Chicago White Sox,Houston Astros,Brian McCann,16,9,Home
22-09-2017,Los Angeles Angels,Houston Astros,Kole Calhoun,5,1,Away
22-09-2017,Los Angeles Angels,Houston Astros,Mike Trout,0,2,Away
22-09-2017,Los Angeles Angels,Houston Astros,Justin Upton,2,3,Away
