Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
06-06-2019,Boston Red Sox,Kansas City Royals,Cheslor Cuthbert,1,6,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Nicky Lopez,0,7,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Cam Gallagher,0,8,Home
06-06-2019,Boston Red Sox,Kansas City Royals,Billy Hamilton,0,9,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,0,1,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,0,2,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,0,3,Away
07-06-2019,Chicago White Sox,Kansas City Royals,James McCann,0,4,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Yonder Alonso,0,5,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,0,6,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Tim Anderson,0,7,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,0,8,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Ryan Cordell,0,9,Away
07-06-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,0,1,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,0,2,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,0,3,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,0,4,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Ryan O'Hearn,0,5,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,0,6,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,0,7,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Martin Maldonado,0,8,Home
07-06-2019,Chicago White Sox,Kansas City Royals,Billy Hamilton,0,9,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,0,1,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,0,2,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,0,3,Away
08-06-2019,Chicago White Sox,Kansas City Royals,James McCann,0,4,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Jose Rondon,0,5,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,1,6,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Tim Anderson,0,7,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,0,8,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Charlie Tilson,0,9,Away
08-06-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,0,1,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,0,2,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,0,3,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,0,4,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,0,5,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,0,6,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Ryan O'Hearn,0,7,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Cam Gallagher,0,8,Home
08-06-2019,Chicago White Sox,Kansas City Royals,Terrance Gore,0,9,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,0,1,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,0,2,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,0,3,Away
09-06-2019,Chicago White Sox,Kansas City Royals,James McCann,0,4,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,1,5,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Welington Castillo,0,6,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Tim Anderson,0,7,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,0,8,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Charlie Tilson,0,9,Away
09-06-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,0,1,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,0,2,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,0,3,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,1,4,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Cheslor Cuthbert,0,5,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Kelvin Gutierrez,0,6,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Nicky Lopez,0,7,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Martin Maldonado,0,8,Home
09-06-2019,Chicago White Sox,Kansas City Royals,Billy Hamilton,0,9,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,0,1,Away
11-06-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,0,2,Away
11-06-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,1,3,Away
11-06-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,0,4,Away
11-06-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,1,5,Away
11-06-2019,Detroit Tigers,Kansas City Royals,Harold Castro,0,6,Away
11-06-2019,Detroit Tigers,Kansas City Royals,John Hicks,0,7,Away
11-06-2019,Detroit Tigers,Kansas City Royals,Grayson Greiner,0,8,Away
11-06-2019,Detroit Tigers,Kansas City Royals,JaCoby Jones,0,9,Away
11-06-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,0,1,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,0,2,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,0,3,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,0,4,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,0,5,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,0,6,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Ryan O'Hearn,1,7,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,0,8,Home
11-06-2019,Detroit Tigers,Kansas City Royals,Billy Hamilton,0,9,Home
12-06-2019,Detroit Tigers,Kansas City Royals,JaCoby Jones,0,1,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,0,2,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,0,3,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,0,4,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,0,5,Away
12-06-2019,Detroit Tigers,Kansas City Royals,John Hicks,0,6,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Ronny Rodriguez,0,7,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Gordon Beckham,0,8,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Dawel Lugo,0,9,Away
12-06-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,0,1,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,0,2,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,0,3,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,0,4,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Kelvin Gutierrez,0,5,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Ryan O'Hearn,0,6,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,0,7,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Terrance Gore,0,8,Home
12-06-2019,Detroit Tigers,Kansas City Royals,Billy Hamilton,0,9,Home
13-06-2019,Detroit Tigers,Kansas City Royals,JaCoby Jones,0,1,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,0,2,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,0,3,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,0,4,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,0,5,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,0,6,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Harold Castro,0,7,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Grayson Greiner,0,8,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Dawel Lugo,0,9,Away
13-06-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,0,1,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,0,2,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,0,3,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,0,4,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Kelvin Gutierrez,0,5,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,1,6,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,0,7,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Terrance Gore,0,8,Home
13-06-2019,Detroit Tigers,Kansas City Royals,Billy Hamilton,0,9,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,0,1,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,1,2,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Mitch Garver,0,3,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,0,4,Away
20-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,0,5,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Luis Arraez,0,6,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Jonathan Schoop,0,7,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,0,8,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Willians Astudillo,0,9,Away
20-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,0,1,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,0,2,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Alex Gordon,0,3,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,0,4,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,0,5,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Lucas Duda,0,6,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,0,7,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Martin Maldonado,0,8,Home
20-06-2019,Minnesota Twins,Kansas City Royals,Billy Hamilton,0,9,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,0,1,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,0,2,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Nelson Cruz,0,3,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,0,4,Away
21-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,1,5,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Jason Castro,0,6,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Miguel Sano,1,7,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,0,8,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Jonathan Schoop,0,9,Away
21-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,0,1,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,0,2,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Hunter Dozier,0,3,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,1,4,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,1,5,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,0,6,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Martin Maldonado,0,7,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Terrance Gore,0,8,Home
21-06-2019,Minnesota Twins,Kansas City Royals,Billy Hamilton,0,9,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,0,1,Away
22-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,1,2,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Nelson Cruz,0,3,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,0,4,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Willians Astudillo,0,5,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,0,6,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Miguel Sano,1,7,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Luis Arraez,0,8,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,1,9,Away
22-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,0,1,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,0,2,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Alex Gordon,0,3,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,0,4,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Hunter Dozier,0,5,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,0,6,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Lucas Duda,0,7,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,0,8,Home
22-06-2019,Minnesota Twins,Kansas City Royals,Cam Gallagher,0,9,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Max Kepler,0,1,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Jorge Polanco,0,2,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Nelson Cruz,0,3,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Eddie Rosario,1,4,Away
23-06-2019,Minnesota Twins,Kansas City Royals,C.J. Cron,0,5,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Luis Arraez,0,6,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Miguel Sano,0,7,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Jason Castro,0,8,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Jake Cave,0,9,Away
23-06-2019,Minnesota Twins,Kansas City Royals,Whit Merrifield,0,1,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Nicky Lopez,0,2,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Alex Gordon,0,3,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Hunter Dozier,1,4,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Jorge Soler,0,5,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Cheslor Cuthbert,0,6,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Humberto Arteaga,0,7,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Martin Maldonado,0,8,Home
23-06-2019,Minnesota Twins,Kansas City Royals,Billy Hamilton,0,9,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,0,1,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,0,2,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,0,3,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,0,4,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,0,5,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,0,6,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,0,7,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Bobby Bradley,0,8,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,0,9,Away
02-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,0,1,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,1,2,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,0,3,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,0,4,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,1,5,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,0,6,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,0,7,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Martin Maldonado,0,8,Home
02-07-2019,Cleveland Indians,Kansas City Royals,Billy Hamilton,0,9,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,0,1,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,0,2,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,1,3,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Jordan Luplow,0,4,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,0,5,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,0,6,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Roberto Perez,1,7,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,0,8,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,0,9,Away
03-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,0,1,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,0,2,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,0,3,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,0,4,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,0,5,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Lucas Duda,0,6,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Martin Maldonado,0,7,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,0,8,Home
03-07-2019,Cleveland Indians,Kansas City Royals,Billy Hamilton,0,9,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Francisco Lindor,0,1,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Oscar Mercado,0,2,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Carlos Santana,0,3,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Jason Kipnis,0,4,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Jose Ramirez,2,5,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Jake Bauers,0,6,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Kevin Plawecki,0,7,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Bobby Bradley,0,8,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Tyler Naquin,0,9,Away
04-07-2019,Cleveland Indians,Kansas City Royals,Whit Merrifield,0,1,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Adalberto Mondesi,0,2,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Alex Gordon,0,3,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Hunter Dozier,0,4,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Jorge Soler,0,5,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Cheslor Cuthbert,0,6,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Nicky Lopez,0,7,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Cam Gallagher,1,8,Home
04-07-2019,Cleveland Indians,Kansas City Royals,Terrance Gore,0,9,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Victor Reyes,0,1,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,0,2,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,0,3,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,0,4,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Jeimer Candelario,0,5,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,0,6,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,0,7,Away
12-07-2019,Detroit Tigers,Kansas City Royals,John Hicks,0,8,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Jordy Mercer,0,9,Away
12-07-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,0,1,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,0,2,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,0,3,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Hunter Dozier,0,4,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,1,5,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,1,6,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Bubba Starling,0,7,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,0,8,Home
12-07-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,1,9,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Victor Reyes,0,1,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,0,2,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Miguel Cabrera,0,3,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,0,4,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,0,5,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Jeimer Candelario,0,6,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Harold Castro,0,7,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Bobby Wilson,0,8,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Jordy Mercer,0,9,Away
13-07-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,0,1,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,0,2,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,0,3,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Hunter Dozier,0,4,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,0,5,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Cheslor Cuthbert,0,6,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Bubba Starling,0,7,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,0,8,Home
13-07-2019,Detroit Tigers,Kansas City Royals,Martin Maldonado,0,9,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Victor Reyes,0,1,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Harold Castro,0,2,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Nicholas Castellanos,0,3,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Christin Stewart,0,4,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Brandon Dixon,0,5,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Jeimer Candelario,0,6,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Niko Goodrum,0,7,Away
14-07-2019,Detroit Tigers,Kansas City Royals,John Hicks,0,8,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Gordon Beckham,1,9,Away
14-07-2019,Detroit Tigers,Kansas City Royals,Whit Merrifield,0,1,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Adalberto Mondesi,0,2,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Alex Gordon,0,3,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Hunter Dozier,0,4,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Jorge Soler,1,5,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Lucas Duda,0,6,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Bubba Starling,0,7,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Nicky Lopez,0,8,Home
14-07-2019,Detroit Tigers,Kansas City Royals,Cam Gallagher,0,9,Home
15-07-2019,Chicago White Sox,Kansas City Royals,Leury Garcia,0,1,Away
15-07-2019,Chicago White Sox,Kansas City Royals,Yoan Moncada,0,2,Away
15-07-2019,Chicago White Sox,Kansas City Royals,Jose Abreu,0,3,Away
15-07-2019,Chicago White Sox,Kansas City Royals,James McCann,1,4,Away
15-07-2019,Chicago White Sox,Kansas City Royals,Jon Jay,0,5,Away
15-07-2019,Chicago White Sox,Kansas City Royals,Eloy Jimenez,0,6,Away
15-07-2019,Chicago White Sox,Kansas City Royals,AJ Reed,0,7,Away
15-07-2019,Chicago White Sox,Kansas City Royals,Yolmer Sanchez,0,8,Away
15-07-2019,Chicago White Sox,Kansas City Royals,Charlie Tilson,0,9,Away
15-07-2019,Chicago White Sox,Kansas City Royals,Whit Merrifield,0,1,Home
15-07-2019,Chicago White Sox,Kansas City Royals,Adalberto Mondesi,0,2,Home
15-07-2019,Chicago White Sox,Kansas City Royals,Alex Gordon,0,3,Home
15-07-2019,Chicago White Sox,Kansas City Royals,Hunter Dozier,0,4,Home
15-07-2019,Chicago White Sox,Kansas City Royals,Jorge Soler,0,5,Home
