Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
16-08-2016,Boston Red Sox,Baltimore Orioles,Dustin Pedroia,3,1,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,7,2,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,David Ortiz,9,3,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Mookie Betts,34,4,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,0,5,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Sandy Leon,2,6,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Travis Shaw,4,7,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Brock Holt,3,8,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Andrew Benintendi,7,9,Away
16-08-2016,Boston Red Sox,Baltimore Orioles,Adam Jones,4,1,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,Jonathan Schoop,0,2,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,Manny Machado,3,3,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,Mark Trumbo,4,4,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,Steve Pearce,9,5,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,Chris Davis,6,6,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,Matt Wieters,7,7,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,J.J. Hardy,0,8,Home
16-08-2016,Boston Red Sox,Baltimore Orioles,Nolan Reimold,0,9,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Dustin Pedroia,3,1,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,5,2,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,David Ortiz,9,3,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Mookie Betts,19,4,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,29,5,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Sandy Leon,19,6,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Brock Holt,11,7,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Travis Shaw,5,8,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Andrew Benintendi,2,9,Away
17-08-2016,Boston Red Sox,Baltimore Orioles,Adam Jones,5,1,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Jonathan Schoop,3,2,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Manny Machado,0,3,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Mark Trumbo,0,4,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Steve Pearce,3,5,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Chris Davis,14,6,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Matt Wieters,0,7,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,J.J. Hardy,0,8,Home
17-08-2016,Boston Red Sox,Baltimore Orioles,Hyun Soo Kim,0,9,Home
18-08-2016,Houston Astros,Baltimore Orioles,George Springer,3,1,Away
18-08-2016,Houston Astros,Baltimore Orioles,Alex Bregman,14,2,Away
18-08-2016,Houston Astros,Baltimore Orioles,Jose Altuve,7,3,Away
18-08-2016,Houston Astros,Baltimore Orioles,Carlos Correa,0,4,Away
18-08-2016,Houston Astros,Baltimore Orioles,Marwin Gonzalez,0,5,Away
18-08-2016,Houston Astros,Baltimore Orioles,Evan Gattis,14,6,Away
18-08-2016,Houston Astros,Baltimore Orioles,AJ Reed,21,7,Away
18-08-2016,Houston Astros,Baltimore Orioles,Jake Marisnick,0,8,Away
18-08-2016,Houston Astros,Baltimore Orioles,Jason Castro,0,9,Away
18-08-2016,Houston Astros,Baltimore Orioles,Adam Jones,7,1,Home
18-08-2016,Houston Astros,Baltimore Orioles,Hyun Soo Kim,23,2,Home
18-08-2016,Houston Astros,Baltimore Orioles,Manny Machado,25,3,Home
18-08-2016,Houston Astros,Baltimore Orioles,Chris Davis,28,4,Home
18-08-2016,Houston Astros,Baltimore Orioles,Mark Trumbo,20,5,Home
18-08-2016,Houston Astros,Baltimore Orioles,Pedro Alvarez,6,6,Home
18-08-2016,Houston Astros,Baltimore Orioles,Matt Wieters,0,7,Home
18-08-2016,Houston Astros,Baltimore Orioles,Jonathan Schoop,10,8,Home
18-08-2016,Houston Astros,Baltimore Orioles,J.J. Hardy,37,9,Home
19-08-2016,Houston Astros,Baltimore Orioles,George Springer,33,1,Away
19-08-2016,Houston Astros,Baltimore Orioles,Alex Bregman,23,2,Away
19-08-2016,Houston Astros,Baltimore Orioles,Jose Altuve,30,3,Away
19-08-2016,Houston Astros,Baltimore Orioles,Carlos Correa,5,4,Away
19-08-2016,Houston Astros,Baltimore Orioles,Evan Gattis,31,5,Away
19-08-2016,Houston Astros,Baltimore Orioles,Marwin Gonzalez,0,6,Away
19-08-2016,Houston Astros,Baltimore Orioles,AJ Reed,6,7,Away
19-08-2016,Houston Astros,Baltimore Orioles,Tyler White,9,8,Away
19-08-2016,Houston Astros,Baltimore Orioles,Teoscar Hernandez,30,9,Away
19-08-2016,Houston Astros,Baltimore Orioles,Adam Jones,14,1,Home
19-08-2016,Houston Astros,Baltimore Orioles,Hyun Soo Kim,7,2,Home
19-08-2016,Houston Astros,Baltimore Orioles,Manny Machado,16,3,Home
19-08-2016,Houston Astros,Baltimore Orioles,Chris Davis,14,4,Home
19-08-2016,Houston Astros,Baltimore Orioles,Mark Trumbo,18,5,Home
19-08-2016,Houston Astros,Baltimore Orioles,Pedro Alvarez,14,6,Home
19-08-2016,Houston Astros,Baltimore Orioles,Matt Wieters,5,7,Home
19-08-2016,Houston Astros,Baltimore Orioles,Jonathan Schoop,8,8,Home
19-08-2016,Houston Astros,Baltimore Orioles,J.J. Hardy,3,9,Home
20-08-2016,Houston Astros,Baltimore Orioles,George Springer,32,1,Away
20-08-2016,Houston Astros,Baltimore Orioles,Alex Bregman,26,2,Away
20-08-2016,Houston Astros,Baltimore Orioles,Jose Altuve,14,3,Away
20-08-2016,Houston Astros,Baltimore Orioles,Carlos Correa,9,4,Away
20-08-2016,Houston Astros,Baltimore Orioles,Evan Gattis,12,5,Away
20-08-2016,Houston Astros,Baltimore Orioles,AJ Reed,6,6,Away
20-08-2016,Houston Astros,Baltimore Orioles,Teoscar Hernandez,8,7,Away
20-08-2016,Houston Astros,Baltimore Orioles,Jason Castro,29,8,Away
20-08-2016,Houston Astros,Baltimore Orioles,Tony Kemp,5,9,Away
20-08-2016,Houston Astros,Baltimore Orioles,Adam Jones,3,1,Home
20-08-2016,Houston Astros,Baltimore Orioles,Hyun Soo Kim,0,2,Home
20-08-2016,Houston Astros,Baltimore Orioles,Manny Machado,5,3,Home
20-08-2016,Houston Astros,Baltimore Orioles,Mark Trumbo,0,4,Home
20-08-2016,Houston Astros,Baltimore Orioles,Chris Davis,16,5,Home
20-08-2016,Houston Astros,Baltimore Orioles,Jonathan Schoop,3,6,Home
20-08-2016,Houston Astros,Baltimore Orioles,Pedro Alvarez,3,7,Home
20-08-2016,Houston Astros,Baltimore Orioles,J.J. Hardy,5,8,Home
20-08-2016,Houston Astros,Baltimore Orioles,Caleb Joseph,0,9,Home
21-08-2016,Houston Astros,Baltimore Orioles,George Springer,5,1,Away
21-08-2016,Houston Astros,Baltimore Orioles,Alex Bregman,2,2,Away
21-08-2016,Houston Astros,Baltimore Orioles,Jose Altuve,7,3,Away
21-08-2016,Houston Astros,Baltimore Orioles,Carlos Correa,21,4,Away
21-08-2016,Houston Astros,Baltimore Orioles,Evan Gattis,0,5,Away
21-08-2016,Houston Astros,Baltimore Orioles,Yuli Gurriel,5,6,Away
21-08-2016,Houston Astros,Baltimore Orioles,AJ Reed,8,7,Away
21-08-2016,Houston Astros,Baltimore Orioles,Marwin Gonzalez,0,8,Away
21-08-2016,Houston Astros,Baltimore Orioles,Teoscar Hernandez,5,9,Away
21-08-2016,Houston Astros,Baltimore Orioles,Adam Jones,5,1,Home
21-08-2016,Houston Astros,Baltimore Orioles,Steve Pearce,0,2,Home
21-08-2016,Houston Astros,Baltimore Orioles,Manny Machado,3,3,Home
21-08-2016,Houston Astros,Baltimore Orioles,Mark Trumbo,16,4,Home
21-08-2016,Houston Astros,Baltimore Orioles,Jonathan Schoop,14,5,Home
21-08-2016,Houston Astros,Baltimore Orioles,Chris Davis,0,6,Home
21-08-2016,Houston Astros,Baltimore Orioles,J.J. Hardy,0,7,Home
21-08-2016,Houston Astros,Baltimore Orioles,Francisco Pena,3,8,Home
21-08-2016,Houston Astros,Baltimore Orioles,Nolan Reimold,7,9,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Trea Turner,9,1,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Jayson Werth,2,2,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Daniel Murphy,12,3,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Bryce Harper,2,4,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Wilson Ramos,2,5,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Anthony Rendon,16,6,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Ryan Zimmerman,5,7,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Danny Espinosa,14,8,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Ben Revere,0,9,Away
22-08-2016,Washington Nationals,Baltimore Orioles,Adam Jones,0,1,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Hyun Soo Kim,2,2,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Manny Machado,7,3,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Chris Davis,11,4,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Mark Trumbo,18,5,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Pedro Alvarez,0,6,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Matt Wieters,0,7,Home
22-08-2016,Washington Nationals,Baltimore Orioles,Jonathan Schoop,14,8,Home
22-08-2016,Washington Nationals,Baltimore Orioles,J.J. Hardy,3,9,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Trea Turner,14,1,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Jayson Werth,4,2,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Daniel Murphy,0,3,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Bryce Harper,6,4,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Anthony Rendon,3,5,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Wilson Ramos,0,6,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Ryan Zimmerman,5,7,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Clint Robinson,3,8,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Danny Espinosa,5,9,Away
23-08-2016,Washington Nationals,Baltimore Orioles,Adam Jones,16,1,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Steve Pearce,2,2,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Manny Machado,3,3,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Chris Davis,19,4,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Mark Trumbo,10,5,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Jonathan Schoop,9,6,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Pedro Alvarez,13,7,Home
23-08-2016,Washington Nationals,Baltimore Orioles,Matt Wieters,14,8,Home
23-08-2016,Washington Nationals,Baltimore Orioles,J.J. Hardy,2,9,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Jose Bautista,14,1,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Josh Donaldson,16,2,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Edwin Encarnacion,6,3,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Russell Martin,3,4,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Troy Tulowitzki,8,5,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Melvin Upton Jr.,4,6,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Kevin Pillar,5,7,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Justin Smoak,5,8,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Devon Travis,2,9,Away
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Jonathan Schoop,0,1,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Hyun Soo Kim,3,2,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Manny Machado,0,3,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Chris Davis,0,4,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Mark Trumbo,2,5,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Matt Wieters,2,6,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Pedro Alvarez,0,7,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,J.J. Hardy,17,8,Home
29-08-2016,Toronto Blue Jays,Baltimore Orioles,Nolan Reimold,3,9,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Jose Bautista,2,1,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Josh Donaldson,3,2,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Edwin Encarnacion,2,3,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Russell Martin,5,4,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Troy Tulowitzki,0,5,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Michael Saunders,23,6,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Melvin Upton Jr.,0,7,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Kevin Pillar,13,8,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Devon Travis,0,9,Away
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Steve Pearce,16,1,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Pedro Alvarez,12,2,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Manny Machado,16,3,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Mark Trumbo,0,4,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Chris Davis,0,5,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Jonathan Schoop,7,6,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Matt Wieters,19,7,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,J.J. Hardy,0,8,Home
30-08-2016,Toronto Blue Jays,Baltimore Orioles,Nolan Reimold,2,9,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Jose Bautista,17,1,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Josh Donaldson,6,2,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Edwin Encarnacion,0,3,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Michael Saunders,22,4,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Russell Martin,16,5,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Troy Tulowitzki,0,6,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Dioner Navarro,8,7,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Kevin Pillar,0,8,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Devon Travis,7,9,Away
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Hyun Soo Kim,7,1,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Jonathan Schoop,22,2,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Manny Machado,3,3,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Chris Davis,6,4,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Mark Trumbo,3,5,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Pedro Alvarez,0,6,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Matt Wieters,3,7,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,J.J. Hardy,0,8,Home
31-08-2016,Toronto Blue Jays,Baltimore Orioles,Nolan Reimold,5,9,Home
02-09-2016,New York Yankees,Baltimore Orioles,Brett Gardner,5,1,Away
02-09-2016,New York Yankees,Baltimore Orioles,Jacoby Ellsbury,3,2,Away
02-09-2016,New York Yankees,Baltimore Orioles,Gary Sanchez,2,3,Away
02-09-2016,New York Yankees,Baltimore Orioles,Mark Teixeira,2,4,Away
02-09-2016,New York Yankees,Baltimore Orioles,Didi Gregorius,0,5,Away
02-09-2016,New York Yankees,Baltimore Orioles,Starlin Castro,0,6,Away
02-09-2016,New York Yankees,Baltimore Orioles,Brian McCann,0,7,Away
02-09-2016,New York Yankees,Baltimore Orioles,Chase Headley,2,8,Away
02-09-2016,New York Yankees,Baltimore Orioles,Aaron Judge,0,9,Away
02-09-2016,New York Yankees,Baltimore Orioles,Adam Jones,10,1,Home
02-09-2016,New York Yankees,Baltimore Orioles,Pedro Alvarez,20,2,Home
02-09-2016,New York Yankees,Baltimore Orioles,Manny Machado,22,3,Home
02-09-2016,New York Yankees,Baltimore Orioles,Chris Davis,16,4,Home
02-09-2016,New York Yankees,Baltimore Orioles,Mark Trumbo,17,5,Home
02-09-2016,New York Yankees,Baltimore Orioles,Jonathan Schoop,0,6,Home
02-09-2016,New York Yankees,Baltimore Orioles,Matt Wieters,5,7,Home
02-09-2016,New York Yankees,Baltimore Orioles,J.J. Hardy,7,8,Home
02-09-2016,New York Yankees,Baltimore Orioles,Hyun Soo Kim,0,9,Home
03-09-2016,New York Yankees,Baltimore Orioles,Brett Gardner,0,1,Away
03-09-2016,New York Yankees,Baltimore Orioles,Jacoby Ellsbury,2,2,Away
03-09-2016,New York Yankees,Baltimore Orioles,Gary Sanchez,3,3,Away
03-09-2016,New York Yankees,Baltimore Orioles,Didi Gregorius,2,4,Away
03-09-2016,New York Yankees,Baltimore Orioles,Starlin Castro,3,5,Away
03-09-2016,New York Yankees,Baltimore Orioles,Brian McCann,3,6,Away
03-09-2016,New York Yankees,Baltimore Orioles,Mark Teixeira,0,7,Away
03-09-2016,New York Yankees,Baltimore Orioles,Aaron Judge,2,8,Away
03-09-2016,New York Yankees,Baltimore Orioles,Ronald Torreyes,0,9,Away
03-09-2016,New York Yankees,Baltimore Orioles,Adam Jones,17,1,Home
03-09-2016,New York Yankees,Baltimore Orioles,Steve Pearce,4,2,Home
03-09-2016,New York Yankees,Baltimore Orioles,Manny Machado,5,3,Home
03-09-2016,New York Yankees,Baltimore Orioles,Mark Trumbo,9,4,Home
03-09-2016,New York Yankees,Baltimore Orioles,Jonathan Schoop,0,5,Home
03-09-2016,New York Yankees,Baltimore Orioles,Chris Davis,3,6,Home
03-09-2016,New York Yankees,Baltimore Orioles,J.J. Hardy,10,7,Home
03-09-2016,New York Yankees,Baltimore Orioles,Nolan Reimold,2,8,Home
03-09-2016,New York Yankees,Baltimore Orioles,Caleb Joseph,0,9,Home
04-09-2016,New York Yankees,Baltimore Orioles,Brett Gardner,8,1,Away
04-09-2016,New York Yankees,Baltimore Orioles,Rob Refsnyder,9,2,Away
04-09-2016,New York Yankees,Baltimore Orioles,Gary Sanchez,4,3,Away
04-09-2016,New York Yankees,Baltimore Orioles,Starlin Castro,0,4,Away
04-09-2016,New York Yankees,Baltimore Orioles,Chase Headley,14,5,Away
04-09-2016,New York Yankees,Baltimore Orioles,Austin Romine,7,6,Away
04-09-2016,New York Yankees,Baltimore Orioles,Aaron Judge,3,7,Away
04-09-2016,New York Yankees,Baltimore Orioles,Tyler Austin,5,8,Away
04-09-2016,New York Yankees,Baltimore Orioles,Ronald Torreyes,5,9,Away
04-09-2016,New York Yankees,Baltimore Orioles,Adam Jones,8,1,Home
04-09-2016,New York Yankees,Baltimore Orioles,Pedro Alvarez,7,2,Home
04-09-2016,New York Yankees,Baltimore Orioles,Manny Machado,3,3,Home
04-09-2016,New York Yankees,Baltimore Orioles,Mark Trumbo,6,4,Home
04-09-2016,New York Yankees,Baltimore Orioles,Chris Davis,8,5,Home
04-09-2016,New York Yankees,Baltimore Orioles,Steve Pearce,4,6,Home
04-09-2016,New York Yankees,Baltimore Orioles,Matt Wieters,2,7,Home
04-09-2016,New York Yankees,Baltimore Orioles,Jonathan Schoop,0,8,Home
04-09-2016,New York Yankees,Baltimore Orioles,J.J. Hardy,0,9,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Logan Forsythe,16,1,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,14,2,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,25,3,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Brad Miller,9,4,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Nick Franklin,0,5,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,5,6,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Steven Souza Jr.,15,7,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Mikie Mahtook,3,8,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Luke Maile,3,9,Away
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Adam Jones,9,1,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,8,2,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Manny Machado,8,3,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Mark Trumbo,4,4,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Chris Davis,4,5,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Matt Wieters,16,6,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,J.J. Hardy,13,7,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Drew Stubbs,3,8,Home
15-09-2016,Tampa Bay Rays,Baltimore Orioles,Nolan Reimold,0,9,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Logan Forsythe,3,1,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,7,2,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,22,3,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Brad Miller,0,4,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,0,5,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Steven Souza Jr.,5,6,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Richie Shaffer,16,7,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Alexei Ramirez,8,8,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Bobby Wilson,0,9,Away
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Adam Jones,5,1,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Hyun Soo Kim,8,2,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Manny Machado,0,3,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Chris Davis,14,4,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,4,5,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Pedro Alvarez,16,6,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Matt Wieters,4,7,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,J.J. Hardy,13,8,Home
16-09-2016,Tampa Bay Rays,Baltimore Orioles,Michael Bourn,5,9,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Logan Forsythe,2,1,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,2,2,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,26,3,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Brad Miller,7,4,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,0,5,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Steven Souza Jr.,7,6,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Richie Shaffer,9,7,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Mikie Mahtook,7,8,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Curt Casali,0,9,Away
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Adam Jones,7,1,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Hyun Soo Kim,5,2,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Manny Machado,5,3,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Chris Davis,3,4,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,0,5,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Pedro Alvarez,0,6,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Matt Wieters,2,7,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,J.J. Hardy,8,8,Home
17-09-2016,Tampa Bay Rays,Baltimore Orioles,Michael Bourn,3,9,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Mikie Mahtook,3,1,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,9,2,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,3,3,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Brad Miller,4,4,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Steven Souza Jr.,6,5,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,14,6,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Richie Shaffer,0,7,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Alexei Ramirez,3,8,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Luke Maile,0,9,Away
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Adam Jones,6,1,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Hyun Soo Kim,0,2,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Manny Machado,14,3,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Mark Trumbo,17,4,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Chris Davis,5,5,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,0,6,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,J.J. Hardy,3,7,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Pedro Alvarez,5,8,Home
18-09-2016,Tampa Bay Rays,Baltimore Orioles,Caleb Joseph,0,9,Home
19-09-2016,Boston Red Sox,Baltimore Orioles,Dustin Pedroia,10,1,Away
19-09-2016,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,5,2,Away
