Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Ryan Braun,0.0,3,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Thames,1.0,5,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,1.0,6,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,0.0,7,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
02-04-2018,St. Louis Cardinals,Milwaukee Brewers,Zach Davies,0.0,9,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Dexter Fowler,1.0,1,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,1.0,2,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,0.0,3,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,1.0,4,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,5,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,0.0,6,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Paul DeJong,0.0,7,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Kolten Wong,0.0,8,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jack Flaherty,0.0,9,Away
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,1.0,2,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Ryan Braun,1.0,3,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Thames,0.0,5,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,0.0,6,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,0.0,7,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
03-04-2018,St. Louis Cardinals,Milwaukee Brewers,Chase Anderson,0.0,9,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Dexter Fowler,0.0,1,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,0.0,2,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,0.0,3,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,4,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,5,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,1.0,6,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Paul DeJong,0.0,7,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Kolten Wong,0.0,8,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Carlos Martinez,0.0,9,Away
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Thames,0.0,1,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,0.0,2,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Domingo Santana,0.0,5,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,0.0,7,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Sogard,0.0,8,Home
04-04-2018,St. Louis Cardinals,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Ian Happ,0.0,1,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Ben Zobrist,0.0,2,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Kris Bryant,0.0,3,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Anthony Rizzo,0.0,4,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Willson Contreras,0.0,5,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Albert Almora,0.0,6,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Addison Russell,0.0,7,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Javier Baez,0.0,8,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Jon Lester,0.0,9,Away
05-04-2018,Chicago Cubs,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Domingo Santana,0.0,2,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Ryan Braun,0.0,3,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Travis Shaw,0.0,4,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Hernan Perez,0.0,6,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Jett Bandy,0.0,8,Home
05-04-2018,Chicago Cubs,Milwaukee Brewers,Brent Suter,0.0,9,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Ben Zobrist,0.0,1,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Kris Bryant,0.0,2,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,0.0,3,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Willson Contreras,0.0,4,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Addison Russell,0.0,5,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Victor Caratini,0.0,6,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Jason Heyward,0.0,7,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Javier Baez,0.0,8,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Kyle Hendricks,0.0,9,Away
06-04-2018,Chicago Cubs,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Eric Thames,1.0,2,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Ryan Braun,0.0,3,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Travis Shaw,1.0,4,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Domingo Santana,0.0,5,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Manny Pina,0.0,6,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Jonathan Villar,0.0,7,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
06-04-2018,Chicago Cubs,Milwaukee Brewers,Brandon Woodruff,0.0,9,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Ian Happ,0.0,1,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Kris Bryant,1.0,2,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,0.0,3,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Willson Contreras,0.0,4,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Tommy La Stella,0.0,5,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Victor Caratini,0.0,6,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Jason Heyward,0.0,7,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Javier Baez,0.0,8,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Yu Darvish,0.0,9,Away
07-04-2018,Chicago Cubs,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Eric Thames,1.0,2,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Ryan Braun,0.0,3,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Travis Shaw,0.0,4,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Domingo Santana,0.0,5,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Jett Bandy,0.0,8,Home
07-04-2018,Chicago Cubs,Milwaukee Brewers,Zach Davies,0.0,9,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Albert Almora,0.0,1,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Kris Bryant,0.0,2,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Ben Zobrist,1.0,3,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Willson Contreras,0.0,4,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,0.0,5,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Addison Russell,0.0,6,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Victor Caratini,0.0,7,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Jason Heyward,0.0,8,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Jose Quintana,0.0,9,Away
08-04-2018,Chicago Cubs,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Domingo Santana,0.0,2,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Ryan Braun,0.0,3,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Jesus Aguilar,0.0,4,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Hernan Perez,0.0,5,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Manny Pina,0.0,6,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Jonathan Villar,0.0,7,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
08-04-2018,Chicago Cubs,Milwaukee Brewers,Chase Anderson,0.0,9,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Billy Hamilton,0.0,1,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Jose Peraza,0.0,2,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Joey Votto,0.0,3,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Adam Duvall,0.0,4,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Scooter Gennett,0.0,5,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Phil Ervin,0.0,6,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Tucker Barnhart,0.0,7,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Phil Gosselin,0.0,8,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Luis Castillo,0.0,9,Away
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Jonathan Villar,0.0,1,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Lorenzo Cain,0.0,2,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Domingo Santana,0.0,3,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Travis Shaw,0.0,4,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Hernan Perez,0.0,6,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Jett Bandy,0.0,8,Home
16-04-2018,Cincinnati Reds,Milwaukee Brewers,Brent Suter,0.0,9,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Billy Hamilton,0.0,1,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,0.0,2,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Joey Votto,0.0,3,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Adam Duvall,0.0,4,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Scooter Gennett,0.0,5,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Devin Mesoraco,0.0,6,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Jose Peraza,0.0,7,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Cliff Pennington,0.0,8,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Sal Romano,0.0,9,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Eric Thames,1.0,2,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Ryan Braun,0.0,3,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Travis Shaw,0.0,4,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Domingo Santana,0.0,5,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,0.0,6,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Jacob Nottingham,0.0,8,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Junior Guerra,0.0,9,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,0.0,1,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jose Peraza,0.0,2,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Joey Votto,0.0,3,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Adam Duvall,0.0,4,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Scooter Gennett,0.0,5,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Tucker Barnhart,0.0,6,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Alex Blandino,0.0,7,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Tyler Mahle,0.0,8,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Billy Hamilton,0.0,9,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Eric Thames,1.0,1,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,0.0,2,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Domingo Santana,0.0,3,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Travis Shaw,0.0,4,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Hernan Perez,0.0,5,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jett Bandy,0.0,8,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Zach Davies,0.0,9,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,0.0,1,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Miguel Rojas,0.0,2,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,4,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,J.T. Realmuto,0.0,5,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,6,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Cameron Maybin,0.0,7,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,2.0,8,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Dillon Peters,0.0,9,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,1.0,1,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,0.0,2,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Domingo Santana,0.0,3,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,0.0,4,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Hernan Perez,0.0,6,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Orlando Arcia,1.0,7,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Jett Bandy,0.0,8,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Chase Anderson,0.0,9,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,0.0,1,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Miguel Rojas,0.0,2,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,4,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,J.T. Realmuto,0.0,5,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,6,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,0.0,7,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,JB Shuck,0.0,8,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Trevor Richards,0.0,9,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,0.0,2,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Ryan Braun,1.0,3,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,1.0,4,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Eric Thames,0.0,5,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Jett Bandy,0.0,8,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Miguel Rojas,0.0,1,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,1.0,2,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,4,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,5,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Cameron Maybin,0.0,6,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,1.0,7,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Bryan Holaday,0.0,8,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Jose Urena,0.0,9,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,0.0,2,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Ryan Braun,0.0,3,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,1.0,4,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Eric Thames,0.0,5,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Eric Sogard,0.0,6,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Jonathan Villar,0.0,7,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Jett Bandy,0.0,8,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Brent Suter,0.0,9,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,0.0,1,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,J.T. Realmuto,0.0,2,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,4,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,5,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,JB Shuck,0.0,6,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,0.0,7,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Yadiel Rivera,0.0,8,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Caleb Smith,0.0,9,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,1.0,2,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Ryan Braun,0.0,3,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,0.0,4,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Hernan Perez,0.0,6,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Eric Sogard,0.0,7,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Jacob Nottingham,0.0,8,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Junior Guerra,0.0,9,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,0.0,1,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,0.0,2,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Starling Marte,1.0,3,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,0.0,4,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Corey Dickerson,1.0,5,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Francisco Cervelli,0.0,6,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Colin Moran,0.0,7,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jordy Mercer,0.0,8,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Nick Kingham,0.0,9,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,0.0,2,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Travis Shaw,0.0,4,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Domingo Santana,1.0,5,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Manny Pina,1.0,6,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,0.0,7,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Junior Guerra,0.0,9,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,0.0,1,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,0.0,2,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Starling Marte,1.0,3,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,0.0,4,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Corey Dickerson,0.0,5,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Francisco Cervelli,0.0,6,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Colin Moran,0.0,7,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jordy Mercer,0.0,8,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jameson Taillon,0.0,9,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,0.0,2,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Travis Shaw,0.0,4,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Domingo Santana,0.0,5,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Hernan Perez,0.0,6,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Manny Pina,0.0,7,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,0.0,8,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,1.0,1,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,0.0,2,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Starling Marte,0.0,3,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,1.0,4,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Corey Dickerson,0.0,5,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Francisco Cervelli,0.0,6,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Colin Moran,0.0,7,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jordy Mercer,1.0,8,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Chad Kuhl,0.0,9,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,0.0,2,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Ryan Braun,0.0,3,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Travis Shaw,0.0,4,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Domingo Santana,0.0,5,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,0.0,6,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jett Bandy,0.0,8,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Chase Anderson,0.0,9,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Francisco Lindor,1.0,1,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Jason Kipnis,0.0,2,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Jose Ramirez,1.0,3,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Michael Brantley,0.0,4,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Edwin Encarnacion,0.0,5,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Yan Gomes,0.0,6,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Brandon Guyer,0.0,7,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Rajai Davis,0.0,8,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Corey Kluber,0.0,9,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Christian Yelich,0.0,2,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Ryan Braun,0.0,3,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Travis Shaw,1.0,4,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Domingo Santana,0.0,5,Home
