Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,1.0,1,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Jose Peraza,0.0,2,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Joey Votto,0.0,3,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Scooter Gennett,0.0,4,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,1.0,5,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,0.0,6,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Alex Blandino,0.0,7,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Phil Ervin,0.0,8,Home
15-04-2018,St. Louis Cardinals,Cincinnati Reds,Homer Bailey,0.0,9,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,0.0,1,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,0.0,2,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,0.0,3,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,1.0,4,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Kurt Suzuki,0.0,5,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Preston Tucker,0.0,6,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,0.0,7,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Ryan Flaherty,0.0,8,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Mike Foltynewicz,0.0,9,Away
23-04-2018,Atlanta Braves,Cincinnati Reds,Scott Schebler,1.0,1,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,0.0,2,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,0.0,3,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Scooter Gennett,0.0,4,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,0.0,5,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,0.0,6,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Cliff Pennington,0.0,7,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Sal Romano,0.0,8,Home
23-04-2018,Atlanta Braves,Cincinnati Reds,Billy Hamilton,0.0,9,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,0.0,1,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,0.0,2,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,2.0,3,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,0.0,4,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Kurt Suzuki,1.0,5,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Preston Tucker,0.0,6,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,0.0,7,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Ryan Flaherty,0.0,8,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Brandon McCarthy,0.0,9,Away
24-04-2018,Atlanta Braves,Cincinnati Reds,Jesse Winker,0.0,1,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,0.0,2,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,1.0,3,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Scooter Gennett,2.0,4,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,0.0,5,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,0.0,6,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Alex Blandino,0.0,7,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Tyler Mahle,0.0,8,Home
24-04-2018,Atlanta Braves,Cincinnati Reds,Billy Hamilton,0.0,9,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,0.0,1,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,1.0,2,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,0.0,3,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,0.0,4,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Johan Camargo,0.0,5,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Ronald Acuna Jr.,0.0,6,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,0.0,7,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Carlos Perez,0.0,8,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Matt Wisler,0.0,9,Away
25-04-2018,Atlanta Braves,Cincinnati Reds,Jesse Winker,0.0,1,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,0.0,2,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,1.0,3,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Scooter Gennett,0.0,4,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,0.0,5,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Scott Schebler,0.0,6,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Alex Blandino,0.0,8,Home
25-04-2018,Atlanta Braves,Cincinnati Reds,Brandon Finnegan,0.0,9,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Ender Inciarte,0.0,1,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Ozzie Albies,1.0,2,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Freddie Freeman,0.0,3,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Nick Markakis,0.0,4,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Kurt Suzuki,0.0,5,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Ronald Acuna Jr.,1.0,6,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Dansby Swanson,0.0,7,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Ryan Flaherty,0.0,8,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Sean Newcomb,0.0,9,Away
26-04-2018,Atlanta Braves,Cincinnati Reds,Billy Hamilton,0.0,1,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Jose Peraza,0.0,2,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Joey Votto,1.0,3,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Adam Duvall,0.0,4,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Eugenio Suarez,0.0,5,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Devin Mesoraco,0.0,6,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Scott Schebler,0.0,7,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Alex Blandino,0.0,8,Home
26-04-2018,Atlanta Braves,Cincinnati Reds,Homer Bailey,0.0,9,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Lorenzo Cain,1.0,1,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,0.0,2,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,0.0,3,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,0.0,4,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Domingo Santana,0.0,5,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Manny Pina,1.0,6,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,0.0,7,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,0.0,8,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jhoulys Chacin,0.0,9,Away
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jesse Winker,0.0,1,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,0.0,2,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Joey Votto,0.0,3,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Scott Schebler,0.0,4,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,0.0,5,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,0.0,6,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Alex Blandino,0.0,7,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Brandon Finnegan,0.0,8,Home
30-04-2018,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,0.0,9,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Lorenzo Cain,0.0,1,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,0.0,2,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,0.0,3,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,1.0,4,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Jesus Aguilar,1.0,5,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Manny Pina,0.0,6,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,0.0,7,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,0.0,8,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Chase Anderson,0.0,9,Away
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,0.0,1,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,0.0,2,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Joey Votto,0.0,3,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Scott Schebler,0.0,4,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,1.0,5,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,0.0,6,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Rosell Herrera,0.0,7,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Homer Bailey,0.0,8,Home
01-05-2018,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,0.0,9,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,0.0,1,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Christian Yelich,1.0,2,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,0.0,3,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Travis Shaw,0.0,4,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jesus Aguilar,0.0,5,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Domingo Santana,0.0,6,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Manny Pina,0.0,7,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Orlando Arcia,0.0,8,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Wade Miley,0.0,9,Away
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jesse Winker,0.0,1,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Jose Peraza,0.0,2,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Joey Votto,0.0,3,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,0.0,4,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,0.0,5,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Devin Mesoraco,0.0,6,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Alex Blandino,0.0,7,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Luis Castillo,0.0,8,Home
02-05-2018,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,0.0,9,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Derek Dietrich,0.0,1,Away
04-05-2018,Miami Marlins,Cincinnati Reds,J.T. Realmuto,0.0,2,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Starlin Castro,0.0,3,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Justin Bour,0.0,4,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Brian Anderson,0.0,5,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Martin Prado,0.0,6,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Miguel Rojas,0.0,7,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Lewis Brinson,1.0,8,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Wei-Yin Chen,0.0,9,Away
04-05-2018,Miami Marlins,Cincinnati Reds,Jose Peraza,0.0,1,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Alex Blandino,0.0,2,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Joey Votto,0.0,3,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Eugenio Suarez,1.0,4,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Adam Duvall,1.0,5,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Scott Schebler,0.0,6,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Sal Romano,0.0,8,Home
04-05-2018,Miami Marlins,Cincinnati Reds,Billy Hamilton,0.0,9,Home
05-05-2018,Miami Marlins,Cincinnati Reds,J.T. Realmuto,0.0,1,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Martin Prado,0.0,2,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Starlin Castro,1.0,3,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Justin Bour,1.0,4,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Brian Anderson,0.0,5,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Derek Dietrich,0.0,6,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Lewis Brinson,0.0,7,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Miguel Rojas,0.0,8,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Caleb Smith,0.0,9,Away
05-05-2018,Miami Marlins,Cincinnati Reds,Jesse Winker,0.0,1,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Jose Peraza,0.0,2,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Joey Votto,0.0,3,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Eugenio Suarez,0.0,4,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Adam Duvall,0.0,5,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Scooter Gennett,0.0,6,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Scott Schebler,0.0,7,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Devin Mesoraco,0.0,8,Home
05-05-2018,Miami Marlins,Cincinnati Reds,Tyler Mahle,0.0,9,Home
06-05-2018,Miami Marlins,Cincinnati Reds,J.T. Realmuto,0.0,1,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Martin Prado,0.0,2,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Starlin Castro,0.0,3,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Brian Anderson,0.0,4,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Justin Bour,0.0,5,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Cameron Maybin,0.0,6,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Lewis Brinson,0.0,7,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Yadiel Rivera,0.0,8,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Dan Straily,0.0,9,Away
06-05-2018,Miami Marlins,Cincinnati Reds,Jose Peraza,0.0,1,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Jesse Winker,0.0,2,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Joey Votto,1.0,3,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Scooter Gennett,0.0,4,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Eugenio Suarez,0.0,5,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Scott Schebler,0.0,6,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Brandon Finnegan,0.0,8,Home
06-05-2018,Miami Marlins,Cincinnati Reds,Billy Hamilton,0.0,9,Home
07-05-2018,New York Mets,Cincinnati Reds,Michael Conforto,1.0,1,Away
07-05-2018,New York Mets,Cincinnati Reds,Yoenis Cespedes,0.0,2,Away
07-05-2018,New York Mets,Cincinnati Reds,Jay Bruce,1.0,3,Away
07-05-2018,New York Mets,Cincinnati Reds,Asdrubal Cabrera,0.0,4,Away
07-05-2018,New York Mets,Cincinnati Reds,Todd Frazier,0.0,5,Away
07-05-2018,New York Mets,Cincinnati Reds,Adrian Gonzalez,2.0,6,Away
07-05-2018,New York Mets,Cincinnati Reds,Jose Lobaton,0.0,7,Away
07-05-2018,New York Mets,Cincinnati Reds,P.J. Conlon,0.0,8,Away
07-05-2018,New York Mets,Cincinnati Reds,Amed Rosario,0.0,9,Away
07-05-2018,New York Mets,Cincinnati Reds,Jesse Winker,0.0,1,Home
07-05-2018,New York Mets,Cincinnati Reds,Jose Peraza,0.0,2,Home
07-05-2018,New York Mets,Cincinnati Reds,Joey Votto,0.0,3,Home
07-05-2018,New York Mets,Cincinnati Reds,Eugenio Suarez,1.0,4,Home
07-05-2018,New York Mets,Cincinnati Reds,Scooter Gennett,1.0,5,Home
07-05-2018,New York Mets,Cincinnati Reds,Adam Duvall,0.0,6,Home
07-05-2018,New York Mets,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
07-05-2018,New York Mets,Cincinnati Reds,Homer Bailey,0.0,8,Home
07-05-2018,New York Mets,Cincinnati Reds,Billy Hamilton,1.0,9,Home
08-05-2018,New York Mets,Cincinnati Reds,Michael Conforto,0.0,1,Away
08-05-2018,New York Mets,Cincinnati Reds,Asdrubal Cabrera,0.0,2,Away
08-05-2018,New York Mets,Cincinnati Reds,Yoenis Cespedes,0.0,3,Away
08-05-2018,New York Mets,Cincinnati Reds,Jay Bruce,0.0,4,Away
08-05-2018,New York Mets,Cincinnati Reds,Adrian Gonzalez,0.0,5,Away
08-05-2018,New York Mets,Cincinnati Reds,Amed Rosario,0.0,6,Away
08-05-2018,New York Mets,Cincinnati Reds,Tomas Nido,0.0,7,Away
08-05-2018,New York Mets,Cincinnati Reds,Jose Reyes,0.0,8,Away
08-05-2018,New York Mets,Cincinnati Reds,Jason Vargas,0.0,9,Away
08-05-2018,New York Mets,Cincinnati Reds,Jose Peraza,0.0,1,Home
08-05-2018,New York Mets,Cincinnati Reds,Scott Schebler,0.0,2,Home
08-05-2018,New York Mets,Cincinnati Reds,Joey Votto,0.0,3,Home
08-05-2018,New York Mets,Cincinnati Reds,Eugenio Suarez,0.0,4,Home
08-05-2018,New York Mets,Cincinnati Reds,Scooter Gennett,1.0,5,Home
08-05-2018,New York Mets,Cincinnati Reds,Adam Duvall,0.0,6,Home
08-05-2018,New York Mets,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
08-05-2018,New York Mets,Cincinnati Reds,Luis Castillo,0.0,8,Home
08-05-2018,New York Mets,Cincinnati Reds,Billy Hamilton,0.0,9,Home
09-05-2018,New York Mets,Cincinnati Reds,Brandon Nimmo,0.0,1,Away
09-05-2018,New York Mets,Cincinnati Reds,Asdrubal Cabrera,0.0,2,Away
09-05-2018,New York Mets,Cincinnati Reds,Wilmer Flores,0.0,3,Away
09-05-2018,New York Mets,Cincinnati Reds,Jay Bruce,0.0,4,Away
09-05-2018,New York Mets,Cincinnati Reds,Adrian Gonzalez,0.0,5,Away
09-05-2018,New York Mets,Cincinnati Reds,Devin Mesoraco,0.0,6,Away
09-05-2018,New York Mets,Cincinnati Reds,Michael Conforto,0.0,7,Away
09-05-2018,New York Mets,Cincinnati Reds,Zack Wheeler,0.0,8,Away
09-05-2018,New York Mets,Cincinnati Reds,Amed Rosario,0.0,9,Away
09-05-2018,New York Mets,Cincinnati Reds,Jesse Winker,0.0,1,Home
09-05-2018,New York Mets,Cincinnati Reds,Jose Peraza,0.0,2,Home
09-05-2018,New York Mets,Cincinnati Reds,Joey Votto,0.0,3,Home
09-05-2018,New York Mets,Cincinnati Reds,Eugenio Suarez,0.0,4,Home
09-05-2018,New York Mets,Cincinnati Reds,Scott Schebler,0.0,5,Home
09-05-2018,New York Mets,Cincinnati Reds,Alex Blandino,0.0,6,Home
09-05-2018,New York Mets,Cincinnati Reds,Tony Cruz,0.0,7,Home
09-05-2018,New York Mets,Cincinnati Reds,Sal Romano,0.0,8,Home
09-05-2018,New York Mets,Cincinnati Reds,Billy Hamilton,0.0,9,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Ben Zobrist,0.0,1,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Kris Bryant,0.0,2,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,0.0,3,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Willson Contreras,0.0,4,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Addison Russell,0.0,5,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,0.0,6,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Javier Baez,0.0,7,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Ian Happ,0.0,8,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Jon Lester,0.0,9,Away
18-05-2018,Chicago Cubs,Cincinnati Reds,Jose Peraza,0.0,1,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Scooter Gennett,0.0,2,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,0.0,3,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Joey Votto,0.0,4,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Adam Duvall,1.0,5,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Jesse Winker,0.0,6,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Homer Bailey,0.0,8,Home
18-05-2018,Chicago Cubs,Cincinnati Reds,Billy Hamilton,0.0,9,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Ben Zobrist,1.0,1,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Albert Almora,0.0,2,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,0.0,3,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Willson Contreras,0.0,4,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Ian Happ,0.0,5,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,1.0,6,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Javier Baez,1.0,7,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Jason Heyward,0.0,8,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Yu Darvish,0.0,9,Away
20-05-2018,Chicago Cubs,Cincinnati Reds,Alex Blandino,0.0,1,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,0.0,2,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Joey Votto,0.0,3,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Scooter Gennett,0.0,4,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Adam Duvall,0.0,5,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Scott Schebler,0.0,6,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,0.0,7,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Tyler Mahle,0.0,8,Home
20-05-2018,Chicago Cubs,Cincinnati Reds,Billy Hamilton,0.0,9,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Josh Harrison,0.0,1,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Gregory Polanco,0.0,2,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Francisco Cervelli,0.0,3,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Josh Bell,0.0,4,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Corey Dickerson,0.0,5,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Colin Moran,1.0,6,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Austin Meadows,1.0,7,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Jordy Mercer,0.0,8,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Jameson Taillon,0.0,9,Away
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Jose Peraza,0.0,1,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,0.0,2,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Joey Votto,0.0,3,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Scooter Gennett,1.0,4,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Eugenio Suarez,0.0,5,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Scott Schebler,0.0,6,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Adam Duvall,0.0,7,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Matt Harvey,0.0,8,Home
22-05-2018,Pittsburgh Pirates,Cincinnati Reds,Billy Hamilton,0.0,9,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Josh Harrison,0.0,1,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Gregory Polanco,0.0,2,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Francisco Cervelli,1.0,3,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Josh Bell,0.0,4,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Corey Dickerson,0.0,5,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Colin Moran,0.0,6,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Austin Meadows,0.0,7,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Jordy Mercer,0.0,8,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Chad Kuhl,0.0,9,Away
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Jesse Winker,0.0,1,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,0.0,2,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Joey Votto,0.0,3,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Scooter Gennett,1.0,4,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Eugenio Suarez,0.0,5,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Scott Schebler,0.0,6,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Jose Peraza,0.0,7,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Homer Bailey,0.0,8,Home
23-05-2018,Pittsburgh Pirates,Cincinnati Reds,Billy Hamilton,0.0,9,Home
24-05-2018,Pittsburgh Pirates,Cincinnati Reds,Josh Harrison,0.0,1,Away
24-05-2018,Pittsburgh Pirates,Cincinnati Reds,Adam Frazier,0.0,2,Away
24-05-2018,Pittsburgh Pirates,Cincinnati Reds,David Freese,1.0,3,Away
24-05-2018,Pittsburgh Pirates,Cincinnati Reds,Corey Dickerson,0.0,4,Away
