Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
08-08-2020,Houston Astros,Oakland Athletics,Ramon Laureano,0,2,Home
08-08-2020,Houston Astros,Oakland Athletics,Matt Chapman,1,3,Home
08-08-2020,Houston Astros,Oakland Athletics,Mark Canha,0,4,Home
08-08-2020,Houston Astros,Oakland Athletics,Matt Olson,0,5,Home
08-08-2020,Houston Astros,Oakland Athletics,Chad Pinder,0,6,Home
08-08-2020,Houston Astros,Oakland Athletics,Khris Davis,0,7,Home
08-08-2020,Houston Astros,Oakland Athletics,Stephen Piscotty,0,8,Home
08-08-2020,Houston Astros,Oakland Athletics,Sean Murphy,0,9,Home
09-08-2020,Houston Astros,Oakland Athletics,Jose Altuve,0,1,Away
09-08-2020,Houston Astros,Oakland Athletics,Josh Reddick,0,2,Away
09-08-2020,Houston Astros,Oakland Athletics,Alex Bregman,0,3,Away
09-08-2020,Houston Astros,Oakland Athletics,Michael Brantley,0,4,Away
09-08-2020,Houston Astros,Oakland Athletics,Yuli Gurriel,1,5,Away
09-08-2020,Houston Astros,Oakland Athletics,Carlos Correa,0,6,Away
09-08-2020,Houston Astros,Oakland Athletics,Kyle Tucker,0,7,Away
09-08-2020,Houston Astros,Oakland Athletics,Myles Straw,0,8,Away
09-08-2020,Houston Astros,Oakland Athletics,Martin Maldonado,0,9,Away
09-08-2020,Houston Astros,Oakland Athletics,Marcus Semien,0,1,Home
09-08-2020,Houston Astros,Oakland Athletics,Ramon Laureano,0,2,Home
09-08-2020,Houston Astros,Oakland Athletics,Matt Olson,1,3,Home
09-08-2020,Houston Astros,Oakland Athletics,Matt Chapman,1,4,Home
09-08-2020,Houston Astros,Oakland Athletics,Mark Canha,0,5,Home
09-08-2020,Houston Astros,Oakland Athletics,Robbie Grossman,1,6,Home
09-08-2020,Houston Astros,Oakland Athletics,Stephen Piscotty,0,7,Home
09-08-2020,Houston Astros,Oakland Athletics,Tony Kemp,0,8,Home
09-08-2020,Houston Astros,Oakland Athletics,Austin Allen,0,9,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Tim Locastro,0,1,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Ketel Marte,0,2,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Starling Marte,0,3,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Christian Walker,0,4,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Eduardo Escobar,0,5,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Kole Calhoun,0,6,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Nick Ahmed,0,7,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Kevin Cron,0,8,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Carson Kelly,0,9,Away
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Marcus Semien,0,1,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Ramon Laureano,0,2,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Matt Olson,0,3,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Matt Chapman,0,4,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Mark Canha,1,5,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Robbie Grossman,0,6,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Stephen Piscotty,0,7,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Tony Kemp,0,8,Home
19-08-2020,Arizona Diamondbacks,Oakland Athletics,Sean Murphy,0,9,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Tim Locastro,0,1,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Ketel Marte,0,2,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Starling Marte,0,3,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,David Peralta,0,4,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Christian Walker,0,5,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Eduardo Escobar,1,6,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Nick Ahmed,0,7,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Kevin Cron,0,8,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Carson Kelly,0,9,Away
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Marcus Semien,0,1,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Ramon Laureano,0,2,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Matt Chapman,2,3,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Mark Canha,0,4,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Matt Olson,1,5,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Stephen Piscotty,0,6,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Khris Davis,0,7,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Chad Pinder,0,8,Home
20-08-2020,Arizona Diamondbacks,Oakland Athletics,Sean Murphy,0,9,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,David Fletcher,0,1,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Tommy La Stella,0,2,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Mike Trout,0,3,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Anthony Rendon,0,4,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Brian Goodwin,0,5,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Albert Pujols,0,6,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Jo Adell,0,7,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Anthony Bemboom,0,8,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Andrelton Simmons,0,9,Away
21-08-2020,Los Angeles Angels,Oakland Athletics,Marcus Semien,1,1,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Ramon Laureano,0,2,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Matt Chapman,0,3,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Mark Canha,0,4,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Matt Olson,0,5,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Stephen Piscotty,0,6,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Khris Davis,0,7,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Chad Pinder,0,8,Home
21-08-2020,Los Angeles Angels,Oakland Athletics,Sean Murphy,0,9,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,David Fletcher,0,1,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Tommy La Stella,0,2,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Mike Trout,0,3,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Anthony Rendon,0,4,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Shohei Ohtani,0,5,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Brian Goodwin,0,6,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Jo Adell,0,7,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Jason Castro,0,8,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Luis Rengifo,0,9,Away
22-08-2020,Los Angeles Angels,Oakland Athletics,Marcus Semien,0,1,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Ramon Laureano,0,2,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Matt Olson,0,3,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Matt Chapman,1,4,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Mark Canha,0,5,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Robbie Grossman,0,6,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Stephen Piscotty,0,7,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Tony Kemp,0,8,Home
22-08-2020,Los Angeles Angels,Oakland Athletics,Austin Allen,0,9,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,David Fletcher,0,1,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Tommy La Stella,0,2,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Mike Trout,0,3,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Anthony Rendon,0,4,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Shohei Ohtani,1,5,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Brian Goodwin,0,6,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Jo Adell,0,7,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Jason Castro,0,8,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Andrelton Simmons,0,9,Away
23-08-2020,Los Angeles Angels,Oakland Athletics,Marcus Semien,0,1,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Ramon Laureano,0,2,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Matt Olson,0,3,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Matt Chapman,0,4,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Mark Canha,0,5,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Robbie Grossman,0,6,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Stephen Piscotty,0,7,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Tony Kemp,0,8,Home
23-08-2020,Los Angeles Angels,Oakland Athletics,Sean Murphy,0,9,Home
04-09-2020,San Diego Padres,Oakland Athletics,Fernando Tatis Jr.,1,1,Away
04-09-2020,San Diego Padres,Oakland Athletics,Manny Machado,1,2,Away
04-09-2020,San Diego Padres,Oakland Athletics,Eric Hosmer,0,3,Away
04-09-2020,San Diego Padres,Oakland Athletics,Austin Nola,0,4,Away
04-09-2020,San Diego Padres,Oakland Athletics,Wil Myers,0,5,Away
04-09-2020,San Diego Padres,Oakland Athletics,Jake Cronenworth,0,6,Away
04-09-2020,San Diego Padres,Oakland Athletics,Luis Campusano,1,7,Away
04-09-2020,San Diego Padres,Oakland Athletics,Jurickson Profar,0,8,Away
04-09-2020,San Diego Padres,Oakland Athletics,Trent Grisham,0,9,Away
04-09-2020,San Diego Padres,Oakland Athletics,Ramon Laureano,0,1,Home
04-09-2020,San Diego Padres,Oakland Athletics,Tommy La Stella,0,2,Home
04-09-2020,San Diego Padres,Oakland Athletics,Matt Chapman,0,3,Home
04-09-2020,San Diego Padres,Oakland Athletics,Mark Canha,0,4,Home
04-09-2020,San Diego Padres,Oakland Athletics,Matt Olson,0,5,Home
04-09-2020,San Diego Padres,Oakland Athletics,Robbie Grossman,0,6,Home
04-09-2020,San Diego Padres,Oakland Athletics,Stephen Piscotty,0,7,Home
04-09-2020,San Diego Padres,Oakland Athletics,Vimael Machin,0,8,Home
04-09-2020,San Diego Padres,Oakland Athletics,Sean Murphy,0,9,Home
05-09-2020,San Diego Padres,Oakland Athletics,Fernando Tatis Jr.,0,1,Away
05-09-2020,San Diego Padres,Oakland Athletics,Manny Machado,0,2,Away
05-09-2020,San Diego Padres,Oakland Athletics,Eric Hosmer,0,3,Away
05-09-2020,San Diego Padres,Oakland Athletics,Austin Nola,1,4,Away
05-09-2020,San Diego Padres,Oakland Athletics,Wil Myers,0,5,Away
05-09-2020,San Diego Padres,Oakland Athletics,Jake Cronenworth,0,6,Away
05-09-2020,San Diego Padres,Oakland Athletics,Jorge Mateo,0,7,Away
05-09-2020,San Diego Padres,Oakland Athletics,Jurickson Profar,0,8,Away
05-09-2020,San Diego Padres,Oakland Athletics,Trent Grisham,0,9,Away
05-09-2020,San Diego Padres,Oakland Athletics,Ramon Laureano,1,1,Home
05-09-2020,San Diego Padres,Oakland Athletics,Tommy La Stella,0,2,Home
05-09-2020,San Diego Padres,Oakland Athletics,Matt Chapman,0,3,Home
05-09-2020,San Diego Padres,Oakland Athletics,Mark Canha,0,4,Home
05-09-2020,San Diego Padres,Oakland Athletics,Matt Olson,0,5,Home
05-09-2020,San Diego Padres,Oakland Athletics,Robbie Grossman,0,6,Home
05-09-2020,San Diego Padres,Oakland Athletics,Stephen Piscotty,0,7,Home
05-09-2020,San Diego Padres,Oakland Athletics,Vimael Machin,0,8,Home
05-09-2020,San Diego Padres,Oakland Athletics,Jonah Heim,0,9,Home
06-09-2020,San Diego Padres,Oakland Athletics,Trent Grisham,0,1,Away
06-09-2020,San Diego Padres,Oakland Athletics,Fernando Tatis Jr.,1,2,Away
06-09-2020,San Diego Padres,Oakland Athletics,Eric Hosmer,0,3,Away
06-09-2020,San Diego Padres,Oakland Athletics,Manny Machado,0,4,Away
06-09-2020,San Diego Padres,Oakland Athletics,Mitch Moreland,0,5,Away
06-09-2020,San Diego Padres,Oakland Athletics,Wil Myers,0,6,Away
06-09-2020,San Diego Padres,Oakland Athletics,Jake Cronenworth,0,7,Away
06-09-2020,San Diego Padres,Oakland Athletics,Jason Castro,0,8,Away
06-09-2020,San Diego Padres,Oakland Athletics,Jurickson Profar,0,9,Away
06-09-2020,San Diego Padres,Oakland Athletics,Tommy La Stella,0,1,Home
06-09-2020,San Diego Padres,Oakland Athletics,Ramon Laureano,0,2,Home
06-09-2020,San Diego Padres,Oakland Athletics,Mark Canha,0,3,Home
06-09-2020,San Diego Padres,Oakland Athletics,Matt Olson,0,4,Home
06-09-2020,San Diego Padres,Oakland Athletics,Matt Chapman,0,5,Home
06-09-2020,San Diego Padres,Oakland Athletics,Robbie Grossman,0,6,Home
06-09-2020,San Diego Padres,Oakland Athletics,Stephen Piscotty,0,7,Home
06-09-2020,San Diego Padres,Oakland Athletics,Vimael Machin,0,8,Home
06-09-2020,San Diego Padres,Oakland Athletics,Sean Murphy,1,9,Home
07-09-2020,Houston Astros,Oakland Athletics,George Springer,0,1,Away
07-09-2020,Houston Astros,Oakland Athletics,Josh Reddick,0,2,Away
07-09-2020,Houston Astros,Oakland Athletics,Michael Brantley,0,3,Away
07-09-2020,Houston Astros,Oakland Athletics,Yuli Gurriel,0,4,Away
07-09-2020,Houston Astros,Oakland Athletics,Kyle Tucker,0,5,Away
07-09-2020,Houston Astros,Oakland Athletics,Carlos Correa,0,6,Away
07-09-2020,Houston Astros,Oakland Athletics,Aledmys Diaz,0,7,Away
07-09-2020,Houston Astros,Oakland Athletics,Abraham Toro,0,8,Away
07-09-2020,Houston Astros,Oakland Athletics,Dustin Garneau,0,9,Away
07-09-2020,Houston Astros,Oakland Athletics,Tommy La Stella,0,1,Home
07-09-2020,Houston Astros,Oakland Athletics,Ramon Laureano,0,2,Home
07-09-2020,Houston Astros,Oakland Athletics,Mark Canha,0,3,Home
07-09-2020,Houston Astros,Oakland Athletics,Matt Olson,0,4,Home
07-09-2020,Houston Astros,Oakland Athletics,Robbie Grossman,0,5,Home
07-09-2020,Houston Astros,Oakland Athletics,Stephen Piscotty,0,6,Home
07-09-2020,Houston Astros,Oakland Athletics,Tony Kemp,0,7,Home
07-09-2020,Houston Astros,Oakland Athletics,Sean Murphy,1,8,Home
07-09-2020,Houston Astros,Oakland Athletics,Vimael Machin,0,9,Home
09-09-2020,Houston Astros,Oakland Athletics,George Springer,1,1,Away
09-09-2020,Houston Astros,Oakland Athletics,Aledmys Diaz,0,2,Away
09-09-2020,Houston Astros,Oakland Athletics,Michael Brantley,0,3,Away
09-09-2020,Houston Astros,Oakland Athletics,Yuli Gurriel,1,4,Away
09-09-2020,Houston Astros,Oakland Athletics,Kyle Tucker,0,5,Away
09-09-2020,Houston Astros,Oakland Athletics,Carlos Correa,0,6,Away
09-09-2020,Houston Astros,Oakland Athletics,Josh Reddick,0,7,Away
09-09-2020,Houston Astros,Oakland Athletics,Martin Maldonado,0,8,Away
09-09-2020,Houston Astros,Oakland Athletics,Jack Mayfield,0,9,Away
09-09-2020,Houston Astros,Oakland Athletics,Tommy La Stella,0,1,Home
09-09-2020,Houston Astros,Oakland Athletics,Marcus Semien,0,2,Home
09-09-2020,Houston Astros,Oakland Athletics,Ramon Laureano,0,3,Home
09-09-2020,Houston Astros,Oakland Athletics,Matt Olson,0,4,Home
09-09-2020,Houston Astros,Oakland Athletics,Robbie Grossman,0,5,Home
09-09-2020,Houston Astros,Oakland Athletics,Mark Canha,0,6,Home
09-09-2020,Houston Astros,Oakland Athletics,Vimael Machin,0,7,Home
09-09-2020,Houston Astros,Oakland Athletics,Sean Murphy,0,8,Home
09-09-2020,Houston Astros,Oakland Athletics,Tony Kemp,0,9,Home
10-09-2020,Houston Astros,Oakland Athletics,George Springer,0,1,Away
10-09-2020,Houston Astros,Oakland Athletics,Alex Bregman,0,2,Away
10-09-2020,Houston Astros,Oakland Athletics,Michael Brantley,0,3,Away
10-09-2020,Houston Astros,Oakland Athletics,Yuli Gurriel,0,4,Away
10-09-2020,Houston Astros,Oakland Athletics,Kyle Tucker,0,5,Away
10-09-2020,Houston Astros,Oakland Athletics,Carlos Correa,0,6,Away
10-09-2020,Houston Astros,Oakland Athletics,Josh Reddick,0,7,Away
10-09-2020,Houston Astros,Oakland Athletics,Aledmys Diaz,0,8,Away
10-09-2020,Houston Astros,Oakland Athletics,Martin Maldonado,0,9,Away
10-09-2020,Houston Astros,Oakland Athletics,Tommy La Stella,0,1,Home
10-09-2020,Houston Astros,Oakland Athletics,Marcus Semien,0,2,Home
10-09-2020,Houston Astros,Oakland Athletics,Ramon Laureano,0,3,Home
10-09-2020,Houston Astros,Oakland Athletics,Matt Olson,1,4,Home
10-09-2020,Houston Astros,Oakland Athletics,Robbie Grossman,0,5,Home
10-09-2020,Houston Astros,Oakland Athletics,Mark Canha,0,6,Home
10-09-2020,Houston Astros,Oakland Athletics,Vimael Machin,0,7,Home
10-09-2020,Houston Astros,Oakland Athletics,Chad Pinder,0,8,Home
10-09-2020,Houston Astros,Oakland Athletics,Jonah Heim,0,9,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Alex Dickerson,0,1,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Donovan Solano,0,2,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Brandon Belt,0,3,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Wilmer Flores,0,4,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Evan Longoria,0,5,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Brandon Crawford,0,6,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Darin Ruf,0,7,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Joey Bart,0,8,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Mauricio Dubon,0,9,Away
18-09-2020,San Francisco Giants,Oakland Athletics,Tommy La Stella,0,1,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Marcus Semien,0,2,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Mark Canha,0,3,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Matt Olson,1,4,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Jake Lamb,0,5,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Sean Murphy,0,6,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Robbie Grossman,0,7,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Ramon Laureano,0,8,Home
18-09-2020,San Francisco Giants,Oakland Athletics,Tony Kemp,0,9,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Austin Slater,0,1,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Donovan Solano,0,2,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Darin Ruf,0,3,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Wilmer Flores,0,4,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Evan Longoria,0,5,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Mauricio Dubon,0,6,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Daniel Robertson,0,7,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Joey Bart,0,8,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Luis Alexander Basabe,0,9,Away
19-09-2020,San Francisco Giants,Oakland Athletics,Tommy La Stella,0,1,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Marcus Semien,0,2,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Mark Canha,0,3,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Matt Olson,0,4,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Stephen Piscotty,0,5,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Jake Lamb,1,6,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Robbie Grossman,0,7,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Ramon Laureano,0,8,Home
19-09-2020,San Francisco Giants,Oakland Athletics,Jonah Heim,0,9,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Austin Slater,0,1,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Wilmer Flores,0,2,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Brandon Belt,0,3,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Darin Ruf,1,4,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Evan Longoria,0,5,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Mauricio Dubon,0,6,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Brandon Crawford,1,7,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Luis Alexander Basabe,0,8,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Chadwick Tromp,1,9,Away
20-09-2020,San Francisco Giants,Oakland Athletics,Tommy La Stella,0,1,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Marcus Semien,0,2,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Mark Canha,0,3,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Matt Olson,0,4,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Stephen Piscotty,0,5,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Khris Davis,0,6,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Jake Lamb,0,7,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Ramon Laureano,0,8,Home
20-09-2020,San Francisco Giants,Oakland Athletics,Sean Murphy,0,9,Home
25-09-2020,Seattle Mariners,Oakland Athletics,J.P. Crawford,0,1,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Kyle Lewis,0,2,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Kyle Seager,0,3,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Ty France,0,4,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Jose Marmolejos,0,5,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Evan White,0,6,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Tim Lopes,0,7,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Braden Bishop,0,8,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Joseph Odom,0,9,Away
25-09-2020,Seattle Mariners,Oakland Athletics,Marcus Semien,0,1,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Tommy La Stella,0,2,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Ramon Laureano,0,3,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Mark Canha,1,4,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Matt Olson,0,5,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Khris Davis,0,6,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Stephen Piscotty,0,7,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Jake Lamb,0,8,Home
25-09-2020,Seattle Mariners,Oakland Athletics,Sean Murphy,0,9,Home
27-09-2020,Seattle Mariners,Oakland Athletics,J.P. Crawford,0,1,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Kyle Lewis,0,2,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Kyle Seager,0,3,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Ty France,0,4,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Evan White,0,5,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Jose Marmolejos,0,6,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Tim Lopes,0,7,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Braden Bishop,0,8,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Joseph Odom,0,9,Away
27-09-2020,Seattle Mariners,Oakland Athletics,Marcus Semien,0,1,Home
27-09-2020,Seattle Mariners,Oakland Athletics,Tommy La Stella,0,2,Home
27-09-2020,Seattle Mariners,Oakland Athletics,Khris Davis,0,3,Home
27-09-2020,Seattle Mariners,Oakland Athletics,Mark Canha,0,4,Home
27-09-2020,Seattle Mariners,Oakland Athletics,Matt Olson,0,5,Home
27-09-2020,Seattle Mariners,Oakland Athletics,Ramon Laureano,0,6,Home
27-09-2020,Seattle Mariners,Oakland Athletics,Stephen Piscotty,0,7,Home
