Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
18-08-2017,Oakland Athletics,Houston Astros,Max Stassi,0,8,Home
18-08-2017,Oakland Athletics,Houston Astros,Jake Marisnick,0,9,Home
19-08-2017,Oakland Athletics,Houston Astros,Matthew Joyce,0,1,Away
19-08-2017,Oakland Athletics,Houston Astros,Marcus Semien,0,2,Away
19-08-2017,Oakland Athletics,Houston Astros,Jed Lowrie,0,3,Away
19-08-2017,Oakland Athletics,Houston Astros,Khris Davis,0,4,Away
19-08-2017,Oakland Athletics,Houston Astros,Ryon Healy,0,5,Away
19-08-2017,Oakland Athletics,Houston Astros,Matt Olson,0,6,Away
19-08-2017,Oakland Athletics,Houston Astros,Matt Chapman,0,7,Away
19-08-2017,Oakland Athletics,Houston Astros,Bruce Maxwell,0,8,Away
19-08-2017,Oakland Athletics,Houston Astros,Boog Powell,0,9,Away
19-08-2017,Oakland Athletics,Houston Astros,George Springer,0,1,Home
19-08-2017,Oakland Athletics,Houston Astros,Alex Bregman,1,2,Home
19-08-2017,Oakland Athletics,Houston Astros,Jose Altuve,0,3,Home
19-08-2017,Oakland Athletics,Houston Astros,Josh Reddick,0,4,Home
19-08-2017,Oakland Athletics,Houston Astros,Yuli Gurriel,0,5,Home
19-08-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,0,6,Home
19-08-2017,Oakland Athletics,Houston Astros,Carlos Beltran,0,7,Home
19-08-2017,Oakland Athletics,Houston Astros,Juan Centeno,0,8,Home
19-08-2017,Oakland Athletics,Houston Astros,Derek Fisher,0,9,Home
20-08-2017,Oakland Athletics,Houston Astros,Boog Powell,0,1,Away
20-08-2017,Oakland Athletics,Houston Astros,Marcus Semien,0,2,Away
20-08-2017,Oakland Athletics,Houston Astros,Matthew Joyce,0,3,Away
20-08-2017,Oakland Athletics,Houston Astros,Jed Lowrie,0,4,Away
20-08-2017,Oakland Athletics,Houston Astros,Ryon Healy,0,5,Away
20-08-2017,Oakland Athletics,Houston Astros,Matt Olson,0,6,Away
20-08-2017,Oakland Athletics,Houston Astros,Chad Pinder,0,7,Away
20-08-2017,Oakland Athletics,Houston Astros,Matt Chapman,0,8,Away
20-08-2017,Oakland Athletics,Houston Astros,Dustin Garneau,0,9,Away
20-08-2017,Oakland Athletics,Houston Astros,George Springer,0,1,Home
20-08-2017,Oakland Athletics,Houston Astros,Alex Bregman,0,2,Home
20-08-2017,Oakland Athletics,Houston Astros,Jose Altuve,0,3,Home
20-08-2017,Oakland Athletics,Houston Astros,Josh Reddick,0,4,Home
20-08-2017,Oakland Athletics,Houston Astros,Marwin Gonzalez,1,5,Home
20-08-2017,Oakland Athletics,Houston Astros,J.D. Davis,0,6,Home
20-08-2017,Oakland Athletics,Houston Astros,Derek Fisher,0,7,Home
20-08-2017,Oakland Athletics,Houston Astros,Juan Centeno,0,8,Home
20-08-2017,Oakland Athletics,Houston Astros,Jake Marisnick,0,9,Home
22-08-2017,Washington Nationals,Houston Astros,Alejandro De Aza,0,1,Away
22-08-2017,Washington Nationals,Houston Astros,Howie Kendrick,0,2,Away
22-08-2017,Washington Nationals,Houston Astros,Daniel Murphy,0,3,Away
22-08-2017,Washington Nationals,Houston Astros,Ryan Zimmerman,0,4,Away
22-08-2017,Washington Nationals,Houston Astros,Adam Lind,0,5,Away
22-08-2017,Washington Nationals,Houston Astros,Anthony Rendon,0,6,Away
22-08-2017,Washington Nationals,Houston Astros,Matt Wieters,1,7,Away
22-08-2017,Washington Nationals,Houston Astros,Wilmer Difo,0,8,Away
22-08-2017,Washington Nationals,Houston Astros,Michael A. Taylor,0,9,Away
22-08-2017,Washington Nationals,Houston Astros,George Springer,0,1,Home
22-08-2017,Washington Nationals,Houston Astros,Alex Bregman,0,2,Home
22-08-2017,Washington Nationals,Houston Astros,Jose Altuve,0,3,Home
22-08-2017,Washington Nationals,Houston Astros,Josh Reddick,0,4,Home
22-08-2017,Washington Nationals,Houston Astros,Yuli Gurriel,0,5,Home
22-08-2017,Washington Nationals,Houston Astros,Marwin Gonzalez,0,6,Home
22-08-2017,Washington Nationals,Houston Astros,Carlos Beltran,0,7,Home
22-08-2017,Washington Nationals,Houston Astros,Juan Centeno,0,8,Home
22-08-2017,Washington Nationals,Houston Astros,Derek Fisher,0,9,Home
23-08-2017,Washington Nationals,Houston Astros,Howie Kendrick,0,1,Away
23-08-2017,Washington Nationals,Houston Astros,Wilmer Difo,0,2,Away
23-08-2017,Washington Nationals,Houston Astros,Daniel Murphy,0,3,Away
23-08-2017,Washington Nationals,Houston Astros,Ryan Zimmerman,0,4,Away
23-08-2017,Washington Nationals,Houston Astros,Adam Lind,0,5,Away
23-08-2017,Washington Nationals,Houston Astros,Anthony Rendon,0,6,Away
23-08-2017,Washington Nationals,Houston Astros,Matt Wieters,0,7,Away
23-08-2017,Washington Nationals,Houston Astros,Michael A. Taylor,0,8,Away
23-08-2017,Washington Nationals,Houston Astros,Andrew Stevenson,0,9,Away
23-08-2017,Washington Nationals,Houston Astros,George Springer,0,1,Home
23-08-2017,Washington Nationals,Houston Astros,Alex Bregman,1,2,Home
23-08-2017,Washington Nationals,Houston Astros,Jose Altuve,0,3,Home
23-08-2017,Washington Nationals,Houston Astros,Josh Reddick,0,4,Home
23-08-2017,Washington Nationals,Houston Astros,Yuli Gurriel,0,5,Home
23-08-2017,Washington Nationals,Houston Astros,Marwin Gonzalez,0,6,Home
23-08-2017,Washington Nationals,Houston Astros,Carlos Beltran,0,7,Home
23-08-2017,Washington Nationals,Houston Astros,Max Stassi,1,8,Home
23-08-2017,Washington Nationals,Houston Astros,Jake Marisnick,1,9,Home
24-08-2017,Washington Nationals,Houston Astros,Howie Kendrick,0,1,Away
24-08-2017,Washington Nationals,Houston Astros,Wilmer Difo,0,2,Away
24-08-2017,Washington Nationals,Houston Astros,Daniel Murphy,0,3,Away
24-08-2017,Washington Nationals,Houston Astros,Ryan Zimmerman,0,4,Away
24-08-2017,Washington Nationals,Houston Astros,Anthony Rendon,0,5,Away
24-08-2017,Washington Nationals,Houston Astros,Matt Wieters,0,6,Away
24-08-2017,Washington Nationals,Houston Astros,Michael A. Taylor,0,7,Away
24-08-2017,Washington Nationals,Houston Astros,Pedro Severino,0,8,Away
24-08-2017,Washington Nationals,Houston Astros,Alejandro De Aza,0,9,Away
24-08-2017,Washington Nationals,Houston Astros,George Springer,0,1,Home
24-08-2017,Washington Nationals,Houston Astros,Alex Bregman,0,2,Home
24-08-2017,Washington Nationals,Houston Astros,Jose Altuve,0,3,Home
24-08-2017,Washington Nationals,Houston Astros,Josh Reddick,0,4,Home
24-08-2017,Washington Nationals,Houston Astros,Yuli Gurriel,0,5,Home
24-08-2017,Washington Nationals,Houston Astros,Marwin Gonzalez,0,6,Home
24-08-2017,Washington Nationals,Houston Astros,Carlos Beltran,0,7,Home
24-08-2017,Washington Nationals,Houston Astros,Brian McCann,0,8,Home
24-08-2017,Washington Nationals,Houston Astros,Derek Fisher,0,9,Home
29-08-2017,Texas Rangers,Houston Astros,Shin-Soo Choo,1,1,Away
29-08-2017,Texas Rangers,Houston Astros,Elvis Andrus,0,2,Away
29-08-2017,Texas Rangers,Houston Astros,Nomar Mazara,0,3,Away
29-08-2017,Texas Rangers,Houston Astros,Adrian Beltre,0,4,Away
29-08-2017,Texas Rangers,Houston Astros,Joey Gallo,1,5,Away
29-08-2017,Texas Rangers,Houston Astros,Carlos Gomez,0,6,Away
29-08-2017,Texas Rangers,Houston Astros,Mike Napoli,0,7,Away
29-08-2017,Texas Rangers,Houston Astros,Rougned Odor,0,8,Away
29-08-2017,Texas Rangers,Houston Astros,Robinson Chirinos,0,9,Away
29-08-2017,Texas Rangers,Houston Astros,George Springer,0,1,Home
29-08-2017,Texas Rangers,Houston Astros,Alex Bregman,0,2,Home
29-08-2017,Texas Rangers,Houston Astros,Jose Altuve,0,3,Home
29-08-2017,Texas Rangers,Houston Astros,Yuli Gurriel,0,4,Home
29-08-2017,Texas Rangers,Houston Astros,Evan Gattis,0,5,Home
29-08-2017,Texas Rangers,Houston Astros,Carlos Beltran,0,6,Home
29-08-2017,Texas Rangers,Houston Astros,Marwin Gonzalez,0,7,Home
29-08-2017,Texas Rangers,Houston Astros,J.D. Davis,0,8,Home
29-08-2017,Texas Rangers,Houston Astros,Jake Marisnick,0,9,Home
30-08-2017,Texas Rangers,Houston Astros,Shin-Soo Choo,0,1,Away
30-08-2017,Texas Rangers,Houston Astros,Elvis Andrus,0,2,Away
30-08-2017,Texas Rangers,Houston Astros,Nomar Mazara,0,3,Away
30-08-2017,Texas Rangers,Houston Astros,Adrian Beltre,0,4,Away
30-08-2017,Texas Rangers,Houston Astros,Joey Gallo,0,5,Away
30-08-2017,Texas Rangers,Houston Astros,Carlos Gomez,0,6,Away
30-08-2017,Texas Rangers,Houston Astros,Mike Napoli,1,7,Away
30-08-2017,Texas Rangers,Houston Astros,Rougned Odor,0,8,Away
30-08-2017,Texas Rangers,Houston Astros,Robinson Chirinos,0,9,Away
30-08-2017,Texas Rangers,Houston Astros,George Springer,0,1,Home
30-08-2017,Texas Rangers,Houston Astros,Alex Bregman,0,2,Home
30-08-2017,Texas Rangers,Houston Astros,Jose Altuve,0,3,Home
30-08-2017,Texas Rangers,Houston Astros,Josh Reddick,0,4,Home
30-08-2017,Texas Rangers,Houston Astros,Yuli Gurriel,0,5,Home
30-08-2017,Texas Rangers,Houston Astros,Brian McCann,0,6,Home
30-08-2017,Texas Rangers,Houston Astros,Carlos Beltran,0,7,Home
30-08-2017,Texas Rangers,Houston Astros,Marwin Gonzalez,0,8,Home
30-08-2017,Texas Rangers,Houston Astros,Derek Fisher,0,9,Home
31-08-2017,Texas Rangers,Houston Astros,Shin-Soo Choo,0,1,Away
31-08-2017,Texas Rangers,Houston Astros,Elvis Andrus,0,2,Away
31-08-2017,Texas Rangers,Houston Astros,Nomar Mazara,0,3,Away
31-08-2017,Texas Rangers,Houston Astros,Adrian Beltre,0,4,Away
31-08-2017,Texas Rangers,Houston Astros,Joey Gallo,0,5,Away
31-08-2017,Texas Rangers,Houston Astros,Carlos Gomez,0,6,Away
31-08-2017,Texas Rangers,Houston Astros,Rougned Odor,0,7,Away
31-08-2017,Texas Rangers,Houston Astros,Drew Robinson,0,8,Away
31-08-2017,Texas Rangers,Houston Astros,Brett Nicholas,0,9,Away
31-08-2017,Texas Rangers,Houston Astros,George Springer,0,1,Home
31-08-2017,Texas Rangers,Houston Astros,Alex Bregman,0,2,Home
31-08-2017,Texas Rangers,Houston Astros,Jose Altuve,1,3,Home
31-08-2017,Texas Rangers,Houston Astros,Josh Reddick,0,4,Home
31-08-2017,Texas Rangers,Houston Astros,Carlos Beltran,0,5,Home
31-08-2017,Texas Rangers,Houston Astros,Marwin Gonzalez,0,6,Home
31-08-2017,Texas Rangers,Houston Astros,J.D. Davis,0,7,Home
31-08-2017,Texas Rangers,Houston Astros,Juan Centeno,0,8,Home
31-08-2017,Texas Rangers,Houston Astros,Jake Marisnick,0,9,Home
03-09-2017,New York Mets,Houston Astros,Jose Reyes,0,1,Away
03-09-2017,New York Mets,Houston Astros,Nori Aoki,0,2,Away
03-09-2017,New York Mets,Houston Astros,Asdrubal Cabrera,0,3,Away
03-09-2017,New York Mets,Houston Astros,Travis d'Arnaud,0,4,Away
03-09-2017,New York Mets,Houston Astros,Dominic Smith,0,5,Away
03-09-2017,New York Mets,Houston Astros,Amed Rosario,0,6,Away
03-09-2017,New York Mets,Houston Astros,Brandon Nimmo,0,7,Away
03-09-2017,New York Mets,Houston Astros,Kevin Plawecki,0,8,Away
03-09-2017,New York Mets,Houston Astros,Juan Lagares,0,9,Away
03-09-2017,New York Mets,Houston Astros,George Springer,1,1,Home
03-09-2017,New York Mets,Houston Astros,Alex Bregman,0,2,Home
03-09-2017,New York Mets,Houston Astros,Jose Altuve,0,3,Home
03-09-2017,New York Mets,Houston Astros,Carlos Correa,0,4,Home
03-09-2017,New York Mets,Houston Astros,Josh Reddick,0,5,Home
03-09-2017,New York Mets,Houston Astros,Cameron Maybin,1,6,Home
03-09-2017,New York Mets,Houston Astros,Tyler White,0,7,Home
03-09-2017,New York Mets,Houston Astros,Juan Centeno,0,8,Home
03-09-2017,New York Mets,Houston Astros,Tony Kemp,0,9,Home
15-09-2017,Seattle Mariners,Houston Astros,Jean Segura,0,1,Away
15-09-2017,Seattle Mariners,Houston Astros,Mitch Haniger,0,2,Away
15-09-2017,Seattle Mariners,Houston Astros,Robinson Cano,0,3,Away
15-09-2017,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
15-09-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
15-09-2017,Seattle Mariners,Houston Astros,Yonder Alonso,0,6,Away
15-09-2017,Seattle Mariners,Houston Astros,Mike Zunino,0,7,Away
15-09-2017,Seattle Mariners,Houston Astros,Ben Gamel,0,8,Away
15-09-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,0,9,Away
15-09-2017,Seattle Mariners,Houston Astros,George Springer,0,1,Home
15-09-2017,Seattle Mariners,Houston Astros,Alex Bregman,0,2,Home
15-09-2017,Seattle Mariners,Houston Astros,Jose Altuve,0,3,Home
15-09-2017,Seattle Mariners,Houston Astros,Carlos Correa,0,4,Home
15-09-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,0,5,Home
15-09-2017,Seattle Mariners,Houston Astros,Evan Gattis,0,6,Home
15-09-2017,Seattle Mariners,Houston Astros,Josh Reddick,0,7,Home
15-09-2017,Seattle Mariners,Houston Astros,Tyler White,0,8,Home
15-09-2017,Seattle Mariners,Houston Astros,Cameron Maybin,0,9,Home
16-09-2017,Seattle Mariners,Houston Astros,Jean Segura,1,1,Away
16-09-2017,Seattle Mariners,Houston Astros,Mitch Haniger,1,2,Away
16-09-2017,Seattle Mariners,Houston Astros,Robinson Cano,0,3,Away
16-09-2017,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
16-09-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
16-09-2017,Seattle Mariners,Houston Astros,Danny Valencia,0,6,Away
16-09-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,0,7,Away
16-09-2017,Seattle Mariners,Houston Astros,Carlos Ruiz,0,8,Away
16-09-2017,Seattle Mariners,Houston Astros,Taylor Motter,0,9,Away
16-09-2017,Seattle Mariners,Houston Astros,George Springer,0,1,Home
16-09-2017,Seattle Mariners,Houston Astros,Josh Reddick,0,2,Home
16-09-2017,Seattle Mariners,Houston Astros,Jose Altuve,0,3,Home
16-09-2017,Seattle Mariners,Houston Astros,Carlos Correa,0,4,Home
16-09-2017,Seattle Mariners,Houston Astros,Carlos Beltran,0,5,Home
16-09-2017,Seattle Mariners,Houston Astros,Alex Bregman,0,6,Home
16-09-2017,Seattle Mariners,Houston Astros,Brian McCann,0,7,Home
16-09-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,0,8,Home
16-09-2017,Seattle Mariners,Houston Astros,Derek Fisher,0,9,Home
17-09-2017,Seattle Mariners,Houston Astros,Jean Segura,0,1,Away
17-09-2017,Seattle Mariners,Houston Astros,Mitch Haniger,0,2,Away
17-09-2017,Seattle Mariners,Houston Astros,Robinson Cano,0,3,Away
17-09-2017,Seattle Mariners,Houston Astros,Nelson Cruz,0,4,Away
17-09-2017,Seattle Mariners,Houston Astros,Kyle Seager,0,5,Away
17-09-2017,Seattle Mariners,Houston Astros,Yonder Alonso,0,6,Away
17-09-2017,Seattle Mariners,Houston Astros,Mike Zunino,0,7,Away
17-09-2017,Seattle Mariners,Houston Astros,Ben Gamel,1,8,Away
17-09-2017,Seattle Mariners,Houston Astros,Guillermo Heredia,0,9,Away
17-09-2017,Seattle Mariners,Houston Astros,George Springer,1,1,Home
17-09-2017,Seattle Mariners,Houston Astros,Josh Reddick,0,2,Home
17-09-2017,Seattle Mariners,Houston Astros,Carlos Correa,1,3,Home
17-09-2017,Seattle Mariners,Houston Astros,Marwin Gonzalez,1,4,Home
17-09-2017,Seattle Mariners,Houston Astros,Carlos Beltran,0,5,Home
17-09-2017,Seattle Mariners,Houston Astros,Alex Bregman,0,6,Home
17-09-2017,Seattle Mariners,Houston Astros,Brian McCann,0,7,Home
17-09-2017,Seattle Mariners,Houston Astros,Yuli Gurriel,0,8,Home
17-09-2017,Seattle Mariners,Houston Astros,Derek Fisher,1,9,Home
19-09-2017,Chicago White Sox,Houston Astros,Yolmer Sanchez,0,1,Away
19-09-2017,Chicago White Sox,Houston Astros,Yoan Moncada,0,2,Away
19-09-2017,Chicago White Sox,Houston Astros,Jose Abreu,0,3,Away
19-09-2017,Chicago White Sox,Houston Astros,Nicky Delmonico,0,4,Away
19-09-2017,Chicago White Sox,Houston Astros,Avisail Garcia,0,5,Away
19-09-2017,Chicago White Sox,Houston Astros,Matt Davidson,0,6,Away
19-09-2017,Chicago White Sox,Houston Astros,Tim Anderson,0,7,Away
19-09-2017,Chicago White Sox,Houston Astros,Kevan Smith,0,8,Away
19-09-2017,Chicago White Sox,Houston Astros,Adam Engel,0,9,Away
19-09-2017,Chicago White Sox,Houston Astros,George Springer,0,1,Home
19-09-2017,Chicago White Sox,Houston Astros,Josh Reddick,0,2,Home
19-09-2017,Chicago White Sox,Houston Astros,Jose Altuve,1,3,Home
19-09-2017,Chicago White Sox,Houston Astros,Carlos Correa,0,4,Home
19-09-2017,Chicago White Sox,Houston Astros,Marwin Gonzalez,0,5,Home
19-09-2017,Chicago White Sox,Houston Astros,Alex Bregman,0,6,Home
19-09-2017,Chicago White Sox,Houston Astros,Carlos Beltran,0,7,Home
19-09-2017,Chicago White Sox,Houston Astros,Yuli Gurriel,0,8,Home
19-09-2017,Chicago White Sox,Houston Astros,Brian McCann,0,9,Home
20-09-2017,Chicago White Sox,Houston Astros,Yolmer Sanchez,0,1,Away
20-09-2017,Chicago White Sox,Houston Astros,Yoan Moncada,1,2,Away
20-09-2017,Chicago White Sox,Houston Astros,Jose Abreu,0,3,Away
20-09-2017,Chicago White Sox,Houston Astros,Nicky Delmonico,0,4,Away
20-09-2017,Chicago White Sox,Houston Astros,Avisail Garcia,0,5,Away
20-09-2017,Chicago White Sox,Houston Astros,Omar Narvaez,0,6,Away
20-09-2017,Chicago White Sox,Houston Astros,Tim Anderson,0,7,Away
20-09-2017,Chicago White Sox,Houston Astros,Matt Davidson,0,8,Away
20-09-2017,Chicago White Sox,Houston Astros,Adam Engel,0,9,Away
20-09-2017,Chicago White Sox,Houston Astros,George Springer,0,1,Home
20-09-2017,Chicago White Sox,Houston Astros,Josh Reddick,0,2,Home
20-09-2017,Chicago White Sox,Houston Astros,Jose Altuve,0,3,Home
20-09-2017,Chicago White Sox,Houston Astros,Carlos Correa,0,4,Home
20-09-2017,Chicago White Sox,Houston Astros,Marwin Gonzalez,0,5,Home
20-09-2017,Chicago White Sox,Houston Astros,Evan Gattis,0,6,Home
20-09-2017,Chicago White Sox,Houston Astros,Yuli Gurriel,0,7,Home
20-09-2017,Chicago White Sox,Houston Astros,Derek Fisher,0,8,Home
20-09-2017,Chicago White Sox,Houston Astros,Cameron Maybin,0,9,Home
21-09-2017,Chicago White Sox,Houston Astros,Tim Anderson,1,1,Away
21-09-2017,Chicago White Sox,Houston Astros,Yoan Moncada,0,2,Away
21-09-2017,Chicago White Sox,Houston Astros,Jose Abreu,0,3,Away
21-09-2017,Chicago White Sox,Houston Astros,Avisail Garcia,0,4,Away
21-09-2017,Chicago White Sox,Houston Astros,Kevan Smith,0,5,Away
21-09-2017,Chicago White Sox,Houston Astros,Tyler Saladino,0,6,Away
21-09-2017,Chicago White Sox,Houston Astros,Willy Garcia,0,7,Away
21-09-2017,Chicago White Sox,Houston Astros,Rymer Liriano,0,8,Away
21-09-2017,Chicago White Sox,Houston Astros,Adam Engel,0,9,Away
21-09-2017,Chicago White Sox,Houston Astros,George Springer,0,1,Home
21-09-2017,Chicago White Sox,Houston Astros,Josh Reddick,0,2,Home
21-09-2017,Chicago White Sox,Houston Astros,Jose Altuve,0,3,Home
21-09-2017,Chicago White Sox,Houston Astros,Carlos Correa,0,4,Home
21-09-2017,Chicago White Sox,Houston Astros,Marwin Gonzalez,0,5,Home
21-09-2017,Chicago White Sox,Houston Astros,Alex Bregman,0,6,Home
21-09-2017,Chicago White Sox,Houston Astros,Carlos Beltran,0,7,Home
21-09-2017,Chicago White Sox,Houston Astros,Yuli Gurriel,0,8,Home
21-09-2017,Chicago White Sox,Houston Astros,Brian McCann,1,9,Home
22-09-2017,Los Angeles Angels,Houston Astros,Kole Calhoun,0,1,Away
22-09-2017,Los Angeles Angels,Houston Astros,Mike Trout,0,2,Away
22-09-2017,Los Angeles Angels,Houston Astros,Justin Upton,0,3,Away
22-09-2017,Los Angeles Angels,Houston Astros,Albert Pujols,0,4,Away
22-09-2017,Los Angeles Angels,Houston Astros,Brandon Phillips,0,5,Away
22-09-2017,Los Angeles Angels,Houston Astros,Andrelton Simmons,0,6,Away
22-09-2017,Los Angeles Angels,Houston Astros,Luis Valbuena,0,7,Away
22-09-2017,Los Angeles Angels,Houston Astros,C.J. Cron,0,8,Away
22-09-2017,Los Angeles Angels,Houston Astros,Martin Maldonado,0,9,Away
22-09-2017,Los Angeles Angels,Houston Astros,George Springer,0,1,Home
22-09-2017,Los Angeles Angels,Houston Astros,Josh Reddick,0,2,Home
22-09-2017,Los Angeles Angels,Houston Astros,Jose Altuve,0,3,Home
22-09-2017,Los Angeles Angels,Houston Astros,Marwin Gonzalez,0,4,Home
22-09-2017,Los Angeles Angels,Houston Astros,Alex Bregman,0,5,Home
22-09-2017,Los Angeles Angels,Houston Astros,Yuli Gurriel,1,6,Home
22-09-2017,Los Angeles Angels,Houston Astros,Brian McCann,0,7,Home
22-09-2017,Los Angeles Angels,Houston Astros,Evan Gattis,0,8,Home
22-09-2017,Los Angeles Angels,Houston Astros,Tony Kemp,0,9,Home
23-09-2017,Los Angeles Angels,Houston Astros,Kole Calhoun,0,1,Away
23-09-2017,Los Angeles Angels,Houston Astros,Mike Trout,0,2,Away
23-09-2017,Los Angeles Angels,Houston Astros,Justin Upton,2,3,Away
23-09-2017,Los Angeles Angels,Houston Astros,Albert Pujols,0,4,Away
23-09-2017,Los Angeles Angels,Houston Astros,Brandon Phillips,0,5,Away
23-09-2017,Los Angeles Angels,Houston Astros,Andrelton Simmons,0,6,Away
23-09-2017,Los Angeles Angels,Houston Astros,Luis Valbuena,0,7,Away
23-09-2017,Los Angeles Angels,Houston Astros,C.J. Cron,0,8,Away
23-09-2017,Los Angeles Angels,Houston Astros,Juan Graterol,0,9,Away
23-09-2017,Los Angeles Angels,Houston Astros,Alex Bregman,0,1,Home
23-09-2017,Los Angeles Angels,Houston Astros,Marwin Gonzalez,0,2,Home
23-09-2017,Los Angeles Angels,Houston Astros,Carlos Correa,0,3,Home
23-09-2017,Los Angeles Angels,Houston Astros,Evan Gattis,1,4,Home
23-09-2017,Los Angeles Angels,Houston Astros,Yuli Gurriel,0,5,Home
23-09-2017,Los Angeles Angels,Houston Astros,Tyler White,0,6,Home
23-09-2017,Los Angeles Angels,Houston Astros,Derek Fisher,0,7,Home
23-09-2017,Los Angeles Angels,Houston Astros,Cameron Maybin,0,8,Home
23-09-2017,Los Angeles Angels,Houston Astros,Tony Kemp,0,9,Home
24-09-2017,Los Angeles Angels,Houston Astros,Kole Calhoun,0,1,Away
24-09-2017,Los Angeles Angels,Houston Astros,Mike Trout,0,2,Away
24-09-2017,Los Angeles Angels,Houston Astros,Justin Upton,1,3,Away
24-09-2017,Los Angeles Angels,Houston Astros,Albert Pujols,0,4,Away
24-09-2017,Los Angeles Angels,Houston Astros,Brandon Phillips,1,5,Away
24-09-2017,Los Angeles Angels,Houston Astros,Andrelton Simmons,0,6,Away
24-09-2017,Los Angeles Angels,Houston Astros,Luis Valbuena,0,7,Away
24-09-2017,Los Angeles Angels,Houston Astros,C.J. Cron,0,8,Away
24-09-2017,Los Angeles Angels,Houston Astros,Martin Maldonado,0,9,Away
24-09-2017,Los Angeles Angels,Houston Astros,George Springer,1,1,Home
24-09-2017,Los Angeles Angels,Houston Astros,Alex Bregman,1,2,Home
24-09-2017,Los Angeles Angels,Houston Astros,Jose Altuve,0,3,Home
24-09-2017,Los Angeles Angels,Houston Astros,Carlos Correa,0,4,Home
24-09-2017,Los Angeles Angels,Houston Astros,Evan Gattis,0,5,Home
24-09-2017,Los Angeles Angels,Houston Astros,Josh Reddick,0,6,Home
24-09-2017,Los Angeles Angels,Houston Astros,Yuli Gurriel,0,7,Home
24-09-2017,Los Angeles Angels,Houston Astros,Cameron Maybin,0,8,Home
24-09-2017,Los Angeles Angels,Houston Astros,Brian McCann,0,9,Home
10-04-2017,Oakland Athletics,Kansas City Royals,Marcus Semien,0,1,Away
