Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
26-07-2019,Pittsburgh Pirates,New York Mets,0.492,0.348,0.644,0.315,0.267,0.132,0.388,0.348,0,0.485,0.391,0.477,0.688,0.221,0.097,0.267,0.214,0.174
27-07-2019,Pittsburgh Pirates,New York Mets,0.134,0.304,0.441,0.363,0.26,0.145,0.099,0.227,0.348,0.427,0.391,0.467,0.13,0.35,0.451,0.495,0.286,0
28-07-2019,Pittsburgh Pirates,New York Mets,0.201,0.237,0.101,0.124,0.332,0.503,0.086,0.401,0.249,0.216,0.437,0.352,0.142,0.255,0.492,0.736,0.291,0
06-08-2019,Miami Marlins,New York Mets,0.42,0.439,nan,0.728,0.069,0.135,0.087,0.173,nan,0.674,0.668,0.55,0.444,0.437,0.174,0,0.411,0.144
07-08-2019,Miami Marlins,New York Mets,0.377,nan,0.437,0.246,0.232,0.158,0.173,0.508,0,0.602,0.325,0.672,0.586,0.662,0.593,0.292,0,0
09-08-2019,Washington Nationals,New York Mets,0.411,0.349,0.262,0.346,0.32,0.523,0,0.202,0.249,0.647,0.283,0.79,0.675,0.756,0.379,0.232,0.607,nan
10-08-2019,Washington Nationals,New York Mets,0.584,0.5,0.406,0.43,0.31,0.177,0.284,0.205,0,0.445,0.294,0.542,0.619,0.437,0.755,0.336,0,0.218
11-08-2019,Washington Nationals,New York Mets,0.409,0.474,0.422,0.714,0.268,0.193,0.447,0.364,0,0.325,0.227,0.598,0.415,0.542,0.437,0.255,0.29,0.195
20-08-2019,Cleveland Indians,New York Mets,0.275,0.76,0.374,0.469,0.781,0.13,0.403,0.057,nan,0.407,0.417,0.643,0.498,0.316,0.435,0.161,0.297,0.435
21-08-2019,Cleveland Indians,New York Mets,0.362,0.13,0.321,0.32,0.481,0.364,0.252,0,nan,0.453,0.417,0.684,0.525,0.249,0.562,0.161,0.423,0.124
22-08-2019,Cleveland Indians,New York Mets,0.288,0.134,0.386,0.099,0.345,0.379,0.109,0.348,nan,0.44,0.452,0.552,0.438,0.186,0.409,0.281,0.378,0.304
23-08-2019,Atlanta Braves,New York Mets,0.438,0,0.558,0.236,0.482,0.494,0.277,nan,0,0.323,0.316,0.239,0.393,0.255,0.463,0.378,0.39,0.218
24-08-2019,Atlanta Braves,New York Mets,0.446,0.058,0.269,0.173,0.173,0.456,0.29,0.161,0.406,0.139,0.256,0.175,0.198,0.348,0.173,0.225,0.281,0.205
25-08-2019,Atlanta Braves,New York Mets,0.316,0.219,0.389,0.233,0.24,0.266,0.345,0.593,0,0.174,0.507,0.271,0.227,0.115,0.069,0.254,nan,0.29
27-08-2019,Chicago Cubs,New York Mets,0.322,0.336,0.13,0.252,0.234,0.099,0.5,0.242,0.109,0.174,0.334,0.288,0.124,0.544,0.293,0.144,0.142,0.145
28-08-2019,Chicago Cubs,New York Mets,0.279,0.273,0.214,0.603,0.283,0.562,0.077,0.559,0,0.281,0.364,0.272,0.425,0.483,0.097,0.268,0.307,0.304
29-08-2019,Chicago Cubs,New York Mets,0.152,0.339,0.298,0.411,0.646,0.464,0.29,0.152,0.174,0.268,0.365,0.552,0.298,0.507,0.398,0.332,0.26,0.526
06-09-2019,Philadelphia Phillies,New York Mets,0.161,0.585,0.272,0.147,0.269,0.231,0.397,nan,0.493,0.479,0.433,0.197,0.24,0.95,0.186,0.601,0.281,0.145
07-09-2019,Philadelphia Phillies,New York Mets,0.159,0.612,0.209,0.186,0.298,0,0.067,0.442,0,0.249,0.479,0.455,0.657,0.288,0.368,0.875,0.348,0
08-09-2019,Philadelphia Phillies,New York Mets,0.336,0.298,0.275,0.186,0.067,0.237,0.37,0.138,0,0.398,0.399,0.296,0.156,0.582,0.478,0.296,0.201,0
09-09-2019,Arizona Diamondbacks,New York Mets,0.605,0.32,0.307,0.214,0.294,0.315,0.349,0.23,0,0.418,0.349,0.299,0.559,0.35,0.33,0.294,0.268,0.401
10-09-2019,Arizona Diamondbacks,New York Mets,0.292,0.408,0.304,0.159,0.346,0.239,0.142,0.312,0,0.372,0.54,0.272,0.752,0.35,0.362,0.454,0.347,0.115
11-09-2019,Arizona Diamondbacks,New York Mets,0.144,0.363,0.364,0.079,0.234,0.231,0.237,0,0.218,0.458,0.391,0.26,0.579,0.202,0.472,0.363,0.29,0.29
12-09-2019,Arizona Diamondbacks,New York Mets,0.333,0.25,0.414,0.087,0.544,0.243,0.099,0.276,0,0.434,0.381,0.466,0.304,0.31,0.789,0.304,0,0
13-09-2019,Los Angeles Dodgers,New York Mets,0.309,0.319,0.401,0.254,0.352,0.418,0.544,0.173,0.174,0.289,0.383,0.541,0.234,0.508,0.894,0.523,0.637,0
14-09-2019,Los Angeles Dodgers,New York Mets,0.221,0.316,0.351,0.321,0.187,0.466,0.409,0.304,0.29,0.281,0.524,0.447,0.188,0.13,0.508,0.671,0.51,0.124
15-09-2019,Los Angeles Dodgers,New York Mets,0.124,0.175,0.174,0.388,0.275,0.13,0.335,0.202,0.223,0.447,0.138,0.524,0.142,0.397,0.368,0.603,0.254,0.115
23-09-2019,Miami Marlins,New York Mets,0.365,0.243,0.521,0.231,0.365,0.267,0.422,0.305,0.397,0.366,0.375,0.378,0.376,0.269,0.284,0.566,0.435,0.174
24-09-2019,Miami Marlins,New York Mets,0.573,0.464,0.187,0.258,0.529,0.173,0.414,0.336,0,0.372,0.149,0.214,0.315,0.612,0.538,0.336,1.56,0
25-09-2019,Miami Marlins,New York Mets,0.602,0.29,0.36,0.171,0.472,0.336,0.336,0.176,0,0.277,0.255,0.198,0.889,0.291,0.318,0.225,0.314,0
26-09-2019,Miami Marlins,New York Mets,0.475,0.201,0.35,0.072,0.252,0.237,0,nan,0.172,0.331,0.233,0.779,0.635,0.471,0.312,0.29,0.218,0
27-09-2019,Atlanta Braves,New York Mets,0.336,0.656,0.142,0.393,0.397,0.312,0.281,0.26,0.145,0.346,0.188,0.388,0.27,0.368,0.345,0.26,0,0
28-09-2019,Atlanta Braves,New York Mets,0.487,0.492,0,0.509,0.459,0.237,0.318,0.284,0.109,0.507,0.405,0.349,0.444,0.437,0.329,0.436,0.223,0
29-09-2019,Atlanta Braves,New York Mets,0.402,0.266,0.13,0.307,0.515,0.488,0.145,0,0.138,0.39,0.415,0.086,0.263,0.35,0.218,0.476,0,0
20-03-2019,Seattle Mariners,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-03-2019,Seattle Mariners,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28-03-2019,Los Angeles Angels,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29-03-2019,Los Angeles Angels,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30-03-2019,Los Angeles Angels,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.243,0.359,0.248,0.451,nan,0.221,0.47,nan,nan
31-03-2019,Los Angeles Angels,Oakland Athletics,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.397,0.436,0.246,0.396,nan,0.122,0.185,0,nan
01-04-2019,Boston Red Sox,Oakland Athletics,0.233,0.267,0.459,0.562,0.299,0.506,0.097,0.227,0.389,0.376,0.509,0.145,0.495,nan,0,0.057,0.124,0.249
02-04-2019,Boston Red Sox,Oakland Athletics,0.188,0.225,0.372,0.486,0.281,0.39,nan,0.173,0.246,0.348,0.497,0.218,0.415,0.26,0.47,0.072,0.401,0.145
03-04-2019,Boston Red Sox,Oakland Athletics,0.296,0.173,0.281,0.456,0.419,0.124,nan,nan,0.111,0.275,0.583,0.145,0.598,0.174,0.079,0.275,0.281,0.193
04-04-2019,Boston Red Sox,Oakland Athletics,0.24,0.185,nan,0.275,0.405,0.124,0.09,0.173,0.087,0.12,0.289,0.24,0.304,0.706,0.276,0.158,0.353,0.29
16-04-2019,Houston Astros,Oakland Athletics,0.338,0.499,0.267,0.254,0.387,0.403,0.294,0.275,0.451,0.37,0.512,0.312,0.541,0.425,0.31,0.289,0.379,0.09
17-04-2019,Houston Astros,Oakland Athletics,0.351,0.437,0.269,0.35,0.159,0.281,0.412,0.404,0.281,0.372,0.255,0.466,0.403,0.296,0.384,0.46,0.289,0.379
19-04-2019,Toronto Blue Jays,Oakland Athletics,nan,0.201,0.442,0.389,0.364,0.145,0.289,0.086,0.218,0.285,0.387,0.353,0.232,0.072,0.292,0.315,0.225,0.303
20-04-2019,Toronto Blue Jays,Oakland Athletics,0.376,0.145,0.307,0.336,0.292,0.145,0.292,0.348,0.156,0.317,0.403,0.26,0.097,0.161,0.097,0.19,0.138,0.159
21-04-2019,Toronto Blue Jays,Oakland Athletics,0.097,0.134,0.216,0.497,0.349,0.567,0.377,0.304,0.388,0.212,0.284,0.524,0,0.159,0.275,0.19,0,0.09
22-04-2019,Texas Rangers,Oakland Athletics,0.322,0.43,0.349,0.057,0.697,0.363,0.349,0.174,0.391,0.348,0.468,0.473,0.221,0.195,0.348,0.207,0,0
23-04-2019,Texas Rangers,Oakland Athletics,0.439,0.323,0.438,0.057,0.578,0.234,0.275,0.292,0.202,0.26,0.19,0.488,0.284,0.452,0.159,0.405,0.207,0.174
24-04-2019,Texas Rangers,Oakland Athletics,0.358,0.374,0.571,0.214,0.362,0.162,0.318,0.3,0.257,0.307,0.588,0.601,0.307,0.383,0.261,0,0.391,0.145
07-05-2019,Cincinnati Reds,Oakland Athletics,0.45,0.57,0.497,0.593,0.847,0.514,0.426,0.334,0.526,0.316,0.375,0.466,0.544,nan,0.185,0.349,0.13,0.556
08-05-2019,Cincinnati Reds,Oakland Athletics,0.352,0.335,0.474,0.327,0.301,0.438,0.347,0.231,nan,0.3,0.538,0.245,0.346,nan,0.227,0.069,0.27,0.39
09-05-2019,Cincinnati Reds,Oakland Athletics,0.375,0.431,0.295,0.259,0.199,0.308,0,0.278,0.362,0.324,0.538,0.141,0.237,0.323,0.326,0.209,0.285,0.223
10-05-2019,Cleveland Indians,Oakland Athletics,0.449,0.293,0.389,0.158,0.237,0.457,0.367,0.072,0.158,0.321,0.445,0.111,0.221,0.294,0.377,0.348,0.156,0.099
11-05-2019,Cleveland Indians,Oakland Athletics,0.26,0.21,0.374,0.218,0.463,0.647,0.138,0.312,0.218,0.357,0.219,0.316,0.303,0.188,0.372,0.436,0.299,0.174
12-05-2019,Cleveland Indians,Oakland Athletics,0.323,0.347,0.293,0.145,0.298,0.624,0.375,0.27,0.452,0.248,0.111,0.289,0.347,0.269,0.191,0.365,0.283,0.367
24-05-2019,Seattle Mariners,Oakland Athletics,0.201,0.419,0.307,0.506,0.087,0.221,0.486,0.19,0.087,0.37,0.401,0.372,0.281,0.548,0.514,0.491,0.334,0.832
25-05-2019,Seattle Mariners,Oakland Athletics,0.12,0.279,0.12,0.542,0.296,nan,0.275,0.491,0.361,0.421,0.283,0.198,0.473,0.664,0.313,0.401,0.087,0.228
26-05-2019,Seattle Mariners,Oakland Athletics,0.336,nan,0.053,0.684,0.226,0.497,0.275,0.249,0.48,0.494,0.087,0.336,0.51,0.594,0.067,0.415,nan,0.273
27-05-2019,Los Angeles Angels,Oakland Athletics,0.237,0.443,0.13,0.216,0.871,0.467,0.312,nan,0.29,0.332,0.173,0.497,0.364,0.403,0.438,0.072,0.42,0.528
28-05-2019,Los Angeles Angels,Oakland Athletics,0.218,0.349,0.145,0.292,0.917,0.442,0.097,0.29,0.55,0.202,0.333,0.731,0.145,0.538,0.346,0.234,0.348,0.646
29-05-2019,Los Angeles Angels,Oakland Athletics,0.565,0.385,0.201,0.364,0.489,nan,0.072,0.26,0.348,0.255,0.36,0.57,0.234,0.611,0.245,0.234,0.336,0.59
31-05-2019,Houston Astros,Oakland Athletics,0.305,0.538,0.603,0.348,0,0.239,0.159,0.285,0.284,0.409,0.285,0.283,0.352,0.441,0.445,0.31,0.403,0.472
01-06-2019,Houston Astros,Oakland Athletics,nan,0.445,0.549,0.246,0.149,0.291,nan,0.334,0.312,0.363,0.336,0.405,0.348,0.281,0.174,0.47,0.214,0.309
02-06-2019,Houston Astros,Oakland Athletics,0.322,0.231,0.506,0.145,0.396,nan,0.077,0.255,nan,0.216,0.322,0.255,0.087,0.377,0.134,0.388,0.216,0.472
14-06-2019,Seattle Mariners,Oakland Athletics,0.413,0.282,0.298,0.638,0.214,0.25,0.394,0.254,0.188,0.294,0.263,0.106,0.377,0.174,0.571,0.294,0.145,0.195
15-06-2019,Seattle Mariners,Oakland Athletics,0.382,0.468,0.174,0.626,0.513,0.217,0.188,0.26,0.318,0.211,0.291,0.485,0.43,0.063,0.294,0.376,0.221,0.199
16-06-2019,Seattle Mariners,Oakland Athletics,0.201,0.521,0.275,0.297,0.198,0.448,0.31,0.26,nan,0.407,0.468,0.35,0.31,0.301,0.39,0.35,0.449,nan
17-06-2019,Baltimore Orioles,Oakland Athletics,0.24,0.334,0.583,0.51,0.323,0.26,0.335,0.159,0.578,0.436,0.545,0.161,0.322,0.283,0.433,0.069,0.55,0.255
18-06-2019,Baltimore Orioles,Oakland Athletics,0.402,0.453,0.236,0.161,0.24,0.173,0.329,0.446,0,0.603,0.374,0.24,0.269,0.377,0.315,0.077,0.348,nan
19-06-2019,Baltimore Orioles,Oakland Athletics,0.292,0.173,0.361,0.292,0.161,0.195,0.362,0.385,0.232,0.437,0.275,0.36,0.421,0.62,0.419,0.216,0.292,0.4
20-06-2019,Tampa Bay Rays,Oakland Athletics,0.257,0.377,0,0.079,0.125,0.218,0.332,0.099,0.209,0.542,0.374,0.335,0.338,0.564,0.321,0.365,0.174,0.542
21-06-2019,Tampa Bay Rays,Oakland Athletics,0.057,0.596,0.205,0.13,0.246,0.158,0.332,0.086,0.207,0.391,0.535,0.31,0.458,0.47,0.381,0.336,0.295,0.475
22-06-2019,Tampa Bay Rays,Oakland Athletics,0.307,0.456,0.26,0.072,0.145,0.218,0.587,0.086,0.19,0.243,0.585,0.43,0.348,0.263,0.454,0.333,0.523,0.351
23-06-2019,Tampa Bay Rays,Oakland Athletics,0.214,0.299,0.2,0.192,nan,0.542,0.202,0.13,0.275,0.124,0.697,0.659,0.348,0.427,0.318,0.571,0.38,0
02-07-2019,Minnesota Twins,Oakland Athletics,0.312,0.298,0.86,0.079,0.134,0.195,0.807,0.218,0.215,0.312,0.616,0.485,0.351,0.511,0.267,0.27,nan,nan
03-07-2019,Minnesota Twins,Oakland Athletics,0.456,0.273,0.321,0.12,0.261,0.631,0.344,0.231,0.111,0.266,0.563,0.216,0.144,0.484,0.413,0.54,nan,0.29
04-07-2019,Minnesota Twins,Oakland Athletics,0.416,0.312,0.608,0.361,0.445,0.36,0.281,0.57,0.159,0.25,0.44,0.291,0.117,0.465,0.585,0.494,nan,0.309
12-07-2019,Chicago White Sox,Oakland Athletics,0.268,0.495,0.449,0.294,0.187,0.405,nan,0.193,0,0.336,0.307,0.497,0.188,0.231,0.521,0.468,0.177,0.057
13-07-2019,Chicago White Sox,Oakland Athletics,0.134,0.57,0.417,nan,0.407,0.218,0.072,0.174,0.23,0.434,0.42,0.468,0.188,0.451,0.424,0.702,0.425,0.194
14-07-2019,Chicago White Sox,Oakland Athletics,0.158,0.321,0.379,0.275,0.479,0.362,0.46,0.057,0.249,0.544,0.565,0.43,0.26,0.654,0.373,0.541,0.361,0.239
16-07-2019,Seattle Mariners,Oakland Athletics,0.341,0.173,0.255,0.27,0.195,0.079,0.562,nan,0.124,0.32,0.55,0.347,0.26,0.694,0.474,0.29,0.318,0.072
17-07-2019,Seattle Mariners,Oakland Athletics,0.341,0.26,0.234,0.624,0.145,0.072,0.486,0.194,0.298,0.372,0.741,0.485,0.425,0.418,0.13,0.216,0.29,0.218
25-07-2019,Texas Rangers,Oakland Athletics,0.314,0.318,0.246,0.319,0.864,0.234,0.174,0.218,0.097,0.142,0.252,0.335,0.281,0.246,0.072,0.173,0.223,0.318
26-07-2019,Texas Rangers,Oakland Athletics,0.325,0.582,0.459,0.307,0.174,0.374,0.295,0.326,0.077,0.267,0.173,0.283,0.293,0.319,0.067,0.087,0.381,0.223
27-07-2019,Texas Rangers,Oakland Athletics,0.459,0.621,0.067,0.466,0.294,0.263,0.575,0.281,0.069,0.376,0.057,0.188,0.361,0.221,0.086,0.115,0.145,0
28-07-2019,Texas Rangers,Oakland Athletics,0.284,0.428,0.134,0.521,0.523,0.124,0.548,0.218,0.079,0.538,0.219,0.115,0.568,0.072,0.077,0.099,0.079,0.249
30-07-2019,Milwaukee Brewers,Oakland Athletics,0.198,0.444,0.403,0.176,0.469,0.16,0,0.138,0.7,0.672,0.202,0.32,0.583,0.173,0.079,0.174,0.325,0.087
31-07-2019,Milwaukee Brewers,Oakland Athletics,0.248,0.412,0.135,0.347,0.296,0.063,0.873,0.452,0.3,0.551,nan,0.188,0.424,0.483,0.409,0.243,0.142,0
01-08-2019,Milwaukee Brewers,Oakland Athletics,0.275,0.236,0.159,0.236,0.367,0.292,0,0.42,nan,0.454,0.221,0.049,0.56,0.55,0.13,0.365,0.347,0.401
03-08-2019,St. Louis Cardinals,Oakland Athletics,0.227,0.275,0.47,0.489,0.246,0.54,0.147,0.366,0.249,0.286,0.188,0.149,0.445,0.481,0.304,0.221,0.278,0.365
04-08-2019,St. Louis Cardinals,Oakland Athletics,0.189,0.216,0.415,0.347,0.391,0.362,0.202,0.087,0.419,0.433,0.188,0.308,0.322,0.201,0.414,0.365,0.209,0.156
15-08-2019,Houston Astros,Oakland Athletics,0.361,0.513,0.595,0.658,0.245,0.248,0.632,0.218,0.124,0.185,0.481,0.514,0.487,0.347,0.437,nan,0.33,0.188
16-08-2019,Houston Astros,Oakland Athletics,0.236,0.283,0.833,0.438,0.13,0.513,0.583,0.218,0,0.185,0.437,0.786,0.514,0.26,0.173,0.364,nan,0.205
17-08-2019,Houston Astros,Oakland Athletics,0.152,0.303,0.757,0.36,0.346,0.397,0.611,0,0.212,0.358,0.408,0.755,0.478,0.424,0.174,0.069,nan,0.218
18-08-2019,Houston Astros,Oakland Athletics,0.22,0.116,0.637,0.373,0.612,0.326,0.307,0.134,0.109,0.314,0.243,0.763,0.451,0.499,0.379,0,0,0.348
20-08-2019,New York Yankees,Oakland Athletics,0.526,0.347,0.349,0.268,0.202,0.456,0.378,0.316,0.158,0.49,0.266,0.424,0.323,0.484,0,0.147,0.134,0.142
21-08-2019,New York Yankees,Oakland Athletics,0.464,0.523,0.349,0.201,0.336,0.456,0.348,0.315,0.27,0.51,0.363,0.617,0.538,0.218,0.161,0,0.23,0.218
22-08-2019,New York Yankees,Oakland Athletics,0.245,0.288,0.397,0.36,0.322,0.332,0.205,0.449,0.679,0.699,0.347,0,0.466,0.466,0.445,0.176,0.079,0.315
24-08-2019,San Francisco Giants,Oakland Athletics,0.377,0.468,0.13,0.278,0.422,0.159,0.323,0,0.538,0.581,0.13,0.364,0.538,0.577,0,0.176,0.318,0.253
25-08-2019,San Francisco Giants,Oakland Athletics,0.249,0.288,0.134,0.458,0.31,0.477,0.475,0.252,0.647,0.483,0.386,0.336,0.134,0.47,0.45,0,0.069,0.156
03-09-2019,Los Angeles Angels,Oakland Athletics,0.225,0.439,0.069,0.503,0.346,0.368,0.285,0.464,0.172,0.175,0.317,0.335,0.725,0.3,0.568,0.622,0.404,0.069
04-09-2019,Los Angeles Angels,Oakland Athletics,0.313,0.551,0.379,0.539,0.318,0.485,0.275,0.172,0.29,0.161,0.435,0.659,0.272,0.361,0.26,0.254,nan,0.253
05-09-2019,Los Angeles Angels,Oakland Athletics,0.311,0.378,0.422,0.296,0.453,0.346,0.13,0.399,0.077,0.292,0.392,0.365,0.305,0.369,0.231,0.115,0.289,0
06-09-2019,Detroit Tigers,Oakland Athletics,0.559,0.47,0.509,0.174,0.333,0.335,0.252,0.218,0.079,0.646,0.415,0.419,0.404,0.593,0,0.444,0.507,0.176
07-09-2019,Detroit Tigers,Oakland Athletics,0.336,0.372,0.478,0.31,0.134,0.484,0.173,0.077,0.19,0.548,0.382,0.296,0.36,0.362,0.513,0.46,0.523,nan
08-09-2019,Detroit Tigers,Oakland Athletics,0.301,0.221,0.269,0.187,0.484,0.263,0.447,0.335,0.671,0.531,0.359,0.622,0.292,0,0,0.486,0.332,0.385
16-09-2019,Kansas City Royals,Oakland Athletics,0.415,0.145,0.272,0.142,0.218,0.347,0,0.122,0.312,0.455,0.508,0.326,0.351,0.325,0.521,0.5,0.053,0.644
17-09-2019,Kansas City Royals,Oakland Athletics,0.422,0.412,0.494,0.174,0.303,0.221,0.347,0.332,0.347,0.525,0.305,0.362,0.286,0.499,0.254,0.171,0.345,0.194
18-09-2019,Kansas City Royals,Oakland Athletics,0.249,0.479,0.494,0.203,0.277,0,0.142,0,0.698,0.5,0.139,0.39,0.337,0.49,0.158,0.413,0.124,nan
20-09-2019,Texas Rangers,Oakland Athletics,0.335,0.275,0.39,0.35,0.401,0,0.35,0.195,0.209,0.461,0.049,0.422,0.391,0.33,0.142,0.152,0,0
21-09-2019,Texas Rangers,Oakland Athletics,0.142,0.158,0.363,0.142,0.252,0,0.249,0,0.072,0.285,0.21,0.375,0.589,0.29,0.125,0.562,0,0.216
22-09-2019,Texas Rangers,Oakland Athletics,0.225,0.384,0.269,0.307,0.158,0.255,0.242,0.348,0.097,0.566,0.334,0.254,0.629,0.261,0.212,0.138,0.172,0.138
28-03-2019,Atlanta Braves,Philadelphia Phillies,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30-03-2019,Atlanta Braves,Philadelphia Phillies,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31-03-2019,Atlanta Braves,Philadelphia Phillies,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
05-04-2019,Minnesota Twins,Philadelphia Phillies,0.37,0.358,0.289,0.348,0.156,0.312,0.306,nan,nan,0.464,0.361,0.952,0.261,0.248,0.372,0.174,0.648,nan
06-04-2019,Minnesota Twins,Philadelphia Phillies,0.371,0.478,0.651,0.417,0.281,0.417,nan,0.351,nan,0.393,0.452,0.656,0.278,0.521,0.267,nan,0.742,nan
07-04-2019,Minnesota Twins,Philadelphia Phillies,0.375,0.332,0.508,0.079,0.362,0.192,nan,0.326,nan,0.384,0.336,0.549,0.535,0.276,0.36,0.216,0.253,nan
08-04-2019,Washington Nationals,Philadelphia Phillies,0.314,0.072,0.599,0.293,0.346,nan,0.381,nan,0.431,0.373,0.281,0.32,0.752,0.207,0.29,0.172,0.347,nan
09-04-2019,Washington Nationals,Philadelphia Phillies,0.289,0.176,0.599,0.267,0.36,0.35,0.302,nan,0.32,0.216,0.275,0.346,0.863,0.243,0.335,0.115,0.111,nan
10-04-2019,Washington Nationals,Philadelphia Phillies,0.195,0.292,0.473,0.423,0,0.391,0.26,nan,0.552,0.173,0.358,0.392,0.594,0.388,0.335,0,0.336,nan
15-04-2019,New York Mets,Philadelphia Phillies,0.603,0.252,0.139,0.359,0.399,0.472,0.134,0.401,nan,0.531,0.447,0.228,0.347,0.193,0.185,0.312,0.223,nan
16-04-2019,New York Mets,Philadelphia Phillies,0.552,0.289,0.25,0.266,0.272,0.509,0.294,0.488,nan,0.447,0.389,0.163,0.156,0.599,0.424,0,0.351,nan
17-04-2019,New York Mets,Philadelphia Phillies,0.623,0.274,0.304,0.314,0.539,0.294,0.142,0.218,nan,0.394,0.642,0.257,0.255,0.494,0.13,0.568,0.432,nan
25-04-2019,Miami Marlins,Philadelphia Phillies,0.187,0.234,0.275,0.491,0.275,0.279,0.072,0,0.124,0.072,0.364,0.191,0.522,0.281,0.348,nan,0.172,0.276
26-04-2019,Miami Marlins,Philadelphia Phillies,0.26,0.283,0.201,0.403,0.336,0.145,0.086,0.265,0,0.174,0.364,0.216,0.373,0,0.227,0.319,nan,nan
27-04-2019,Miami Marlins,Philadelphia Phillies,0.191,0.275,0.134,0.336,0.321,0.145,0,0,0,0.161,0.522,0.402,0.52,0.404,0.174,0.294,0.292,0
28-04-2019,Miami Marlins,Philadelphia Phillies,0.193,0.087,0.186,0.486,0.254,0.326,0.329,0.401,0,0.349,0.437,0.402,0.471,0.403,0.347,0.663,0.397,0.218
30-04-2019,Detroit Tigers,Philadelphia Phillies,0.3,0.538,0.399,0.25,0.219,0.234,0.425,0.35,nan,0.362,0.651,0.457,0.618,0.336,0.393,0.24,0.437,0.26
01-05-2019,Detroit Tigers,Philadelphia Phillies,0.242,0.454,0.461,0.369,0.347,0.587,0.425,0.302,nan,0.482,0.399,0.255,0.538,0.458,0.385,0.267,0.158,0.172
03-05-2019,Washington Nationals,Philadelphia Phillies,0.312,0.338,0.522,0.202,0.333,0.109,0.077,0,0,0.427,0.446,0.117,0.451,0.417,0.157,0.376,0.19,nan
04-05-2019,Washington Nationals,Philadelphia Phillies,0.358,0.195,0.435,0.072,0.37,0.077,0.29,0,0.26,0.321,0.408,0.159,0.574,0.334,0.19,0.388,0.696,0.145
05-05-2019,Washington Nationals,Philadelphia Phillies,0.281,0.109,0.425,0.743,0.352,0.174,0.27,0.318,0.145,0.298,0.604,0.293,0.555,0.174,0.435,0,0.246,0.145
13-05-2019,Milwaukee Brewers,Philadelphia Phillies,0.206,0.297,0.081,0.307,0.519,0.138,0.317,0.435,0.195,0.272,0.323,0.321,0.272,0.285,0.295,0.398,0.214,0.223
14-05-2019,Milwaukee Brewers,Philadelphia Phillies,0.44,0.373,0.29,0.175,0.376,0.291,nan,0.293,0.145,0.37,0.301,0.111,0.334,0.347,0.565,0.439,0.254,0
15-05-2019,Milwaukee Brewers,Philadelphia Phillies,0.489,0.346,0.468,0.25,0.473,nan,0.242,0.405,nan,0.334,0.336,0.159,0.293,0.307,0.437,0.495,0.29,0.218
16-05-2019,Milwaukee Brewers,Philadelphia Phillies,0.29,0.442,0.524,0.337,0.419,nan,0.23,0.307,0,0.201,0.216,0.417,0.202,0.422,0.238,0.23,0.304,0.124
17-05-2019,Colorado Rockies,Philadelphia Phillies,0.482,0.232,0.402,0.269,0.35,0.231,nan,0.459,0,0.231,0.541,0.289,0.13,0.376,0.13,0.201,0.332,nan
18-05-2019,Colorado Rockies,Philadelphia Phillies,0.277,0.186,0.263,0.337,0,0.174,nan,0.3,0,0.508,0.642,0.275,0.072,0.246,0.26,0.09,0.191,0.26
19-05-2019,Colorado Rockies,Philadelphia Phillies,0.2,0.186,0.067,0.307,0.321,0.099,0.62,0.424,0.29,0.436,0.538,0.494,0.13,0.377,0,0.255,0.25,0
28-05-2019,St. Louis Cardinals,Philadelphia Phillies,0.166,0.42,0.161,0.173,0.537,0.201,0,0.363,0.218,0.362,0.187,0.147,0.632,0.389,0.366,0.388,0.29,0
29-05-2019,St. Louis Cardinals,Philadelphia Phillies,0.111,0.509,0.217,0.322,0.321,0.29,0.124,0.109,nan,0.269,0.13,0.26,0.538,0.307,0.432,0.246,0.109,0
30-05-2019,St. Louis Cardinals,Philadelphia Phillies,0.069,0.284,0.422,0.416,0.174,0.621,0.218,0.097,0.265,0.407,0.079,0.587,0.348,0.366,0.283,0.388,0.329,0
07-06-2019,Cincinnati Reds,Philadelphia Phillies,0.24,0.227,0.174,0.361,0.286,0.243,0.225,0.152,0,0.171,0.273,0.347,0.248,0.417,0.829,0.494,1.107,0.218
