Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
27-07-2012,San Diego Padres,Miami Marlins,7,2,Kip Wells,Carlos Zambrano,Logan Forsythe,Jesus Guzman,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Cameron Maybin,Everth Cabrera,Kip Wells,Emilio Bonifacio,Donovan Solano,Jose Reyes,Carlos Lee,Justin Ruggiano,Logan Morrison,Bryan Petersen,John Buck,Carlos Zambrano
28-07-2012,San Diego Padres,Miami Marlins,2,4,Ross Ohlendorf,Nathan Eovaldi,Alexi Amarista,Will Venable,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Cameron Maybin,Everth Cabrera,Ross Ohlendorf,Emilio Bonifacio,Donovan Solano,Jose Reyes,Carlos Lee,Greg Dobbs,Justin Ruggiano,Logan Morrison,John Buck,Nathan Eovaldi
29-07-2012,San Diego Padres,Miami Marlins,4,5,Clayton Richard,Josh Johnson,Alexi Amarista,Mark Kotsay,Chase Headley,Carlos Quentin,Yonder Alonso,Will Venable,John Baker,Logan Forsythe,Clayton Richard,Emilio Bonifacio,Donovan Solano,Jose Reyes,Carlos Lee,Justin Ruggiano,Austin Kearns,Donnie Murphy,Brett Hayes,Josh Johnson
10-08-2012,Los Angeles Dodgers,Miami Marlins,5,2,Clayton Kershaw,Mark Buehrle,Shane Victorino,Mark Ellis,Matt Kemp,Hanley Ramirez,Andre Ethier,Juan Rivera,Jerry Hairston,A.J. Ellis,Clayton Kershaw,Donovan Solano,Justin Ruggiano,Carlos Lee,Giancarlo Stanton,Austin Kearns,Greg Dobbs,Nick Green,John Buck,Mark Buehrle
11-08-2012,Los Angeles Dodgers,Miami Marlins,3,7,Joe Blanton,Ricky Nolasco,Shane Victorino,Mark Ellis,Matt Kemp,Andre Ethier,Hanley Ramirez,James Loney,Jerry Hairston,A.J. Ellis,Joe Blanton,Gorkys Hernandez,Justin Ruggiano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Donovan Solano,Nick Green,John Buck,Ricky Nolasco
12-08-2012,Los Angeles Dodgers,Miami Marlins,5,0,Chris Capuano,Wade LeBlanc,Shane Victorino,Mark Ellis,Matt Kemp,Hanley Ramirez,Andre Ethier,Juan Rivera,Luis Cruz,Matt Treanor,Chris Capuano,Gorkys Hernandez,Justin Ruggiano,Jose Reyes,Carlos Lee,Austin Kearns,Donovan Solano,Nick Green,Brett Hayes,Wade LeBlanc
13-08-2012,Philadelphia Phillies,Miami Marlins,4,0,Cole Hamels,Nathan Eovaldi,Jimmy Rollins,Juan Pierre,Chase Utley,Ryan Howard,Domonic Brown,John Mayberry,Kevin Frandsen,Erik Kratz,Cole Hamels,Donovan Solano,Justin Ruggiano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Austin Kearns,Greg Dobbs,John Buck,Nathan Eovaldi
14-08-2012,Philadelphia Phillies,Miami Marlins,1,0,Kyle Kendrick,Josh Johnson,Jimmy Rollins,Juan Pierre,Chase Utley,Ryan Howard,Domonic Brown,John Mayberry,Kevin Frandsen,Brian Schneider,Kyle Kendrick,Bryan Petersen,Justin Ruggiano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Greg Dobbs,Donovan Solano,Rob Brantly,Josh Johnson
15-08-2012,Philadelphia Phillies,Miami Marlins,2,9,Roy Halladay,Mark Buehrle,Jimmy Rollins,Kevin Frandsen,Chase Utley,Ty Wigginton,Hector Luna,Domonic Brown,John Mayberry,Erik Kratz,Roy Halladay,Bryan Petersen,Justin Ruggiano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Greg Dobbs,Donovan Solano,John Buck,Mark Buehrle
28-08-2012,Washington Nationals,Miami Marlins,0,9,Stephen Strasburg,Ricky Nolasco,Jayson Werth,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Mike Morse,Ian Desmond,Danny Espinosa,Kurt Suzuki,Stephen Strasburg,Bryan Petersen,Justin Ruggiano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Greg Dobbs,Donovan Solano,Rob Brantly,Ricky Nolasco
29-08-2012,Washington Nationals,Miami Marlins,8,4,Ross Detwiler,Jacob Turner,Jayson Werth,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Mike Morse,Ian Desmond,Danny Espinosa,Kurt Suzuki,Ross Detwiler,Gorkys Hernandez,Donovan Solano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Justin Ruggiano,John Buck,Donnie Murphy,Jacob Turner
31-08-2012,New York Mets,Miami Marlins,3,0,R.A. Dickey,Nathan Eovaldi,Ruben Tejada,Daniel Murphy,David Wright,Ike Davis,Lucas Duda,Mike Baxter,Andres Torres,Josh Thole,R.A. Dickey,Bryan Petersen,Justin Ruggiano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Greg Dobbs,Donovan Solano,Rob Brantly,Nathan Eovaldi
01-09-2012,New York Mets,Miami Marlins,5,3,Jeremy Hefner,Josh Johnson,Ruben Tejada,Daniel Murphy,David Wright,Ike Davis,Lucas Duda,Mike Baxter,Andres Torres,Josh Thole,Jeremy Hefner,Bryan Petersen,Justin Ruggiano,Jose Reyes,Carlos Lee,Giancarlo Stanton,Greg Dobbs,Donovan Solano,John Buck,Josh Johnson
02-09-2012,New York Mets,Miami Marlins,5,1,Chris Young,Mark Buehrle,Ronny Cedeno,Justin Turner,David Wright,Scott Hairston,Ike Davis,Kelly Shoppach,Jason Bay,Andres Torres,Chris Young,Bryan Petersen,Justin Ruggiano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Greg Dobbs,Donovan Solano,Rob Brantly,Mark Buehrle
03-09-2012,Milwaukee Brewers,Miami Marlins,3,7,Mike Fiers,Ricky Nolasco,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Jonathan Lucroy,Carlos Gomez,Jean Segura,Mike Fiers,Gorkys Hernandez,Donovan Solano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Justin Ruggiano,Rob Brantly,Donnie Murphy,Ricky Nolasco
04-09-2012,Milwaukee Brewers,Miami Marlins,8,4,Shaun Marcum,Wade LeBlanc,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Jonathan Lucroy,Carlos Gomez,Jeff Bianchi,Shaun Marcum,Gorkys Hernandez,Donovan Solano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Justin Ruggiano,Rob Brantly,Donnie Murphy,Wade LeBlanc
05-09-2012,Milwaukee Brewers,Miami Marlins,8,5,Wily Peralta,Nathan Eovaldi,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Martin Maldonado,Carlos Gomez,Jean Segura,Wily Peralta,Bryan Petersen,Donovan Solano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Justin Ruggiano,John Buck,Donnie Murphy,Nathan Eovaldi
06-09-2012,Milwaukee Brewers,Miami Marlins,2,6,Marco Estrada,Josh Johnson,Nori Aoki,Rickie Weeks,Ryan Braun,Corey Hart,Jonathan Lucroy,Carlos Gomez,Jeff Bianchi,Jean Segura,Marco Estrada,Bryan Petersen,Donovan Solano,Jose Reyes,Giancarlo Stanton,Greg Dobbs,Justin Ruggiano,Rob Brantly,Donnie Murphy,Josh Johnson
14-09-2012,Cincinnati Reds,Miami Marlins,0,4,Bronson Arroyo,Jacob Turner,Brandon Phillips,Wilson Valdez,Joey Votto,Ryan Ludwick,Jay Bruce,Todd Frazier,Drew Stubbs,Ryan Hanigan,Bronson Arroyo,Bryan Petersen,Justin Ruggiano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Greg Dobbs,Donovan Solano,Rob Brantly,Jacob Turner
15-09-2012,Cincinnati Reds,Miami Marlins,4,6,Johnny Cueto,Mark Buehrle,Brandon Phillips,Wilson Valdez,Joey Votto,Ryan Ludwick,Jay Bruce,Scott Rolen,Drew Stubbs,Ryan Hanigan,Johnny Cueto,Bryan Petersen,Justin Ruggiano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Greg Dobbs,Donovan Solano,Rob Brantly,Mark Buehrle
16-09-2012,Cincinnati Reds,Miami Marlins,5,4,Mat Latos,Ricky Nolasco,Brandon Phillips,Chris Heisey,Joey Votto,Ryan Ludwick,Jay Bruce,Todd Frazier,Dioner Navarro,Didi Gregorius,Mat Latos,Bryan Petersen,Justin Ruggiano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Greg Dobbs,Donovan Solano,John Buck,Ricky Nolasco
17-09-2012,Atlanta Braves,Miami Marlins,7,5,Tim Hudson,Wade LeBlanc,Michael Bourn,Andrelton Simmons,Jason Heyward,Freddie Freeman,Martin Prado,Dan Uggla,David Ross,Jeff Baker,Tim Hudson,Bryan Petersen,Gorkys Hernandez,Jose Reyes,Carlos Lee,Justin Ruggiano,Greg Dobbs,Donovan Solano,Rob Brantly,Wade LeBlanc
18-09-2012,Atlanta Braves,Miami Marlins,3,4,Paul Maholm,Nathan Eovaldi,Michael Bourn,Martin Prado,Jason Heyward,Chipper Jones,Freddie Freeman,Dan Uggla,Brian McCann,Jose Constanza,Paul Maholm,Gorkys Hernandez,Donovan Solano,Jose Reyes,Carlos Lee,Justin Ruggiano,Austin Kearns,John Buck,Gil Velazquez,Nathan Eovaldi
19-09-2012,Atlanta Braves,Miami Marlins,3,0,Kris Medlen,Josh Johnson,Michael Bourn,Martin Prado,Jason Heyward,Chipper Jones,Freddie Freeman,Dan Uggla,Brian McCann,Jose Constanza,Kris Medlen,Bryan Petersen,Gorkys Hernandez,Jose Reyes,Carlos Lee,Greg Dobbs,Justin Ruggiano,Rob Brantly,Donovan Solano,Josh Johnson
28-09-2012,Philadelphia Phillies,Miami Marlins,1,2,Cliff Lee,Mark Buehrle,Jimmy Rollins,Kevin Frandsen,Chase Utley,Carlos Ruiz,Ty Wigginton,Darin Ruf,John Mayberry,Michael Martinez,Cliff Lee,Gorkys Hernandez,Bryan Petersen,Jose Reyes,Giancarlo Stanton,Carlos Lee,Donovan Solano,John Buck,Gil Velazquez,Mark Buehrle
29-09-2012,Philadelphia Phillies,Miami Marlins,9,5,Roy Halladay,Ricky Nolasco,Jimmy Rollins,Juan Pierre,Chase Utley,Carlos Ruiz,Domonic Brown,Darin Ruf,Nate Schierholtz,Pete Orr,Roy Halladay,Bryan Petersen,Donovan Solano,Jose Reyes,Giancarlo Stanton,Carlos Lee,Greg Dobbs,Rob Brantly,Gil Velazquez,Ricky Nolasco
30-09-2012,Philadelphia Phillies,Miami Marlins,4,1,Cole Hamels,Nathan Eovaldi,Jimmy Rollins,Juan Pierre,Chase Utley,Carlos Ruiz,Domonic Brown,Nate Schierholtz,Darin Ruf,Pete Orr,Cole Hamels,Gorkys Hernandez,Bryan Petersen,Jose Reyes,Giancarlo Stanton,Carlos Lee,Donovan Solano,John Buck,Gil Velazquez,Nathan Eovaldi
01-10-2012,New York Mets,Miami Marlins,2,3,Jeurys Familia,Wade LeBlanc,Ruben Tejada,Daniel Murphy,David Wright,Scott Hairston,Ike Davis,Kelly Shoppach,Jason Bay,Andres Torres,Jeurys Familia,Bryan Petersen,Gorkys Hernandez,Jose Reyes,Giancarlo Stanton,Carlos Lee,Rob Brantly,Donovan Solano,Gil Velazquez,Wade LeBlanc
02-10-2012,New York Mets,Miami Marlins,3,4,R.A. Dickey,Jacob Turner,Ruben Tejada,Daniel Murphy,David Wright,Ike Davis,Scott Hairston,Lucas Duda,Josh Thole,Andres Torres,R.A. Dickey,Bryan Petersen,Gorkys Hernandez,Jose Reyes,Giancarlo Stanton,Carlos Lee,Rob Brantly,Donovan Solano,Gil Velazquez,Jacob Turner
03-10-2012,New York Mets,Miami Marlins,4,2,Jeremy Hefner,Tom Koehler,Ruben Tejada,Daniel Murphy,David Wright,Ike Davis,Scott Hairston,Lucas Duda,Kelly Shoppach,Andres Torres,Jeremy Hefner,Bryan Petersen,Gorkys Hernandez,Jose Reyes,Giancarlo Stanton,Carlos Lee,Donovan Solano,John Buck,Gil Velazquez,Tom Koehler
06-04-2012,St. Louis Cardinals,Milwaukee Brewers,11,5,Jaime Garcia,Yovani Gallardo,Rafael Furcal,Carlos Beltran,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Jon Jay,Daniel Descalso,Jaime Garcia,Rickie Weeks,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Alex Gonzalez,Mat Gamel,Jonathan Lucroy,Yovani Gallardo
07-04-2012,St. Louis Cardinals,Milwaukee Brewers,0,6,Adam Wainwright,Zack Greinke,Rafael Furcal,Carlos Beltran,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Jon Jay,Daniel Descalso,Adam Wainwright,Rickie Weeks,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Mat Gamel,Alex Gonzalez,Jonathan Lucroy,Zack Greinke
08-04-2012,St. Louis Cardinals,Milwaukee Brewers,9,3,Lance Lynn,Randy Wolf,Rafael Furcal,Tyler Greene,Matt Holliday,Carlos Beltran,David Freese,Matt Carpenter,Tony Cruz,Shane Robinson,Lance Lynn,Rickie Weeks,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Mat Gamel,Alex Gonzalez,George Kottaras,Randy Wolf
17-04-2012,Los Angeles Dodgers,Milwaukee Brewers,4,5,Chad Billingsley,Yovani Gallardo,Dee Strange-Gordon,Mark Ellis,Matt Kemp,Andre Ethier,Juan Rivera,James Loney,Juan Uribe,A.J. Ellis,Chad Billingsley,Rickie Weeks,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Mat Gamel,Jonathan Lucroy,Cesar Izturis,Yovani Gallardo
18-04-2012,Los Angeles Dodgers,Milwaukee Brewers,2,3,Chris Capuano,Zack Greinke,Dee Strange-Gordon,Mark Ellis,Matt Kemp,Andre Ethier,James Loney,Jerry Hairston,Tony Gwynn,A.J. Ellis,Chris Capuano,Rickie Weeks,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Alex Gonzalez,Mat Gamel,Jonathan Lucroy,Zack Greinke
19-04-2012,Los Angeles Dodgers,Milwaukee Brewers,4,3,Aaron Harang,Randy Wolf,Dee Strange-Gordon,Mark Ellis,Matt Kemp,Juan Rivera,Andre Ethier,Jerry Hairston,James Loney,Matt Treanor,Aaron Harang,Rickie Weeks,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,George Kottaras,Alex Gonzalez,Travis Ishikawa,Randy Wolf
20-04-2012,Colorado Rockies,Milwaukee Brewers,4,3,Jhoulys Chacin,Shaun Marcum,Marco Scutaro,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ramon Hernandez,Tyler Colvin,Chris Nelson,Jhoulys Chacin,Rickie Weeks,Nori Aoki,Ryan Braun,Aramis Ramirez,Corey Hart,Mat Gamel,Alex Gonzalez,Jonathan Lucroy,Shaun Marcum
21-04-2012,Colorado Rockies,Milwaukee Brewers,4,9,Drew Pomeranz,Marco Estrada,Marco Scutaro,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Michael Cuddyer,Wilin Rosario,Chris Nelson,Drew Pomeranz,Rickie Weeks,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Alex Gonzalez,Mat Gamel,Jonathan Lucroy,Marco Estrada
22-04-2012,Colorado Rockies,Milwaukee Brewers,4,1,Jeremy Guthrie,Yovani Gallardo,Marco Scutaro,Tyler Colvin,Carlos Gonzalez,Troy Tulowitzki,Jason Giambi,Michael Cuddyer,Ramon Hernandez,Jonathan Herrera,Jeremy Guthrie,Rickie Weeks,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Mat Gamel,Alex Gonzalez,Jonathan Lucroy,Yovani Gallardo
23-04-2012,Houston Astros,Milwaukee Brewers,5,6,Lucas Harrell,Zack Greinke,Jordan Schafer,Jed Lowrie,J.D. Martinez,Carlos Lee,Brian Bogusevic,Chris Johnson,Jason Castro,Jose Altuve,Lucas Harrell,Rickie Weeks,Nori Aoki,Ryan Braun,Aramis Ramirez,Corey Hart,Mat Gamel,Alex Gonzalez,Jonathan Lucroy,Zack Greinke
24-04-2012,Houston Astros,Milwaukee Brewers,6,9,Bud Norris,Randy Wolf,Jordan Schafer,Jed Lowrie,J.D. Martinez,Carlos Lee,Brian Bogusevic,Jose Altuve,Chris Snyder,Marwin Gonzalez,Bud Norris,Rickie Weeks,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,George Kottaras,Alex Gonzalez,Travis Ishikawa,Randy Wolf
25-04-2012,Houston Astros,Milwaukee Brewers,7,5,J.A. Happ,Shaun Marcum,Jordan Schafer,Jose Altuve,J.D. Martinez,Carlos Lee,Jed Lowrie,Brian Bogusevic,Chris Johnson,Chris Snyder,J.A. Happ,Rickie Weeks,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Alex Gonzalez,Jonathan Lucroy,Travis Ishikawa,Shaun Marcum
07-05-2012,Cincinnati Reds,Milwaukee Brewers,6,1,Bronson Arroyo,Marco Estrada,Zack Cozart,Drew Stubbs,Joey Votto,Brandon Phillips,Jay Bruce,Scott Rolen,Chris Heisey,Ryan Hanigan,Bronson Arroyo,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Jonathan Lucroy,Travis Ishikawa,Cesar Izturis,Marco Estrada
08-05-2012,Cincinnati Reds,Milwaukee Brewers,3,8,Homer Bailey,Yovani Gallardo,Zack Cozart,Drew Stubbs,Joey Votto,Brandon Phillips,Jay Bruce,Scott Rolen,Ryan Ludwick,Devin Mesoraco,Homer Bailey,Nyjer Morgan,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Jonathan Lucroy,Travis Ishikawa,Cesar Izturis,Yovani Gallardo
09-05-2012,Cincinnati Reds,Milwaukee Brewers,2,1,Johnny Cueto,Zack Greinke,Zack Cozart,Drew Stubbs,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Wilson Valdez,Ryan Hanigan,Johnny Cueto,Nyjer Morgan,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Jonathan Lucroy,Taylor Green,Cesar Izturis,Zack Greinke
11-05-2012,Chicago Cubs,Milwaukee Brewers,7,8,Matt Garza,Randy Wolf,Reed Johnson,Jeff Baker,Starlin Castro,Bryan LaHair,Alfonso Soriano,Joe Mather,Welington Castillo,Darwin Barney,Matt Garza,Nyjer Morgan,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,George Kottaras,Taylor Green,Cesar Izturis,Randy Wolf
12-05-2012,Chicago Cubs,Milwaukee Brewers,2,8,Chris Volstad,Shaun Marcum,David DeJesus,Tony Campana,Starlin Castro,Bryan LaHair,Alfonso Soriano,Ian Stewart,Geovany Soto,Darwin Barney,Chris Volstad,Nyjer Morgan,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Corey Hart,Travis Ishikawa,Edwin Maysonet,Cesar Izturis,Shaun Marcum
13-05-2012,Chicago Cubs,Milwaukee Brewers,8,2,Jeff Samardzija,Marco Estrada,David DeJesus,Tony Campana,Starlin Castro,Bryan LaHair,Alfonso Soriano,Ian Stewart,Geovany Soto,Darwin Barney,Jeff Samardzija,Nori Aoki,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Corey Hart,Taylor Green,Brooks Conrad,Edwin Maysonet,Marco Estrada
18-05-2012,Minnesota Twins,Milwaukee Brewers,11,3,Scott Diamond,Marco Estrada,Denard Span,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Trevor Plouffe,Alexi Casilla,Jamey Carroll,Scott Diamond,Corey Hart,Nori Aoki,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Rickie Weeks,Travis Ishikawa,Cesar Izturis,Marco Estrada
19-05-2012,Minnesota Twins,Milwaukee Brewers,5,4,Carl Pavano,Yovani Gallardo,Denard Span,Ben Revere,Josh Willingham,Justin Morneau,Brian Dozier,Alexi Casilla,Drew Butera,Jamey Carroll,Carl Pavano,Corey Hart,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Rickie Weeks,Taylor Green,Edwin Maysonet,Yovani Gallardo
20-05-2012,Minnesota Twins,Milwaukee Brewers,4,16,Jason Marquis,Zack Greinke,Denard Span,Ben Revere,Joe Mauer,Josh Willingham,Justin Morneau,Brian Dozier,Trevor Plouffe,Jamey Carroll,Jason Marquis,Corey Hart,Nyjer Morgan,Ryan Braun,Jonathan Lucroy,Taylor Green,Travis Ishikawa,Cesar Izturis,Edwin Maysonet,Zack Greinke
21-05-2012,San Francisco Giants,Milwaukee Brewers,4,3,Madison Bumgarner,Randy Wolf,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Brett Pill,Joaquin Arias,Nate Schierholtz,Charlie Culberson,Madison Bumgarner,Corey Hart,Nori Aoki,Ryan Braun,Aramis Ramirez,Carlos Gomez,Rickie Weeks,George Kottaras,Cesar Izturis,Randy Wolf
22-05-2012,San Francisco Giants,Milwaukee Brewers,6,4,Matt Cain,Shaun Marcum,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Angel Pagan,Aubrey Huff,Joaquin Arias,Emmanuel Burriss,Matt Cain,Nori Aoki,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Rickie Weeks,Taylor Green,Cesar Izturis,Shaun Marcum
23-05-2012,San Francisco Giants,Milwaukee Brewers,5,8,Barry Zito,Marco Estrada,Angel Pagan,Brandon Crawford,Melky Cabrera,Hector Sanchez,Brandon Belt,Joaquin Arias,Nate Schierholtz,Emmanuel Burriss,Barry Zito,Corey Hart,Nori Aoki,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Rickie Weeks,Carlos Gomez,Cesar Izturis,Marco Estrada
01-06-2012,Pittsburgh Pirates,Milwaukee Brewers,8,2,Kevin Correia,Randy Wolf,Jose Tabata,Josh Harrison,Andrew McCutchen,Pedro Alvarez,Neil Walker,Matt Hague,Rod Barajas,Jordy Mercer,Kevin Correia,Corey Hart,Nyjer Morgan,Ryan Braun,Aramis Ramirez,George Kottaras,Brooks Conrad,Taylor Green,Cody Ransom,Randy Wolf
02-06-2012,Pittsburgh Pirates,Milwaukee Brewers,1,5,Erik Bedard,Shaun Marcum,Jose Tabata,Garrett Jones,Andrew McCutchen,Pedro Alvarez,Neil Walker,Matt Hague,Clint Barmes,Michael McKenry,Erik Bedard,Carlos Gomez,Nori Aoki,Corey Hart,Aramis Ramirez,Rickie Weeks,Cody Ransom,Brooks Conrad,Martin Maldonado,Shaun Marcum
03-06-2012,Pittsburgh Pirates,Milwaukee Brewers,6,5,James McDonald,Mike Fiers,Jose Tabata,Neil Walker,Andrew McCutchen,Garrett Jones,Matt Hague,Casey McGehee,Rod Barajas,Clint Barmes,James McDonald,Nori Aoki,Nyjer Morgan,Corey Hart,Taylor Green,Rickie Weeks,Cody Ransom,Brooks Conrad,Martin Maldonado,Mike Fiers
05-06-2012,Chicago Cubs,Milwaukee Brewers,10,0,Ryan Dempster,Yovani Gallardo,Tony Campana,Starlin Castro,David DeJesus,Alfonso Soriano,Bryan LaHair,Steve Clevenger,Darwin Barney,Ian Stewart,Ryan Dempster,Carlos Gomez,Nori Aoki,Ryan Braun,Corey Hart,Taylor Green,Rickie Weeks,Cody Ransom,Martin Maldonado,Yovani Gallardo
06-06-2012,Chicago Cubs,Milwaukee Brewers,0,8,Paul Maholm,Zack Greinke,Tony Campana,Starlin Castro,David DeJesus,Alfonso Soriano,Bryan LaHair,Steve Clevenger,Darwin Barney,Ian Stewart,Paul Maholm,Nori Aoki,Carlos Gomez,Ryan Braun,Corey Hart,Rickie Weeks,Cody Ransom,Brooks Conrad,Martin Maldonado,Zack Greinke
07-06-2012,Chicago Cubs,Milwaukee Brewers,3,4,Matt Garza,Randy Wolf,Reed Johnson,Darwin Barney,Starlin Castro,Alfonso Soriano,Jeff Baker,Joe Mather,Ian Stewart,Koyie Hill,Matt Garza,Nori Aoki,Nyjer Morgan,Ryan Braun,Corey Hart,George Kottaras,Rickie Weeks,Cody Ransom,Edwin Maysonet,Randy Wolf
08-06-2012,San Diego Padres,Milwaukee Brewers,5,9,Edinson Volquez,Shaun Marcum,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Yonder Alonso,Cameron Maybin,Nick Hundley,Everth Cabrera,Edinson Volquez,Corey Hart,Nori Aoki,Ryan Braun,Aramis Ramirez,Rickie Weeks,Cody Ransom,Carlos Gomez,Martin Maldonado,Shaun Marcum
09-06-2012,San Diego Padres,Milwaukee Brewers,5,2,Andrew Cashner,Mike Fiers,Will Venable,Logan Forsythe,Mark Kotsay,Chase Headley,Yonder Alonso,Cameron Maybin,John Baker,Everth Cabrera,Andrew Cashner,Corey Hart,Nori Aoki,Ryan Braun,Aramis Ramirez,Rickie Weeks,Cody Ransom,Nyjer Morgan,Martin Maldonado,Mike Fiers
10-06-2012,San Diego Padres,Milwaukee Brewers,5,6,Anthony Bass,Yovani Gallardo,Will Venable,Logan Forsythe,Chase Headley,Carlos Quentin,Yonder Alonso,Cameron Maybin,John Baker,Everth Cabrera,Anthony Bass,Corey Hart,Nori Aoki,Ryan Braun,Aramis Ramirez,Taylor Green,Rickie Weeks,Martin Maldonado,Edwin Maysonet,Yovani Gallardo
18-06-2012,Toronto Blue Jays,Milwaukee Brewers,6,7,Henderson Alvarez III,Randy Wolf,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Yunel Escobar,Rajai Davis,J.P. Arencibia,Omar Vizquel,Henderson Alvarez III,Nori Aoki,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,George Kottaras,Edwin Maysonet,Randy Wolf
19-06-2012,Toronto Blue Jays,Milwaukee Brewers,10,9,Jesse Chavez,Tyler Thornburg,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Kelly Johnson,Yunel Escobar,Rajai Davis,J.P. Arencibia,Jesse Chavez,Nori Aoki,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,Martin Maldonado,Edwin Maysonet,Tyler Thornburg
20-06-2012,Toronto Blue Jays,Milwaukee Brewers,3,8,Joel Carreno,Yovani Gallardo,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Kelly Johnson,Jeff Mathis,Omar Vizquel,Rajai Davis,Joel Carreno,Carlos Gomez,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,Cody Ransom,Martin Maldonado,Yovani Gallardo
29-06-2012,Arizona Diamondbacks,Milwaukee Brewers,9,3,Ian Kennedy,Randy Wolf,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Chris Young,Ryan Roberts,Henry Blanco,Ian Kennedy,Nori Aoki,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,George Kottaras,Cesar Izturis,Randy Wolf
30-06-2012,Arizona Diamondbacks,Milwaukee Brewers,2,10,Wade Miley,Mike Fiers,Stephen Drew,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Young,Ryan Roberts,Wade Miley,Nori Aoki,Carlos Gomez,Ryan Braun,Aramis Ramirez,Corey Hart,Rickie Weeks,Cody Ransom,Martin Maldonado,Mike Fiers
