Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
07-04-2010,Florida Marlins,New York Mets,7,6,Ricky Nolasco,John Maine,Chris Coghlan,Cameron Maybin,Hanley Ramirez,Jorge Cantu,Dan Uggla,John Baker,Cody Ross,Gaby Sanchez,Ricky Nolasco,Alex Cora,Luis Castillo,David Wright,Mike Jacobs,Jason Bay,Gary Matthews,Jeff Francoeur,Rod Barajas,John Maine
08-04-2010,Florida Marlins,New York Mets,3,1,Nate Robertson,Jon Niese,Chris Coghlan,Cameron Maybin,Hanley Ramirez,Jorge Cantu,Dan Uggla,Ronny Paulino,Cody Ross,Gaby Sanchez,Nate Robertson,Angel Pagan,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Fernando Tatis,Rod Barajas,Ruben Tejada,Jon Niese
09-04-2010,Washington Nationals,New York Mets,2,8,Garrett Mock,Mike Pelfrey,Nyjer Morgan,Willie Harris,Ryan Zimmerman,Adam Dunn,Josh Willingham,Adam Kennedy,Ivan Rodriguez,Ian Desmond,Garrett Mock,Angel Pagan,Alex Cora,David Wright,Jason Bay,Mike Jacobs,Jeff Francoeur,Rod Barajas,Ruben Tejada,Mike Pelfrey
10-04-2010,Washington Nationals,New York Mets,4,3,John Lannan,Oliver Perez,Nyjer Morgan,Cristian Guzman,Ryan Zimmerman,Adam Dunn,Josh Willingham,Ian Desmond,Ivan Rodriguez,Willy Taveras,John Lannan,Jose Reyes,Alex Cora,David Wright,Jason Bay,Jeff Francoeur,Gary Matthews,Fernando Tatis,Henry Blanco,Oliver Perez
11-04-2010,Washington Nationals,New York Mets,5,2,Livan Hernandez,Johan Santana,Nyjer Morgan,Willy Taveras,Cristian Guzman,Adam Dunn,Josh Willingham,Ian Desmond,Wil Nieves,Adam Kennedy,Livan Hernandez,Jose Reyes,Alex Cora,David Wright,Jason Bay,Mike Jacobs,Jeff Francoeur,Gary Matthews,Rod Barajas,Johan Santana
19-04-2010,Chicago Cubs,New York Mets,1,6,Randy Wells,Jon Niese,Marlon Byrd,Jeff Baker,Derrek Lee,Xavier Nady,Aramis Ramirez,Alfonso Soriano,Geovany Soto,Ryan Theriot,Randy Wells,Angel Pagan,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Ike Davis,Rod Barajas,Alex Cora,Jon Niese
20-04-2010,Chicago Cubs,New York Mets,0,4,Carlos Zambrano,Mike Pelfrey,Kosuke Fukudome,Jeff Baker,Derrek Lee,Aramis Ramirez,Marlon Byrd,Alfonso Soriano,Mike Fontenot,Koyie Hill,Carlos Zambrano,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Ike Davis,Angel Pagan,Henry Blanco,Mike Pelfrey
21-04-2010,Chicago Cubs,New York Mets,9,3,Carlos Silva,Oliver Perez,Ryan Theriot,Jeff Baker,Derrek Lee,Marlon Byrd,Aramis Ramirez,Alfonso Soriano,Geovany Soto,Tyler Colvin,Carlos Silva,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Ike Davis,Rod Barajas,Angel Pagan,Oliver Perez
22-04-2010,Chicago Cubs,New York Mets,2,5,Tom Gorzelanny,Johan Santana,Ryan Theriot,Jeff Baker,Derrek Lee,Marlon Byrd,Xavier Nady,Alfonso Soriano,Geovany Soto,Mike Fontenot,Tom Gorzelanny,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Ike Davis,Rod Barajas,Angel Pagan,Johan Santana
23-04-2010,Atlanta Braves,New York Mets,2,5,Kenshin Kawakami,John Maine,Nate McLouth,Martin Prado,Chipper Jones,Brian McCann,Jason Heyward,Eric Hinske,Melky Cabrera,Omar Infante,Kenshin Kawakami,Angel Pagan,Luis Castillo,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Rod Barajas,John Maine
24-04-2010,Atlanta Braves,New York Mets,1,3,Jair Jurrjens,Jon Niese,Omar Infante,Yunel Escobar,Chipper Jones,Troy Glaus,Matt Diaz,Melky Cabrera,Jason Heyward,David Ross,Jair Jurrjens,Angel Pagan,Alex Cora,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Henry Blanco,Jon Niese
25-04-2010,Atlanta Braves,New York Mets,0,1,Tommy Hanson,Mike Pelfrey,Melky Cabrera,Martin Prado,Chipper Jones,Brian McCann,Troy Glaus,Jason Heyward,Yunel Escobar,Nate McLouth,Tommy Hanson,Angel Pagan,Luis Castillo,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Henry Blanco,Mike Pelfrey
28-04-2010,Los Angeles Dodgers,New York Mets,3,7,John Ely,John Maine,Russell Martin,Matt Kemp,Andre Ethier,James Loney,Casey Blake,Ronnie Belliard,Xavier Paul,Jamey Carroll,John Ely,Angel Pagan,Alex Cora,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Rod Barajas,John Maine
07-05-2010,San Francisco Giants,New York Mets,4,6,Jonathan Sanchez,Mike Pelfrey,Aaron Rowand,Mark DeRosa,Pablo Sandoval,Aubrey Huff,Juan Uribe,Nate Schierholtz,Matt Downs,Eli Whiteside,Jonathan Sanchez,Angel Pagan,Luis Castillo,Jose Reyes,Jason Bay,David Wright,Jeff Francoeur,Ike Davis,Rod Barajas,Mike Pelfrey
08-05-2010,San Francisco Giants,New York Mets,4,5,Todd Wellemeyer,Johan Santana,Aaron Rowand,Andres Torres,Pablo Sandoval,Bengie Molina,Aubrey Huff,Juan Uribe,Mark DeRosa,Matt Downs,Todd Wellemeyer,Angel Pagan,Luis Castillo,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Henry Blanco,Johan Santana
09-05-2010,San Francisco Giants,New York Mets,6,5,Tim Lincecum,Oliver Perez,Aaron Rowand,Andres Torres,Pablo Sandoval,Juan Uribe,Eli Whiteside,Nate Schierholtz,Matt Downs,Ryan Rohlinger,Tim Lincecum,Angel Pagan,Alex Cora,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Rod Barajas,Oliver Perez
10-05-2010,Washington Nationals,New York Mets,3,2,Luis Atilano,John Maine,Nyjer Morgan,Adam Kennedy,Ryan Zimmerman,Adam Dunn,Josh Willingham,Ivan Rodriguez,Roger Bernadina,Ian Desmond,Luis Atilano,Angel Pagan,Luis Castillo,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Rod Barajas,John Maine
11-05-2010,Washington Nationals,New York Mets,6,8,Scott Olsen,Jon Niese,Nyjer Morgan,Cristian Guzman,Ryan Zimmerman,Adam Dunn,Josh Willingham,Ivan Rodriguez,Ian Desmond,Willy Taveras,Scott Olsen,Angel Pagan,Luis Castillo,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Rod Barajas,Jon Niese
12-05-2010,Washington Nationals,New York Mets,6,4,Craig Stammen,Mike Pelfrey,Nyjer Morgan,Adam Kennedy,Ryan Zimmerman,Adam Dunn,Cristian Guzman,Willie Harris,Roger Bernadina,Wil Nieves,Craig Stammen,Angel Pagan,Alex Cora,Jose Reyes,Jason Bay,David Wright,Ike Davis,Jeff Francoeur,Rod Barajas,Mike Pelfrey
21-05-2010,New York Yankees,New York Mets,2,1,Javier Vazquez,Hisanori Takahashi,Derek Jeter,Brett Gardner,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Francisco Cervelli,Kevin Russo,Javier Vazquez,Jose Reyes,Alex Cora,Jason Bay,Ike Davis,David Wright,Angel Pagan,Rod Barajas,Jeff Francoeur,Hisanori Takahashi
22-05-2010,New York Yankees,New York Mets,3,5,Phil Hughes,Mike Pelfrey,Derek Jeter,Brett Gardner,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Francisco Cervelli,Randy Winn,Phil Hughes,Jose Reyes,Luis Castillo,Jason Bay,Ike Davis,David Wright,Angel Pagan,Rod Barajas,Jeff Francoeur,Mike Pelfrey
23-05-2010,New York Yankees,New York Mets,4,6,CC Sabathia,Johan Santana,Derek Jeter,Brett Gardner,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Francisco Cervelli,Kevin Russo,CC Sabathia,Jose Reyes,Alex Cora,Jason Bay,Ike Davis,David Wright,Angel Pagan,Rod Barajas,Jeff Francoeur,Johan Santana
25-05-2010,Philadelphia Phillies,New York Mets,0,8,Jamie Moyer,R.A. Dickey,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Carlos Ruiz,Juan Castro,Jamie Moyer,Jose Reyes,Luis Castillo,Jason Bay,Ike Davis,David Wright,Angel Pagan,Rod Barajas,Jeff Francoeur,R.A. Dickey
26-05-2010,Philadelphia Phillies,New York Mets,0,5,Joe Blanton,Hisanori Takahashi,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Ben Francisco,Wilson Valdez,Brian Schneider,Joe Blanton,Jose Reyes,Luis Castillo,Jason Bay,Ike Davis,David Wright,Angel Pagan,Rod Barajas,Jeff Francoeur,Hisanori Takahashi
27-05-2010,Philadelphia Phillies,New York Mets,0,3,Cole Hamels,Mike Pelfrey,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Carlos Ruiz,Wilson Valdez,Cole Hamels,Jose Reyes,Luis Castillo,Jason Bay,Ike Davis,David Wright,Angel Pagan,Jeff Francoeur,Henry Blanco,Mike Pelfrey
04-06-2010,Florida Marlins,New York Mets,3,4,Anibal Sanchez,R.A. Dickey,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Cameron Maybin,Brett Hayes,Anibal Sanchez,Jose Reyes,Angel Pagan,Jason Bay,Ike Davis,David Wright,Rod Barajas,Jeff Francoeur,Ruben Tejada,R.A. Dickey
05-06-2010,Florida Marlins,New York Mets,1,6,Nate Robertson,Jon Niese,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Ronny Paulino,Cameron Maybin,Nate Robertson,Jose Reyes,Angel Pagan,Jason Bay,Ike Davis,David Wright,Rod Barajas,Jeff Francoeur,Ruben Tejada,Jon Niese
06-06-2010,Florida Marlins,New York Mets,6,7,Ricky Nolasco,Hisanori Takahashi,Hanley Ramirez,Chris Coghlan,Dan Uggla,Jorge Cantu,Ronny Paulino,Cody Ross,Gaby Sanchez,Cameron Maybin,Ricky Nolasco,Jose Reyes,Angel Pagan,Jason Bay,Ike Davis,David Wright,Rod Barajas,Jeff Francoeur,Alex Cora,Hisanori Takahashi
08-06-2010,San Diego Padres,New York Mets,1,2,Clayton Richard,Mike Pelfrey,David Eckstein,Chase Headley,Adrian Gonzalez,Scott Hairston,Nick Hundley,Will Venable,Jerry Hairston,Tony Gwynn,Clayton Richard,Jose Reyes,Angel Pagan,Jason Bay,Ike Davis,David Wright,Rod Barajas,Jeff Francoeur,Ruben Tejada,Mike Pelfrey
22-06-2010,Detroit Tigers,New York Mets,6,14,Justin Verlander,Jon Niese,Austin Jackson,Gerald Laird,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Carlos Guillen,Brandon Inge,Danny Worth,Justin Verlander,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Rod Barajas,Jeff Francoeur,Ruben Tejada,Jon Niese
23-06-2010,Detroit Tigers,New York Mets,0,5,Jeremy Bonderman,R.A. Dickey,Johnny Damon,Ramon Santiago,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Carlos Guillen,Brandon Inge,Alex Avila,Jeremy Bonderman,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Jeff Francoeur,Henry Blanco,Ruben Tejada,R.A. Dickey
24-06-2010,Detroit Tigers,New York Mets,6,5,Armando Galarraga,Hisanori Takahashi,Austin Jackson,Ryan Raburn,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Brandon Inge,Gerald Laird,Danny Worth,Armando Galarraga,Jose Reyes,Jesus Feliciano,David Wright,Ike Davis,Jason Bay,Jeff Francoeur,Henry Blanco,Ruben Tejada,Hisanori Takahashi
25-06-2010,Minnesota Twins,New York Mets,2,5,Kevin Slowey,Mike Pelfrey,Denard Span,Orlando Hudson,Joe Mauer,Justin Morneau,Michael Cuddyer,Jason Kubel,Delmon Young,Nick Punto,Kevin Slowey,Jose Reyes,Jesus Feliciano,David Wright,Ike Davis,Jason Bay,Josh Thole,Jeff Francoeur,Ruben Tejada,Mike Pelfrey
26-06-2010,Minnesota Twins,New York Mets,6,0,Carl Pavano,Johan Santana,Denard Span,Orlando Hudson,Joe Mauer,Justin Morneau,Michael Cuddyer,Jason Kubel,Delmon Young,Nick Punto,Carl Pavano,Jose Reyes,Jesus Feliciano,David Wright,Ike Davis,Jason Bay,Rod Barajas,Jeff Francoeur,Alex Cora,Johan Santana
27-06-2010,Minnesota Twins,New York Mets,0,6,Scott Baker,Jon Niese,Denard Span,Orlando Hudson,Joe Mauer,Michael Cuddyer,Delmon Young,Danny Valencia,Jason Repko,Nick Punto,Scott Baker,Jose Reyes,Jesus Feliciano,David Wright,Ike Davis,Jason Bay,Rod Barajas,Jeff Francoeur,Ruben Tejada,Jon Niese
05-07-2010,Cincinnati Reds,New York Mets,8,6,Travis Wood,Mike Pelfrey,Brandon Phillips,Orlando Cabrera,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Drew Stubbs,Corky Miller,Travis Wood,Angel Pagan,Ruben Tejada,David Wright,Ike Davis,Jason Bay,Jeff Francoeur,Rod Barajas,Alex Cora,Mike Pelfrey
06-07-2010,Cincinnati Reds,New York Mets,0,3,Matt Maloney,Johan Santana,Brandon Phillips,Orlando Cabrera,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Drew Stubbs,Corky Miller,Matt Maloney,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Jeff Francoeur,Rod Barajas,Ruben Tejada,Johan Santana
07-07-2010,Cincinnati Reds,New York Mets,3,1,Bronson Arroyo,Jon Niese,Brandon Phillips,Orlando Cabrera,Joey Votto,Scott Rolen,Jonny Gomes,Chris Heisey,Drew Stubbs,Corky Miller,Bronson Arroyo,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Josh Thole,Jesus Feliciano,Alex Cora,Jon Niese
09-07-2010,Atlanta Braves,New York Mets,4,2,Tommy Hanson,R.A. Dickey,Martin Prado,Melky Cabrera,Omar Infante,Brian McCann,Troy Glaus,Eric Hinske,Yunel Escobar,Gregor Blanco,Tommy Hanson,Angel Pagan,Jose Reyes,David Wright,Ike Davis,Jason Bay,Josh Thole,Jeff Francoeur,Ruben Tejada,R.A. Dickey
10-07-2010,Atlanta Braves,New York Mets,4,0,Tim Hudson,Mike Pelfrey,Martin Prado,Melky Cabrera,Chipper Jones,Brian McCann,Troy Glaus,Eric Hinske,Omar Infante,Yunel Escobar,Tim Hudson,Angel Pagan,Jose Reyes,David Wright,Ike Davis,Jason Bay,Jeff Francoeur,Rod Barajas,Alex Cora,Mike Pelfrey
11-07-2010,Atlanta Braves,New York Mets,0,3,Derek Lowe,Johan Santana,Martin Prado,Omar Infante,Chipper Jones,Troy Glaus,Brian McCann,Matt Diaz,Yunel Escobar,Melky Cabrera,Derek Lowe,Angel Pagan,Alex Cora,David Wright,Ike Davis,Jeff Francoeur,Chris Carter,Rod Barajas,Ruben Tejada,Johan Santana
27-07-2010,St. Louis Cardinals,New York Mets,2,8,Adam Wainwright,Jon Niese,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Ryan Ludwick,Yadier Molina,Brendan Ryan,Adam Wainwright,Aaron Miles,Jose Reyes,Luis Castillo,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Jeff Francoeur,Josh Thole,Jon Niese
28-07-2010,St. Louis Cardinals,New York Mets,8,7,Jaime Garcia,Johan Santana,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Yadier Molina,Colby Rasmus,Brendan Ryan,Jaime Garcia,Skip Schumaker,Jose Reyes,Luis Castillo,Angel Pagan,David Wright,Carlos Beltran,Mike Hessman,Jeff Francoeur,Henry Blanco,Johan Santana
29-07-2010,St. Louis Cardinals,New York Mets,0,4,Blake Hawksworth,R.A. Dickey,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Ryan Ludwick,Skip Schumaker,Yadier Molina,Blake Hawksworth,Tyler Greene,Jose Reyes,Angel Pagan,Carlos Beltran,Ike Davis,Mike Hessman,Josh Thole,Jeff Francoeur,Alex Cora,R.A. Dickey
30-07-2010,Arizona Diamondbacks,New York Mets,9,6,Ian Kennedy,Mike Pelfrey,Chris Young,Kelly Johnson,Justin Upton,Adam LaRoche,Miguel Montero,Mark Reynolds,Stephen Drew,Gerardo Parra,Ian Kennedy,Jose Reyes,Luis Castillo,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Jeff Francoeur,Henry Blanco,Mike Pelfrey
31-07-2010,Arizona Diamondbacks,New York Mets,4,5,Barry Enright,Hisanori Takahashi,Chris Young,Kelly Johnson,Justin Upton,Adam LaRoche,Miguel Montero,Mark Reynolds,Rusty Ryal,Augie Ojeda,Barry Enright,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Chris Carter,Josh Thole,Luis Castillo,Hisanori Takahashi
01-08-2010,Arizona Diamondbacks,New York Mets,14,1,Daniel Hudson,Jon Niese,Chris Young,Kelly Johnson,Justin Upton,Adam LaRoche,Mark Reynolds,Rusty Ryal,Stephen Drew,John Hester,Daniel Hudson,Jose Reyes,Jesus Feliciano,Angel Pagan,David Wright,Ike Davis,Jeff Francoeur,Josh Thole,Alex Cora,Jon Niese
10-08-2010,Colorado Rockies,New York Mets,0,1,Ubaldo Jimenez,Mike Pelfrey,Dexter Fowler,Todd Helton,Carlos Gonzalez,Troy Tulowitzki,Brad Hawpe,Ian Stewart,Miguel Olivo,Clint Barmes,Ubaldo Jimenez,Jose Reyes,Fernando Martinez,Angel Pagan,David Wright,Ike Davis,Chris Carter,Josh Thole,Ruben Tejada,Mike Pelfrey
11-08-2010,Colorado Rockies,New York Mets,6,2,Jeff Francis,Jon Niese,Dexter Fowler,Todd Helton,Carlos Gonzalez,Troy Tulowitzki,Melvin Mora,Ryan Spilborghs,Chris Iannetta,Clint Barmes,Jeff Francis,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Mike Hessman,Jeff Francoeur,Henry Blanco,Luis Castillo,Jon Niese
12-08-2010,Colorado Rockies,New York Mets,0,4,Jason Hammel,Johan Santana,Dexter Fowler,Ryan Spilborghs,Carlos Gonzalez,Troy Tulowitzki,Melvin Mora,Miguel Olivo,Ian Stewart,Clint Barmes,Jason Hammel,Jose Reyes,Fernando Martinez,Angel Pagan,Ike Davis,Carlos Beltran,Mike Hessman,Josh Thole,Ruben Tejada,Johan Santana
13-08-2010,Philadelphia Phillies,New York Mets,0,1,Cole Hamels,R.A. Dickey,Jimmy Rollins,Placido Polanco,Raul Ibanez,Mike Sweeney,Jayson Werth,Shane Victorino,Brian Schneider,Wilson Valdez,Cole Hamels,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Mike Hessman,Jeff Francoeur,Henry Blanco,Ruben Tejada,R.A. Dickey
14-08-2010,Philadelphia Phillies,New York Mets,4,0,Roy Halladay,Pat Misch,Jimmy Rollins,Placido Polanco,Raul Ibanez,Mike Sweeney,Jayson Werth,Shane Victorino,Carlos Ruiz,Wilson Valdez,Roy Halladay,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Fernando Martinez,Josh Thole,Ruben Tejada,Pat Misch
15-08-2010,Philadelphia Phillies,New York Mets,3,1,Kyle Kendrick,Mike Pelfrey,Jimmy Rollins,Shane Victorino,Placido Polanco,Raul Ibanez,Jayson Werth,Greg Dobbs,Carlos Ruiz,Wilson Valdez,Kyle Kendrick,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Chris Carter,Josh Thole,Luis Castillo,Mike Pelfrey
24-08-2010,Florida Marlins,New York Mets,5,6,Josh Johnson,R.A. Dickey,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Dan Uggla,Giancarlo Stanton,Wes Helms,Cameron Maybin,Brett Hayes,Josh Johnson,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Jeff Francoeur,Josh Thole,Ruben Tejada,R.A. Dickey
25-08-2010,Florida Marlins,New York Mets,5,4,Alex Sanabia,Pat Misch,Cameron Maybin,Logan Morrison,Hanley Ramirez,Dan Uggla,Gaby Sanchez,Giancarlo Stanton,Wes Helms,Brett Hayes,Alex Sanabia,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Jeff Francoeur,Josh Thole,Ruben Tejada,Pat Misch
26-08-2010,Florida Marlins,New York Mets,11,4,Anibal Sanchez,Jon Niese,Cameron Maybin,Logan Morrison,Hanley Ramirez,Dan Uggla,Gaby Sanchez,Giancarlo Stanton,Wes Helms,Brett Hayes,Anibal Sanchez,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Jeff Francoeur,Josh Thole,Luis Castillo,Jon Niese
27-08-2010,Houston Astros,New York Mets,1,2,Nelson Figueroa,Mike Pelfrey,Michael Bourn,Anderson Hernandez,Hunter Pence,Carlos Lee,Chris Johnson,Brett Wallace,Angel Sanchez,Jason Castro,Nelson Figueroa,Angel Pagan,Luis Castillo,Carlos Beltran,David Wright,Ike Davis,Jeff Francoeur,Henry Blanco,Ruben Tejada,Mike Pelfrey
28-08-2010,Houston Astros,New York Mets,4,1,Brett Myers,Johan Santana,Jason Bourgeois,Michael Bourn,Hunter Pence,Carlos Lee,Chris Johnson,Angel Sanchez,Tommy Manzella,Humberto Quintero,Brett Myers,Angel Pagan,Luis Castillo,Carlos Beltran,David Wright,Ike Davis,Jeff Francoeur,Henry Blanco,Ruben Tejada,Johan Santana
29-08-2010,Houston Astros,New York Mets,1,5,Bud Norris,R.A. Dickey,Michael Bourn,Tommy Manzella,Hunter Pence,Carlos Lee,Geoff Blum,Jason Michaels,Chris Johnson,Jason Castro,Bud Norris,Angel Pagan,Luis Castillo,Carlos Beltran,Chris Carter,David Wright,Ike Davis,Josh Thole,Luis Hernandez,R.A. Dickey
10-09-2010,Philadelphia Phillies,New York Mets,8,4,Roy Halladay,Jenrry Mejia,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Carlos Ruiz,Wilson Valdez,Roy Halladay,Jose Reyes,Angel Pagan,Carlos Beltran,Ike Davis,David Wright,Josh Thole,Lucas Duda,Luis Hernandez,Jenrry Mejia
11-09-2010,Philadelphia Phillies,New York Mets,3,4,Kyle Kendrick,Mike Pelfrey,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Brian Schneider,Wilson Valdez,Kyle Kendrick,Jose Reyes,Jesus Feliciano,Angel Pagan,David Wright,Ike Davis,Josh Thole,Lucas Duda,Luis Hernandez,Mike Pelfrey
12-09-2010,Philadelphia Phillies,New York Mets,3,0,Roy Oswalt,Jon Niese,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Carlos Ruiz,Wilson Valdez,Roy Oswalt,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Chris Carter,Josh Thole,Luis Hernandez,Jon Niese
13-09-2010,Pittsburgh Pirates,New York Mets,0,1,James McDonald,Dillon Gee,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,John Bowker,Ronny Cedeno,Chris Snyder,James McDonald,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Josh Thole,Lucas Duda,Luis Hernandez,Dillon Gee
14-09-2010,Pittsburgh Pirates,New York Mets,1,9,Zach Duke,R.A. Dickey,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,Ryan Doumit,Ronny Cedeno,Chris Snyder,Zach Duke,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Nick Evans,Henry Blanco,Ruben Tejada,R.A. Dickey
15-09-2010,Pittsburgh Pirates,New York Mets,7,8,Paul Maholm,Jenrry Mejia,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,John Bowker,Ronny Cedeno,Chris Snyder,Paul Maholm,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Nick Evans,Henry Blanco,Ruben Tejada,Jenrry Mejia
16-09-2010,Pittsburgh Pirates,New York Mets,2,6,Charlie Morton,Mike Pelfrey,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,John Bowker,Ronny Cedeno,Chris Snyder,Charlie Morton,Jose Reyes,Jesus Feliciano,Angel Pagan,David Wright,Ike Davis,Josh Thole,Lucas Duda,Ruben Tejada,Mike Pelfrey
17-09-2010,Atlanta Braves,New York Mets,6,4,Tommy Hanson,Jon Niese,Omar Infante,Jason Heyward,Martin Prado,Derrek Lee,Brian McCann,Matt Diaz,Alex Gonzalez,Melky Cabrera,Tommy Hanson,Jose Reyes,Chris Carter,Carlos Beltran,David Wright,Ike Davis,Josh Thole,Lucas Duda,Ruben Tejada,Jon Niese
18-09-2010,Atlanta Braves,New York Mets,4,2,Tim Hudson,Dillon Gee,Omar Infante,Jason Heyward,Martin Prado,Brian McCann,Derrek Lee,Nate McLouth,Alex Gonzalez,Matt Diaz,Tim Hudson,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Lucas Duda,Josh Thole,Luis Hernandez,Dillon Gee
19-09-2010,Atlanta Braves,New York Mets,6,3,Derek Lowe,R.A. Dickey,Omar Infante,Jason Heyward,Martin Prado,Brian McCann,Derrek Lee,Nate McLouth,Alex Gonzalez,Rick Ankiel,Derek Lowe,Jose Reyes,Angel Pagan,Carlos Beltran,David Wright,Ike Davis,Lucas Duda,Josh Thole,Ruben Tejada,R.A. Dickey
28-09-2010,Milwaukee Brewers,New York Mets,3,4,Randy Wolf,Mike Pelfrey,Rickie Weeks,Joe Inglett,Corey Hart,Prince Fielder,Casey McGehee,Lorenzo Cain,Alcides Escobar,George Kottaras,Randy Wolf,Jose Reyes,Jesus Feliciano,Carlos Beltran,David Wright,Ike Davis,Nick Evans,Josh Thole,Ruben Tejada,Mike Pelfrey
30-09-2010,Milwaukee Brewers,New York Mets,9,2,Chris Narveson,Dillon Gee,Rickie Weeks,Ryan Braun,Casey McGehee,Prince Fielder,Corey Hart,Lorenzo Cain,Alcides Escobar,Jonathan Lucroy,Chris Narveson,Jose Reyes,Jesus Feliciano,Angel Pagan,David Wright,Mike Hessman,Lucas Duda,Mike Nickeas,Ruben Tejada,Dillon Gee
01-10-2010,Washington Nationals,New York Mets,1,2,Jordan Zimmermann,Pat Misch,Danny Espinosa,Nyjer Morgan,Ian Desmond,Adam Dunn,Mike Morse,Ivan Rodriguez,Justin Maxwell,Alberto Gonzalez,Jordan Zimmermann,Jose Reyes,Jesus Feliciano,Angel Pagan,Ike Davis,Lucas Duda,Mike Hessman,Josh Thole,Ruben Tejada,Pat Misch
02-10-2010,Washington Nationals,New York Mets,2,7,Yunesky Maya,Raúl Valdes,Danny Espinosa,Roger Bernadina,Ian Desmond,Mike Morse,Wilson Ramos,Alberto Gonzalez,Justin Maxwell,Adam Kennedy,Yunesky Maya,Angel Pagan,Jesus Feliciano,David Wright,Ike Davis,Lucas Duda,Joaquin Arias,Josh Thole,Ruben Tejada,Raúl Valdes
