Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
20-07-2013,Miami Marlins,Milwaukee Brewers,0,6,Nathan Eovaldi,Yovani Gallardo,Adeiny Hechavarria,Ed Lucas,Giancarlo Stanton,Logan Morrison,Marcell Ozuna,Derek Dietrich,Justin Ruggiano,Jeff Mathis,Nathan Eovaldi,Nori Aoki,Jean Segura,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Juan Francisco,Rickie Weeks,Jeff Bianchi,Yovani Gallardo
21-07-2013,Miami Marlins,Milwaukee Brewers,0,1,Henderson Alvarez III,Wily Peralta,Adeiny Hechavarria,Ed Lucas,Giancarlo Stanton,Logan Morrison,Marcell Ozuna,Derek Dietrich,Justin Ruggiano,Rob Brantly,Henderson Alvarez III,Nori Aoki,Logan Schafer,Jean Segura,Juan Francisco,Rickie Weeks,Martin Maldonado,Caleb Gindl,Jeff Bianchi,Wily Peralta
22-07-2013,San Diego Padres,Milwaukee Brewers,5,3,Andrew Cashner,Tom Gorzelanny,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Jedd Gyorko,Jesus Guzman,Logan Forsythe,Nick Hundley,Andrew Cashner,Nori Aoki,Logan Schafer,Jean Segura,Jonathan Lucroy,Juan Francisco,Rickie Weeks,Caleb Gindl,Jeff Bianchi,Tom Gorzelanny
23-07-2013,San Diego Padres,Milwaukee Brewers,6,2,Tyson Ross,Donovan Hand,Everth Cabrera,Alexi Amarista,Chase Headley,Yonder Alonso,Jedd Gyorko,Will Venable,Mark Kotsay,Nick Hundley,Tyson Ross,Nori Aoki,Logan Schafer,Jean Segura,Jonathan Lucroy,Carlos Gomez,Rickie Weeks,Juan Francisco,Jeff Bianchi,Donovan Hand
24-07-2013,San Diego Padres,Milwaukee Brewers,1,3,Sean O'Sullivan,Kyle Lohse,Everth Cabrera,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,Jesus Guzman,Nick Hundley,Sean O'Sullivan,Rickie Weeks,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Juan Francisco,Yuniesky Betancourt,Caleb Gindl,Kyle Lohse
25-07-2013,San Diego Padres,Milwaukee Brewers,10,8,Edinson Volquez,Yovani Gallardo,Everth Cabrera,Chase Headley,Carlos Quentin,Yonder Alonso,Will Venable,Alexi Amarista,Chris Denorfia,Rene Rivera,Edinson Volquez,Rickie Weeks,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Juan Francisco,Yuniesky Betancourt,Caleb Gindl,Yovani Gallardo
02-08-2013,Washington Nationals,Milwaukee Brewers,4,1,Jordan Zimmermann,Tom Gorzelanny,Bryce Harper,Anthony Rendon,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Ian Desmond,Denard Span,Wilson Ramos,Jordan Zimmermann,Rickie Weeks,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Caleb Gindl,Juan Francisco,Jeff Bianchi,Tom Gorzelanny
03-08-2013,Washington Nationals,Milwaukee Brewers,3,0,Dan Haren,Donovan Hand,Denard Span,Bryce Harper,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Ian Desmond,Anthony Rendon,Wilson Ramos,Dan Haren,Rickie Weeks,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Khris Davis,Jeff Bianchi,Yuniesky Betancourt,Donovan Hand
04-08-2013,Washington Nationals,Milwaukee Brewers,5,8,Taylor Jordan,Kyle Lohse,Denard Span,Bryce Harper,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Ian Desmond,Steve Lombardozzi,Kurt Suzuki,Taylor Jordan,Logan Schafer,Jean Segura,Jonathan Lucroy,Carlos Gomez,Caleb Gindl,Juan Francisco,Jeff Bianchi,Scooter Gennett,Kyle Lohse
15-08-2013,Cincinnati Reds,Milwaukee Brewers,2,1,Tony Cingrani,Kyle Lohse,Shin-Soo Choo,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Ryan Ludwick,Devin Mesoraco,Zack Cozart,Tony Cingrani,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Khris Davis,Juan Francisco,Jeff Bianchi,Kyle Lohse
16-08-2013,Cincinnati Reds,Milwaukee Brewers,6,7,Mike Leake,Tom Gorzelanny,Shin-Soo Choo,Chris Heisey,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Devin Mesoraco,Zack Cozart,Mike Leake,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Juan Francisco,Khris Davis,Scooter Gennett,Logan Schafer,Tom Gorzelanny
17-08-2013,Cincinnati Reds,Milwaukee Brewers,0,2,Mat Latos,Yovani Gallardo,Shin-Soo Choo,Todd Frazier,Joey Votto,Brandon Phillips,Jay Bruce,Ryan Ludwick,Zack Cozart,Devin Mesoraco,Mat Latos,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Juan Francisco,Khris Davis,Scooter Gennett,Logan Schafer,Yovani Gallardo
18-08-2013,Cincinnati Reds,Milwaukee Brewers,9,1,Homer Bailey,Wily Peralta,Shin-Soo Choo,Cesar Izturis,Joey Votto,Brandon Phillips,Jay Bruce,Chris Heisey,Jack Hannahan,Ryan Hanigan,Homer Bailey,Nori Aoki,Logan Schafer,Jean Segura,Juan Francisco,Khris Davis,Scooter Gennett,Yuniesky Betancourt,Martin Maldonado,Wily Peralta
30-08-2013,Los Angeles Angels of Anaheim,Milwaukee Brewers,5,0,Jered Weaver,Wily Peralta,JB Shuck,Erick Aybar,Mike Trout,Kole Calhoun,Mark Trumbo,Hank Conger,Luis Jimenez,Grant Green,Jered Weaver,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Khris Davis,Scooter Gennett,Martin Maldonado,Wily Peralta
31-08-2013,Los Angeles Angels of Anaheim,Milwaukee Brewers,6,5,Jerome Williams,Marco Estrada,JB Shuck,Erick Aybar,Mike Trout,Kole Calhoun,Mark Trumbo,Luis Jimenez,Grant Green,Chris Iannetta,Jerome Williams,Scooter Gennett,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Khris Davis,Caleb Gindl,Juan Francisco,Marco Estrada
01-09-2013,Los Angeles Angels of Anaheim,Milwaukee Brewers,5,3,C.J. Wilson,Kyle Lohse,JB Shuck,Erick Aybar,Mike Trout,Kole Calhoun,Mark Trumbo,Hank Conger,Luis Jimenez,Andrew Romine,C.J. Wilson,Nori Aoki,Jean Segura,Jonathan Lucroy,Khris Davis,Carlos Gomez,Yuniesky Betancourt,Jeff Bianchi,Scooter Gennett,Kyle Lohse
02-09-2013,Pittsburgh Pirates,Milwaukee Brewers,5,2,Charlie Morton,Tyler Thornburg,Jose Tabata,Neil Walker,Andrew McCutchen,Pedro Alvarez,Marlon Byrd,Justin Morneau,Russell Martin,Clint Barmes,Charlie Morton,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Scooter Gennett,Caleb Gindl,Juan Francisco,Logan Schafer,Tyler Thornburg
03-09-2013,Pittsburgh Pirates,Milwaukee Brewers,4,3,Gerrit Cole,Yovani Gallardo,Jose Tabata,Neil Walker,Andrew McCutchen,Justin Morneau,Marlon Byrd,Russell Martin,Josh Harrison,Clint Barmes,Gerrit Cole,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Scooter Gennett,Khris Davis,Juan Francisco,Yovani Gallardo
04-09-2013,Pittsburgh Pirates,Milwaukee Brewers,3,9,Francisco Liriano,Wily Peralta,Jose Tabata,Neil Walker,Andrew McCutchen,Justin Morneau,Marlon Byrd,Pedro Alvarez,John Buck,Jordy Mercer,Francisco Liriano,Nori Aoki,Carlos Gomez,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Yuniesky Betancourt,Jeff Bianchi,Martin Maldonado,Wily Peralta
13-09-2013,Cincinnati Reds,Milwaukee Brewers,1,5,Mat Latos,Kyle Lohse,Shin-Soo Choo,Brandon Phillips,Joey Votto,Jay Bruce,Ryan Ludwick,Jack Hannahan,Zack Cozart,Devin Mesoraco,Mat Latos,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Scooter Gennett,Sean Halton,Logan Schafer,Kyle Lohse
14-09-2013,Cincinnati Reds,Milwaukee Brewers,7,3,Homer Bailey,Johnny Hellweg,Shin-Soo Choo,Brandon Phillips,Joey Votto,Jay Bruce,Ryan Ludwick,Todd Frazier,Zack Cozart,Ryan Hanigan,Homer Bailey,Nori Aoki,Jean Segura,Scooter Gennett,Khris Davis,Carlos Gomez,Yuniesky Betancourt,Jeff Bianchi,Martin Maldonado,Johnny Hellweg
15-09-2013,Cincinnati Reds,Milwaukee Brewers,5,6,Bronson Arroyo,Yovani Gallardo,Shin-Soo Choo,Brandon Phillips,Joey Votto,Jay Bruce,Ryan Ludwick,Todd Frazier,Zack Cozart,Ryan Hanigan,Bronson Arroyo,Scooter Gennett,Jean Segura,Jonathan Lucroy,Carlos Gomez,Caleb Gindl,Logan Schafer,Sean Halton,Jeff Bianchi,Yovani Gallardo
16-09-2013,Chicago Cubs,Milwaukee Brewers,1,6,Edwin Jackson,Wily Peralta,Starlin Castro,Luis Valbuena,Anthony Rizzo,Nate Schierholtz,Ryan Sweeney,Junior Lake,Welington Castillo,Darwin Barney,Edwin Jackson,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Scooter Gennett,Caleb Gindl,Martin Maldonado,Wily Peralta
17-09-2013,Chicago Cubs,Milwaukee Brewers,3,4,Jeff Samardzija,Marco Estrada,Starlin Castro,Junior Lake,Anthony Rizzo,Nate Schierholtz,Ryan Sweeney,Welington Castillo,Donnie Murphy,Darwin Barney,Jeff Samardzija,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Scooter Gennett,Caleb Gindl,Sean Halton,Marco Estrada
18-09-2013,Chicago Cubs,Milwaukee Brewers,0,7,Chris Rusin,Tyler Thornburg,Starlin Castro,Luis Valbuena,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Ryan Sweeney,Brian Bogusevic,Darwin Barney,Chris Rusin,Nori Aoki,Jean Segura,Jonathan Lucroy,Aramis Ramirez,Carlos Gomez,Khris Davis,Sean Halton,Scooter Gennett,Tyler Thornburg
19-09-2013,Chicago Cubs,Milwaukee Brewers,5,1,Jake Arrieta,Kyle Lohse,Starlin Castro,Luis Valbuena,Anthony Rizzo,Nate Schierholtz,Ryan Sweeney,Welington Castillo,Junior Lake,Logan Watkins,Jake Arrieta,Nori Aoki,Scooter Gennett,Carlos Gomez,Aramis Ramirez,Logan Schafer,Jeff Bianchi,Juan Francisco,Martin Maldonado,Kyle Lohse
01-04-2013,Detroit Tigers,Minnesota Twins,4,2,Justin Verlander,Vance Worley,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Andy Dirks,Jhonny Peralta,Alex Avila,Omar Infante,Aaron Hicks,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Chris Parmelee,Brian Dozier,Pedro Florimon
03-04-2013,Detroit Tigers,Minnesota Twins,2,3,Anibal Sanchez,Kevin Correia,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Andy Dirks,Jhonny Peralta,Alex Avila,Omar Infante,Aaron Hicks,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Chris Parmelee,Brian Dozier,Pedro Florimon
04-04-2013,Detroit Tigers,Minnesota Twins,2,8,Rick Porcello,Mike Pelfrey,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Don Kelly,Jhonny Peralta,Alex Avila,Omar Infante,Aaron Hicks,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Chris Parmelee,Jamey Carroll,Pedro Florimon
12-04-2013,New York Mets,Minnesota Twins,16,5,Jon Niese,Vance Worley,Jordany Valdespin,Daniel Murphy,David Wright,Ike Davis,John Buck,Lucas Duda,Marlon Byrd,Mike Baxter,Ruben Tejada,Aaron Hicks,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Wilkin Ramirez,Brian Dozier,Pedro Florimon
13-04-2013,New York Mets,Minnesota Twins,4,2,Matt Harvey,Scott Diamond,Collin Cowgill,Daniel Murphy,David Wright,John Buck,Lucas Duda,Marlon Byrd,Ike Davis,Justin Turner,Ruben Tejada,Aaron Hicks,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Chris Parmelee,Brian Dozier,Eduardo Escobar
15-04-2013,Los Angeles Angels of Anaheim,Minnesota Twins,2,8,Joe Blanton,Kevin Correia,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Brendan Harris,Luis Jimenez,Darin Mastroianni,Joe Mauer,Justin Morneau,Ryan Doumit,Chris Parmelee,Trevor Plouffe,Oswaldo Arcia,Brian Dozier,Pedro Florimon
16-04-2013,Los Angeles Angels of Anaheim,Minnesota Twins,6,8,Jason Vargas,Mike Pelfrey,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Luis Jimenez,Andrew Romine,Brian Dozier,Joe Mauer,Justin Morneau,Trevor Plouffe,Ryan Doumit,Chris Parmelee,Wilkin Ramirez,Aaron Hicks,Pedro Florimon
25-04-2013,Texas Rangers,Minnesota Twins,2,1,Nick Tepesch,Vance Worley,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,A.J. Pierzynski,Nelson Cruz,David Murphy,Mitch Moreland,Leonys Martin,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Chris Parmelee,Trevor Plouffe,Oswaldo Arcia,Aaron Hicks,Pedro Florimon
26-04-2013,Texas Rangers,Minnesota Twins,4,3,Justin Grimm,Scott Diamond,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,Nelson Cruz,David Murphy,Geovany Soto,Mitch Moreland,Craig Gentry,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Chris Parmelee,Trevor Plouffe,Oswaldo Arcia,Aaron Hicks,Pedro Florimon
27-04-2013,Texas Rangers,Minnesota Twins,2,7,Derek Holland,Pedro Hernandez,Ian Kinsler,Craig Gentry,Adrian Beltre,Nelson Cruz,A.J. Pierzynski,Jeff Baker,David Murphy,Mitch Moreland,Leury Garcia,Brian Dozier,Joe Mauer,Josh Willingham,Ryan Doumit,Wilkin Ramirez,Oswaldo Arcia,Aaron Hicks,Eduardo Escobar,Pedro Florimon
28-04-2013,Texas Rangers,Minnesota Twins,0,5,Alexi Ogando,Kevin Correia,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,A.J. Pierzynski,Nelson Cruz,David Murphy,Mitch Moreland,Leonys Martin,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Chris Parmelee,Oswaldo Arcia,Aaron Hicks,Eduardo Escobar,Jamey Carroll
10-05-2013,Baltimore Orioles,Minnesota Twins,9,6,Jason Hammel,Mike Pelfrey,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Chris Dickerson,Alexi Casilla,Jamey Carroll,Joe Mauer,Josh Willingham,Justin Morneau,Trevor Plouffe,Ryan Doumit,Oswaldo Arcia,Aaron Hicks,Eduardo Escobar
11-05-2013,Baltimore Orioles,Minnesota Twins,5,8,Steve Johnson,Vance Worley,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Nolan Reimold,Brian Dozier,Joe Mauer,Ryan Doumit,Justin Morneau,Trevor Plouffe,Chris Parmelee,Oswaldo Arcia,Wilkin Ramirez,Eduardo Escobar
12-05-2013,Baltimore Orioles,Minnesota Twins,6,0,Wei-Yin Chen,Scott Diamond,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,Matt Wieters,Steve Pearce,J.J. Hardy,Alexi Casilla,Chris Snyder,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Chris Parmelee,Wilkin Ramirez,Eduardo Escobar
13-05-2013,Chicago White Sox,Minnesota Twins,3,10,Hector Santiago,Pedro Hernandez,Alejandro De Aza,Alexei Ramirez,Alex Rios,Dayan Viciedo,Adam Dunn,Jeff Keppinger,Casper Wells,Tyler Flowers,Tyler Greene,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Oswaldo Arcia,Aaron Hicks,Pedro Florimon
14-05-2013,Chicago White Sox,Minnesota Twins,4,2,Jake Peavy,Kevin Correia,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Dayan Viciedo,Conor Gillaspie,Jeff Keppinger,Dewayne Wise,Tyler Flowers,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Chris Parmelee,Trevor Plouffe,Oswaldo Arcia,Aaron Hicks,Pedro Florimon
15-05-2013,Chicago White Sox,Minnesota Twins,9,4,Dylan Axelrod,Mike Pelfrey,Dewayne Wise,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Jeff Keppinger,Hector Gimenez,Jamey Carroll,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Oswaldo Arcia,Aaron Hicks,Eduardo Escobar,Pedro Florimon
17-05-2013,Boston Red Sox,Minnesota Twins,3,2,Clay Buchholz,Vance Worley,Jacoby Ellsbury,Daniel Nava,Dustin Pedroia,David Ortiz,Will Middlebrooks,Stephen Drew,Jonny Gomes,Mike Carp,Jarrod Saltalamacchia,Brian Dozier,Chris Parmelee,Josh Willingham,Justin Morneau,Ryan Doumit,Oswaldo Arcia,Trevor Plouffe,Aaron Hicks,Pedro Florimon
18-05-2013,Boston Red Sox,Minnesota Twins,12,5,Ryan Dempster,Scott Diamond,Jacoby Ellsbury,Jonny Gomes,Dustin Pedroia,David Ortiz,Mike Napoli,Daniel Nava,Will Middlebrooks,Ryan Lavarnway,Pedro Ciriaco,Jamey Carroll,Joe Mauer,Justin Morneau,Josh Willingham,Ryan Doumit,Oswaldo Arcia,Trevor Plouffe,Aaron Hicks,Pedro Florimon
19-05-2013,Boston Red Sox,Minnesota Twins,5,1,John Lackey,Pedro Hernandez,Shane Victorino,Jonny Gomes,Dustin Pedroia,David Ortiz,Mike Napoli,Daniel Nava,Will Middlebrooks,Jarrod Saltalamacchia,Pedro Ciriaco,Jamey Carroll,Joe Mauer,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Wilkin Ramirez,Chris Parmelee,Aaron Hicks,Pedro Florimon
29-05-2013,Milwaukee Brewers,Minnesota Twins,1,4,Marco Estrada,Sam Deduno,Nori Aoki,Jean Segura,Ryan Braun,Aramis Ramirez,Carlos Gomez,Jonathan Lucroy,Yuniesky Betancourt,Rickie Weeks,Jeff Bianchi,Eduardo Escobar,Brian Dozier,Joe Mauer,Josh Willingham,Ryan Doumit,Chris Parmelee,Chris Herrmann,Aaron Hicks,Pedro Florimon
30-05-2013,Milwaukee Brewers,Minnesota Twins,6,8,Kyle Lohse,P.J. Walters,Carlos Gomez,Jean Segura,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Yuniesky Betancourt,Logan Schafer,Rickie Weeks,Jeff Bianchi,Jamey Carroll,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Chris Parmelee,Aaron Hicks,Pedro Florimon
31-05-2013,Seattle Mariners,Minnesota Twins,3,0,Hisashi Iwakuma,Mike Pelfrey,Endy Chavez,Jason Bay,Kyle Seager,Kendrys Morales,Raul Ibanez,Michael Saunders,Nick Franklin,Jesus Sucre,Brendan Ryan,Jamey Carroll,Brian Dozier,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Chris Parmelee,Aaron Hicks,Pedro Florimon
01-06-2013,Seattle Mariners,Minnesota Twins,4,5,Aaron Harang,Kevin Correia,Endy Chavez,Jason Bay,Kyle Seager,Kendrys Morales,Raul Ibanez,Nick Franklin,Michael Saunders,Kelly Shoppach,Brendan Ryan,Eduardo Escobar,Joe Mauer,Josh Willingham,Ryan Doumit,Chris Parmelee,Chris Colabello,Brian Dozier,Aaron Hicks,Pedro Florimon
02-06-2013,Seattle Mariners,Minnesota Twins,0,10,Jeremy Bonderman,Scott Diamond,Michael Saunders,Jason Bay,Kyle Seager,Kendrys Morales,Raul Ibanez,Alex Liddi,Carlos Triunfel,Jesus Sucre,Brendan Ryan,Eduardo Escobar,Joe Mauer,Josh Willingham,Ryan Doumit,Chris Parmelee,Chris Herrmann,Brian Dozier,Aaron Hicks,Pedro Florimon
11-06-2013,Philadelphia Phillies,Minnesota Twins,2,3,Cole Hamels,P.J. Walters,Michael Young,Ben Revere,Jimmy Rollins,Ryan Howard,Domonic Brown,Delmon Young,John Mayberry,Freddy Galvis,Humberto Quintero,Jamey Carroll,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Oswaldo Arcia,Brian Dozier,Clete Thomas,Pedro Florimon
12-06-2013,Philadelphia Phillies,Minnesota Twins,3,4,Tyler Cloyd,Mike Pelfrey,Michael Young,Ben Revere,Jimmy Rollins,Ryan Howard,Domonic Brown,Delmon Young,John Mayberry,Freddy Galvis,Steven Lerud,Jamey Carroll,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Oswaldo Arcia,Clete Thomas,Eduardo Escobar,Pedro Florimon
13-06-2013,Philadelphia Phillies,Minnesota Twins,3,2,Cliff Lee,Kevin Correia,Ben Revere,Michael Young,Jimmy Rollins,Ryan Howard,Domonic Brown,Delmon Young,Laynce Nix,Freddy Galvis,Humberto Quintero,Jamey Carroll,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Oswaldo Arcia,Clete Thomas,Brian Dozier,Eduardo Escobar
14-06-2013,Detroit Tigers,Minnesota Twins,4,0,Rick Porcello,Scott Diamond,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Jhonny Peralta,Matt Tuiasosopo,Omar Infante,Alex Avila,Jamey Carroll,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Oswaldo Arcia,Clete Thomas,Brian Dozier,Pedro Florimon
15-06-2013,Detroit Tigers,Minnesota Twins,3,6,Anibal Sanchez,Sam Deduno,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Victor Martinez,Jhonny Peralta,Don Kelly,Omar Infante,Alex Avila,Clete Thomas,Joe Mauer,Ryan Doumit,Justin Morneau,Oswaldo Arcia,Trevor Plouffe,Chris Parmelee,Brian Dozier,Pedro Florimon
16-06-2013,Detroit Tigers,Minnesota Twins,5,2,Doug Fister,P.J. Walters,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Jhonny Peralta,Andy Dirks,Omar Infante,Alex Avila,Clete Thomas,Joe Mauer,Ryan Doumit,Justin Morneau,Oswaldo Arcia,Trevor Plouffe,Chris Parmelee,Brian Dozier,Pedro Florimon
18-06-2013,Chicago White Sox,Minnesota Twins,5,7,Dylan Axelrod,Mike Pelfrey,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Gordon Beckham,Tyler Flowers,Clete Thomas,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Oswaldo Arcia,Trevor Plouffe,Brian Dozier,Pedro Florimon
19-06-2013,Chicago White Sox,Minnesota Twins,4,7,Chris Sale,Kevin Correia,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Gordon Beckham,Tyler Flowers,Brian Dozier,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Clete Thomas,Pedro Florimon
20-06-2013,Chicago White Sox,Minnesota Twins,4,8,John Danks,Scott Diamond,Alejandro De Aza,Alexei Ramirez,Alex Rios,Paul Konerko,Adam Dunn,Dayan Viciedo,Jeff Keppinger,Gordon Beckham,Hector Gimenez,Brian Dozier,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Clete Thomas,Eduardo Escobar
27-06-2013,Kansas City Royals,Minnesota Twins,1,3,Jeremy Guthrie,Sam Deduno,Alex Gordon,Alcides Escobar,Eric Hosmer,Billy Butler,Salvador Perez,Mike Moustakas,David Lough,Elliot Johnson,Jarrod Dyson,Clete Thomas,Joe Mauer,Josh Willingham,Justin Morneau,Oswaldo Arcia,Trevor Plouffe,Chris Parmelee,Brian Dozier,Pedro Florimon
28-06-2013,Kansas City Royals,Minnesota Twins,9,3,James Shields,P.J. Walters,Alex Gordon,Alcides Escobar,Eric Hosmer,Billy Butler,Salvador Perez,Mike Moustakas,Lorenzo Cain,Elliot Johnson,David Lough,Clete Thomas,Joe Mauer,Ryan Doumit,Josh Willingham,Justin Morneau,Oswaldo Arcia,Trevor Plouffe,Brian Dozier,Pedro Florimon
29-06-2013,Kansas City Royals,Minnesota Twins,2,6,Wade Davis,Kyle Gibson,Alex Gordon,Alcides Escobar,Eric Hosmer,Billy Butler,Salvador Perez,Mike Moustakas,Lorenzo Cain,Miguel Tejada,Jarrod Dyson,Clete Thomas,Brian Dozier,Joe Mauer,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Chris Parmelee,Jamey Carroll,Pedro Florimon
30-06-2013,Kansas City Royals,Minnesota Twins,9,8,Ervin Santana,Kevin Correia,Alex Gordon,Alcides Escobar,Eric Hosmer,Billy Butler,Salvador Perez,Mike Moustakas,Lorenzo Cain,David Lough,Johnny Giavotella,Clete Thomas,Joe Mauer,Ryan Doumit,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Chris Parmelee,Eduardo Escobar,Pedro Florimon
01-07-2013,New York Yankees,Minnesota Twins,10,4,Andy Pettitte,Scott Diamond,Brett Gardner,Jayson Nix,Robinson Cano,Vernon Wells,Travis Hafner,Zoilo Almonte,Lyle Overbay,Chris Stewart,David Adams,Clete Thomas,Brian Dozier,Ryan Doumit,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Chris Parmelee,Jamey Carroll,Eduardo Escobar
02-07-2013,New York Yankees,Minnesota Twins,7,3,Phil Hughes,Sam Deduno,Brett Gardner,Ichiro Suzuki,Robinson Cano,Travis Hafner,Zoilo Almonte,Lyle Overbay,Chris Stewart,David Adams,Alberto Gonzalez,Brian Dozier,Joe Mauer,Ryan Doumit,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Chris Parmelee,Aaron Hicks,Pedro Florimon
03-07-2013,New York Yankees,Minnesota Twins,3,2,CC Sabathia,P.J. Walters,Brett Gardner,Ichiro Suzuki,Robinson Cano,Travis Hafner,Zoilo Almonte,Lyle Overbay,Chris Stewart,Luis Cruz,David Adams,Brian Dozier,Joe Mauer,Ryan Doumit,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Aaron Hicks,Clete Thomas,Pedro Florimon
