Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
30-07-2016,Pittsburgh Pirates,Milwaukee Brewers,3,5,Jameson Taillon,Chase Anderson,David Freese,Gregory Polanco,Andrew McCutchen,Starling Marte,Jung Ho Kang,Francisco Cervelli,Josh Harrison,Jordy Mercer,Jameson Taillon,Jonathan Villar,Scooter Gennett,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Martin Maldonado,Ramon Flores,Keon Broxton,Chase Anderson
31-07-2016,Pittsburgh Pirates,Milwaukee Brewers,2,4,Francisco Liriano,Matt Garza,John Jaso,Gregory Polanco,Andrew McCutchen,Starling Marte,David Freese,Josh Harrison,Jordy Mercer,Eric Fryer,Francisco Liriano,Jonathan Villar,Jake Elmore,Hernan Perez,Chris Carter,Scooter Gennett,Martin Maldonado,Kirk Nieuwenhuis,Keon Broxton,Matt Garza
08-08-2016,Atlanta Braves,Milwaukee Brewers,4,3,Rob Whalen,Zach Davies,Ender Inciarte,Erick Aybar,Freddie Freeman,Matt Kemp,Nick Markakis,Adonis Garcia,Gordon Beckham,A.J. Pierzynski,Rob Whalen,Jonathan Villar,Orlando Arcia,Ryan Braun,Scooter Gennett,Hernan Perez,Chris Carter,Keon Broxton,Martin Maldonado,Zach Davies
09-08-2016,Atlanta Braves,Milwaukee Brewers,2,1,Tyrell Jenkins,Wily Peralta,Ender Inciarte,Erick Aybar,Freddie Freeman,Matt Kemp,Nick Markakis,Adonis Garcia,Jace Peterson,Anthony Recker,Tyrell Jenkins,Jonathan Villar,Orlando Arcia,Ryan Braun,Hernan Perez,Kirk Nieuwenhuis,Chris Carter,Keon Broxton,Manny Pina,Wily Peralta
10-08-2016,Atlanta Braves,Milwaukee Brewers,3,4,Joel De La Cruz,Chase Anderson,Ender Inciarte,Erick Aybar,Freddie Freeman,Matt Kemp,Nick Markakis,Adonis Garcia,Gordon Beckham,A.J. Pierzynski,Joel De La Cruz,Jonathan Villar,Orlando Arcia,Ryan Braun,Scooter Gennett,Chris Carter,Hernan Perez,Kirk Nieuwenhuis,Martin Maldonado,Chase Anderson
11-08-2016,Atlanta Braves,Milwaukee Brewers,3,11,Roberto Hernandez,Matt Garza,Ender Inciarte,Erick Aybar,Freddie Freeman,Nick Markakis,Adonis Garcia,Jace Peterson,Jeff Francoeur,Anthony Recker,Roberto Hernandez,Jonathan Villar,Orlando Arcia,Scooter Gennett,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Keon Broxton,Manny Pina,Matt Garza
12-08-2016,Cincinnati Reds,Milwaukee Brewers,7,4,Homer Bailey,Jimmy Nelson,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Tucker Barnhart,Homer Bailey,Jonathan Villar,Orlando Arcia,Ryan Braun,Scooter Gennett,Chris Carter,Hernan Perez,Kirk Nieuwenhuis,Martin Maldonado,Jimmy Nelson
13-08-2016,Cincinnati Reds,Milwaukee Brewers,11,5,Dan Straily,Zach Davies,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Tucker Barnhart,Dan Straily,Jonathan Villar,Orlando Arcia,Ryan Braun,Scooter Gennett,Chris Carter,Hernan Perez,Keon Broxton,Martin Maldonado,Zach Davies
14-08-2016,Cincinnati Reds,Milwaukee Brewers,3,7,Cody Reed,Wily Peralta,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Ramon Cabrera,Cody Reed,Keon Broxton,Orlando Arcia,Ryan Braun,Chris Carter,Hernan Perez,Scooter Gennett,Manny Pina,Jake Elmore,Wily Peralta
22-08-2016,Colorado Rockies,Milwaukee Brewers,2,4,Chad Bettis,Jimmy Nelson,David Dahl,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Nick Hundley,Daniel Descalso,Ben Paulsen,Chad Bettis,Jonathan Villar,Keon Broxton,Ryan Braun,Scooter Gennett,Chris Carter,Kirk Nieuwenhuis,Orlando Arcia,Martin Maldonado,Jimmy Nelson
23-08-2016,Colorado Rockies,Milwaukee Brewers,4,6,Jon Gray,Chase Anderson,Charlie Blackmon,David Dahl,Nolan Arenado,Carlos Gonzalez,Ryan Raburn,Daniel Descalso,Nick Hundley,Cristhian Adames,Jon Gray,Jonathan Villar,Scooter Gennett,Ryan Braun,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Keon Broxton,Martin Maldonado,Chase Anderson
24-08-2016,Colorado Rockies,Milwaukee Brewers,1,7,Tyler Anderson,Zach Davies,Charlie Blackmon,David Dahl,Nolan Arenado,Carlos Gonzalez,Gerardo Parra,Daniel Descalso,Tony Wolters,Cristhian Adames,Tyler Anderson,Jonathan Villar,Keon Broxton,Ryan Braun,Hernan Perez,Chris Carter,Domingo Santana,Orlando Arcia,Martin Maldonado,Zach Davies
25-08-2016,Pittsburgh Pirates,Milwaukee Brewers,3,2,Chad Kuhl,Wily Peralta,Josh Harrison,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,Josh Bell,Francisco Cervelli,Jordy Mercer,Chad Kuhl,Jonathan Villar,Scooter Gennett,Ryan Braun,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Orlando Arcia,Manny Pina,Wily Peralta
26-08-2016,Pittsburgh Pirates,Milwaukee Brewers,5,3,Ryan Vogelsong,Matt Garza,Josh Harrison,Josh Bell,Andrew McCutchen,Gregory Polanco,Starling Marte,David Freese,Francisco Cervelli,Jordy Mercer,Ryan Vogelsong,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Kirk Nieuwenhuis,Keon Broxton,Orlando Arcia,Martin Maldonado,Matt Garza
27-08-2016,Pittsburgh Pirates,Milwaukee Brewers,9,6,Jameson Taillon,Jimmy Nelson,Josh Harrison,Josh Bell,Andrew McCutchen,Matthew Joyce,Starling Marte,Adam Frazier,Jordy Mercer,Eric Fryer,Jameson Taillon,Keon Broxton,Scooter Gennett,Ryan Braun,Hernan Perez,Chris Carter,Domingo Santana,Orlando Arcia,Martin Maldonado,Jimmy Nelson
28-08-2016,Pittsburgh Pirates,Milwaukee Brewers,3,1,Ivan Nova,Chase Anderson,Josh Harrison,John Jaso,Andrew McCutchen,Gregory Polanco,Starling Marte,David Freese,Francisco Cervelli,Jordy Mercer,Ivan Nova,Jonathan Villar,Scooter Gennett,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Domingo Santana,Orlando Arcia,Manny Pina,Chase Anderson
29-08-2016,St. Louis Cardinals,Milwaukee Brewers,6,5,Carlos Martinez,Zach Davies,Matt Carpenter,Jedd Gyorko,Brandon Moss,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Randal Grichuk,Kolten Wong,Carlos Martinez,Jonathan Villar,Scooter Gennett,Ryan Braun,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Orlando Arcia,Martin Maldonado,Zach Davies
30-08-2016,St. Louis Cardinals,Milwaukee Brewers,2,1,Adam Wainwright,Wily Peralta,Matt Carpenter,Jedd Gyorko,Stephen Piscotty,Jhonny Peralta,Yadier Molina,Randal Grichuk,Tommy Pham,Kolten Wong,Adam Wainwright,Jonathan Villar,Scooter Gennett,Ryan Braun,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Keon Broxton,Martin Maldonado,Wily Peralta
31-08-2016,St. Louis Cardinals,Milwaukee Brewers,1,3,Luke Weaver,Matt Garza,Matt Carpenter,Jedd Gyorko,Brandon Moss,Jhonny Peralta,Yadier Molina,Randal Grichuk,Jeremy Hazelbaker,Greg Garcia,Luke Weaver,Jonathan Villar,Kirk Nieuwenhuis,Ryan Braun,Hernan Perez,Chris Carter,Keon Broxton,Orlando Arcia,Martin Maldonado,Matt Garza
05-09-2016,Chicago Cubs,Milwaukee Brewers,7,2,Kyle Hendricks,Zach Davies,Tommy La Stella,Kris Bryant,Anthony Rizzo,Jorge Soler,Addison Russell,Jason Heyward,Javier Baez,Miguel Montero,Kyle Hendricks,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Kirk Nieuwenhuis,Keon Broxton,Orlando Arcia,Martin Maldonado,Zach Davies
06-09-2016,Chicago Cubs,Milwaukee Brewers,5,12,Jason Hammel,Wily Peralta,Dexter Fowler,Ben Zobrist,Anthony Rizzo,Jorge Soler,Tommy La Stella,Jason Heyward,Miguel Montero,Javier Baez,Jason Hammel,Jonathan Villar,Kirk Nieuwenhuis,Ryan Braun,Hernan Perez,Chris Carter,Domingo Santana,Orlando Arcia,Martin Maldonado,Wily Peralta
07-09-2016,Chicago Cubs,Milwaukee Brewers,1,2,Mike Montgomery,Matt Garza,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Chris Coghlan,Jason Heyward,Willson Contreras,Mike Montgomery,Jonathan Villar,Keon Broxton,Ryan Braun,Hernan Perez,Chris Carter,Domingo Santana,Orlando Arcia,Manny Pina,Matt Garza
20-09-2016,Pittsburgh Pirates,Milwaukee Brewers,6,3,Steven Brault,Matt Garza,Adam Frazier,Josh Bell,Andrew McCutchen,Gregory Polanco,Jung Ho Kang,Francisco Cervelli,Sean Rodriguez,Jordy Mercer,Steven Brault,Jonathan Villar,Orlando Arcia,Chris Carter,Domingo Santana,Hernan Perez,Jake Elmore,Michael Reed,Martin Maldonado,Matt Garza
21-09-2016,Pittsburgh Pirates,Milwaukee Brewers,4,1,Chad Kuhl,Jimmy Nelson,Adam Frazier,Josh Bell,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Sean Rodriguez,Jordy Mercer,Chad Kuhl,Jonathan Villar,Scooter Gennett,Chris Carter,Domingo Santana,Hernan Perez,Manny Pina,Orlando Arcia,Michael Reed,Jimmy Nelson
22-09-2016,Pittsburgh Pirates,Milwaukee Brewers,1,3,Ryan Vogelsong,Chase Anderson,Adam Frazier,Starling Marte,Andrew McCutchen,Gregory Polanco,Jung Ho Kang,Sean Rodriguez,David Freese,Francisco Cervelli,Ryan Vogelsong,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Domingo Santana,Hernan Perez,Orlando Arcia,Martin Maldonado,Chase Anderson
23-09-2016,Cincinnati Reds,Milwaukee Brewers,4,5,Anthony DeSclafani,Zach Davies,Jose Peraza,Scott Schebler,Joey Votto,Adam Duvall,Brandon Phillips,Eugenio Suarez,Steve Selsky,Tucker Barnhart,Anthony DeSclafani,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Domingo Santana,Hernan Perez,Orlando Arcia,Andrew Susac,Zach Davies
24-09-2016,Cincinnati Reds,Milwaukee Brewers,6,1,Dan Straily,Taylor Jungmann,Jose Peraza,Scott Schebler,Joey Votto,Adam Duvall,Brandon Phillips,Eugenio Suarez,Hernan Iribarren,Tucker Barnhart,Dan Straily,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Domingo Santana,Manny Pina,Orlando Arcia,Michael Reed,Taylor Jungmann
25-09-2016,Cincinnati Reds,Milwaukee Brewers,4,2,Brandon Finnegan,Wily Peralta,Jose Peraza,Scott Schebler,Joey Votto,Adam Duvall,Brandon Phillips,Eugenio Suarez,Tony Renda,Ramon Cabrera,Brandon Finnegan,Jonathan Villar,Domingo Santana,Ryan Braun,Chris Carter,Hernan Perez,Orlando Arcia,Martin Maldonado,Yadiel Rivera,Wily Peralta
11-04-2016,Chicago White Sox,Minnesota Twins,4,1,Jose Quintana,Kyle Gibson,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Avisail Garcia,Dioner Navarro,Austin Jackson,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,ByungHo Park,Eddie Rosario,Eduardo Escobar,Kurt Suzuki,Byron Buxton
13-04-2016,Chicago White Sox,Minnesota Twins,3,0,Carlos Rodon,Phil Hughes,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Jerry Sands,Alex Avila,Austin Jackson,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Eduardo Escobar,Max Kepler,Kurt Suzuki,Byron Buxton
14-04-2016,Chicago White Sox,Minnesota Twins,3,1,Mat Latos,Ervin Santana,Adam Eaton,Melky Cabrera,Jose Abreu,Todd Frazier,Brett Lawrie,Dioner Navarro,Avisail Garcia,JB Shuck,Tyler Saladino,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Miguel Sano,Eduardo Escobar,ByungHo Park,John Ryan Murphy,Byron Buxton
15-04-2016,Los Angeles Angels,Minnesota Twins,4,5,Garrett Richards,Tommy Milone,Yunel Escobar,Craig Gentry,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Andrelton Simmons,Carlos Perez,Johnny Giavotella,Eduardo Nunez,Joe Mauer,Miguel Sano,Trevor Plouffe,Oswaldo Arcia,ByungHo Park,Eduardo Escobar,Eddie Rosario,Kurt Suzuki
16-04-2016,Los Angeles Angels,Minnesota Twins,4,6,Jered Weaver,Ricky Nolasco,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Andrelton Simmons,Geovany Soto,Cliff Pennington,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Oswaldo Arcia,ByungHo Park,Eddie Rosario,John Ryan Murphy
17-04-2016,Los Angeles Angels,Minnesota Twins,2,3,Nick Tropeano,Kyle Gibson,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Andrelton Simmons,Carlos Perez,Johnny Giavotella,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Oswaldo Arcia,ByungHo Park,Eddie Rosario,John Ryan Murphy
18-04-2016,Milwaukee Brewers,Minnesota Twins,4,7,Chase Anderson,Phil Hughes,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Kirk Nieuwenhuis,Jonathan Villar,Ramon Flores,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Oswaldo Arcia,ByungHo Park,Eduardo Escobar,Kurt Suzuki,Byron Buxton
19-04-2016,Milwaukee Brewers,Minnesota Twins,6,5,Wily Peralta,Ervin Santana,Colin Walsh,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Jonathan Villar,Ramon Flores,Martin Maldonado,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Oswaldo Arcia,ByungHo Park,Eduardo Escobar,John Ryan Murphy,Byron Buxton
25-04-2016,Cleveland Indians,Minnesota Twins,3,4,Danny Salazar,Tommy Milone,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Yan Gomes,Marlon Byrd,Juan Uribe,Jose Ramirez,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,ByungHo Park,Oswaldo Arcia,Eduardo Escobar,Kurt Suzuki,Danny Santana
26-04-2016,Cleveland Indians,Minnesota Twins,5,6,Cody Anderson,Ricky Nolasco,Carlos Santana,Jason Kipnis,Francisco Lindor,Michael Brantley,Mike Napoli,Yan Gomes,Lonnie Chisenhall,Juan Uribe,Tyler Naquin,Danny Santana,Brian Dozier,Joe Mauer,Miguel Sano,Oswaldo Arcia,ByungHo Park,Eduardo Escobar,Kurt Suzuki,Eddie Rosario
27-04-2016,Cleveland Indians,Minnesota Twins,6,5,Josh Tomlin,Jose Berrios,Carlos Santana,Jason Kipnis,Francisco Lindor,Michael Brantley,Mike Napoli,Yan Gomes,Jose Ramirez,Marlon Byrd,Tyler Naquin,Danny Santana,Brian Dozier,Joe Mauer,Miguel Sano,ByungHo Park,Oswaldo Arcia,Eduardo Nunez,Kurt Suzuki,Eddie Rosario
29-04-2016,Detroit Tigers,Minnesota Twins,9,2,Michael Fulmer,Phil Hughes,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Justin Upton,Nicholas Castellanos,Mike Aviles,Bobby Wilson,Anthony Gose,Danny Santana,Brian Dozier,Joe Mauer,Miguel Sano,ByungHo Park,Oswaldo Arcia,Eduardo Nunez,Eduardo Escobar,Kurt Suzuki
30-04-2016,Detroit Tigers,Minnesota Twins,4,1,Jordan Zimmermann,Tyler Duffey,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Justin Upton,Nicholas Castellanos,Jarrod Saltalamacchia,Anthony Gose,Jose Iglesias,Danny Santana,Brian Dozier,Joe Mauer,Miguel Sano,ByungHo Park,Eduardo Escobar,Eduardo Nunez,Eddie Rosario,John Ryan Murphy
01-05-2016,Detroit Tigers,Minnesota Twins,6,5,Mike Pelfrey,Ricky Nolasco,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Justin Upton,Nicholas Castellanos,Jarrod Saltalamacchia,Anthony Gose,Jose Iglesias,Danny Santana,Brian Dozier,Joe Mauer,Miguel Sano,ByungHo Park,Oswaldo Arcia,Eduardo Escobar,Kurt Suzuki,Eddie Rosario
10-05-2016,Baltimore Orioles,Minnesota Twins,5,3,Kevin Gausman,Jose Berrios,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Matt Wieters,Pedro Alvarez,Jonathan Schoop,Ryan Flaherty,Joe Mauer,Eduardo Nunez,Brian Dozier,Trevor Plouffe,Miguel Sano,ByungHo Park,Oswaldo Arcia,Kurt Suzuki,Danny Santana
11-05-2016,Baltimore Orioles,Minnesota Twins,9,2,Tyler Wilson,Phil Hughes,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Nolan Reimold,Jonathan Schoop,Ryan Flaherty,Caleb Joseph,Joe Mauer,Eduardo Nunez,Brian Dozier,Trevor Plouffe,Miguel Sano,ByungHo Park,Eddie Rosario,Juan Centeno,Danny Santana
19-05-2016,Toronto Blue Jays,Minnesota Twins,3,2,Marco Estrada,Ervin Santana,Jose Bautista,Josh Donaldson,Edwin Encarnacion,Justin Smoak,Michael Saunders,Troy Tulowitzki,Jimmy Paredes,Russell Martin,Kevin Pillar,Brian Dozier,Eduardo Nunez,Joe Mauer,Miguel Sano,Trevor Plouffe,ByungHo Park,Oswaldo Arcia,Kurt Suzuki,Danny Santana
20-05-2016,Toronto Blue Jays,Minnesota Twins,9,3,Aaron Sanchez,Tyler Duffey,Jose Bautista,Josh Donaldson,Edwin Encarnacion,Justin Smoak,Michael Saunders,Troy Tulowitzki,Russell Martin,Ezequiel Carrera,Ryan Goins,Brian Dozier,Eduardo Nunez,Joe Mauer,Miguel Sano,Trevor Plouffe,Jorge Polanco,Robbie Grossman,Juan Centeno,Danny Santana
21-05-2016,Toronto Blue Jays,Minnesota Twins,3,5,J.A. Happ,Pat Dean,Jose Bautista,Josh Donaldson,Edwin Encarnacion,Justin Smoak,Troy Tulowitzki,Michael Saunders,Russell Martin,Kevin Pillar,Darwin Barney,Brian Dozier,Eduardo Nunez,Miguel Sano,Trevor Plouffe,ByungHo Park,Robbie Grossman,Darin Mastroianni,Kurt Suzuki,Danny Santana
22-05-2016,Toronto Blue Jays,Minnesota Twins,3,1,Marcus Stroman,Phil Hughes,Jose Bautista,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Justin Smoak,Russell Martin,Darwin Barney,Kevin Pillar,Brian Dozier,Eduardo Nunez,Joe Mauer,Trevor Plouffe,ByungHo Park,Robbie Grossman,Oswaldo Arcia,Kurt Suzuki,Danny Santana
23-05-2016,Kansas City Royals,Minnesota Twins,10,4,Ian Kennedy,Ricky Nolasco,Alcides Escobar,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Salvador Perez,Paulo Orlando,Omar Infante,Jarrod Dyson,Eduardo Nunez,Joe Mauer,Miguel Sano,Trevor Plouffe,ByungHo Park,Robbie Grossman,Eduardo Escobar,Kurt Suzuki,Danny Santana
24-05-2016,Kansas City Royals,Minnesota Twins,7,4,Edinson Volquez,Ervin Santana,Alcides Escobar,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Salvador Perez,Paulo Orlando,Cheslor Cuthbert,Jarrod Dyson,Eduardo Nunez,Joe Mauer,Miguel Sano,Trevor Plouffe,Robbie Grossman,Oswaldo Arcia,Eduardo Escobar,Juan Centeno,Danny Santana
25-05-2016,Kansas City Royals,Minnesota Twins,5,7,Dillon Gee,Tyler Duffey,Alcides Escobar,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Salvador Perez,Paulo Orlando,Cheslor Cuthbert,Omar Infante,Drew Butera,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,ByungHo Park,Eduardo Escobar,Kurt Suzuki,Danny Santana
02-06-2016,Tampa Bay Rays,Minnesota Twins,4,6,Matt Moore,Phil Hughes,Brandon Guyer,Brad Miller,Evan Longoria,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Mikie Mahtook,Taylor Motter,Curt Casali,Eduardo Nunez,Joe Mauer,Brian Dozier,Trevor Plouffe,Robbie Grossman,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton
03-06-2016,Tampa Bay Rays,Minnesota Twins,4,2,Jake Odorizzi,Ricky Nolasco,Brandon Guyer,Brad Miller,Evan Longoria,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Mikie Mahtook,Taylor Motter,Hank Conger,Eduardo Nunez,Joe Mauer,Brian Dozier,Trevor Plouffe,Robbie Grossman,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton
04-06-2016,Tampa Bay Rays,Minnesota Twins,7,4,Matt Andriese,Ervin Santana,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Steven Souza Jr.,Mikie Mahtook,Hank Conger,Tim Beckham,Eduardo Nunez,Joe Mauer,Brian Dozier,Trevor Plouffe,Robbie Grossman,ByungHo Park,Max Kepler,Juan Centeno,Byron Buxton
05-06-2016,Tampa Bay Rays,Minnesota Twins,7,5,Drew Smyly,Tyler Duffey,Mikie Mahtook,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Steven Souza Jr.,Hank Conger,Tim Beckham,Eduardo Nunez,Brian Dozier,Joe Mauer,ByungHo Park,Robbie Grossman,Eduardo Escobar,Max Kepler,Kurt Suzuki,Byron Buxton
07-06-2016,Miami Marlins,Minnesota Twins,4,6,Adam Conley,Pat Dean,Ichiro Suzuki,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Chris Johnson,Derek Dietrich,Adeiny Hechavarria,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton
08-06-2016,Miami Marlins,Minnesota Twins,5,7,Wei-Yin Chen,Ricky Nolasco,Ichiro Suzuki,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Justin Bour,Derek Dietrich,J.T. Realmuto,Miguel Rojas,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,ByungHo Park,Oswaldo Arcia,Kurt Suzuki,Byron Buxton
09-06-2016,Miami Marlins,Minnesota Twins,10,3,Tom Koehler,Ervin Santana,Ichiro Suzuki,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Justin Bour,Derek Dietrich,J.T. Realmuto,Adeiny Hechavarria,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,ByungHo Park,Oswaldo Arcia,Juan Centeno,Byron Buxton
10-06-2016,Boston Red Sox,Minnesota Twins,8,1,Steven Wright,Tyler Duffey,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Travis Shaw,Chris Young,Christian Vazquez,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton
11-06-2016,Boston Red Sox,Minnesota Twins,15,4,Eduardo Rodriguez,Kyle Gibson,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Chris Young,Travis Shaw,Sandy Leon,Eduardo Nunez,Joe Mauer,Robbie Grossman,Trevor Plouffe,Brian Dozier,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton
12-06-2016,Boston Red Sox,Minnesota Twins,4,7,Rick Porcello,Pat Dean,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Chris Young,Josh Rutledge,Christian Vazquez,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,Max Kepler,Eduardo Escobar,Juan Centeno,Byron Buxton
16-06-2016,New York Yankees,Minnesota Twins,4,1,CC Sabathia,Kyle Gibson,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Ike Davis,Eduardo Nunez,Robbie Grossman,Brian Dozier,Trevor Plouffe,ByungHo Park,Eduardo Escobar,Max Kepler,Kurt Suzuki,Byron Buxton
17-06-2016,New York Yankees,Minnesota Twins,8,2,Masahiro Tanaka,Pat Dean,Jacoby Ellsbury,Rob Refsnyder,Carlos Beltran,Alex Rodriguez,Starlin Castro,Chase Headley,Didi Gregorius,Austin Romine,Aaron Hicks,Eduardo Nunez,Joe Mauer,Robbie Grossman,Brian Dozier,Trevor Plouffe,Eduardo Escobar,Max Kepler,Kurt Suzuki,Byron Buxton
18-06-2016,New York Yankees,Minnesota Twins,7,6,Michael Pineda,Ricky Nolasco,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Chase Headley,Didi Gregorius,Rob Refsnyder,Ike Davis,Eduardo Nunez,Danny Santana,Joe Mauer,Brian Dozier,Max Kepler,ByungHo Park,Eduardo Escobar,Juan Centeno,Byron Buxton
19-06-2016,New York Yankees,Minnesota Twins,4,7,Nathan Eovaldi,Ervin Santana,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Alex Rodriguez,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Ike Davis,Eduardo Nunez,Robbie Grossman,Joe Mauer,Brian Dozier,Trevor Plouffe,Eduardo Escobar,Max Kepler,Kurt Suzuki,Danny Santana
21-06-2016,Philadelphia Phillies,Minnesota Twins,10,14,Aaron Nola,Tyler Duffey,Odubel Herrera,Andres Blanco,Maikel Franco,Ryan Howard,Tommy Joseph,Cameron Rupp,Cody Asche,Freddy Galvis,Peter Bourjos,Eduardo Nunez,Robbie Grossman,Joe Mauer,Brian Dozier,Trevor Plouffe,Max Kepler,ByungHo Park,Kurt Suzuki,Byron Buxton
22-06-2016,Philadelphia Phillies,Minnesota Twins,5,6,Adam Morgan,Kyle Gibson,Odubel Herrera,Andres Blanco,Maikel Franco,Ryan Howard,Tommy Joseph,Cameron Rupp,Cody Asche,Freddy Galvis,Peter Bourjos,Eduardo Nunez,Joe Mauer,Robbie Grossman,Brian Dozier,Trevor Plouffe,Eduardo Escobar,Max Kepler,Kurt Suzuki,Byron Buxton
