Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
04-08-2018,Detroit Tigers,Oakland Athletics,1,2,Jordan Zimmermann,Edwin Jackson,JaCoby Jones,Nicholas Castellanos,Niko Goodrum,Jeimer Candelario,Victor Martinez,John Hicks,Jim Adduci,Jose Iglesias,Mike Gerber,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Jonathan Lucroy,Marcus Semien,Ramon Laureano,42.73,58.56,73,15,Sunny,2018-08-04,1,1,Away,Home
05-08-2018,Detroit Tigers,Oakland Athletics,0,6,Francisco Liriano,Trevor Cahill,Mike Gerber,Jose Iglesias,Nicholas Castellanos,Niko Goodrum,Jeimer Candelario,Jim Adduci,James McCann,Ronny Rodriguez,Victor Reyes,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Mark Canha,Matt Olson,Stephen Piscotty,Ramon Laureano,Josh Phegley,42.34,58.93,68,5,Cloudy,2018-08-05,1,1,Away,Home
07-08-2018,Los Angeles Dodgers,Oakland Athletics,4,2,Rich Hill,Sean Manaea,Brian Dozier,Manny Machado,Justin Turner,Enrique Hernandez,Matt Kemp,Chris Taylor,Cody Bellinger,Yasiel Puig,Austin Barnes,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Mark Canha,Matt Olson,Stephen Piscotty,Chad Pinder,Jonathan Lucroy,54.87,59.29,63,9,Overcast,2018-08-07,0,0,NoGame,NoGame
08-08-2018,Los Angeles Dodgers,Oakland Athletics,2,3,Clayton Kershaw,Mike Fiers,Joc Pederson,Manny Machado,Justin Turner,Yasmani Grandal,Brian Dozier,Cody Bellinger,Yasiel Puig,Max Muncy,Chris Taylor,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Mark Canha,Matt Olson,Stephen Piscotty,Ramon Laureano,Jonathan Lucroy,55.26,58.77,67,14,Cloudy,2018-08-08,1,1,Away,Home
15-08-2018,Seattle Mariners,Oakland Athletics,2,0,Mike Leake,Brett Anderson,Mitch Haniger,Robinson Cano,Jean Segura,Nelson Cruz,Kyle Seager,Ryon Healy,Mike Zunino,Dee Strange-Gordon,Guillermo Heredia,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Mark Canha,Jonathan Lucroy,57.02,60.0,65,13,Cloudy,2018-08-15,0,0,NoGame,NoGame
17-08-2018,Houston Astros,Oakland Athletics,3,4,Charlie Morton,Edwin Jackson,George Springer,Alex Bregman,Yuli Gurriel,Carlos Correa,Marwin Gonzalez,Evan Gattis,Josh Reddick,Tyler White,Martin Maldonado,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Mark Canha,Jonathan Lucroy,61.16,59.5,65,7,Sunny,2018-08-17,0,0,NoGame,NoGame
18-08-2018,Houston Astros,Oakland Athletics,1,7,Dallas Keuchel,Trevor Cahill,George Springer,Alex Bregman,Carlos Correa,Marwin Gonzalez,Yuli Gurriel,Evan Gattis,Josh Reddick,Max Stassi,Tony Kemp,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Chad Pinder,Ramon Laureano,Josh Phegley,60.66,59.84,75,7,Sunny,2018-08-18,1,1,Away,Home
19-08-2018,Houston Astros,Oakland Athletics,9,4,Justin Verlander,Sean Manaea,George Springer,Alex Bregman,Yuli Gurriel,Carlos Correa,Tyler White,Marwin Gonzalez,Evan Gattis,Josh Reddick,Martin Maldonado,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Mark Canha,Jonathan Lucroy,60.16,60.16,70,8,Cloudy,2018-08-19,1,1,Away,Home
20-08-2018,Texas Rangers,Oakland Athletics,0,9,Bartolo Colon,Mike Fiers,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Jurickson Profar,Joey Gallo,Ronald Guzman,Robinson Chirinos,Drew Robinson,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Ramon Laureano,Jonathan Lucroy,44.44,59.68,62,14,Overcast,2018-08-20,0,1,NoGame,Home
21-08-2018,Texas Rangers,Oakland Athletics,0,6,Ariel Jurado,Brett Anderson,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Adrian Beltre,Jurickson Profar,Ronald Guzman,Isiah Kiner-Falefa,Carlos Tocci,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Ramon Laureano,Josh Phegley,44.09,60.0,64,11,Overcast,2018-08-21,1,1,Away,Home
30-08-2018,Seattle Mariners,Oakland Athletics,7,1,Wade LeBlanc,Frankie Montas,Mitch Haniger,Denard Span,Robinson Cano,Nelson Cruz,Kyle Seager,Ryon Healy,Ben Gamel,Mike Zunino,Dee Strange-Gordon,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Matt Olson,Mark Canha,Ramon Laureano,Jonathan Lucroy,55.64,59.7,66,15,Cloudy,2018-08-30,1,1,Away,Away
31-08-2018,Seattle Mariners,Oakland Athletics,5,7,Mike Leake,Mike Fiers,Mitch Haniger,Denard Span,Robinson Cano,Nelson Cruz,Kyle Seager,Ryon Healy,Chris Herrmann,Cameron Maybin,Dee Strange-Gordon,Dustin Fowler,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,55.97,59.26,64,13,Sunny,2018-08-31,1,1,Away,Home
01-09-2018,Seattle Mariners,Oakland Athletics,8,7,James Paxton,Liam Hendriks,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Ryon Healy,Kyle Seager,Mike Zunino,Ben Gamel,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Chad Pinder,Ramon Laureano,Mark Canha,Jonathan Lucroy,55.56,59.56,63,11,Sunny,2018-09-01,1,1,Away,Home
02-09-2018,Seattle Mariners,Oakland Athletics,2,8,Felix Hernandez,Edwin Jackson,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Ryon Healy,Kyle Seager,Mike Zunino,Dee Strange-Gordon,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Chad Pinder,Josh Phegley,55.88,59.12,71,7,Sunny,2018-09-02,1,1,Away,Home
03-09-2018,New York Yankees,Oakland Athletics,3,6,CC Sabathia,Trevor Cahill,Andrew McCutchen,Giancarlo Stanton,Aaron Hicks,Miguel Andujar,Gary Sanchez,Gleyber Torres,Luke Voit,Adeiny Hechavarria,Brett Gardner,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Matt Olson,Chad Pinder,Mark Canha,Jonathan Lucroy,62.77,59.42,67,4,Sunny,2018-09-03,0,1,NoGame,Home
04-09-2018,New York Yankees,Oakland Athletics,5,1,J.A. Happ,Liam Hendriks,Brett Gardner,Giancarlo Stanton,Andrew McCutchen,Aaron Hicks,Miguel Andujar,Gary Sanchez,Neil Walker,Luke Voit,Gleyber Torres,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Matt Olson,Mark Canha,Ramon Laureano,Jonathan Lucroy,62.32,59.71,63,9,Sunny,2018-09-04,1,1,Away,Home
07-09-2018,Texas Rangers,Oakland Athletics,4,8,Yovani Gallardo,Liam Hendriks,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Adrian Beltre,Joey Gallo,Ronald Guzman,Isiah Kiner-Falefa,Drew Robinson,Ramon Laureano,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Marcus Semien,Chad Pinder,Jonathan Lucroy,43.57,59.57,67,14,Sunny,2018-09-07,0,0,NoGame,NoGame
08-09-2018,Texas Rangers,Oakland Athletics,6,8,Yohander Mendez,Edwin Jackson,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Adrian Beltre,Jurickson Profar,Joey Gallo,Robinson Chirinos,Delino DeShields,Ramon Laureano,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Marcus Semien,Mark Canha,Chad Pinder,Jonathan Lucroy,43.26,59.86,73,9,Sunny,2018-09-08,1,1,Away,Home
09-09-2018,Texas Rangers,Oakland Athletics,3,7,Jeffrey Springs,Trevor Cahill,Delino DeShields,Shin-Soo Choo,Rougned Odor,Nomar Mazara,Adrian Beltre,Jurickson Profar,Ronald Guzman,Willie Calhoun,Isiah Kiner-Falefa,Ramon Laureano,Matt Chapman,Stephen Piscotty,Khris Davis,Matt Olson,Marcus Semien,Franklin Barreto,Josh Phegley,Nick Martini,42.96,60.14,73,7,Cloudy,2018-09-09,1,1,Away,Home
18-09-2018,Los Angeles Angels,Oakland Athletics,9,7,Tyler Skaggs,Liam Hendriks,Kole Calhoun,Jose Miguel Fernandez,Mike Trout,Justin Upton,Shohei Ohtani,Andrelton Simmons,Taylor Ward,Kaleb Cowart,Jose Briceno,Ramon Laureano,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Matt Olson,Marcus Semien,Mark Canha,Jonathan Lucroy,49.33,60.0,58,12,Sunny,2018-09-18,0,0,NoGame,NoGame
19-09-2018,Los Angeles Angels,Oakland Athletics,0,10,Felix Pena,Brett Anderson,Andrelton Simmons,Mike Trout,Justin Upton,Shohei Ohtani,Jefry Marte,Taylor Ward,Jabari Blash,Kaleb Cowart,Joe Hudson,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,49.67,59.6,70,12,Sunny,2018-09-19,1,1,Away,Home
20-09-2018,Los Angeles Angels,Oakland Athletics,3,21,Matt Shoemaker,Edwin Jackson,Kole Calhoun,Jose Miguel Fernandez,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Francisco Arcia,Kaleb Cowart,Taylor Ward,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Josh Phegley,49.34,59.87,79,4,Sunny,2018-09-20,1,1,Away,Home
21-09-2018,Minnesota Twins,Oakland Athletics,6,7,Jose Berrios,Liam Hendriks,Joe Mauer,Jorge Polanco,Jake Cave,Robbie Grossman,Max Kepler,Tyler Austin,Ehire Adrianza,Willians Astudillo,Gregorio Petit,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,46.71,60.13,60,12,Cloudy,2018-09-21,0,1,NoGame,Home
22-09-2018,Minnesota Twins,Oakland Athletics,2,3,Chase De Jong,Mike Fiers,Joe Mauer,Jorge Polanco,Jake Cave,Robbie Grossman,Max Kepler,Tyler Austin,Ehire Adrianza,Willians Astudillo,Gregorio Petit,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,46.41,60.39,64,12,Sunny,2018-09-22,1,1,Away,Home
23-09-2018,Minnesota Twins,Oakland Athletics,5,1,Kyle Gibson,Trevor Cahill,Joe Mauer,Jorge Polanco,Jake Cave,Robbie Grossman,Tyler Austin,Max Kepler,Ehire Adrianza,Chris Gimenez,Gregorio Petit,Nick Martini,Matt Chapman,Stephen Piscotty,Khris Davis,Matt Olson,Ramon Laureano,Marcus Semien,Chad Pinder,Jonathan Lucroy,46.1,60.65,71,8,Sunny,2018-09-23,1,1,Away,Home
05-04-2018,Miami Marlins,Philadelphia Phillies,0,5,Caleb Smith,Nick Pivetta,Lewis Brinson,Derek Dietrich,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Miguel Rojas,Bryan Holaday,Caleb Smith,Cesar Hernandez,Carlos Santana,Scott Kingery,Rhys Hoskins,Odubel Herrera,Maikel Franco,Jorge Alfaro,Nick Pivetta,J.P. Crawford,33.33,20.0,46,17,Cloudy,2018-04-05,0,0,NoGame,NoGame
08-04-2018,Miami Marlins,Philadelphia Phillies,6,3,Trevor Richards,Jake Arrieta,Derek Dietrich,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Lewis Brinson,Braxton Lee,Bryan Holaday,Trevor Richards,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Maikel Franco,Andrew Knapp,J.P. Crawford,Jake Arrieta,25.0,42.86,44,11,Cloudy,2018-04-08,0,0,NoGame,NoGame
10-04-2018,Cincinnati Reds,Philadelphia Phillies,1,6,Homer Bailey,Aaron Nola,Jesse Winker,Jose Peraza,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Alex Blandino,Homer Bailey,Billy Hamilton,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Jorge Alfaro,J.P. Crawford,Aaron Nola,22.22,44.44,47,13,Cloudy,2018-04-10,0,0,NoGame,NoGame
11-04-2018,Cincinnati Reds,Philadelphia Phillies,3,4,Luis Castillo,Nick Pivetta,Jesse Winker,Jose Peraza,Joey Votto,Scooter Gennett,Devin Mesoraco,Phil Ervin,Phil Gosselin,Luis Castillo,Billy Hamilton,Cesar Hernandez,Scott Kingery,Odubel Herrera,Carlos Santana,Maikel Franco,Nick Williams,Jorge Alfaro,Nick Pivetta,J.P. Crawford,20.0,50.0,53,10,Cloudy,2018-04-11,1,1,Away,Home
20-04-2018,Pittsburgh Pirates,Philadelphia Phillies,1,2,Ivan Nova,Ben Lively,Adam Frazier,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Ivan Nova,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Aaron Altherr,Andrew Knapp,Maikel Franco,Ben Lively,J.P. Crawford,63.16,61.11,54,15,Sunny,2018-04-20,0,0,NoGame,NoGame
21-04-2018,Pittsburgh Pirates,Philadelphia Phillies,2,6,Steven Brault,Aaron Nola,Sean Rodriguez,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Steven Brault,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Maikel Franco,Scott Kingery,Aaron Altherr,Jorge Alfaro,Aaron Nola,60.0,63.16,61,8,Sunny,2018-04-21,1,1,Away,Home
22-04-2018,Pittsburgh Pirates,Philadelphia Phillies,2,3,Trevor Williams,Nick Pivetta,Sean Rodriguez,Gregory Polanco,Starling Marte,Corey Dickerson,David Freese,Colin Moran,Jordy Mercer,Elias Diaz,Trevor Williams,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Andrew Knapp,Nick Pivetta,J.P. Crawford,57.14,65.0,63,6,Cloudy,2018-04-22,1,1,Away,Home
26-04-2018,Arizona Diamondbacks,Philadelphia Phillies,8,2,Matt Koch,Ben Lively,David Peralta,Jarrod Dyson,Paul Goldschmidt,AJ Pollock,Daniel Descalso,Chris Owings,Alex Avila,Nick Ahmed,Matt Koch,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Aaron Altherr,Andrew Knapp,Maikel Franco,Ben Lively,J.P. Crawford,69.57,65.22,63,12,Cloudy,2018-04-26,0,0,NoGame,NoGame
28-04-2018,Atlanta Braves,Philadelphia Phillies,4,1,Mike Foltynewicz,Nick Pivetta,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Ronald Acuna Jr.,Dansby Swanson,Tyler Flowers,Ryan Flaherty,Mike Foltynewicz,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Maikel Franco,J.P. Crawford,Jorge Alfaro,Nick Pivetta,56.0,64.0,74,14,Cloudy,2018-04-28,0,0,NoGame,NoGame
07-05-2018,San Francisco Giants,Philadelphia Phillies,0,11,Jeff Samardzija,Zach Eflin,Gregor Blanco,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Alen Hanson,Gorkys Hernandez,Jeff Samardzija,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Maikel Franco,Carlos Santana,Nick Williams,Scott Kingery,Jorge Alfaro,Zach Eflin,55.88,54.55,74,9,Cloudy,2018-05-07,1,0,Away,NoGame
08-05-2018,San Francisco Giants,Philadelphia Phillies,2,4,Derek Holland,Aaron Nola,Gregor Blanco,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Alen Hanson,Austin Jackson,Derek Holland,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Aaron Altherr,Carlos Santana,Maikel Franco,Scott Kingery,Jorge Alfaro,Aaron Nola,54.29,55.88,72,10,Cloudy,2018-05-08,1,1,Away,Home
09-05-2018,San Francisco Giants,Philadelphia Phillies,3,11,Chris Stratton,Nick Pivetta,Alen Hanson,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Gorkys Hernandez,Chris Stratton,Cesar Hernandez,Aaron Altherr,Odubel Herrera,Carlos Santana,Maikel Franco,Nick Williams,Pedro Florimon,Nick Pivetta,Andrew Knapp,52.78,57.14,75,8,Sunny,2018-05-09,1,1,Away,Home
11-05-2018,New York Mets,Philadelphia Phillies,3,1,Steven Matz,Jake Arrieta,Brandon Nimmo,Asdrubal Cabrera,Yoenis Cespedes,Adrian Gonzalez,Wilmer Flores,Michael Conforto,Devin Mesoraco,Steven Matz,Amed Rosario,Cesar Hernandez,Aaron Altherr,Odubel Herrera,Rhys Hoskins,Carlos Santana,Maikel Franco,Scott Kingery,Jorge Alfaro,Jake Arrieta,51.43,59.46,75,8,Cloudy,2018-05-11,0,0,NoGame,NoGame
13-05-2018,New York Mets,Philadelphia Phillies,2,4,Jacob deGrom,Aaron Nola,Brandon Nimmo,Asdrubal Cabrera,Yoenis Cespedes,Adrian Gonzalez,Wilmer Flores,Michael Conforto,Devin Mesoraco,Jacob deGrom,Amed Rosario,Cesar Hernandez,Aaron Altherr,Odubel Herrera,Rhys Hoskins,Carlos Santana,Maikel Franco,Scott Kingery,Jorge Alfaro,Aaron Nola,52.78,57.89,56,9,Overcast,2018-05-13,0,0,NoGame,NoGame
21-05-2018,Atlanta Braves,Philadelphia Phillies,0,3,Mike Foltynewicz,Nick Pivetta,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Johan Camargo,Dansby Swanson,Mike Foltynewicz,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Maikel Franco,Carlos Santana,Jorge Alfaro,Nick Williams,Scott Kingery,Nick Pivetta,62.22,59.09,76,7,Sunny,2018-05-21,1,0,Home,NoGame
23-05-2018,Atlanta Braves,Philadelphia Phillies,0,4,Luiz Gohara,Jake Arrieta,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Johan Camargo,Dansby Swanson,Luiz Gohara,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Aaron Altherr,Carlos Santana,Maikel Franco,Jorge Alfaro,Scott Kingery,Jake Arrieta,61.7,58.7,79,10,Sunny,2018-05-23,0,0,NoGame,NoGame
25-05-2018,Toronto Blue Jays,Philadelphia Phillies,6,5,Sam Gaviglio,Zach Eflin,Curtis Granderson,Josh Donaldson,Justin Smoak,Teoscar Hernandez,Yangervis Solarte,Kevin Pillar,Russell Martin,Gio Urshela,Sam Gaviglio,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Maikel Franco,Nick Williams,Jorge Alfaro,Pedro Florimon,Zach Eflin,46.0,59.57,84,15,Cloudy,2018-05-25,1,0,Home,NoGame
26-05-2018,Toronto Blue Jays,Philadelphia Phillies,1,2,Jaime Garcia,Aaron Nola,Curtis Granderson,Josh Donaldson,Justin Smoak,Teoscar Hernandez,Yangervis Solarte,Russell Martin,Dwight Smith Jr.,Luke Maile,Jaime Garcia,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Aaron Altherr,Maikel Franco,Scott Kingery,Jorge Alfaro,Aaron Nola,47.06,58.33,88,11,Cloudy,2018-05-26,1,1,Away,Home
08-06-2018,Milwaukee Brewers,Philadelphia Phillies,12,4,Jhoulys Chacin,Vince Velasquez,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Travis Shaw,Ryan Braun,Jonathan Villar,Manny Pina,Orlando Arcia,Jhoulys Chacin,Cesar Hernandez,Odubel Herrera,Scott Kingery,Carlos Santana,Nick Williams,Jorge Alfaro,J.P. Crawford,Dylan Cozens,Vince Velasquez,59.68,53.33,80,9,Cloudy,2018-06-08,0,1,NoGame,Away
09-06-2018,Milwaukee Brewers,Philadelphia Phillies,12,3,Brent Suter,Jake Arrieta,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Travis Shaw,Ryan Braun,Jonathan Villar,Erik Kratz,Orlando Arcia,Brent Suter,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Aaron Altherr,Scott Kingery,J.P. Crawford,Jorge Alfaro,Jake Arrieta,60.32,52.46,82,6,Cloudy,2018-06-09,1,1,Away,Home
12-06-2018,Colorado Rockies,Philadelphia Phillies,4,5,Jon Gray,Aaron Nola,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Ian Desmond,Tom Murphy,Jon Gray,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Scott Kingery,Nick Williams,Jorge Alfaro,J.P. Crawford,Aaron Nola,49.23,52.38,73,11,Sunny,2018-06-12,0,0,NoGame,NoGame
14-06-2018,Colorado Rockies,Philadelphia Phillies,3,9,German Marquez,Vince Velasquez,DJ LeMahieu,Charlie Blackmon,Carlos Gonzalez,Trevor Story,Gerardo Parra,Ian Desmond,Ryan McMahon,Tony Wolters,German Marquez,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Nick Williams,Jesmuel Valentin,Andrew Knapp,Vince Velasquez,J.P. Crawford,49.25,52.31,82,16,Sunny,2018-06-14,0,0,NoGame,NoGame
18-06-2018,St. Louis Cardinals,Philadelphia Phillies,5,6,Miles Mikolas,Nick Pivetta,Matt Carpenter,Tommy Pham,Jose Martinez,Marcell Ozuna,Yadier Molina,Jedd Gyorko,Harrison Bader,Yairo Munoz,Miles Mikolas,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Maikel Franco,Nick Williams,Andrew Knapp,Nick Pivetta,J.P. Crawford,53.62,53.62,89,14,Cloudy,2018-06-18,1,1,Home,Away
19-06-2018,St. Louis Cardinals,Philadelphia Phillies,7,6,Luke Weaver,Vince Velasquez,Matt Carpenter,Tommy Pham,Jose Martinez,Marcell Ozuna,Yadier Molina,Dexter Fowler,Yairo Munoz,Kolten Wong,Luke Weaver,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Aaron Altherr,Scott Kingery,Jorge Alfaro,Vince Velasquez,J.P. Crawford,52.86,54.29,88,10,Sunny,2018-06-19,1,1,Away,Home
20-06-2018,St. Louis Cardinals,Philadelphia Phillies,3,4,Michael Wacha,Jake Arrieta,Matt Carpenter,Tommy Pham,Jose Martinez,Marcell Ozuna,Yadier Molina,Dexter Fowler,Greg Garcia,Kolten Wong,Michael Wacha,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Scott Kingery,Nick Williams,Maikel Franco,Jorge Alfaro,Jake Arrieta,53.52,53.52,87,7,Cloudy,2018-06-20,1,1,Away,Home
25-06-2018,New York Yankees,Philadelphia Phillies,4,2,Jonathan Loaisiga,Vince Velasquez,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Miguel Andujar,Greg Bird,Gleyber Torres,Austin Romine,Jonathan Loaisiga,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Nick Williams,Scott Kingery,Maikel Franco,Jorge Alfaro,Vince Velasquez,66.67,54.67,80,10,Sunny,2018-06-25,1,1,Away,Away
26-06-2018,New York Yankees,Philadelphia Phillies,6,0,Luis Severino,Jake Arrieta,Aaron Hicks,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gleyber Torres,Greg Bird,Miguel Andujar,Austin Romine,Luis Severino,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Nick Williams,Scott Kingery,Andrew Knapp,Maikel Franco,Jake Arrieta,67.11,53.95,78,10,Sunny,2018-06-26,1,1,Away,Home
27-06-2018,New York Yankees,Philadelphia Phillies,0,3,Luis Cessa,Zach Eflin,Brett Gardner,Giancarlo Stanton,Aaron Hicks,Didi Gregorius,Gleyber Torres,Miguel Andujar,Neil Walker,Kyle Higashioka,Luis Cessa,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Aaron Altherr,Scott Kingery,Maikel Franco,Jorge Alfaro,Zach Eflin,67.53,53.25,74,11,Drizzle,2018-06-27,1,1,Away,Home
28-06-2018,Washington Nationals,Philadelphia Phillies,3,4,Tanner Roark,Aaron Nola,Bryce Harper,Anthony Rendon,Juan Soto,Daniel Murphy,Trea Turner,Michael A. Taylor,Pedro Severino,Tanner Roark,Wilmer Difo,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Nick Williams,Scott Kingery,Maikel Franco,Jorge Alfaro,Aaron Nola,52.56,53.85,87,12,Cloudy,2018-06-28,0,1,NoGame,Home
29-06-2018,Washington Nationals,Philadelphia Phillies,17,7,Erick Fedde,Nick Pivetta,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Mark Reynolds,Wilmer Difo,Spencer Kieboom,Erick Fedde,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Scott Kingery,Dylan Cozens,Maikel Franco,Andrew Knapp,Nick Pivetta,51.9,54.43,90,12,Sunny,2018-06-29,1,1,Away,Home
30-06-2018,Washington Nationals,Philadelphia Phillies,2,3,Jeremy Hellickson,Vince Velasquez,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Mark Reynolds,Wilmer Difo,Spencer Kieboom,Jeremy Hellickson,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Carlos Santana,Nick Williams,Scott Kingery,Jesmuel Valentin,Jorge Alfaro,Vince Velasquez,52.5,53.75,91,6,Sunny,2018-06-30,1,1,Away,Home
01-07-2018,Washington Nationals,Philadelphia Phillies,3,4,Gio Gonzalez,Jake Arrieta,Adam Eaton,Trea Turner,Juan Soto,Anthony Rendon,Bryce Harper,Daniel Murphy,Mark Reynolds,Pedro Severino,Gio Gonzalez,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Aaron Altherr,Scott Kingery,Jesmuel Valentin,Jorge Alfaro,Nick Williams,Jake Arrieta,51.85,54.32,97,4,Sunny,2018-07-01,1,1,Away,Home
