Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,Date_dt,APlayedYest,HPlayedYest
04-07-2018,Pittsburgh Pirates,Los Angeles Dodgers,4,6,Clay Holmes,Rich Hill,Austin Meadows,Starling Marte,Gregory Polanco,Elias Diaz,David Freese,Colin Moran,Jordy Mercer,Max Moroff,Clay Holmes,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Enrique Hernandez,Yasiel Puig,Rich Hill,47.06,54.12,2018-07-04,1,1
13-07-2018,Los Angeles Angels,Los Angeles Dodgers,2,3,Felix Pena,Walker Buehler,Kole Calhoun,Andrelton Simmons,Mike Trout,Justin Upton,Luis Valbuena,Ian Kinsler,Jose Miguel Fernandez,Jose Briceno,Felix Pena,Joc Pederson,Max Muncy,Matt Kemp,Cody Bellinger,Yasmani Grandal,Chris Taylor,Andrew Toles,Enrique Hernandez,Walker Buehler,51.06,54.84,2018-07-13,1,1
14-07-2018,Los Angeles Angels,Los Angeles Dodgers,5,4,Andrew Heaney,Alex Wood,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Ian Kinsler,Jefry Marte,Kole Calhoun,Martin Maldonado,Andrew Heaney,Chris Taylor,Enrique Hernandez,Matt Kemp,Max Muncy,Logan Forsythe,Cody Bellinger,Andrew Toles,Austin Barnes,Alex Wood,50.53,55.32,2018-07-14,1,1
15-07-2018,Los Angeles Angels,Los Angeles Dodgers,3,5,Deck McGuire,Clayton Kershaw,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Ian Kinsler,Jefry Marte,Kole Calhoun,Martin Maldonado,Deck McGuire,Joc Pederson,Max Muncy,Matt Kemp,Cody Bellinger,Yasmani Grandal,Andrew Toles,Chris Taylor,Enrique Hernandez,Clayton Kershaw,51.04,54.74,2018-07-15,1,1
30-07-2018,Milwaukee Brewers,Los Angeles Dodgers,5,2,Freddy Peralta,Kenta Maeda,Christian Yelich,Mike Moustakas,Lorenzo Cain,Travis Shaw,Ryan Braun,Eric Thames,Manny Pina,Orlando Arcia,Freddy Peralta,Joc Pederson,Manny Machado,Max Muncy,Yasmani Grandal,Cody Bellinger,Chris Taylor,Chase Utley,Yasiel Puig,Kenta Maeda,56.48,55.66,2018-07-30,1,1
31-07-2018,Milwaukee Brewers,Los Angeles Dodgers,1,0,Wade Miley,Walker Buehler,Christian Yelich,Lorenzo Cain,Mike Moustakas,Jesus Aguilar,Travis Shaw,Eric Thames,Erik Kratz,Orlando Arcia,Wade Miley,Chris Taylor,Manny Machado,Matt Kemp,Max Muncy,Enrique Hernandez,Cody Bellinger,Yasiel Puig,Austin Barnes,Walker Buehler,56.88,55.14,2018-07-31,1,1
01-08-2018,Milwaukee Brewers,Los Angeles Dodgers,4,6,Chase Anderson,Rich Hill,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Jonathan Schoop,Ryan Braun,Mike Moustakas,Hernan Perez,Manny Pina,Chase Anderson,Joc Pederson,Manny Machado,Matt Kemp,Yasmani Grandal,Brian Dozier,Cody Bellinger,Chris Taylor,Yasiel Puig,Rich Hill,57.27,54.63,2018-08-01,1,1
02-08-2018,Milwaukee Brewers,Los Angeles Dodgers,5,21,Jhoulys Chacin,Clayton Kershaw,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Jonathan Schoop,Ryan Braun,Travis Shaw,Erik Kratz,Orlando Arcia,Jhoulys Chacin,Joc Pederson,Manny Machado,Justin Turner,Yasmani Grandal,Cody Bellinger,Brian Dozier,Max Muncy,Yasiel Puig,Clayton Kershaw,56.76,55.05,2018-08-02,1,1
03-08-2018,Houston Astros,Los Angeles Dodgers,2,1,Justin Verlander,Alex Wood,George Springer,Josh Reddick,Alex Bregman,Yuli Gurriel,J.D. Davis,Marwin Gonzalez,Martin Maldonado,Jake Marisnick,Justin Verlander,Joc Pederson,Manny Machado,Justin Turner,Yasmani Grandal,Cody Bellinger,Matt Kemp,Max Muncy,Chris Taylor,Alex Wood,62.73,55.45,2018-08-03,0,1
04-08-2018,Houston Astros,Los Angeles Dodgers,14,0,Lance McCullers Jr.,Kenta Maeda,George Springer,Josh Reddick,Alex Bregman,Yuli Gurriel,Marwin Gonzalez,Tyler White,Martin Maldonado,Tony Kemp,Lance McCullers Jr.,Chris Taylor,Manny Machado,Justin Turner,Matt Kemp,Brian Dozier,Yasiel Puig,Enrique Hernandez,Austin Barnes,Kenta Maeda,63.06,54.95,2018-08-04,1,1
05-08-2018,Houston Astros,Los Angeles Dodgers,2,3,Gerrit Cole,Walker Buehler,George Springer,Josh Reddick,Alex Bregman,Marwin Gonzalez,Tyler White,J.D. Davis,Max Stassi,Tony Kemp,Gerrit Cole,Joc Pederson,Manny Machado,Yasmani Grandal,Cody Bellinger,Brian Dozier,Max Muncy,Chris Taylor,Enrique Hernandez,Walker Buehler,63.39,54.46,2018-08-05,1,1
13-08-2018,San Francisco Giants,Los Angeles Dodgers,5,2,Madison Bumgarner,Clayton Kershaw,Andrew McCutchen,Chase d'Arnaud,Buster Posey,Evan Longoria,Austin Slater,Brandon Crawford,Gorkys Hernandez,Steven Duggar,Madison Bumgarner,Brian Dozier,Justin Turner,Manny Machado,Enrique Hernandez,Chris Taylor,Yasiel Puig,Cody Bellinger,Austin Barnes,Clayton Kershaw,49.58,53.78,2018-08-13,1,1
14-08-2018,San Francisco Giants,Los Angeles Dodgers,2,1,Andrew Suarez,Alex Wood,Andrew McCutchen,Chase d'Arnaud,Buster Posey,Evan Longoria,Nick Hundley,Austin Slater,Steven Duggar,Alen Hanson,Andrew Suarez,Brian Dozier,Justin Turner,Manny Machado,Enrique Hernandez,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Alex Wood,50.0,53.33,2018-08-14,1,1
15-08-2018,San Francisco Giants,Los Angeles Dodgers,3,4,Derek Holland,Hyun Jin Ryu,Andrew McCutchen,Brandon Belt,Evan Longoria,Buster Posey,Gorkys Hernandez,Brandon Crawford,Hunter Pence,Alen Hanson,Derek Holland,Brian Dozier,Justin Turner,Manny Machado,Matt Kemp,Chris Taylor,Enrique Hernandez,Yasiel Puig,Austin Barnes,Hyun Jin Ryu,50.41,52.89,2018-08-15,1,1
24-08-2018,San Diego Padres,Los Angeles Dodgers,1,11,Clayton Richard,Rich Hill,Freddy Galvis,Wil Myers,Eric Hosmer,Hunter Renfroe,Austin Hedges,Cory Spangenberg,Franmil Reyes,Manuel Margot,Clayton Richard,Brian Dozier,Justin Turner,Manny Machado,Matt Kemp,Chris Taylor,Enrique Hernandez,Yasmani Grandal,Cody Bellinger,Rich Hill,38.46,52.34,2018-08-24,1,0
25-08-2018,San Diego Padres,Los Angeles Dodgers,4,5,Brett Kennedy,Clayton Kershaw,Freddy Galvis,Wil Myers,Eric Hosmer,Hunter Renfroe,Franmil Reyes,Austin Hedges,Jose Pirela,Manuel Margot,Brett Kennedy,Max Muncy,Justin Turner,Manny Machado,Cody Bellinger,Brian Dozier,Yasmani Grandal,Chris Taylor,Yasiel Puig,Clayton Kershaw,38.17,52.71,2018-08-25,1,1
26-08-2018,San Diego Padres,Los Angeles Dodgers,3,7,Robbie Erlin,Hyun Jin Ryu,Freddy Galvis,Wil Myers,Hunter Renfroe,Eric Hosmer,Franmil Reyes,Austin Hedges,Cory Spangenberg,Manuel Margot,Robbie Erlin,Brian Dozier,Justin Turner,Manny Machado,Matt Kemp,Enrique Hernandez,Chris Taylor,Yasiel Puig,Austin Barnes,Hyun Jin Ryu,37.88,53.08,2018-08-26,1,1
30-08-2018,Arizona Diamondbacks,Los Angeles Dodgers,3,1,Robbie Ray,Rich Hill,Steven Souza Jr.,AJ Pollock,Paul Goldschmidt,David Peralta,Eduardo Escobar,Nick Ahmed,Ketel Marte,John Ryan Murphy,Robbie Ray,Brian Dozier,Justin Turner,Manny Machado,Matt Kemp,Enrique Hernandez,Chris Taylor,Yasiel Puig,Austin Barnes,Rich Hill,54.89,54.14,2018-08-30,1,1
31-08-2018,Arizona Diamondbacks,Los Angeles Dodgers,2,3,Zack Greinke,Hyun Jin Ryu,Steven Souza Jr.,AJ Pollock,Paul Goldschmidt,David Peralta,Eduardo Escobar,Nick Ahmed,Ketel Marte,Jeff Mathis,Zack Greinke,Joc Pederson,Justin Turner,Manny Machado,Cody Bellinger,Yasmani Grandal,Max Muncy,Brian Dozier,Yasiel Puig,Hyun Jin Ryu,55.22,53.73,2018-08-31,1,1
01-09-2018,Arizona Diamondbacks,Los Angeles Dodgers,2,3,Patrick Corbin,Clayton Kershaw,Steven Souza Jr.,AJ Pollock,Paul Goldschmidt,David Peralta,Eduardo Escobar,Nick Ahmed,Ketel Marte,Jeff Mathis,Patrick Corbin,Brian Dozier,Justin Turner,Manny Machado,Matt Kemp,David Freese,Enrique Hernandez,Yasiel Puig,Austin Barnes,Clayton Kershaw,54.81,54.07,2018-09-01,1,1
02-09-2018,Arizona Diamondbacks,Los Angeles Dodgers,2,3,Clay Buchholz,Walker Buehler,Jon Jay,AJ Pollock,David Peralta,Paul Goldschmidt,Eduardo Escobar,Daniel Descalso,Ketel Marte,Alex Avila,Clay Buchholz,Joc Pederson,Justin Turner,Manny Machado,Cody Bellinger,Brian Dozier,Yasmani Grandal,Max Muncy,Enrique Hernandez,Walker Buehler,54.41,54.41,2018-09-02,1,1
03-09-2018,New York Mets,Los Angeles Dodgers,4,2,Jacob deGrom,Alex Wood,Amed Rosario,Austin Jackson,Wilmer Flores,Michael Conforto,Todd Frazier,Jay Bruce,Devin Mesoraco,Jeff McNeil,Jacob deGrom,Joc Pederson,Justin Turner,Manny Machado,Max Muncy,Alex Verdugo,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Alex Wood,44.85,54.74,2018-09-03,1,1
04-09-2018,New York Mets,Los Angeles Dodgers,4,11,Jason Vargas,Rich Hill,Amed Rosario,Austin Jackson,Wilmer Flores,Michael Conforto,Todd Frazier,Jay Bruce,Kevin Plawecki,Brandon Nimmo,Jason Vargas,Brian Dozier,Justin Turner,Manny Machado,Matt Kemp,David Freese,Enrique Hernandez,Chris Taylor,Austin Barnes,Rich Hill,45.26,54.35,2018-09-04,1,1
05-09-2018,New York Mets,Los Angeles Dodgers,7,3,Zack Wheeler,Hyun Jin Ryu,Amed Rosario,Jeff McNeil,Wilmer Flores,Todd Frazier,Michael Conforto,Austin Jackson,Kevin Plawecki,Brandon Nimmo,Zack Wheeler,Joc Pederson,Alex Verdugo,Justin Turner,Max Muncy,Cody Bellinger,Yasmani Grandal,Enrique Hernandez,Brian Dozier,Hyun Jin Ryu,44.93,54.68,2018-09-05,1,1
17-09-2018,Colorado Rockies,Los Angeles Dodgers,2,8,Jon Gray,Hyun Jin Ryu,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Matt Holliday,Ian Desmond,Carlos Gonzalez,Drew Butera,Jon Gray,Joc Pederson,Justin Turner,Manny Machado,Max Muncy,Yasiel Puig,Cody Bellinger,Yasmani Grandal,Enrique Hernandez,Hyun Jin Ryu,55.03,54.67,2018-09-17,1,0
18-09-2018,Colorado Rockies,Los Angeles Dodgers,2,3,Kyle Freeland,Clayton Kershaw,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Matt Holliday,Ian Desmond,Gerardo Parra,Chris Iannetta,Garrett Hampson,Kyle Freeland,Chris Taylor,Justin Turner,Manny Machado,David Freese,Matt Kemp,Brian Dozier,Enrique Hernandez,Austin Barnes,Clayton Kershaw,54.67,54.97,2018-09-18,1,1
19-09-2018,Colorado Rockies,Los Angeles Dodgers,2,5,Tyler Anderson,Walker Buehler,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Gerardo Parra,Ian Desmond,Ryan McMahon,Chris Iannetta,Tyler Anderson,Chris Taylor,Justin Turner,Manny Machado,Cody Bellinger,Matt Kemp,Enrique Hernandez,Yasmani Grandal,Brian Dozier,Walker Buehler,54.3,55.26,2018-09-19,1,1
21-09-2018,San Diego Padres,Los Angeles Dodgers,5,3,Eric Lauer,Ross Stripling,Wil Myers,Franmil Reyes,Eric Hosmer,Hunter Renfroe,Francisco Mejia,Cory Spangenberg,Freddy Galvis,Manuel Margot,Eric Lauer,Enrique Hernandez,Justin Turner,Manny Machado,David Freese,Matt Kemp,Yasiel Puig,Yasmani Grandal,Brian Dozier,Ross Stripling,39.87,55.56,2018-09-21,0,0
22-09-2018,San Diego Padres,Los Angeles Dodgers,2,7,Jacob Nix,Rich Hill,Freddy Galvis,Franmil Reyes,Hunter Renfroe,Austin Hedges,Eric Hosmer,Wil Myers,Manuel Margot,Cory Spangenberg,Jacob Nix,Joc Pederson,Justin Turner,Max Muncy,Manny Machado,Cody Bellinger,Yasiel Puig,Yasmani Grandal,Chris Taylor,Rich Hill,40.26,55.19,2018-09-22,1,1
23-09-2018,San Diego Padres,Los Angeles Dodgers,0,14,Joey Lucchesi,Hyun Jin Ryu,Wil Myers,Franmil Reyes,Hunter Renfroe,Eric Hosmer,Francisco Mejia,Freddy Galvis,Manuel Margot,Cory Spangenberg,Joey Lucchesi,Chris Taylor,Justin Turner,David Freese,Manny Machado,Enrique Hernandez,Matt Kemp,Brian Dozier,Austin Barnes,Hyun Jin Ryu,40.0,55.48,2018-09-23,1,1
01-10-2018,Colorado Rockies,Los Angeles Dodgers,2,5,German Marquez,Walker Buehler,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ian Desmond,Tony Wolters,German Marquez,Joc Pederson,Justin Turner,Max Muncy,Manny Machado,Yasmani Grandal,Cody Bellinger,Yasiel Puig,Enrique Hernandez,Walker Buehler,56.17,56.17,2018-10-01,1,1
04-10-2018,Atlanta Braves,Los Angeles Dodgers,0,6,Mike Foltynewicz,Hyun Jin Ryu,Ronald Acuna Jr.,Johan Camargo,Freddie Freeman,Nick Markakis,Tyler Flowers,Ozzie Albies,Ender Inciarte,Charlie Culberson,Mike Foltynewicz,Joc Pederson,Justin Turner,Max Muncy,Manny Machado,Yasmani Grandal,Cody Bellinger,Yasiel Puig,Enrique Hernandez,Hyun Jin Ryu,55.9,56.17,2018-10-04,0,0
05-10-2018,Atlanta Braves,Los Angeles Dodgers,0,3,Anibal Sanchez,Clayton Kershaw,Ronald Acuna Jr.,Johan Camargo,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ozzie Albies,Ender Inciarte,Charlie Culberson,Anibal Sanchez,Joc Pederson,Justin Turner,Max Muncy,Manny Machado,Yasiel Puig,Cody Bellinger,Enrique Hernandez,Yasmani Grandal,Clayton Kershaw,55.9,56.17,2018-10-05,1,1
15-10-2018,Milwaukee Brewers,Los Angeles Dodgers,4,0,Jhoulys Chacin,Walker Buehler,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Erik Kratz,Orlando Arcia,Jhoulys Chacin,Joc Pederson,Max Muncy,Justin Turner,Manny Machado,Cody Bellinger,Yasiel Puig,Yasmani Grandal,Enrique Hernandez,Walker Buehler,58.64,56.79,2018-10-15,0,0
16-10-2018,Milwaukee Brewers,Los Angeles Dodgers,1,2,Gio Gonzalez,Rich Hill,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Mike Moustakas,Jonathan Schoop,Manny Pina,Orlando Arcia,Gio Gonzalez,Chris Taylor,Justin Turner,David Freese,Manny Machado,Brian Dozier,Enrique Hernandez,Yasiel Puig,Austin Barnes,Rich Hill,59.26,56.17,2018-10-16,1,1
17-10-2018,Milwaukee Brewers,Los Angeles Dodgers,2,5,Wade Miley,Clayton Kershaw,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Hernan Perez,Mike Moustakas,Erik Kratz,Orlando Arcia,Wade Miley,Cody Bellinger,Justin Turner,David Freese,Manny Machado,Max Muncy,Chris Taylor,Enrique Hernandez,Austin Barnes,Clayton Kershaw,59.26,56.17,2018-10-17,1,1
26-10-2018,Boston Red Sox,Los Angeles Dodgers,2,3,Rick Porcello,Walker Buehler,Mookie Betts,Xander Bogaerts,Mitch Moreland,J.D. Martinez,Brock Holt,Rafael Devers,Jackie Bradley Jr.,Christian Vazquez,Rick Porcello,Joc Pederson,Justin Turner,Max Muncy,Manny Machado,Cody Bellinger,Yasiel Puig,Yasmani Grandal,Chris Taylor,Walker Buehler,67.08,56.17,2018-10-26,0,0
27-10-2018,Boston Red Sox,Los Angeles Dodgers,9,6,Eduardo Rodriguez,Rich Hill,Mookie Betts,Andrew Benintendi,Steve Pearce,J.D. Martinez,Xander Bogaerts,Eduardo Nunez,Brock Holt,Christian Vazquez,Eduardo Rodriguez,David Freese,Max Muncy,Justin Turner,Manny Machado,Cody Bellinger,Yasiel Puig,Chris Taylor,Austin Barnes,Rich Hill,66.46,56.79,2018-10-27,1,1
28-10-2018,Boston Red Sox,Los Angeles Dodgers,5,1,David Price,Clayton Kershaw,Mookie Betts,Andrew Benintendi,Steve Pearce,J.D. Martinez,Xander Bogaerts,Brock Holt,Rafael Devers,Christian Vazquez,David Price,David Freese,Justin Turner,Enrique Hernandez,Manny Machado,Max Muncy,Yasiel Puig,Chris Taylor,Austin Barnes,Clayton Kershaw,66.46,56.79,2018-10-28,1,1
30-03-2018,Chicago Cubs,Miami Marlins,1,2,Kyle Hendricks,Caleb Smith,Albert Almora,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Ben Zobrist,Javier Baez,Kyle Hendricks,Lewis Brinson,Derek Dietrich,Starlin Castro,Justin Bour,Brian Anderson,Garrett Cooper,Miguel Rojas,Chad Wallach,Caleb Smith,100.0,0.0,2018-03-30,0,0
31-03-2018,Chicago Cubs,Miami Marlins,10,6,Yu Darvish,Odrisamer Despaigne,Ian Happ,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Ben Zobrist,Jason Heyward,Yu Darvish,Lewis Brinson,Derek Dietrich,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Miguel Rojas,Bryan Holaday,Odrisamer Despaigne,50.0,50.0,2018-03-31,1,1
01-04-2018,Chicago Cubs,Miami Marlins,0,6,Jose Quintana,Dillon Peters,Albert Almora,Kris Bryant,Anthony Rizzo,Addison Russell,Kyle Schwarber,Victor Caratini,Jason Heyward,Javier Baez,Jose Quintana,Lewis Brinson,Derek Dietrich,Starlin Castro,Brian Anderson,Garrett Cooper,Cameron Maybin,Yadiel Rivera,Chad Wallach,Dillon Peters,66.67,33.33,2018-04-01,1,1
02-04-2018,Boston Red Sox,Miami Marlins,7,3,Brian Johnson,Trevor Richards,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Brian Johnson,Lewis Brinson,Derek Dietrich,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Miguel Rojas,Bryan Holaday,Trevor Richards,75.0,50.0,2018-04-02,1,1
03-04-2018,Boston Red Sox,Miami Marlins,4,2,Chris Sale,Jose Urena,Eduardo Nunez,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Christian Vazquez,Jackie Bradley Jr.,Chris Sale,Lewis Brinson,Derek Dietrich,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Miguel Rojas,Chad Wallach,Jose Urena,80.0,40.0,2018-04-03,1,1
09-04-2018,New York Mets,Miami Marlins,4,2,Noah Syndergaard,Jose Urena,Michael Conforto,Yoenis Cespedes,Jay Bruce,Todd Frazier,Asdrubal Cabrera,Adrian Gonzalez,Kevin Plawecki,Noah Syndergaard,Amed Rosario,Derek Dietrich,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Braxton Lee,Bryan Holaday,Jose Urena,87.5,33.33,2018-04-09,1,1
10-04-2018,New York Mets,Miami Marlins,8,6,Jacob deGrom,Caleb Smith,Michael Conforto,Yoenis Cespedes,Wilmer Flores,Todd Frazier,Asdrubal Cabrera,Kevin Plawecki,Juan Lagares,Jacob deGrom,Amed Rosario,Derek Dietrich,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Lewis Brinson,Braxton Lee,Bryan Holaday,Caleb Smith,88.89,30.0,2018-04-10,1,1
11-04-2018,New York Mets,Miami Marlins,4,1,Zack Wheeler,Jarlin Garcia,Asdrubal Cabrera,Wilmer Flores,Yoenis Cespedes,Todd Frazier,Jay Bruce,Kevin Plawecki,Amed Rosario,Juan Lagares,Zack Wheeler,Derek Dietrich,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Lewis Brinson,Chad Wallach,Jarlin Garcia,90.0,27.27,2018-04-11,1,1
13-04-2018,Pittsburgh Pirates,Miami Marlins,2,7,Chad Kuhl,Dillon Peters,Josh Harrison,Gregory Polanco,Starling Marte,Josh Bell,David Freese,Corey Dickerson,Jordy Mercer,Elias Diaz,Chad Kuhl,Derek Dietrich,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,JB Shuck,Lewis Brinson,Chad Wallach,Dillon Peters,75.0,25.0,2018-04-13,1,0
14-04-2018,Pittsburgh Pirates,Miami Marlins,1,0,Jameson Taillon,Trevor Richards,Josh Harrison,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Jameson Taillon,Derek Dietrich,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,JB Shuck,Lewis Brinson,Bryan Holaday,Trevor Richards,69.23,30.77,2018-04-14,1,1
15-04-2018,Pittsburgh Pirates,Miami Marlins,7,3,Ivan Nova,Jose Urena,Josh Harrison,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Sean Rodriguez,Ivan Nova,JB Shuck,Miguel Rojas,Starlin Castro,Derek Dietrich,Brian Anderson,Cameron Maybin,Lewis Brinson,Chad Wallach,Jose Urena,71.43,28.57,2018-04-15,1,1
27-04-2018,Colorado Rockies,Miami Marlins,1,0,Tyler Anderson,Jose Urena,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,David Dahl,Trevor Story,Gerardo Parra,Ian Desmond,Chris Iannetta,Tyler Anderson,J.T. Realmuto,Martin Prado,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Miguel Rojas,Lewis Brinson,Jose Urena,53.85,29.17,2018-04-27,0,0
28-04-2018,Colorado Rockies,Miami Marlins,1,4,German Marquez,Wei-Yin Chen,Charlie Blackmon,Ian Desmond,Nolan Arenado,Trevor Story,Chris Iannetta,Gerardo Parra,Noel Cuevas,Pat Valaika,German Marquez,Derek Dietrich,J.T. Realmuto,Starlin Castro,Brian Anderson,Martin Prado,JB Shuck,Miguel Rojas,Lewis Brinson,Wei-Yin Chen,55.56,28.0,2018-04-28,1,1
29-04-2018,Colorado Rockies,Miami Marlins,0,3,Chad Bettis,Caleb Smith,Charlie Blackmon,Ian Desmond,Nolan Arenado,Trevor Story,David Dahl,Noel Cuevas,Pat Valaika,Tony Wolters,Chad Bettis,J.T. Realmuto,Derek Dietrich,Starlin Castro,Brian Anderson,Cameron Maybin,Miguel Rojas,Lewis Brinson,Bryan Holaday,Caleb Smith,53.57,30.77,2018-04-29,1,1
30-04-2018,Philadelphia Phillies,Miami Marlins,4,8,Jake Arrieta,Dan Straily,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Aaron Altherr,Carlos Santana,Scott Kingery,Maikel Franco,Jorge Alfaro,Jake Arrieta,J.T. Realmuto,Martin Prado,Starlin Castro,Derek Dietrich,Brian Anderson,Cameron Maybin,Miguel Rojas,Lewis Brinson,Dan Straily,59.26,33.33,2018-04-30,1,1
01-05-2018,Philadelphia Phillies,Miami Marlins,1,2,Zach Eflin,Jarlin Garcia,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Aaron Altherr,Carlos Santana,Maikel Franco,Scott Kingery,Jorge Alfaro,Zach Eflin,J.T. Realmuto,Martin Prado,Starlin Castro,Derek Dietrich,Brian Anderson,Cameron Maybin,Miguel Rojas,Lewis Brinson,Jarlin Garcia,57.14,35.71,2018-05-01,1,1
02-05-2018,Philadelphia Phillies,Miami Marlins,6,0,Aaron Nola,Jose Urena,Cesar Hernandez,Rhys Hoskins,Odubel Herrera,Aaron Altherr,Carlos Santana,Maikel Franco,Pedro Florimon,Jorge Alfaro,Aaron Nola,Cameron Maybin,Martin Prado,J.T. Realmuto,Justin Bour,Brian Anderson,Miguel Rojas,Lewis Brinson,Yadiel Rivera,Jose Urena,55.17,37.93,2018-05-02,1,1
10-05-2018,Atlanta Braves,Miami Marlins,9,2,Mike Foltynewicz,Caleb Smith,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Jose Bautista,Johan Camargo,Mike Foltynewicz,J.T. Realmuto,Martin Prado,Starlin Castro,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,Lewis Brinson,Caleb Smith,60.0,36.11,2018-05-10,1,1
11-05-2018,Atlanta Braves,Miami Marlins,3,6,Brandon McCarthy,Dan Straily,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Johan Camargo,Ryan Flaherty,Brandon McCarthy,J.T. Realmuto,Martin Prado,Starlin Castro,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,Lewis Brinson,Dan Straily,61.11,35.14,2018-05-11,1,1
12-05-2018,Atlanta Braves,Miami Marlins,10,5,Mike Soroka,Jarlin Garcia,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Jose Bautista,Ender Inciarte,Tyler Flowers,Johan Camargo,Mike Soroka,J.T. Realmuto,Martin Prado,Starlin Castro,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,Lewis Brinson,Jarlin Garcia,59.46,36.84,2018-05-12,1,1
13-05-2018,Atlanta Braves,Miami Marlins,4,3,Sean Newcomb,Jose Urena,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Ender Inciarte,Kurt Suzuki,Ryan Flaherty,Johan Camargo,Sean Newcomb,Cameron Maybin,Martin Prado,J.T. Realmuto,Starlin Castro,Brian Anderson,Lewis Brinson,Miguel Rojas,Yadiel Rivera,Jose Urena,60.53,35.9,2018-05-13,1,1
15-05-2018,Los Angeles Dodgers,Miami Marlins,2,4,Alex Wood,Wei-Yin Chen,Chris Taylor,Enrique Hernandez,Justin Turner,Matt Kemp,Austin Barnes,Cody Bellinger,Logan Forsythe,Yasiel Puig,Alex Wood,Martin Prado,J.T. Realmuto,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Miguel Rojas,Lewis Brinson,Wei-Yin Chen,40.0,35.0,2018-05-15,0,0
16-05-2018,Los Angeles Dodgers,Miami Marlins,5,6,Walker Buehler,Elieser Hernandez,Chase Utley,Joc Pederson,Justin Turner,Yasmani Grandal,Cody Bellinger,Chris Taylor,Max Muncy,Yasiel Puig,Walker Buehler,Martin Prado,J.T. Realmuto,Starlin Castro,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,Lewis Brinson,Elieser Hernandez,39.02,36.59,2018-05-16,1,1
