Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
17-08-2015,Miami Marlins,Milwaukee Brewers,6,2,Justin Nicolino,Matt Garza,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Justin Bour,Derek Dietrich,Marcell Ozuna,J.T. Realmuto,Adeiny Hechavarria,Justin Nicolino,Jean Segura,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Elian Herrera,Hernan Perez,Shane Peterson,Matt Garza,40.17,42.86,82,0,InDome
18-08-2015,Miami Marlins,Milwaukee Brewers,9,6,Adam Conley,Tyler Cravy,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Justin Bour,Derek Dietrich,Cole Gillespie,Adeiny Hechavarria,Tomas Telis,Adam Conley,Jean Segura,Jonathan Lucroy,Ryan Braun,Khris Davis,Jason Rogers,Hernan Perez,Elian Herrera,Logan Schafer,Tyler Cravy,40.68,42.5,80,0,InDome
19-08-2015,Miami Marlins,Milwaukee Brewers,7,8,Tom Koehler,Wily Peralta,Dee Strange-Gordon,Martin Prado,Derek Dietrich,Justin Bour,Marcell Ozuna,Cole Gillespie,J.T. Realmuto,Miguel Rojas,Tom Koehler,Shane Peterson,Scooter Gennett,Ryan Braun,Adam Lind,Khris Davis,Elian Herrera,Jean Segura,Martin Maldonado,Wily Peralta,41.18,42.15,75,17,Cloudy
28-08-2015,Cincinnati Reds,Milwaukee Brewers,0,5,Raisel Iglesias,Taylor Jungmann,Brandon Phillips,Brayan Pena,Joey Votto,Todd Frazier,Eugenio Suarez,Jay Bruce,Ivan De Jesus,Ryan LaMarre,Raisel Iglesias,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Domingo Santana,Elian Herrera,Jean Segura,Taylor Jungmann,41.27,41.73,73,0,InDome
29-08-2015,Cincinnati Reds,Milwaukee Brewers,12,9,Keyvius Sampson,Matt Garza,Jason Bourgeois,Jay Bruce,Joey Votto,Brandon Phillips,Todd Frazier,Eugenio Suarez,Skip Schumaker,Tucker Barnhart,Keyvius Sampson,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Domingo Santana,Elian Herrera,Jean Segura,Matt Garza,40.94,42.19,71,0,InDome
01-09-2015,Pittsburgh Pirates,Milwaukee Brewers,4,7,Gerrit Cole,Jimmy Nelson,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Gerrit Cole,Scooter Gennett,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Elian Herrera,Jimmy Nelson,61.24,42.31,87,11,Cloudy
02-09-2015,Pittsburgh Pirates,Milwaukee Brewers,4,9,Jeff Locke,Zach Davies,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Jeff Locke,Jean Segura,Jonathan Lucroy,Ryan Braun,Khris Davis,Adam Lind,Domingo Santana,Hernan Perez,Elian Herrera,Zach Davies,60.77,42.75,86,12,Cloudy
03-09-2015,Pittsburgh Pirates,Milwaukee Brewers,3,5,Francisco Liriano,Taylor Jungmann,Gregory Polanco,Josh Harrison,Starling Marte,Aramis Ramirez,Neil Walker,Francisco Cervelli,Pedro Alvarez,Jordy Mercer,Francisco Liriano,Jean Segura,Jonathan Lucroy,Ryan Braun,Khris Davis,Jason Rogers,Domingo Santana,Hernan Perez,Elian Herrera,Taylor Jungmann,60.31,43.18,77,11,Cloudy
15-09-2015,St. Louis Cardinals,Milwaukee Brewers,3,1,Carlos Martinez,Ariel Pena,Matt Carpenter,Stephen Piscotty,Jason Heyward,Jhonny Peralta,Matt Adams,Yadier Molina,Kolten Wong,Jon Jay,Carlos Martinez,Scooter Gennett,Elian Herrera,Ryan Braun,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Martin Maldonado,Ariel Pena,62.24,43.36,74,9,Cloudy
16-09-2015,St. Louis Cardinals,Milwaukee Brewers,5,4,Jaime Garcia,Wily Peralta,Matt Carpenter,Stephen Piscotty,Jason Heyward,Jhonny Peralta,Yadier Molina,Kolten Wong,Tommy Pham,Jon Jay,Jaime Garcia,Jean Segura,Hernan Perez,Jason Rogers,Khris Davis,Domingo Santana,Elian Herrera,Martin Maldonado,Logan Schafer,Wily Peralta,62.5,43.06,77,14,Sunny
17-09-2015,St. Louis Cardinals,Milwaukee Brewers,6,3,John Lackey,Jimmy Nelson,Matt Carpenter,Tommy Pham,Jason Heyward,Jhonny Peralta,Matt Adams,Kolten Wong,Tony Cruz,Brandon Moss,John Lackey,Scooter Gennett,Elian Herrera,Ryan Braun,Adam Lind,Khris Davis,Shane Peterson,Jean Segura,Martin Maldonado,Jimmy Nelson,62.76,42.76,80,0,InDome
18-09-2015,Cincinnati Reds,Milwaukee Brewers,5,3,Brandon Finnegan,Zach Davies,Jason Bourgeois,Skip Schumaker,Brandon Phillips,Todd Frazier,Jay Bruce,Eugenio Suarez,Adam Duvall,Tucker Barnhart,Brandon Finnegan,Jean Segura,Hernan Perez,Ryan Braun,Khris Davis,Jason Rogers,Domingo Santana,Elian Herrera,Martin Maldonado,Zach Davies,42.07,42.47,74,0,InDome
19-09-2015,Cincinnati Reds,Milwaukee Brewers,9,7,Josh A. Smith,Taylor Jungmann,Jason Bourgeois,Skip Schumaker,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Eugenio Suarez,Tucker Barnhart,Josh A. Smith,Scooter Gennett,Elian Herrera,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Logan Schafer,Martin Maldonado,Taylor Jungmann,42.47,42.18,66,10,Sunny
20-09-2015,Cincinnati Reds,Milwaukee Brewers,4,8,Anthony DeSclafani,Ariel Pena,Ryan LaMarre,Ivan De Jesus,Joey Votto,Brandon Phillips,Jay Bruce,Eugenio Suarez,Adam Duvall,Tucker Barnhart,Anthony DeSclafani,Scooter Gennett,Logan Schafer,Adam Lind,Jason Rogers,Domingo Santana,Hernan Perez,Luis Sardinas,Nevin Ashley,Ariel Pena,42.86,41.89,68,6,Cloudy
02-10-2015,Chicago Cubs,Milwaukee Brewers,6,1,Jake Arrieta,Ariel Pena,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Addison Russell,Jake Arrieta,Tommy La Stella,Scooter Gennett,Logan Schafer,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Hernan Perez,Nevin Ashley,Ariel Pena,59.12,42.77,64,0,InDome
03-10-2015,Chicago Cubs,Milwaukee Brewers,1,0,Kyle Hendricks,Tyler Wagner,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Starlin Castro,Chris Coghlan,Addison Russell,David Ross,Kyle Hendricks,Scooter Gennett,Jean Segura,Adam Lind,Khris Davis,Domingo Santana,Shane Peterson,Hernan Perez,Martin Maldonado,Tyler Wagner,59.38,42.5,67,0,InDome
04-10-2015,Chicago Cubs,Milwaukee Brewers,3,1,Dan Haren,Jorge Lopez,Austin Jackson,Chris Coghlan,Kris Bryant,Anthony Rizzo,Starlin Castro,Chris Denorfia,Miguel Montero,Addison Russell,Dan Haren,Scooter Gennett,Shane Peterson,Adam Lind,Khris Davis,Domingo Santana,Hernan Perez,Jean Segura,Martin Maldonado,Jorge Lopez,59.63,42.24,68,0,InDome
13-04-2015,Kansas City Royals,Minnesota Twins,12,3,Danny Duffy,Trevor May,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Danny Santana,Brian Dozier,Joe Mauer,Torii Hunter,Kennys Vargas,Trevor Plouffe,Oswaldo Arcia,Kurt Suzuki,Shane Robinson,100.0,16.67,61,21,Cloudy
15-04-2015,Kansas City Royals,Minnesota Twins,1,3,Edinson Volquez,Kyle Gibson,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Jarrod Dyson,Danny Santana,Torii Hunter,Joe Mauer,Brian Dozier,Kennys Vargas,Trevor Plouffe,Oswaldo Arcia,Kurt Suzuki,Jordan Schafer,100.0,14.29,67,16,Cloudy
16-04-2015,Kansas City Royals,Minnesota Twins,5,8,Jason Vargas,Tommy Milone,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Salvador Perez,Paulo Orlando,Christian Colon,Jarrod Dyson,Danny Santana,Torii Hunter,Joe Mauer,Brian Dozier,Kennys Vargas,Trevor Plouffe,Eduardo Escobar,Kurt Suzuki,Shane Robinson,87.5,25.0,63,8,Cloudy
17-04-2015,Cleveland Indians,Minnesota Twins,2,3,Corey Kluber,Mike Pelfrey,Michael Bourn,Jason Kipnis,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Roberto Perez,Jose Ramirez,Danny Santana,Eduardo Escobar,Joe Mauer,Brian Dozier,Kennys Vargas,Trevor Plouffe,Oswaldo Arcia,Chris Herrmann,Jordan Schafer,37.5,33.33,74,7,Cloudy
18-04-2015,Cleveland Indians,Minnesota Twins,4,2,Danny Salazar,Phil Hughes,Michael Bourn,Jason Kipnis,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Roberto Perez,Jose Ramirez,Danny Santana,Torii Hunter,Joe Mauer,Brian Dozier,Kennys Vargas,Kurt Suzuki,Oswaldo Arcia,Eduardo Nunez,Jordan Schafer,33.33,40.0,67,11,Cloudy
19-04-2015,Cleveland Indians,Minnesota Twins,2,7,T.J. House,Trevor May,Michael Bourn,Jason Kipnis,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Roberto Perez,Jose Ramirez,Brian Dozier,Torii Hunter,Joe Mauer,Kennys Vargas,Trevor Plouffe,Kurt Suzuki,Oswaldo Arcia,Eduardo Escobar,Shane Robinson,40.0,36.36,58,6,Overcast
27-04-2015,Detroit Tigers,Minnesota Twins,5,4,David Price,Tommy Milone,Ian Kinsler,Jose Iglesias,Miguel Cabrera,Victor Martinez,J.D. Martinez,Yoenis Cespedes,Alex Avila,Hernan Perez,Anthony Gose,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eduardo Nunez,Kurt Suzuki,Shane Robinson,Jordan Schafer,Danny Santana,68.42,44.44,69,6,Sunny
28-04-2015,Detroit Tigers,Minnesota Twins,2,3,Anibal Sanchez,Mike Pelfrey,Anthony Gose,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Yoenis Cespedes,Alex Avila,Nicholas Castellanos,Jose Iglesias,Danny Santana,Torii Hunter,Joe Mauer,Trevor Plouffe,Eduardo Nunez,Eduardo Escobar,Oswaldo Arcia,Kurt Suzuki,Jordan Schafer,70.0,42.11,64,9,Cloudy
29-04-2015,Detroit Tigers,Minnesota Twins,10,7,Shane Greene,Phil Hughes,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Yoenis Cespedes,Nicholas Castellanos,James McCann,Andrew Romine,Danny Santana,Brian Dozier,Joe Mauer,Trevor Plouffe,Oswaldo Arcia,Eduardo Escobar,Kennys Vargas,Chris Herrmann,Jordan Schafer,66.67,45.0,59,11,Sunny
30-04-2015,Chicago White Sox,Minnesota Twins,2,12,Chris Sale,Trevor May,Adam Eaton,Alexei Ramirez,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Tyler Flowers,Micah Johnson,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Kennys Vargas,Eduardo Escobar,Shane Robinson,Danny Santana,44.44,42.86,67,9,Sunny
01-05-2015,Chicago White Sox,Minnesota Twins,0,1,Jose Quintana,Kyle Gibson,Micah Johnson,Alexei Ramirez,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Tyler Flowers,JB Shuck,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Eduardo Escobar,Kennys Vargas,Shane Robinson,Danny Santana,42.11,45.45,66,9,Cloudy
02-05-2015,Chicago White Sox,Minnesota Twins,3,5,Hector Noesi,Ricky Nolasco,JB Shuck,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Conor Gillaspie,Geovany Soto,Micah Johnson,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Eduardo Escobar,Oswaldo Arcia,Jordan Schafer,Danny Santana,40.0,47.83,74,8,Sunny
03-05-2015,Chicago White Sox,Minnesota Twins,3,13,John Danks,Mike Pelfrey,JB Shuck,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Gordon Beckham,Geovany Soto,Micah Johnson,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kennys Vargas,Oswaldo Arcia,Shane Robinson,Chris Herrmann,Danny Santana,38.1,50.0,76,4,Cloudy
04-05-2015,Oakland Athletics,Minnesota Twins,7,8,Jesse Hahn,Phil Hughes,Billy Burns,Marcus Semien,Josh Reddick,Billy Butler,Stephen Vogt,Ike Davis,Brett Lawrie,Mark Canha,Eric Sogard,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Kennys Vargas,Eduardo Escobar,Jordan Schafer,Danny Santana,42.31,52.0,71,7,Cloudy
06-05-2015,Oakland Athletics,Minnesota Twins,0,13,Scott Kazmir,Kyle Gibson,Coco Crisp,Billy Burns,Josh Reddick,Billy Butler,Stephen Vogt,Ike Davis,Brett Lawrie,Marcus Semien,Eric Sogard,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eduardo Escobar,Chris Herrmann,Shane Robinson,Eddie Rosario,Danny Santana,42.86,51.85,72,20,Overcast
16-05-2015,Tampa Bay Rays,Minnesota Twins,4,6,Alex Colome,Trevor May,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Asdrubal Cabrera,Tim Beckham,Rene Rivera,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Aaron Hicks,Danny Santana,54.05,55.56,69,12,Overcast
17-05-2015,Tampa Bay Rays,Minnesota Twins,11,3,Chris Archer,Kyle Gibson,Kevin Kiermaier,Logan Forsythe,Evan Longoria,James Loney,Brandon Guyer,David DeJesus,Asdrubal Cabrera,Nick Franklin,Bobby Wilson,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eduardo Escobar,Chris Herrmann,Eddie Rosario,Aaron Hicks,Danny Santana,52.63,56.76,73,17,Overcast
26-05-2015,Boston Red Sox,Minnesota Twins,1,2,Clay Buchholz,Mike Pelfrey,Dustin Pedroia,Mookie Betts,Pablo Sandoval,Hanley Ramirez,David Ortiz,Mike Napoli,Xander Bogaerts,Rusney Castillo,Sandy Leon,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Aaron Hicks,Danny Santana,46.67,59.09,58,7,Overcast
27-05-2015,Boston Red Sox,Minnesota Twins,4,6,Rick Porcello,Phil Hughes,Dustin Pedroia,Mookie Betts,Pablo Sandoval,Hanley Ramirez,David Ortiz,Mike Napoli,Xander Bogaerts,Brock Holt,Blake Swihart,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eduardo Escobar,Eddie Rosario,Chris Herrmann,Aaron Hicks,Danny Santana,45.65,60.0,73,12,Cloudy
29-05-2015,Toronto Blue Jays,Minnesota Twins,6,4,Mark Buehrle,Trevor May,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Chris Colabello,Ezequiel Carrera,Kevin Pillar,Ryan Goins,Brian Dozier,Shane Robinson,Joe Mauer,Trevor Plouffe,Torii Hunter,Kurt Suzuki,Eduardo Escobar,Aaron Hicks,Danny Santana,44.9,60.87,58,15,Overcast
30-05-2015,Toronto Blue Jays,Minnesota Twins,2,3,Aaron Sanchez,Kyle Gibson,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Chris Colabello,Ezequiel Carrera,Kevin Pillar,Ryan Goins,Brian Dozier,Eduardo Nunez,Joe Mauer,Trevor Plouffe,Eddie Rosario,Eduardo Escobar,Chris Herrmann,Aaron Hicks,Danny Santana,46.0,59.57,59,13,Cloudy
05-06-2015,Milwaukee Brewers,Minnesota Twins,10,5,Kyle Lohse,Kyle Gibson,Jean Segura,Gerardo Parra,Carlos Gomez,Adam Lind,Jonathan Lucroy,Aramis Ramirez,Shane Peterson,Jason Rogers,Hernan Perez,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eduardo Nunez,Eddie Rosario,Kurt Suzuki,Eduardo Escobar,Aaron Hicks,33.33,60.38,74,11,Cloudy
07-06-2015,Milwaukee Brewers,Minnesota Twins,0,2,Mike Fiers,Mike Pelfrey,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Gerardo Parra,Jean Segura,Martin Maldonado,Hernan Perez,Brian Dozier,Kurt Suzuki,Joe Mauer,Torii Hunter,Eddie Rosario,Eduardo Escobar,Eduardo Nunez,Aaron Hicks,Danny Santana,35.71,58.18,78,12,Cloudy
08-06-2015,Kansas City Royals,Minnesota Twins,3,1,Jason Vargas,Phil Hughes,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kennys Vargas,Kurt Suzuki,Eddie Rosario,Eduardo Escobar,Aaron Hicks,57.41,58.93,79,12,Cloudy
09-06-2015,Kansas City Royals,Minnesota Twins,2,0,Chris Young,Trevor May,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eddie Rosario,Kurt Suzuki,Kennys Vargas,Eduardo Escobar,Aaron Hicks,58.18,57.89,92,13,Cloudy
10-06-2015,Kansas City Royals,Minnesota Twins,7,2,Edinson Volquez,Kyle Gibson,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Brian Dozier,Joe Mauer,Trevor Plouffe,Torii Hunter,Kurt Suzuki,Kennys Vargas,Shane Robinson,Aaron Hicks,Jorge Polanco,58.93,56.9,78,9,Cloudy
18-06-2015,St. Louis Cardinals,Minnesota Twins,1,2,Jaime Garcia,Mike Pelfrey,Kolten Wong,Matt Carpenter,Jhonny Peralta,Mark Reynolds,Yadier Molina,Jason Heyward,Peter Bourjos,Jon Jay,Tony Cruz,Brian Dozier,Joe Mauer,Trevor Plouffe,Torii Hunter,Eddie Rosario,Eduardo Nunez,Kurt Suzuki,Kennys Vargas,Byron Buxton,66.15,53.85,72,6,Cloudy
19-06-2015,Chicago Cubs,Minnesota Twins,2,7,Kyle Hendricks,Phil Hughes,Dexter Fowler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Chris Denorfia,Kyle Schwarber,Addison Russell,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Eduardo Nunez,Kurt Suzuki,Kennys Vargas,Eduardo Escobar,Byron Buxton,54.69,54.55,78,12,Overcast
20-06-2015,Chicago Cubs,Minnesota Twins,4,1,Jon Lester,Trevor May,Dexter Fowler,Anthony Rizzo,Kris Bryant,Chris Coghlan,Starlin Castro,Kyle Schwarber,Chris Denorfia,David Ross,Addison Russell,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Torii Hunter,Kurt Suzuki,Kennys Vargas,Eduardo Escobar,Byron Buxton,53.85,55.22,76,13,Cloudy
21-06-2015,Chicago Cubs,Minnesota Twins,8,0,Jake Arrieta,Kyle Gibson,Dexter Fowler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Chris Denorfia,Kyle Schwarber,Addison Russell,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Torii Hunter,Eduardo Nunez,Chris Herrmann,Eduardo Escobar,Byron Buxton,54.55,54.41,81,3,Cloudy
22-06-2015,Chicago White Sox,Minnesota Twins,2,13,John Danks,Tommy Milone,Adam Eaton,Avisail Garcia,Jose Abreu,Melky Cabrera,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Geovany Soto,Yolmer Sanchez,Byron Buxton,Brian Dozier,Joe Mauer,Torii Hunter,Trevor Plouffe,Eddie Rosario,Kurt Suzuki,Kennys Vargas,Eduardo Nunez,44.12,53.62,80,19,Cloudy
23-06-2015,Chicago White Sox,Minnesota Twins,6,2,Jeff Samardzija,Mike Pelfrey,Adam Eaton,Avisail Garcia,Jose Abreu,Adam LaRoche,Melky Cabrera,Alexei Ramirez,Conor Gillaspie,Geovany Soto,Yolmer Sanchez,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Torii Hunter,Eduardo Nunez,Kurt Suzuki,Kennys Vargas,Byron Buxton,43.48,54.29,79,9,Cloudy
06-07-2015,Baltimore Orioles,Minnesota Twins,2,4,Wei-Yin Chen,Phil Hughes,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Chris Parmelee,Jonathan Schoop,David Lough,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Miguel Sano,Eddie Rosario,Aaron Hicks,Kurt Suzuki,Danny Santana,52.44,52.44,72,11,Cloudy
07-07-2015,Baltimore Orioles,Minnesota Twins,3,8,Kevin Gausman,Kyle Gibson,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Matt Wieters,Chris Parmelee,Travis Snider,J.J. Hardy,Ryan Flaherty,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Eddie Rosario,Eduardo Escobar,Aaron Hicks,Kurt Suzuki,Danny Santana,51.81,53.01,72,5,Cloudy
08-07-2015,Baltimore Orioles,Minnesota Twins,3,5,Ubaldo Jimenez,Tommy Milone,Manny Machado,Chris Davis,Adam Jones,Steve Pearce,Christian Walker,J.J. Hardy,Chris Parmelee,Jonathan Schoop,Caleb Joseph,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Torii Hunter,Eddie Rosario,Aaron Hicks,Eric Fryer,Danny Santana,51.19,53.57,70,10,Cloudy
09-07-2015,Detroit Tigers,Minnesota Twins,4,2,David Price,Mike Pelfrey,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Alex Avila,Nicholas Castellanos,Marc Krauss,Anthony Gose,Jose Iglesias,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Torii Hunter,Eduardo Nunez,Aaron Hicks,Kurt Suzuki,Shane Robinson,51.19,54.12,80,8,Cloudy
10-07-2015,Detroit Tigers,Minnesota Twins,6,8,Justin Verlander,Ervin Santana,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Alex Avila,Nicholas Castellanos,Marc Krauss,Anthony Gose,Jose Iglesias,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Aaron Hicks,Kurt Suzuki,Danny Santana,51.76,53.49,83,7,Cloudy
11-07-2015,Detroit Tigers,Minnesota Twins,5,9,Alfredo Simon,Phil Hughes,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Marc Krauss,Nicholas Castellanos,James McCann,Jose Iglesias,Rajai Davis,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Aaron Hicks,Kurt Suzuki,Danny Santana,51.16,54.02,81,13,Overcast
12-07-2015,Detroit Tigers,Minnesota Twins,1,7,Shane Greene,Kyle Gibson,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Alex Avila,Nicholas Castellanos,Marc Krauss,Anthony Gose,Jose Iglesias,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Aaron Hicks,Eric Fryer,Danny Santana,50.57,54.55,83,12,Overcast
24-07-2015,New York Yankees,Minnesota Twins,1,10,Michael Pineda,Phil Hughes,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Aaron Hicks,Kurt Suzuki,Danny Santana,56.38,53.68,86,11,Cloudy
25-07-2015,New York Yankees,Minnesota Twins,8,5,CC Sabathia,Tommy Milone,Jacoby Ellsbury,Chris Young,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,John Ryan Murphy,Brendan Ryan,Stephen Drew,Brian Dozier,Aaron Hicks,Trevor Plouffe,Miguel Sano,Torii Hunter,Eduardo Escobar,Shane Robinson,Kurt Suzuki,Danny Santana,55.79,54.17,86,11,Cloudy
26-07-2015,New York Yankees,Minnesota Twins,7,2,Nathan Eovaldi,Kyle Gibson,Jacoby Ellsbury,Brett Gardner,Mark Teixeira,Brian McCann,Carlos Beltran,Garrett Jones,Chase Headley,Didi Gregorius,Stephen Drew,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Eduardo Nunez,Kurt Suzuki,Aaron Hicks,56.25,53.61,82,7,Cloudy
29-07-2015,Pittsburgh Pirates,Minnesota Twins,10,4,Francisco Liriano,Ervin Santana,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Travis Ishikawa,Brian Dozier,Aaron Hicks,Joe Mauer,Miguel Sano,Eddie Rosario,Eduardo Nunez,Eduardo Escobar,Kurt Suzuki,Shane Robinson,58.59,52.53,78,23,Sunny
30-07-2015,Seattle Mariners,Minnesota Twins,5,9,J.A. Happ,Phil Hughes,Austin Jackson,Kyle Seager,Nelson Cruz,Seth Smith,Franklin Gutierrez,Mark Trumbo,Brad Miller,Chris Taylor,Mike Zunino,Brian Dozier,Aaron Hicks,Joe Mauer,Miguel Sano,Torii Hunter,Eddie Rosario,Eduardo Escobar,Kurt Suzuki,Jorge Polanco,45.1,52.0,84,15,Sunny
31-07-2015,Seattle Mariners,Minnesota Twins,6,1,Taijuan Walker,Tommy Milone,Ketel Marte,Kyle Seager,Nelson Cruz,Franklin Gutierrez,Mark Trumbo,Austin Jackson,Jesus Montero,Brad Miller,Mike Zunino,Brian Dozier,Aaron Hicks,Joe Mauer,Miguel Sano,Torii Hunter,Eddie Rosario,Eduardo Nunez,Eric Fryer,Jorge Polanco,44.66,52.48,82,15,Cloudy
01-08-2015,Seattle Mariners,Minnesota Twins,2,3,Mike Montgomery,Kyle Gibson,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Seth Smith,Austin Jackson,Jesus Montero,Brad Miller,Mike Zunino,Brian Dozier,Aaron Hicks,Joe Mauer,Miguel Sano,Trevor Plouffe,Torii Hunter,Eddie Rosario,Kurt Suzuki,Eduardo Escobar,45.19,51.96,84,10,Cloudy
