Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
25-09-2020,Cincinnati Reds,Minnesota Twins,Josh Donaldson,0,2,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Nelson Cruz,4,3,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Eddie Rosario,6,4,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Byron Buxton,2,5,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Miguel Sano,4,6,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Jorge Polanco,8,7,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Mitch Garver,5,8,Home
25-09-2020,Cincinnati Reds,Minnesota Twins,Marwin Gonzalez,5,9,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Shogo Akiyama,13,1,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Jesse Winker,4,2,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Joey Votto,10,3,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Eugenio Suarez,2,4,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Mike Moustakas,2,5,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Freddy Galvis,2,6,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Brian Goodwin,5,7,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Kyle Farmer,3,8,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Curt Casali,0,9,Away
26-09-2020,Cincinnati Reds,Minnesota Twins,Max Kepler,18,1,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Luis Arraez,28,2,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Eddie Rosario,9,3,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Nelson Cruz,5,4,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Jake Cave,2,5,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Jorge Polanco,0,6,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Marwin Gonzalez,7,7,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Ryan Jeffers,0,8,Home
26-09-2020,Cincinnati Reds,Minnesota Twins,Ehire Adrianza,7,9,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Aristides Aquino,0,1,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Nicholas Castellanos,2,2,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Joey Votto,10,3,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Eugenio Suarez,12,4,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Mike Moustakas,3,5,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Nick Senzel,0,6,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Kyle Farmer,3,7,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Jose Garcia,0,8,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Curt Casali,12,9,Away
27-09-2020,Cincinnati Reds,Minnesota Twins,Max Kepler,4,1,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Luis Arraez,8,2,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Nelson Cruz,2,3,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Eddie Rosario,2,4,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Jake Cave,4,5,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Miguel Sano,3,6,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Jorge Polanco,2,7,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Marwin Gonzalez,7,8,Home
27-09-2020,Cincinnati Reds,Minnesota Twins,Alex Avila,0,9,Home
31-07-2020,Boston Red Sox,New York Yankees,Kevin Pillar,3,1,Away
31-07-2020,Boston Red Sox,New York Yankees,J.D. Martinez,2,2,Away
31-07-2020,Boston Red Sox,New York Yankees,Rafael Devers,2,3,Away
31-07-2020,Boston Red Sox,New York Yankees,Xander Bogaerts,8,4,Away
31-07-2020,Boston Red Sox,New York Yankees,Christian Vazquez,0,5,Away
31-07-2020,Boston Red Sox,New York Yankees,Alex Verdugo,0,6,Away
31-07-2020,Boston Red Sox,New York Yankees,Michael Chavis,14,7,Away
31-07-2020,Boston Red Sox,New York Yankees,Jackie Bradley Jr.,0,8,Away
31-07-2020,Boston Red Sox,New York Yankees,Jose Peraza,3,9,Away
31-07-2020,Boston Red Sox,New York Yankees,DJ LeMahieu,11,1,Home
31-07-2020,Boston Red Sox,New York Yankees,Aaron Judge,16,2,Home
31-07-2020,Boston Red Sox,New York Yankees,Gleyber Torres,6,3,Home
31-07-2020,Boston Red Sox,New York Yankees,Giancarlo Stanton,2,4,Home
31-07-2020,Boston Red Sox,New York Yankees,Aaron Hicks,4,5,Home
31-07-2020,Boston Red Sox,New York Yankees,Luke Voit,2,6,Home
31-07-2020,Boston Red Sox,New York Yankees,Gio Urshela,17,7,Home
31-07-2020,Boston Red Sox,New York Yankees,Brett Gardner,20,8,Home
31-07-2020,Boston Red Sox,New York Yankees,Kyle Higashioka,0,9,Home
01-08-2020,Boston Red Sox,New York Yankees,Andrew Benintendi,6,1,Away
01-08-2020,Boston Red Sox,New York Yankees,Kevin Pillar,8,2,Away
01-08-2020,Boston Red Sox,New York Yankees,Rafael Devers,3,3,Away
01-08-2020,Boston Red Sox,New York Yankees,Xander Bogaerts,7,4,Away
01-08-2020,Boston Red Sox,New York Yankees,Mitch Moreland,0,5,Away
01-08-2020,Boston Red Sox,New York Yankees,Christian Vazquez,3,6,Away
01-08-2020,Boston Red Sox,New York Yankees,Alex Verdugo,0,7,Away
01-08-2020,Boston Red Sox,New York Yankees,Jackie Bradley Jr.,4,8,Away
01-08-2020,Boston Red Sox,New York Yankees,Tzu-Wei Lin,3,9,Away
01-08-2020,Boston Red Sox,New York Yankees,DJ LeMahieu,0,1,Home
01-08-2020,Boston Red Sox,New York Yankees,Aaron Judge,16,2,Home
01-08-2020,Boston Red Sox,New York Yankees,Gleyber Torres,0,3,Home
01-08-2020,Boston Red Sox,New York Yankees,Giancarlo Stanton,0,4,Home
01-08-2020,Boston Red Sox,New York Yankees,Luke Voit,8,5,Home
01-08-2020,Boston Red Sox,New York Yankees,Mike Tauchman,21,6,Home
01-08-2020,Boston Red Sox,New York Yankees,Gary Sanchez,7,7,Home
01-08-2020,Boston Red Sox,New York Yankees,Gio Urshela,27,8,Home
01-08-2020,Boston Red Sox,New York Yankees,Brett Gardner,2,9,Home
02-08-2020,Boston Red Sox,New York Yankees,Kevin Pillar,7,1,Away
02-08-2020,Boston Red Sox,New York Yankees,Rafael Devers,21,2,Away
02-08-2020,Boston Red Sox,New York Yankees,J.D. Martinez,7,3,Away
02-08-2020,Boston Red Sox,New York Yankees,Xander Bogaerts,40,4,Away
02-08-2020,Boston Red Sox,New York Yankees,Christian Vazquez,5,5,Away
02-08-2020,Boston Red Sox,New York Yankees,Michael Chavis,0,6,Away
02-08-2020,Boston Red Sox,New York Yankees,Kevin Plawecki,5,7,Away
02-08-2020,Boston Red Sox,New York Yankees,Jackie Bradley Jr.,0,8,Away
02-08-2020,Boston Red Sox,New York Yankees,Jose Peraza,0,9,Away
02-08-2020,Boston Red Sox,New York Yankees,DJ LeMahieu,14,1,Home
02-08-2020,Boston Red Sox,New York Yankees,Aaron Judge,36,2,Home
02-08-2020,Boston Red Sox,New York Yankees,Gleyber Torres,0,3,Home
02-08-2020,Boston Red Sox,New York Yankees,Giancarlo Stanton,6,4,Home
02-08-2020,Boston Red Sox,New York Yankees,Aaron Hicks,2,5,Home
02-08-2020,Boston Red Sox,New York Yankees,Luke Voit,14,6,Home
02-08-2020,Boston Red Sox,New York Yankees,Gary Sanchez,9,7,Home
02-08-2020,Boston Red Sox,New York Yankees,Gio Urshela,13,8,Home
02-08-2020,Boston Red Sox,New York Yankees,Miguel Andujar,2,9,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Andrew McCutchen,3,1,Away
03-08-2020,Philadelphia Phillies,New York Yankees,Rhys Hoskins,0,2,Away
03-08-2020,Philadelphia Phillies,New York Yankees,Bryce Harper,3,3,Away
03-08-2020,Philadelphia Phillies,New York Yankees,J.T. Realmuto,8,4,Away
03-08-2020,Philadelphia Phillies,New York Yankees,Didi Gregorius,3,5,Away
03-08-2020,Philadelphia Phillies,New York Yankees,Jean Segura,9,6,Away
03-08-2020,Philadelphia Phillies,New York Yankees,Jay Bruce,18,7,Away
03-08-2020,Philadelphia Phillies,New York Yankees,Scott Kingery,0,8,Away
03-08-2020,Philadelphia Phillies,New York Yankees,Adam Haseley,5,9,Away
03-08-2020,Philadelphia Phillies,New York Yankees,DJ LeMahieu,17,1,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Aaron Judge,10,2,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Aaron Hicks,11,3,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Giancarlo Stanton,11,4,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Mike Ford,3,5,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Gio Urshela,18,6,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Gary Sanchez,0,7,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Brett Gardner,14,8,Home
03-08-2020,Philadelphia Phillies,New York Yankees,Tyler Wade,0,9,Home
11-08-2020,Atlanta Braves,New York Yankees,Dansby Swanson,2,1,Away
11-08-2020,Atlanta Braves,New York Yankees,Travis d'Arnaud,5,2,Away
11-08-2020,Atlanta Braves,New York Yankees,Freddie Freeman,7,3,Away
11-08-2020,Atlanta Braves,New York Yankees,Marcell Ozuna,23,4,Away
11-08-2020,Atlanta Braves,New York Yankees,Adam Duvall,2,5,Away
11-08-2020,Atlanta Braves,New York Yankees,Johan Camargo,9,6,Away
11-08-2020,Atlanta Braves,New York Yankees,Austin Riley,5,7,Away
11-08-2020,Atlanta Braves,New York Yankees,Tyler Flowers,12,8,Away
11-08-2020,Atlanta Braves,New York Yankees,Ender Inciarte,0,9,Away
11-08-2020,Atlanta Braves,New York Yankees,DJ LeMahieu,13,1,Home
11-08-2020,Atlanta Braves,New York Yankees,Aaron Judge,18,2,Home
11-08-2020,Atlanta Braves,New York Yankees,Aaron Hicks,11,3,Home
11-08-2020,Atlanta Braves,New York Yankees,Luke Voit,20,4,Home
11-08-2020,Atlanta Braves,New York Yankees,Gleyber Torres,6,5,Home
11-08-2020,Atlanta Braves,New York Yankees,Mike Ford,16,6,Home
11-08-2020,Atlanta Braves,New York Yankees,Gio Urshela,0,7,Home
11-08-2020,Atlanta Braves,New York Yankees,Gary Sanchez,0,8,Home
11-08-2020,Atlanta Braves,New York Yankees,Brett Gardner,0,9,Home
12-08-2020,Atlanta Braves,New York Yankees,Dansby Swanson,13,1,Away
12-08-2020,Atlanta Braves,New York Yankees,Travis d'Arnaud,5,2,Away
12-08-2020,Atlanta Braves,New York Yankees,Freddie Freeman,4,3,Away
12-08-2020,Atlanta Braves,New York Yankees,Marcell Ozuna,2,4,Away
12-08-2020,Atlanta Braves,New York Yankees,Adam Duvall,3,5,Away
12-08-2020,Atlanta Braves,New York Yankees,Nick Markakis,10,6,Away
12-08-2020,Atlanta Braves,New York Yankees,Johan Camargo,19,7,Away
12-08-2020,Atlanta Braves,New York Yankees,Austin Riley,3,8,Away
12-08-2020,Atlanta Braves,New York Yankees,Ender Inciarte,3,9,Away
12-08-2020,Atlanta Braves,New York Yankees,DJ LeMahieu,28,1,Home
12-08-2020,Atlanta Braves,New York Yankees,Luke Voit,10,2,Home
12-08-2020,Atlanta Braves,New York Yankees,Aaron Hicks,15,3,Home
12-08-2020,Atlanta Braves,New York Yankees,Gio Urshela,4,4,Home
12-08-2020,Atlanta Braves,New York Yankees,Gleyber Torres,9,5,Home
12-08-2020,Atlanta Braves,New York Yankees,Mike Ford,0,6,Home
12-08-2020,Atlanta Braves,New York Yankees,Gary Sanchez,14,7,Home
12-08-2020,Atlanta Braves,New York Yankees,Clint Frazier,24,8,Home
12-08-2020,Atlanta Braves,New York Yankees,Brett Gardner,2,9,Home
14-08-2020,Boston Red Sox,New York Yankees,Alex Verdugo,16,1,Away
14-08-2020,Boston Red Sox,New York Yankees,Rafael Devers,5,2,Away
14-08-2020,Boston Red Sox,New York Yankees,J.D. Martinez,0,3,Away
14-08-2020,Boston Red Sox,New York Yankees,Xander Bogaerts,0,4,Away
14-08-2020,Boston Red Sox,New York Yankees,Mitch Moreland,3,5,Away
14-08-2020,Boston Red Sox,New York Yankees,Christian Vazquez,3,6,Away
14-08-2020,Boston Red Sox,New York Yankees,Kevin Pillar,7,7,Away
14-08-2020,Boston Red Sox,New York Yankees,Jackie Bradley Jr.,9,8,Away
14-08-2020,Boston Red Sox,New York Yankees,Jonathan Arauz,3,9,Away
14-08-2020,Boston Red Sox,New York Yankees,DJ LeMahieu,8,1,Home
14-08-2020,Boston Red Sox,New York Yankees,Luke Voit,9,2,Home
14-08-2020,Boston Red Sox,New York Yankees,Aaron Hicks,4,3,Home
14-08-2020,Boston Red Sox,New York Yankees,Gio Urshela,7,4,Home
14-08-2020,Boston Red Sox,New York Yankees,Gleyber Torres,22,5,Home
14-08-2020,Boston Red Sox,New York Yankees,Mike Tauchman,23,6,Home
14-08-2020,Boston Red Sox,New York Yankees,Gary Sanchez,16,7,Home
14-08-2020,Boston Red Sox,New York Yankees,Clint Frazier,9,8,Home
14-08-2020,Boston Red Sox,New York Yankees,Brett Gardner,9,9,Home
15-08-2020,Boston Red Sox,New York Yankees,Kevin Pillar,10,1,Away
15-08-2020,Boston Red Sox,New York Yankees,Rafael Devers,10,2,Away
15-08-2020,Boston Red Sox,New York Yankees,J.D. Martinez,10,3,Away
15-08-2020,Boston Red Sox,New York Yankees,Xander Bogaerts,14,4,Away
15-08-2020,Boston Red Sox,New York Yankees,Christian Vazquez,0,5,Away
15-08-2020,Boston Red Sox,New York Yankees,Alex Verdugo,17,6,Away
15-08-2020,Boston Red Sox,New York Yankees,Michael Chavis,3,7,Away
15-08-2020,Boston Red Sox,New York Yankees,Jackie Bradley Jr.,6,8,Away
15-08-2020,Boston Red Sox,New York Yankees,Jose Peraza,6,9,Away
15-08-2020,Boston Red Sox,New York Yankees,DJ LeMahieu,0,1,Home
15-08-2020,Boston Red Sox,New York Yankees,Luke Voit,5,2,Home
15-08-2020,Boston Red Sox,New York Yankees,Mike Ford,0,3,Home
15-08-2020,Boston Red Sox,New York Yankees,Gio Urshela,18,4,Home
15-08-2020,Boston Red Sox,New York Yankees,Gleyber Torres,8,5,Home
15-08-2020,Boston Red Sox,New York Yankees,Mike Tauchman,13,6,Home
15-08-2020,Boston Red Sox,New York Yankees,Gary Sanchez,20,7,Home
15-08-2020,Boston Red Sox,New York Yankees,Clint Frazier,32,8,Home
15-08-2020,Boston Red Sox,New York Yankees,Brett Gardner,16,9,Home
16-08-2020,Boston Red Sox,New York Yankees,Kevin Pillar,16,1,Away
16-08-2020,Boston Red Sox,New York Yankees,Rafael Devers,2,2,Away
16-08-2020,Boston Red Sox,New York Yankees,J.D. Martinez,5,3,Away
16-08-2020,Boston Red Sox,New York Yankees,Xander Bogaerts,0,4,Away
16-08-2020,Boston Red Sox,New York Yankees,Christian Vazquez,7,5,Away
16-08-2020,Boston Red Sox,New York Yankees,Alex Verdugo,13,6,Away
16-08-2020,Boston Red Sox,New York Yankees,Michael Chavis,0,7,Away
16-08-2020,Boston Red Sox,New York Yankees,Kevin Plawecki,0,8,Away
16-08-2020,Boston Red Sox,New York Yankees,Jonathan Arauz,0,9,Away
16-08-2020,Boston Red Sox,New York Yankees,Aaron Hicks,9,1,Home
16-08-2020,Boston Red Sox,New York Yankees,Gio Urshela,5,2,Home
16-08-2020,Boston Red Sox,New York Yankees,Mike Tauchman,6,3,Home
16-08-2020,Boston Red Sox,New York Yankees,Gleyber Torres,10,4,Home
16-08-2020,Boston Red Sox,New York Yankees,Mike Ford,21,5,Home
16-08-2020,Boston Red Sox,New York Yankees,Gary Sanchez,3,6,Home
16-08-2020,Boston Red Sox,New York Yankees,Brett Gardner,4,7,Home
16-08-2020,Boston Red Sox,New York Yankees,Clint Frazier,3,8,Home
16-08-2020,Boston Red Sox,New York Yankees,Tyler Wade,0,9,Home
17-08-2020,Boston Red Sox,New York Yankees,Kevin Pillar,2,1,Away
17-08-2020,Boston Red Sox,New York Yankees,Rafael Devers,3,2,Away
17-08-2020,Boston Red Sox,New York Yankees,J.D. Martinez,5,3,Away
17-08-2020,Boston Red Sox,New York Yankees,Xander Bogaerts,3,4,Away
17-08-2020,Boston Red Sox,New York Yankees,Christian Vazquez,10,5,Away
17-08-2020,Boston Red Sox,New York Yankees,Michael Chavis,4,6,Away
17-08-2020,Boston Red Sox,New York Yankees,Alex Verdugo,7,7,Away
17-08-2020,Boston Red Sox,New York Yankees,Jose Peraza,10,8,Away
17-08-2020,Boston Red Sox,New York Yankees,Jonathan Arauz,7,9,Away
17-08-2020,Boston Red Sox,New York Yankees,Aaron Hicks,23,1,Home
17-08-2020,Boston Red Sox,New York Yankees,Luke Voit,30,2,Home
17-08-2020,Boston Red Sox,New York Yankees,Clint Frazier,2,3,Home
17-08-2020,Boston Red Sox,New York Yankees,Gleyber Torres,4,4,Home
17-08-2020,Boston Red Sox,New York Yankees,Gary Sanchez,4,5,Home
17-08-2020,Boston Red Sox,New York Yankees,Miguel Andujar,0,6,Home
17-08-2020,Boston Red Sox,New York Yankees,Thairo Estrada,14,7,Home
17-08-2020,Boston Red Sox,New York Yankees,Erik Kratz,0,8,Home
17-08-2020,Boston Red Sox,New York Yankees,Tyler Wade,4,9,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Austin Meadows,19,1,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Brandon Lowe,20,2,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Yandy Diaz,0,3,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Ji-Man Choi,0,4,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Joey Wendle,5,5,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Willy Adames,5,6,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Yoshi Tsutsugo,0,7,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Kevin Kiermaier,15,8,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Michael Perez,10,9,Away
18-08-2020,Tampa Bay Rays,New York Yankees,Luke Voit,18,1,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Gio Urshela,0,2,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Aaron Hicks,0,3,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Gleyber Torres,0,4,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Gary Sanchez,16,5,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Mike Tauchman,4,6,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Clint Frazier,3,7,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Miguel Andujar,5,8,Home
18-08-2020,Tampa Bay Rays,New York Yankees,Thairo Estrada,5,9,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Austin Meadows,7,1,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Yandy Diaz,0,2,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Brandon Lowe,7,3,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Jose Martinez,2,4,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Ji-Man Choi,16,5,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Willy Adames,8,6,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Kevin Kiermaier,0,7,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Manuel Margot,3,8,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Mike Zunino,14,9,Away
19-08-2020,Tampa Bay Rays,New York Yankees,Aaron Hicks,10,1,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Luke Voit,18,2,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Gio Urshela,2,3,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Mike Ford,0,4,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Gleyber Torres,5,5,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Gary Sanchez,2,6,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Brett Gardner,10,7,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Clint Frazier,0,8,Home
19-08-2020,Tampa Bay Rays,New York Yankees,Thairo Estrada,0,9,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Mike Brosseau,11,1,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Austin Meadows,0,2,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Yandy Diaz,23,3,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Jose Martinez,0,4,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Hunter Renfroe,0,5,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Willy Adames,6,6,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Manuel Margot,11,7,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Joey Wendle,18,8,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Mike Zunino,20,9,Away
20-08-2020,Tampa Bay Rays,New York Yankees,Aaron Hicks,2,1,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Luke Voit,24,2,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Mike Tauchman,13,3,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Gio Urshela,21,4,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Gleyber Torres,2,5,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Brett Gardner,0,6,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Clint Frazier,2,7,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Erik Kratz,6,8,Home
20-08-2020,Tampa Bay Rays,New York Yankees,Tyler Wade,7,9,Home
29-08-2020,New York Mets,New York Yankees,Brandon Nimmo,0,1,Away
29-08-2020,New York Mets,New York Yankees,J.D. Davis,2,2,Away
29-08-2020,New York Mets,New York Yankees,Michael Conforto,0,3,Away
29-08-2020,New York Mets,New York Yankees,Pete Alonso,3,4,Away
29-08-2020,New York Mets,New York Yankees,Robinson Cano,0,5,Away
29-08-2020,New York Mets,New York Yankees,Wilson Ramos,17,6,Away
29-08-2020,New York Mets,New York Yankees,Dominic Smith,0,7,Away
29-08-2020,New York Mets,New York Yankees,Amed Rosario,3,8,Away
29-08-2020,New York Mets,New York Yankees,Billy Hamilton,0,9,Away
29-08-2020,New York Mets,New York Yankees,DJ LeMahieu,8,1,Home
29-08-2020,New York Mets,New York Yankees,Luke Voit,14,2,Home
29-08-2020,New York Mets,New York Yankees,Aaron Hicks,2,3,Home
29-08-2020,New York Mets,New York Yankees,Mike Tauchman,3,4,Home
29-08-2020,New York Mets,New York Yankees,Clint Frazier,6,5,Home
29-08-2020,New York Mets,New York Yankees,Brett Gardner,7,6,Home
29-08-2020,New York Mets,New York Yankees,Jordy Mercer,3,7,Home
29-08-2020,New York Mets,New York Yankees,Erik Kratz,0,8,Home
29-08-2020,New York Mets,New York Yankees,Tyler Wade,0,9,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Randy Arozarena,12,1,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Brandon Lowe,2,2,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Yandy Diaz,8,3,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Ji-Man Choi,30,4,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Willy Adames,11,5,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Joey Wendle,2,6,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Manuel Margot,5,7,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Kevin Kiermaier,18,8,Away
31-08-2020,Tampa Bay Rays,New York Yankees,Michael Perez,2,9,Away
31-08-2020,Tampa Bay Rays,New York Yankees,DJ LeMahieu,8,1,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Luke Voit,16,2,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Mike Ford,3,3,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Clint Frazier,8,4,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Gio Urshela,14,5,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Mike Tauchman,0,6,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Gary Sanchez,0,7,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Jordy Mercer,2,8,Home
31-08-2020,Tampa Bay Rays,New York Yankees,Brett Gardner,2,9,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Ji-Man Choi,0,1,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Brandon Lowe,0,2,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Joey Wendle,2,3,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Austin Meadows,0,4,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Yoshi Tsutsugo,0,5,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Willy Adames,24,6,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Kevin Kiermaier,16,7,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Manuel Margot,0,8,Away
01-09-2020,Tampa Bay Rays,New York Yankees,Michael Perez,2,9,Away
01-09-2020,Tampa Bay Rays,New York Yankees,DJ LeMahieu,28,1,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Luke Voit,8,2,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Aaron Hicks,3,3,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Clint Frazier,5,4,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Gio Urshela,14,5,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Mike Tauchman,3,6,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Gary Sanchez,0,7,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Kyle Higashioka,0,8,Home
01-09-2020,Tampa Bay Rays,New York Yankees,Tyler Wade,0,9,Home
02-09-2020,Tampa Bay Rays,New York Yankees,Manuel Margot,12,1,Away
02-09-2020,Tampa Bay Rays,New York Yankees,Randy Arozarena,18,2,Away
02-09-2020,Tampa Bay Rays,New York Yankees,Austin Meadows,7,3,Away
02-09-2020,Tampa Bay Rays,New York Yankees,Mike Brosseau,30,4,Away
02-09-2020,Tampa Bay Rays,New York Yankees,Willy Adames,10,5,Away
02-09-2020,Tampa Bay Rays,New York Yankees,Joey Wendle,0,6,Away
02-09-2020,Tampa Bay Rays,New York Yankees,Hunter Renfroe,2,7,Away
