Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
16-09-2020,Cleveland Indians,Chicago Cubs,Oscar Mercado,14.0,7,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Austin Hedges,0.0,8,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Yu Chang,0.0,9,Away
16-09-2020,Cleveland Indians,Chicago Cubs,Ian Happ,5.0,1,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Kris Bryant,5.0,2,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Anthony Rizzo,11.0,3,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Willson Contreras,2.0,4,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Kyle Schwarber,4.0,5,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Javier Baez,10.0,6,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Jason Heyward,7.0,7,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Cameron Maybin,8.0,8,Home
16-09-2020,Cleveland Indians,Chicago Cubs,Nico Hoerner,7.0,9,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Byron Buxton,5.0,1,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Josh Donaldson,3.0,2,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Nelson Cruz,2.0,3,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Eddie Rosario,2.0,4,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Miguel Sano,0.0,5,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Mitch Garver,0.0,6,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Jake Cave,3.0,7,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Jorge Polanco,0.0,8,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Marwin Gonzalez,0.0,9,Away
18-09-2020,Minnesota Twins,Chicago Cubs,Anthony Rizzo,9.0,1,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Kris Bryant,4.0,2,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Willson Contreras,10.0,3,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Kyle Schwarber,3.0,4,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Javier Baez,0.0,5,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Jason Heyward,0.0,6,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Cameron Maybin,0.0,7,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Jason Kipnis,0.0,8,Home
18-09-2020,Minnesota Twins,Chicago Cubs,Nico Hoerner,0.0,9,Home
19-09-2020,Minnesota Twins,Chicago Cubs,LaMonte Wade Jr,0.0,1,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Byron Buxton,5.0,2,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Eddie Rosario,19.0,3,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Miguel Sano,14.0,4,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Max Kepler,7.0,5,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Jorge Polanco,8.0,6,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Marwin Gonzalez,4.0,7,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Ehire Adrianza,0.0,8,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Alex Avila,7.0,9,Away
19-09-2020,Minnesota Twins,Chicago Cubs,Ian Happ,0.0,1,Home
19-09-2020,Minnesota Twins,Chicago Cubs,Kris Bryant,0.0,2,Home
19-09-2020,Minnesota Twins,Chicago Cubs,Anthony Rizzo,0.0,3,Home
19-09-2020,Minnesota Twins,Chicago Cubs,Willson Contreras,4.0,4,Home
19-09-2020,Minnesota Twins,Chicago Cubs,Kyle Schwarber,0.0,5,Home
19-09-2020,Minnesota Twins,Chicago Cubs,Javier Baez,3.0,6,Home
19-09-2020,Minnesota Twins,Chicago Cubs,Jason Heyward,9.0,7,Home
19-09-2020,Minnesota Twins,Chicago Cubs,David Bote,7.0,8,Home
19-09-2020,Minnesota Twins,Chicago Cubs,Nico Hoerner,0.0,9,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Max Kepler,28.0,1,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Josh Donaldson,12.0,2,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Eddie Rosario,5.0,3,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Miguel Sano,0.0,4,Away
20-09-2020,Minnesota Twins,Chicago Cubs,LaMonte Wade Jr,3.0,5,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Jorge Polanco,5.0,6,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Mitch Garver,0.0,7,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Jake Cave,10.0,8,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Marwin Gonzalez,7.0,9,Away
20-09-2020,Minnesota Twins,Chicago Cubs,Ian Happ,2.0,1,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Anthony Rizzo,3.0,2,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Kris Bryant,3.0,3,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Kyle Schwarber,0.0,4,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Willson Contreras,7.0,5,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Jason Heyward,2.0,6,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Javier Baez,0.0,7,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Victor Caratini,2.0,8,Home
20-09-2020,Minnesota Twins,Chicago Cubs,Jason Kipnis,3.0,9,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Niko Goodrum,0.0,1,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,Jonathan Schoop,3.0,2,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,Miguel Cabrera,2.0,3,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,C.J. Cron,16.0,4,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,Christin Stewart,2.0,5,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,Jeimer Candelario,0.0,6,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,Cameron Maybin,0.0,7,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,Austin Romine,0.0,8,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,JaCoby Jones,3.0,9,Away
24-07-2020,Detroit Tigers,Cincinnati Reds,Phil Ervin,4.0,1,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Joey Votto,19.0,2,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Eugenio Suarez,2.0,3,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Nicholas Castellanos,13.0,4,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Mike Moustakas,26.0,5,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Matt Davidson,0.0,6,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Nick Senzel,0.0,7,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Freddy Galvis,5.0,8,Home
24-07-2020,Detroit Tigers,Cincinnati Reds,Curt Casali,7.0,9,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Niko Goodrum,6.0,1,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,Jonathan Schoop,11.0,2,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,Miguel Cabrera,16.0,3,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,C.J. Cron,10.0,4,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,Christin Stewart,2.0,5,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,Jeimer Candelario,0.0,6,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,Cameron Maybin,0.0,7,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,Austin Romine,17.0,8,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,JaCoby Jones,21.0,9,Away
25-07-2020,Detroit Tigers,Cincinnati Reds,Jesse Winker,2.0,1,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Joey Votto,19.0,2,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Eugenio Suarez,0.0,3,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Mike Moustakas,3.0,4,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Nicholas Castellanos,3.0,5,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Shogo Akiyama,2.0,6,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Nick Senzel,9.0,7,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Freddy Galvis,18.0,8,Home
25-07-2020,Detroit Tigers,Cincinnati Reds,Curt Casali,14.0,9,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Niko Goodrum,16.0,1,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,Jonathan Schoop,0.0,2,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,Miguel Cabrera,2.0,3,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,C.J. Cron,18.0,4,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,Christin Stewart,0.0,5,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,Harold Castro,2.0,6,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,Victor Reyes,8.0,7,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,Grayson Greiner,0.0,8,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,JaCoby Jones,0.0,9,Away
26-07-2020,Detroit Tigers,Cincinnati Reds,Jesse Winker,5.0,1,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Joey Votto,5.0,2,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Eugenio Suarez,2.0,3,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Nicholas Castellanos,3.0,4,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Josh VanMeter,2.0,5,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Shogo Akiyama,8.0,6,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Freddy Galvis,9.0,7,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Travis Jankowski,4.0,8,Home
26-07-2020,Detroit Tigers,Cincinnati Reds,Curt Casali,2.0,9,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Kris Bryant,8.0,1,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,24.0,2,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Javier Baez,7.0,3,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,0.0,4,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Willson Contreras,16.0,5,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Steven Souza Jr.,11.0,6,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,David Bote,12.0,7,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Nico Hoerner,3.0,8,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Albert Almora,4.0,9,Away
27-07-2020,Chicago Cubs,Cincinnati Reds,Phil Ervin,4.0,1,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Joey Votto,16.0,2,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,6.0,3,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Nicholas Castellanos,9.0,4,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Aristides Aquino,0.0,5,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Christian Colon,0.0,6,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Kyle Farmer,0.0,7,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Freddy Galvis,4.0,8,Home
27-07-2020,Chicago Cubs,Cincinnati Reds,Curt Casali,2.0,9,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,5.0,1,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Victor Caratini,3.0,2,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Javier Baez,37.0,3,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,7.0,4,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Ian Happ,0.0,5,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Jason Heyward,9.0,6,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,David Bote,19.0,7,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Jason Kipnis,15.0,8,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Nico Hoerner,7.0,9,Away
28-07-2020,Chicago Cubs,Cincinnati Reds,Shogo Akiyama,0.0,1,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Joey Votto,2.0,2,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,5.0,3,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Jesse Winker,4.0,4,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Nicholas Castellanos,21.0,5,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Josh VanMeter,0.0,6,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Aristides Aquino,4.0,7,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Freddy Galvis,16.0,8,Home
28-07-2020,Chicago Cubs,Cincinnati Reds,Curt Casali,14.0,9,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Kris Bryant,9.0,1,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,2.0,2,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Javier Baez,0.0,3,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,3.0,4,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Willson Contreras,0.0,5,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Jason Heyward,0.0,6,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Ian Happ,9.0,7,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Victor Caratini,6.0,8,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Nico Hoerner,14.0,9,Away
29-07-2020,Chicago Cubs,Cincinnati Reds,Shogo Akiyama,10.0,1,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Joey Votto,8.0,2,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,13.0,3,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Mike Moustakas,22.0,4,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Nicholas Castellanos,27.0,5,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Jesse Winker,2.0,6,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Nick Senzel,21.0,7,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Freddy Galvis,7.0,8,Home
29-07-2020,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,7.0,9,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Cesar Hernandez,3.0,1,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Jose Ramirez,0.0,2,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Francisco Lindor,17.0,3,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Carlos Santana,5.0,4,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Franmil Reyes,0.0,5,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Daniel Johnson,0.0,6,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Oscar Mercado,5.0,7,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Sandy Leon,2.0,8,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Greg Allen,2.0,9,Away
03-08-2020,Cleveland Indians,Cincinnati Reds,Shogo Akiyama,5.0,1,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Joey Votto,18.0,2,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Nicholas Castellanos,14.0,3,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Mike Moustakas,0.0,4,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Eugenio Suarez,0.0,5,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Jesse Winker,0.0,6,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Freddy Galvis,3.0,7,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Christian Colon,0.0,8,Home
03-08-2020,Cleveland Indians,Cincinnati Reds,Tucker Barnhart,0.0,9,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Cesar Hernandez,7.0,1,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Jose Ramirez,6.0,2,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Francisco Lindor,2.0,3,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Carlos Santana,4.0,4,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Franmil Reyes,18.0,5,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Bradley Zimmer,6.0,6,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Jordan Luplow,0.0,7,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Sandy Leon,0.0,8,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Oscar Mercado,5.0,9,Away
04-08-2020,Cleveland Indians,Cincinnati Reds,Shogo Akiyama,0.0,1,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Joey Votto,5.0,2,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Nicholas Castellanos,14.0,3,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Mike Moustakas,0.0,4,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Eugenio Suarez,14.0,5,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Jesse Winker,3.0,6,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Nick Senzel,5.0,7,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Freddy Galvis,0.0,8,Home
04-08-2020,Cleveland Indians,Cincinnati Reds,Tucker Barnhart,0.0,9,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Whit Merrifield,6.0,1,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Jorge Soler,7.0,2,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Salvador Perez,5.0,3,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Hunter Dozier,5.0,4,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Ryan O'Hearn,10.0,5,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Adalberto Mondesi,5.0,6,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Maikel Franco,7.0,7,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Alex Gordon,2.0,8,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Nicky Lopez,7.0,9,Away
11-08-2020,Kansas City Royals,Cincinnati Reds,Nick Senzel,10.0,1,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Nicholas Castellanos,12.0,2,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Joey Votto,12.0,3,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Eugenio Suarez,0.0,4,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Matt Davidson,18.0,5,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Jesse Winker,19.0,6,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Curt Casali,5.0,7,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Christian Colon,2.0,8,Home
11-08-2020,Kansas City Royals,Cincinnati Reds,Kyle Farmer,12.0,9,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Whit Merrifield,11.0,1,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Jorge Soler,0.0,2,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Salvador Perez,28.0,3,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Hunter Dozier,6.0,4,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Ryan McBroom,5.0,5,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Maikel Franco,2.0,6,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Ryan O'Hearn,2.0,7,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Adalberto Mondesi,4.0,8,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Nicky Lopez,6.0,9,Away
12-08-2020,Kansas City Royals,Cincinnati Reds,Shogo Akiyama,7.0,1,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Nicholas Castellanos,2.0,2,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Joey Votto,4.0,3,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Eugenio Suarez,0.0,4,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Jesse Winker,24.0,5,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Nick Senzel,4.0,6,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Freddy Galvis,19.0,7,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Kyle Farmer,2.0,8,Home
12-08-2020,Kansas City Royals,Cincinnati Reds,Tucker Barnhart,0.0,9,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Adam Frazier,19.0,1,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Kevin Newman,5.0,2,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Josh Bell,9.0,3,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Colin Moran,21.0,4,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Bryan Reynolds,2.0,5,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Gregory Polanco,18.0,6,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Erik Gonzalez,14.0,7,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Jarrod Dyson,8.0,8,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Jacob Stallings,9.0,9,Away
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Shogo Akiyama,0.0,1,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Nicholas Castellanos,5.0,2,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Joey Votto,7.0,3,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Eugenio Suarez,7.0,4,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Jesse Winker,10.0,5,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Nick Senzel,28.0,6,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Josh VanMeter,0.0,7,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Freddy Galvis,17.0,8,Home
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,14.0,9,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Adam Frazier,0.0,1,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Kevin Newman,3.0,2,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Josh Bell,2.0,3,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Colin Moran,0.0,4,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Bryan Reynolds,14.0,5,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Gregory Polanco,0.0,6,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Erik Gonzalez,5.0,7,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Cole Tucker,6.0,8,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Jacob Stallings,0.0,9,Away
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Shogo Akiyama,5.0,1,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Nicholas Castellanos,18.0,2,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Joey Votto,10.0,3,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Jesse Winker,32.0,4,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Nick Senzel,2.0,5,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Josh VanMeter,7.0,6,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Freddy Galvis,10.0,7,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,11.0,8,Home
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,Kyle Farmer,8.0,9,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Ian Happ,3.0,1,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,14.0,2,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Javier Baez,0.0,3,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,19.0,4,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Willson Contreras,16.0,5,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Jason Heyward,18.0,6,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,David Bote,0.0,7,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Victor Caratini,0.0,8,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Jason Kipnis,0.0,9,Away
28-08-2020,Chicago Cubs,Cincinnati Reds,Shogo Akiyama,0.0,1,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Nicholas Castellanos,5.0,2,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Jesse Winker,21.0,3,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,30.0,4,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Mike Moustakas,0.0,5,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Matt Davidson,5.0,6,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Freddy Galvis,17.0,7,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Jose Garcia,3.0,8,Home
28-08-2020,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,3.0,9,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Ian Happ,30.0,1,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,9.0,2,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Javier Baez,4.0,3,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Kyle Schwarber,34.0,4,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Willson Contreras,2.0,5,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Jason Heyward,32.0,6,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Jason Kipnis,0.0,7,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,David Bote,19.0,8,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Nico Hoerner,4.0,9,Away
30-08-2020,Chicago Cubs,Cincinnati Reds,Joey Votto,16.0,1,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Nicholas Castellanos,0.0,2,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Jesse Winker,0.0,3,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,2.0,4,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Mike Moustakas,3.0,5,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Jose Garcia,0.0,6,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Mark Payton,2.0,7,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Shogo Akiyama,15.0,8,Home
30-08-2020,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,0.0,9,Home
