Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
15-09-2017,Baltimore Orioles,New York Yankees,2,8,Gabriel Ynoa,Luis Severino,Tim Beckham,Manny Machado,Jonathan Schoop,Trey Mancini,Mark Trumbo,Chris Davis,Welington Castillo,Pedro Alvarez,Austin Hays,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Starlin Castro,Chase Headley,Jacoby Ellsbury,Matt Holliday,Greg Bird,48.98,54.79,78,7,Cloudy
16-09-2017,Baltimore Orioles,New York Yankees,3,9,Jeremy Hellickson,Jordan Montgomery,Tim Beckham,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Welington Castillo,J.J. Hardy,Austin Hays,Joey Rickard,Brett Gardner,Chase Headley,Aaron Judge,Didi Gregorius,Starlin Castro,Jacoby Ellsbury,Todd Frazier,Greg Bird,Austin Romine,48.65,55.1,81,9,Sunny
19-09-2017,Minnesota Twins,New York Yankees,2,5,Jose Berrios,CC Sabathia,Brian Dozier,Joe Mauer,Jorge Polanco,Eduardo Escobar,Byron Buxton,Eddie Rosario,Robbie Grossman,Chris Gimenez,Max Kepler,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Starlin Castro,Jacoby Ellsbury,Todd Frazier,Greg Bird,52.0,55.33,67,15,Overcast
25-09-2017,Kansas City Royals,New York Yankees,3,11,Jakob Junis,CC Sabathia,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Bonifacio,Alcides Escobar,Paulo Orlando,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Matt Holliday,Greg Bird,Todd Frazier,Jacoby Ellsbury,Ronald Torreyes,49.03,55.48,83,5,Sunny
26-09-2017,Tampa Bay Rays,New York Yankees,1,6,Blake Snell,Jordan Montgomery,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,Logan Morrison,Wilson Ramos,Adeiny Hechavarria,Trevor Plouffe,Daniel Robertson,Peter Bourjos,Aaron Hicks,Aaron Judge,Gary Sanchez,Matt Holliday,Chase Headley,Starlin Castro,Todd Frazier,Clint Frazier,Ronald Torreyes,48.72,55.77,77,6,Cloudy
27-09-2017,Tampa Bay Rays,New York Yankees,1,6,Matt Andriese,Luis Severino,Kevin Kiermaier,Lucas Duda,Evan Longoria,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Adeiny Hechavarria,Brad Miller,Jesus Sucre,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Starlin Castro,Greg Bird,Chase Headley,Jacoby Ellsbury,Aaron Hicks,48.41,56.05,80,9,Sunny
28-09-2017,Tampa Bay Rays,New York Yankees,9,6,Jake Faria,Sonny Gray,Mallex Smith,Corey Dickerson,Evan Longoria,Lucas Duda,Wilson Ramos,Adeiny Hechavarria,Daniel Robertson,Cesar Puello,Peter Bourjos,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Starlin Castro,Greg Bird,Chase Headley,Jacoby Ellsbury,Todd Frazier,48.1,56.33,69,10,Sunny
29-09-2017,Toronto Blue Jays,New York Yankees,0,4,Joe Biagini,Masahiro Tanaka,Teoscar Hernandez,Josh Donaldson,Jose Bautista,Kendrys Morales,Michael Saunders,Ezequiel Carrera,Rafael Lopez,Ryan Goins,Richard Urena,Aaron Hicks,Jacoby Ellsbury,Aaron Judge,Didi Gregorius,Starlin Castro,Greg Bird,Chase Headley,Todd Frazier,Austin Romine,47.17,55.97,66,6,Cloudy
30-09-2017,Toronto Blue Jays,New York Yankees,1,2,Marcus Stroman,CC Sabathia,Teoscar Hernandez,Josh Donaldson,Justin Smoak,Jose Bautista,Russell Martin,Darwin Barney,Ezequiel Carrera,Rob Refsnyder,Ryan Goins,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Starlin Castro,Greg Bird,Todd Frazier,Jacoby Ellsbury,Aaron Hicks,46.88,56.25,62,8,Cloudy
01-10-2017,Toronto Blue Jays,New York Yankees,2,1,Brett Anderson,Jordan Montgomery,Teoscar Hernandez,Richard Urena,Justin Smoak,Jose Bautista,Miguel Montero,Rob Refsnyder,Ezequiel Carrera,Darwin Barney,Ryan Goins,Aaron Hicks,Ronald Torreyes,Starlin Castro,Matt Holliday,Chase Headley,Todd Frazier,Austin Romine,Clint Frazier,Tyler Austin,46.58,56.52,66,4,Sunny
03-04-2017,Atlanta Braves,New York Mets,0,6,Julio Teheran,Noah Syndergaard,Ender Inciarte,Dansby Swanson,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Adonis Garcia,Tyler Flowers,Julio Teheran,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Neil Walker,Jay Bruce,Lucas Duda,Rene Rivera,Noah Syndergaard,0,0,62,13,Cloudy
05-04-2017,Atlanta Braves,New York Mets,3,1,Bartolo Colon,Jacob deGrom,Ender Inciarte,Dansby Swanson,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Adonis Garcia,Kurt Suzuki,Bartolo Colon,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Neil Walker,Jay Bruce,Lucas Duda,Travis d'Arnaud,Jacob deGrom,0.0,100.0,55,10,Cloudy
06-04-2017,Atlanta Braves,New York Mets,2,6,Jaime Garcia,Matt Harvey,Ender Inciarte,Dansby Swanson,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Adonis Garcia,Tyler Flowers,Jaime Garcia,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Curtis Granderson,Neil Walker,Jay Bruce,Travis d'Arnaud,Matt Harvey,50.0,50.0,44,17,Rain
08-04-2017,Miami Marlins,New York Mets,8,1,Adam Conley,Robert Gsellman,J.T. Realmuto,Miguel Rojas,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Adam Conley,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Neil Walker,Jay Bruce,Lucas Duda,Travis d'Arnaud,Robert Gsellman,50.0,50.0,55,15,Sunny
09-04-2017,Miami Marlins,New York Mets,2,5,Edinson Volquez,Noah Syndergaard,Dee Strange-Gordon,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Miguel Rojas,Edinson Volquez,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Lucas Duda,Michael Conforto,Rene Rivera,Noah Syndergaard,60.0,40.0,52,12,Cloudy
18-04-2017,Philadelphia Phillies,New York Mets,6,2,Zach Eflin,Zack Wheeler,Cesar Hernandez,Daniel Nava,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Cameron Rupp,Freddy Galvis,Zach Eflin,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Lucas Duda,Jose Reyes,Travis d'Arnaud,Zack Wheeler,33.33,53.85,54,15,Sunny
22-04-2017,Washington Nationals,New York Mets,3,1,Gio Gonzalez,Jacob deGrom,Adam Eaton,Trea Turner,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael A. Taylor,Gio Gonzalez,Juan Lagares,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Neil Walker,Curtis Granderson,Rene Rivera,T.J. Rivera,Jacob deGrom,68.75,47.06,55,5,Drizzle
23-04-2017,Washington Nationals,New York Mets,6,3,Max Scherzer,Zack Wheeler,Adam Eaton,Trea Turner,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Jayson Werth,Matt Wieters,Max Scherzer,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Neil Walker,Curtis Granderson,Jose Reyes,Kevin Plawecki,Juan Lagares,Zack Wheeler,70.59,44.44,53,11,Cloudy
08-05-2017,San Francisco Giants,New York Mets,3,4,Matt Moore,Jacob deGrom,Joe Panik,Brandon Belt,Hunter Pence,Buster Posey,Christian Arroyo,Eduardo Nunez,Conor Gillaspie,Gorkys Hernandez,Matt Moore,Michael Conforto,T.J. Rivera,Jay Bruce,Wilmer Flores,Neil Walker,Jose Reyes,Rene Rivera,Juan Lagares,Jacob deGrom,34.38,46.67,58,7,Cloudy
09-05-2017,San Francisco Giants,New York Mets,1,6,Jeff Samardzija,Zack Wheeler,Joe Panik,Brandon Belt,Hunter Pence,Buster Posey,Conor Gillaspie,Christian Arroyo,Eduardo Nunez,Gorkys Hernandez,Jeff Samardzija,Michael Conforto,T.J. Rivera,Jay Bruce,Neil Walker,Curtis Granderson,Jose Reyes,Rene Rivera,Wilmer Flores,Zack Wheeler,33.33,48.39,58,10,Cloudy
10-05-2017,San Francisco Giants,New York Mets,6,5,Matt Cain,Tommy Milone,Joe Panik,Eduardo Nunez,Hunter Pence,Buster Posey,Christian Arroyo,Nick Hundley,Justin Ruggiano,Gorkys Hernandez,Matt Cain,Jose Reyes,T.J. Rivera,Jay Bruce,Neil Walker,Curtis Granderson,Wilmer Flores,Kevin Plawecki,Juan Lagares,Tommy Milone,32.35,50.0,60,7,Cloudy
19-05-2017,Los Angeles Angels,New York Mets,0,3,Ricky Nolasco,Jacob deGrom,Cameron Maybin,Kole Calhoun,Mike Trout,Luis Valbuena,Andrelton Simmons,C.J. Cron,Martin Maldonado,Danny Espinosa,Ricky Nolasco,Michael Conforto,Jose Reyes,Jay Bruce,Neil Walker,Curtis Granderson,Wilmer Flores,Lucas Duda,Rene Rivera,Jacob deGrom,51.16,41.03,88,6,Cloudy
21-05-2017,Los Angeles Angels,New York Mets,12,5,Jesse Chavez,Tommy Milone,Cameron Maybin,Andrelton Simmons,Mike Trout,Jefry Marte,C.J. Cron,Kole Calhoun,Danny Espinosa,Martin Maldonado,Jesse Chavez,Michael Conforto,Wilmer Flores,Jay Bruce,Neil Walker,Curtis Granderson,Lucas Duda,Kevin Plawecki,Matt Reynolds,Tommy Milone,48.89,43.9,67,12,Sunny
24-05-2017,San Diego Padres,New York Mets,6,5,Jarred Cosart,Robert Gsellman,Manuel Margot,Yangervis Solarte,Wil Myers,Ryan Schimpf,Hunter Renfroe,Allen Cordoba,Erick Aybar,Luis Torrens,Jarred Cosart,Michael Conforto,Jose Reyes,Neil Walker,Lucas Duda,Wilmer Flores,Curtis Granderson,Rene Rivera,Juan Lagares,Robert Gsellman,34.04,44.19,66,9,Cloudy
25-05-2017,San Diego Padres,New York Mets,4,3,Dinelson Lamet,Rafael Montero,Allen Cordoba,Yangervis Solarte,Wil Myers,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Matt Szczur,Chase d'Arnaud,Dinelson Lamet,Michael Conforto,Jose Reyes,Jay Bruce,Neil Walker,Lucas Duda,Wilmer Flores,Curtis Granderson,Travis d'Arnaud,Rafael Montero,35.42,43.18,57,12,Drizzle
31-05-2017,Milwaukee Brewers,New York Mets,7,1,Junior Guerra,Jacob deGrom,Eric Sogard,Eric Thames,Jesus Aguilar,Travis Shaw,Hernan Perez,Manny Pina,Keon Broxton,Orlando Arcia,Junior Guerra,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Neil Walker,Lucas Duda,Curtis Granderson,Wilmer Flores,Rene Rivera,Jacob deGrom,51.92,46.0,73,9,Sunny
01-06-2017,Milwaukee Brewers,New York Mets,2,1,Chase Anderson,Zack Wheeler,Eric Sogard,Eric Thames,Hernan Perez,Travis Shaw,Domingo Santana,Jett Bandy,Jonathan Villar,Nick Franklin,Chase Anderson,Michael Conforto,Jose Reyes,Jay Bruce,Neil Walker,Lucas Duda,Curtis Granderson,Wilmer Flores,Travis d'Arnaud,Zack Wheeler,52.83,45.1,78,9,Cloudy
02-06-2017,Pittsburgh Pirates,New York Mets,12,7,Gerrit Cole,Matt Harvey,Adam Frazier,Josh Harrison,Gregory Polanco,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Elias Diaz,Gerrit Cole,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Neil Walker,Lucas Duda,Wilmer Flores,Curtis Granderson,Travis d'Arnaud,Matt Harvey,44.44,44.23,74,17,Sunny
03-06-2017,Pittsburgh Pirates,New York Mets,2,4,Tyler Glasnow,Robert Gsellman,Adam Frazier,Josh Harrison,Gregory Polanco,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Elias Diaz,Tyler Glasnow,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Neil Walker,Lucas Duda,Wilmer Flores,Curtis Granderson,Rene Rivera,Robert Gsellman,45.45,43.4,73,13,Cloudy
12-06-2017,Chicago Cubs,New York Mets,1,6,John Lackey,Jacob deGrom,Jon Jay,Kris Bryant,Anthony Rizzo,Ben Zobrist,Jason Heyward,Willson Contreras,Javier Baez,Addison Russell,John Lackey,Curtis Granderson,Neil Walker,Yoenis Cespedes,Jay Bruce,Lucas Duda,Asdrubal Cabrera,Travis d'Arnaud,Jose Reyes,Jacob deGrom,50.0,45.9,93,13,Sunny
14-06-2017,Chicago Cubs,New York Mets,4,9,Mike Montgomery,Matt Harvey,Anthony Rizzo,Ian Happ,Kris Bryant,Miguel Montero,Jon Jay,Kyle Schwarber,Javier Baez,Mike Montgomery,Albert Almora,Juan Lagares,Neil Walker,Wilmer Flores,Jay Bruce,T.J. Rivera,Travis d'Arnaud,Curtis Granderson,Jose Reyes,Matt Harvey,50.0,46.03,76,11,Cloudy
15-06-2017,Washington Nationals,New York Mets,8,3,Gio Gonzalez,Robert Gsellman,Trea Turner,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael A. Taylor,Gio Gonzalez,Juan Lagares,Wilmer Flores,Yoenis Cespedes,Jay Bruce,T.J. Rivera,Lucas Duda,Rene Rivera,Jose Reyes,Robert Gsellman,60.0,46.88,71,12,Sunny
18-06-2017,Washington Nationals,New York Mets,1,5,Joe Ross,Jacob deGrom,Trea Turner,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael A. Taylor,Joe Ross,Michael Conforto,Jose Reyes,Jay Bruce,Wilmer Flores,Lucas Duda,Curtis Granderson,T.J. Rivera,Travis d'Arnaud,Jacob deGrom,61.76,44.78,82,16,Cloudy
01-07-2017,Philadelphia Phillies,New York Mets,6,7,Jeremy Hellickson,Zack Wheeler,Odubel Herrera,Freddy Galvis,Aaron Altherr,Tommy Joseph,Nick Williams,Maikel Franco,Ty Kelly,Cameron Rupp,Jeremy Hellickson,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Lucas Duda,T.J. Rivera,Jose Reyes,Travis d'Arnaud,Zack Wheeler,33.33,46.84,77,12,Cloudy
02-07-2017,Philadelphia Phillies,New York Mets,7,1,Nick Pivetta,Rafael Montero,Daniel Nava,Freddy Galvis,Aaron Altherr,Tommy Joseph,Nick Williams,Maikel Franco,Ty Kelly,Andrew Knapp,Nick Pivetta,Brandon Nimmo,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Lucas Duda,T.J. Rivera,Jose Reyes,Rene Rivera,Rafael Montero,32.91,47.5,87,9,Sunny
15-07-2017,Colorado Rockies,New York Mets,3,9,Tyler Chatwood,Seth Lugo,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Raimel Tapia,Carlos Gonzalez,Trevor Story,Tony Wolters,Tyler Chatwood,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,T.J. Rivera,Lucas Duda,Jose Reyes,Travis d'Arnaud,Seth Lugo,56.52,45.98,82,9,Cloudy
16-07-2017,Colorado Rockies,New York Mets,13,4,Jeff Hoffman,Steven Matz,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Gerardo Parra,Trevor Story,Ryan Hanigan,Jeff Hoffman,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Jay Bruce,T.J. Rivera,Lucas Duda,Jose Reyes,Rene Rivera,Steven Matz,55.91,46.59,84,5,Cloudy
18-07-2017,St. Louis Cardinals,New York Mets,5,0,Michael Wacha,Rafael Montero,Matt Carpenter,Tommy Pham,Dexter Fowler,Jedd Gyorko,Yadier Molina,Paul DeJong,Kolten Wong,Magneuris Sierra,Michael Wacha,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,T.J. Rivera,Lucas Duda,Jose Reyes,Rene Rivera,Rafael Montero,48.91,45.56,83,13,Cloudy
19-07-2017,St. Louis Cardinals,New York Mets,3,7,Mike Leake,Jacob deGrom,Matt Carpenter,Tommy Pham,Dexter Fowler,Jedd Gyorko,Yadier Molina,Paul DeJong,Kolten Wong,Magneuris Sierra,Mike Leake,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Yoenis Cespedes,Lucas Duda,Wilmer Flores,Jose Reyes,Travis d'Arnaud,Jacob deGrom,49.46,45.05,91,9,Cloudy
20-07-2017,St. Louis Cardinals,New York Mets,2,3,Lance Lynn,Seth Lugo,Matt Carpenter,Tommy Pham,Dexter Fowler,Luke Voit,Paul DeJong,Magneuris Sierra,Greg Garcia,Eric Fryer,Lance Lynn,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Lucas Duda,T.J. Rivera,Jose Reyes,Rene Rivera,Seth Lugo,48.94,45.65,92,6,Cloudy
21-07-2017,Oakland Athletics,New York Mets,5,7,Paul Blackburn,Steven Matz,Rajai Davis,Marcus Semien,Ryon Healy,Khris Davis,Matt Chapman,Matthew Joyce,Adam Rosales,Josh Phegley,Paul Blackburn,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Yoenis Cespedes,Lucas Duda,T.J. Rivera,Jose Reyes,Travis d'Arnaud,Steven Matz,45.26,46.24,91,11,Cloudy
22-07-2017,Oakland Athletics,New York Mets,5,6,Sean Manaea,Zack Wheeler,Matthew Joyce,Marcus Semien,Yonder Alonso,Khris Davis,Jed Lowrie,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Sean Manaea,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Jay Bruce,T.J. Rivera,Jose Reyes,Travis d'Arnaud,Zack Wheeler,44.79,46.81,84,6,Drizzle
04-08-2017,Los Angeles Dodgers,New York Mets,6,0,Yu Darvish,Jacob deGrom,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Joc Pederson,Yasmani Grandal,Chase Utley,Yasiel Puig,Yu Darvish,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Yoenis Cespedes,Curtis Granderson,Neil Walker,Amed Rosario,Travis d'Arnaud,Jacob deGrom,70.37,46.23,79,14,Sunny
05-08-2017,Los Angeles Dodgers,New York Mets,7,4,Rich Hill,Seth Lugo,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Joc Pederson,Logan Forsythe,Yasmani Grandal,Yasiel Puig,Rich Hill,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Curtis Granderson,Neil Walker,Amed Rosario,Rene Rivera,Seth Lugo,70.64,45.79,80,12,Cloudy
08-08-2017,Texas Rangers,New York Mets,4,5,A.J. Griffin,Chris Flexen,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Joey Gallo,Robinson Chirinos,A.J. Griffin,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Yoenis Cespedes,Neil Walker,Jose Reyes,Travis d'Arnaud,Amed Rosario,Chris Flexen,47.75,44.95,79,4,Cloudy
09-08-2017,Texas Rangers,New York Mets,5,1,Martin Perez,Rafael Montero,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Joey Gallo,Carlos Gomez,Drew Robinson,Brett Nicholas,Martin Perez,Michael Conforto,Jose Reyes,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Neil Walker,Rene Rivera,Amed Rosario,Rafael Montero,47.32,45.45,80,8,Sunny
16-08-2017,New York Yankees,New York Mets,5,3,Jaime Garcia,Robert Gsellman,Jacoby Ellsbury,Aaron Hicks,Aaron Judge,Didi Gregorius,Gary Sanchez,Chase Headley,Garrett Cooper,Ronald Torreyes,Jaime Garcia,Juan Lagares,Asdrubal Cabrera,Yoenis Cespedes,Michael Conforto,Travis d'Arnaud,Amed Rosario,Dominic Smith,Rene Rivera,Robert Gsellman,53.39,45.3,84,6,Cloudy
17-08-2017,New York Yankees,New York Mets,7,5,Luis Severino,Steven Matz,Brett Gardner,Aaron Hicks,Aaron Judge,Gary Sanchez,Didi Gregorius,Todd Frazier,Tyler Austin,Ronald Torreyes,Luis Severino,Curtis Granderson,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Dominic Smith,Amed Rosario,Travis d'Arnaud,Matt Reynolds,Steven Matz,53.78,44.92,78,9,Cloudy
19-08-2017,Miami Marlins,New York Mets,1,8,Vance Worley,Rafael Montero,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,Tyler Moore,Miguel Rojas,Vance Worley,Brandon Nimmo,Asdrubal Cabrera,Yoenis Cespedes,Michael Conforto,Wilmer Flores,Dominic Smith,Amed Rosario,Kevin Plawecki,Rafael Montero,49.17,44.17,85,9,Cloudy
20-08-2017,Miami Marlins,New York Mets,6,4,Adam Conley,Jacob deGrom,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,Tomas Telis,Miguel Rojas,Adam Conley,Juan Lagares,Michael Conforto,Yoenis Cespedes,Wilmer Flores,Travis d'Arnaud,Amed Rosario,Dominic Smith,Gavin Cecchini,Jacob deGrom,48.76,44.63,80,12,Sunny
21-08-2017,Arizona Diamondbacks,New York Mets,3,2,Taijuan Walker,Robert Gsellman,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Ketel Marte,Jeff Mathis,Taijuan Walker,Brandon Nimmo,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Wilmer Flores,Dominic Smith,Amed Rosario,Kevin Plawecki,Robert Gsellman,54.03,44.26,83,12,Cloudy
22-08-2017,Arizona Diamondbacks,New York Mets,7,4,Patrick Corbin,Tommy Milone,David Peralta,Chris Iannetta,AJ Pollock,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Ketel Marte,Adam Rosales,Patrick Corbin,Juan Lagares,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Travis d'Arnaud,Matt Reynolds,Amed Rosario,Gavin Cecchini,Tommy Milone,54.4,43.9,85,16,Cloudy
23-08-2017,Arizona Diamondbacks,New York Mets,2,4,Zack Godley,Chris Flexen,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Chris Iannetta,Ketel Marte,Zack Godley,Brandon Nimmo,Asdrubal Cabrera,Michael Conforto,Wilmer Flores,Dominic Smith,Travis d'Arnaud,Amed Rosario,Juan Lagares,Chris Flexen,54.76,43.55,80,12,Sunny
24-08-2017,Arizona Diamondbacks,New York Mets,3,2,Robbie Ray,Rafael Montero,Gregor Blanco,Ketel Marte,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Rey Fuentes,Chris Herrmann,Robbie Ray,Juan Lagares,Michael Conforto,Yoenis Cespedes,Wilmer Flores,Amed Rosario,Dominic Smith,Kevin Plawecki,Gavin Cecchini,Rafael Montero,54.33,44.0,77,8,Sunny
04-09-2017,Philadelphia Phillies,New York Mets,7,11,Mark Leiter Jr.,Rafael Montero,Cesar Hernandez,Freddy Galvis,Nick Williams,Rhys Hoskins,Tommy Joseph,Maikel Franco,Hyun Soo Kim,Cameron Rupp,Mark Leiter Jr.,Jose Reyes,Nori Aoki,Asdrubal Cabrera,Dominic Smith,Kevin Plawecki,Brandon Nimmo,Juan Lagares,Gavin Cecchini,Rafael Montero,38.24,42.65,78,13,Sunny
05-09-2017,Philadelphia Phillies,New York Mets,9,1,Ben Lively,Jacob deGrom,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Rhys Hoskins,Nick Williams,Hyun Soo Kim,J.P. Crawford,Jorge Alfaro,Ben Lively,Jose Reyes,Nori Aoki,Asdrubal Cabrera,Travis d'Arnaud,Brandon Nimmo,Juan Lagares,Dominic Smith,Gavin Cecchini,Jacob deGrom,37.96,43.07,78,11,Cloudy
06-09-2017,Philadelphia Phillies,New York Mets,3,6,Nick Pivetta,Robert Gsellman,Cesar Hernandez,Freddy Galvis,Nick Williams,Rhys Hoskins,Hyun Soo Kim,Tommy Joseph,J.P. Crawford,Cameron Rupp,Nick Pivetta,Jose Reyes,Nori Aoki,Asdrubal Cabrera,Travis d'Arnaud,Brandon Nimmo,Juan Lagares,Dominic Smith,Matt Reynolds,Robert Gsellman,38.41,42.75,63,13,Overcast
07-09-2017,Cincinnati Reds,New York Mets,2,7,Tyler Mahle,Matt Harvey,Phil Ervin,Zack Cozart,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Stuart Turner,Tyler Mahle,Jose Reyes,Nori Aoki,Asdrubal Cabrera,Brandon Nimmo,Juan Lagares,Dominic Smith,Kevin Plawecki,Matt Reynolds,Matt Harvey,43.57,43.17,71,12,Sunny
08-09-2017,Cincinnati Reds,New York Mets,1,5,Amir Garrett,Seth Lugo,Phil Ervin,Jose Peraza,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Amir Garrett,Jose Reyes,Brandon Nimmo,Juan Lagares,Travis d'Arnaud,Travis Taijeron,Dominic Smith,Gavin Cecchini,Matt Reynolds,Seth Lugo,43.26,43.57,69,11,Cloudy
09-09-2017,Cincinnati Reds,New York Mets,1,6,Homer Bailey,Rafael Montero,Phil Ervin,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Patrick Kivlehan,Tucker Barnhart,Homer Bailey,Jose Reyes,Nori Aoki,Asdrubal Cabrera,Brandon Nimmo,Juan Lagares,Dominic Smith,Kevin Plawecki,Matt Reynolds,Rafael Montero,42.96,43.97,65,14,Cloudy
10-09-2017,Cincinnati Reds,New York Mets,10,5,Sal Romano,Jacob deGrom,Jose Peraza,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Adam Duvall,Scott Schebler,Tucker Barnhart,Sal Romano,Jose Reyes,Nori Aoki,Brandon Nimmo,Travis d'Arnaud,Dominic Smith,Amed Rosario,Travis Taijeron,Matt Reynolds,Jacob deGrom,42.66,44.37,71,11,Cloudy
22-09-2017,Washington Nationals,New York Mets,6,7,Edwin Jackson,Robert Gsellman,Wilmer Difo,Alejandro De Aza,Howie Kendrick,Adam Lind,Victor Robles,Rafael Bautista,Adrian Sanchez,Pedro Severino,Edwin Jackson,Nori Aoki,Jose Reyes,Asdrubal Cabrera,Brandon Nimmo,Travis d'Arnaud,Dominic Smith,Amed Rosario,Juan Lagares,Robert Gsellman,60.53,42.76,78,13,Sunny
23-09-2017,Washington Nationals,New York Mets,4,3,Stephen Strasburg,Noah Syndergaard,Trea Turner,Jayson Werth,Daniel Murphy,Anthony Rendon,Adam Lind,Michael A. Taylor,Andrew Stevenson,Matt Wieters,Stephen Strasburg,Nori Aoki,Jose Reyes,Asdrubal Cabrera,Brandon Nimmo,Kevin Plawecki,Dominic Smith,Amed Rosario,Juan Lagares,Noah Syndergaard,60.13,43.14,83,7,Sunny
