Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
21-07-2017,Detroit Tigers,Minnesota Twins,6,3,Anibal Sanchez,Ervin Santana,Ian Kinsler,Alex Avila,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Victor Martinez,Mikie Mahtook,Alex Presley,Jose Iglesias,Brian Dozier,Zack Granite,Joe Mauer,Miguel Sano,Max Kepler,Robbie Grossman,Eddie Rosario,Ehire Adrianza,Jason Castro
22-07-2017,Detroit Tigers,Minnesota Twins,5,6,Jordan Zimmermann,Kyle Gibson,Ian Kinsler,Alex Presley,Justin Upton,Alex Avila,Nicholas Castellanos,Victor Martinez,Mikie Mahtook,Andrew Romine,Jose Iglesias,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Eddie Rosario,Eduardo Escobar,Zack Granite,Jason Castro
23-07-2017,Detroit Tigers,Minnesota Twins,9,6,Matthew Boyd,Adalberto Mejia,Ian Kinsler,Nicholas Castellanos,Justin Upton,Miguel Cabrera,Mikie Mahtook,Victor Martinez,James McCann,Alex Presley,Jose Iglesias,Brian Dozier,Eduardo Escobar,Miguel Sano,Robbie Grossman,Eddie Rosario,Chris Gimenez,Max Kepler,Jorge Polanco,Zack Granite
03-08-2017,Texas Rangers,Minnesota Twins,4,1,A.J. Griffin,Adalberto Mejia,Delino DeShields,Elvis Andrus,Nomar Mazara,Adrian Beltre,Mike Napoli,Rougned Odor,Carlos Gomez,Joey Gallo,Robinson Chirinos,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Eduardo Escobar,Eddie Rosario,Robbie Grossman,Jason Castro,Byron Buxton
04-08-2017,Texas Rangers,Minnesota Twins,4,8,Martin Perez,Bartolo Colon,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Mike Napoli,Joey Gallo,Carlos Gomez,Brett Nicholas,Brian Dozier,Eduardo Escobar,Miguel Sano,Joe Mauer,Robbie Grossman,Chris Gimenez,Eddie Rosario,Byron Buxton,Jorge Polanco
05-08-2017,Texas Rangers,Minnesota Twins,4,1,Cole Hamels,Kyle Gibson,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Mike Napoli,Joey Gallo,Drew Robinson,Robinson Chirinos,Brian Dozier,Robbie Grossman,Eduardo Escobar,Chris Gimenez,Eddie Rosario,Byron Buxton,Ehire Adrianza,Max Kepler,Jorge Polanco
06-08-2017,Texas Rangers,Minnesota Twins,5,6,Nick Martinez,Jose Berrios,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Mike Napoli,Joey Gallo,Carlos Gomez,Robinson Chirinos,Brian Dozier,Joe Mauer,Eduardo Escobar,Eddie Rosario,Robbie Grossman,Max Kepler,Byron Buxton,Jason Castro,Jorge Polanco
07-08-2017,Milwaukee Brewers,Minnesota Twins,4,5,Brent Suter,Ervin Santana,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Eric Thames,Hernan Perez,Orlando Arcia,Keon Broxton,Andrew Susac,Brian Dozier,Joe Mauer,Robbie Grossman,Eduardo Escobar,Eddie Rosario,Byron Buxton,Ehire Adrianza,Jason Castro,Jorge Polanco
08-08-2017,Milwaukee Brewers,Minnesota Twins,4,11,Matt Garza,Adalberto Mejia,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Hernan Perez,Manny Pina,Orlando Arcia,Keon Broxton,Jonathan Villar,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Eddie Rosario,Byron Buxton,Jason Castro,Jorge Polanco
15-08-2017,Cleveland Indians,Minnesota Twins,8,1,Danny Salazar,Bartolo Colon,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Austin Jackson,Bradley Zimmer,Yan Gomes,Brian Dozier,Max Kepler,Joe Mauer,Miguel Sano,Eddie Rosario,Robbie Grossman,Byron Buxton,Jorge Polanco,Jason Castro
18-08-2017,Arizona Diamondbacks,Minnesota Twins,3,10,Zack Godley,Ervin Santana,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,Daniel Descalso,Chris Iannetta,Brandon Drury,Ketel Marte,Gregor Blanco,Brian Dozier,Max Kepler,Joe Mauer,Miguel Sano,Eddie Rosario,Eduardo Escobar,Byron Buxton,Jorge Polanco,Jason Castro
19-08-2017,Arizona Diamondbacks,Minnesota Twins,0,5,Zack Greinke,Jose Berrios,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Brandon Drury,Ketel Marte,Jeff Mathis,Brian Dozier,Max Kepler,Joe Mauer,Miguel Sano,Eddie Rosario,Eduardo Escobar,Byron Buxton,Jorge Polanco,Jason Castro
20-08-2017,Arizona Diamondbacks,Minnesota Twins,5,12,T.J. McFarland,Bartolo Colon,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Chris Iannetta,Brandon Drury,Gregor Blanco,Adam Rosales,Brian Dozier,Eddie Rosario,Byron Buxton,Eduardo Escobar,Mitch Garver,Jorge Polanco,Max Kepler,Chris Gimenez,Ehire Adrianza
29-08-2017,Chicago White Sox,Minnesota Twins,4,6,James Shields,Ervin Santana,Leury Garcia,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Matt Davidson,Kevan Smith,Tyler Saladino,Tim Anderson,Adam Engel,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Kennys Vargas,Eduardo Escobar,Chris Gimenez
30-08-2017,Chicago White Sox,Minnesota Twins,1,11,Derek Holland,Jose Berrios,Leury Garcia,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Matt Davidson,Omar Narvaez,Tim Anderson,Alen Hanson,Adam Engel,Brian Dozier,Joe Mauer,Byron Buxton,Jorge Polanco,Eduardo Escobar,Eddie Rosario,Mitch Garver,Kennys Vargas,Ehire Adrianza
31-08-2017,Chicago White Sox,Minnesota Twins,4,5,Miguel Gonzalez,Bartolo Colon,Leury Garcia,Yolmer Sanchez,Avisail Garcia,Matt Davidson,Kevan Smith,Rob Brantly,Tyler Saladino,Alen Hanson,Adam Engel,Brian Dozier,Eddie Rosario,Joe Mauer,Jorge Polanco,Max Kepler,Eduardo Escobar,Kennys Vargas,Chris Gimenez,Zack Granite
01-09-2017,Kansas City Royals,Minnesota Twins,7,6,Jason Hammel,Dillon Gee,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Bonifacio,Brandon Moss,Alcides Escobar,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Eduardo Escobar,Max Kepler,Mitch Garver,Kennys Vargas,Zack Granite
02-09-2017,Kansas City Royals,Minnesota Twins,0,17,Onelki Garcia,Kyle Gibson,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Brian Dozier,Joe Mauer,Byron Buxton,Jorge Polanco,Eduardo Escobar,Mitch Garver,Eddie Rosario,Chris Gimenez,Ehire Adrianza
03-09-2017,Kansas City Royals,Minnesota Twins,5,4,Ian Kennedy,Ervin Santana,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Paulo Orlando,Brandon Moss,Alcides Escobar,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Eduardo Escobar,Chris Gimenez,Niko Goodrum
12-09-2017,San Diego Padres,Minnesota Twins,0,16,Travis Wood,Kyle Gibson,Manuel Margot,Carlos Asuaje,Yangervis Solarte,Wil Myers,Cory Spangenberg,Jabari Blash,Erick Aybar,Matt Szczur,Austin Hedges,Brian Dozier,Joe Mauer,Jorge Polanco,Eduardo Escobar,Byron Buxton,Eddie Rosario,Robbie Grossman,Jason Castro,Ehire Adrianza
13-09-2017,San Diego Padres,Minnesota Twins,1,3,Dinelson Lamet,Ervin Santana,Manuel Margot,Carlos Asuaje,Yangervis Solarte,Wil Myers,Hector Sanchez,Cory Spangenberg,Erick Aybar,Jabari Blash,Austin Hedges,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Eduardo Escobar,Jason Castro,Robbie Grossman
14-09-2017,Toronto Blue Jays,Minnesota Twins,2,3,Brett Anderson,Jose Berrios,Richard Urena,Josh Donaldson,Justin Smoak,Jose Bautista,Kendrys Morales,Kevin Pillar,Ezequiel Carrera,Ryan Goins,Rafael Lopez,Brian Dozier,Joe Mauer,Jorge Polanco,Eduardo Escobar,Byron Buxton,Eddie Rosario,Kennys Vargas,Jason Castro,Ehire Adrianza
15-09-2017,Toronto Blue Jays,Minnesota Twins,4,3,J.A. Happ,Bartolo Colon,Richard Urena,Josh Donaldson,Justin Smoak,Jose Bautista,Kendrys Morales,Kevin Pillar,Russell Martin,Ryan Goins,Teoscar Hernandez,Brian Dozier,Joe Mauer,Jorge Polanco,Eduardo Escobar,Byron Buxton,Eddie Rosario,Mitch Garver,Chris Gimenez,Max Kepler
16-09-2017,Toronto Blue Jays,Minnesota Twins,7,2,Marco Estrada,Adalberto Mejia,Teoscar Hernandez,Josh Donaldson,Justin Smoak,Jose Bautista,Kendrys Morales,Kevin Pillar,Russell Martin,Darwin Barney,Richard Urena,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Eduardo Escobar,Jason Castro,Robbie Grossman
17-09-2017,Toronto Blue Jays,Minnesota Twins,7,13,Joe Biagini,Kyle Gibson,Ezequiel Carrera,Josh Donaldson,Justin Smoak,Jose Bautista,Michael Saunders,Kevin Pillar,Ryan Goins,Rafael Lopez,Richard Urena,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Eduardo Escobar,Jason Castro,Robbie Grossman
29-09-2017,Detroit Tigers,Minnesota Twins,3,6,Matthew Boyd,Kyle Gibson,Ian Kinsler,Alex Presley,Nicholas Castellanos,Jeimer Candelario,Efren Navarro,James McCann,Andrew Romine,JaCoby Jones,Dixon Machado,Brian Dozier,Eduardo Escobar,Byron Buxton,Eddie Rosario,Robbie Grossman,Kennys Vargas,Max Kepler,Chris Gimenez,Ehire Adrianza
30-09-2017,Detroit Tigers,Minnesota Twins,3,2,Buck Farmer,Aaron Slegers,Alex Presley,Dixon Machado,Nicholas Castellanos,Efren Navarro,James McCann,Bryan Holaday,Andrew Romine,JaCoby Jones,Jose Iglesias,Zack Granite,Joe Mauer,Jorge Polanco,Eddie Rosario,Miguel Sano,Max Kepler,Eduardo Escobar,Jason Castro,Ehire Adrianza
01-10-2017,Detroit Tigers,Minnesota Twins,1,5,Anibal Sanchez,Bartolo Colon,Alex Presley,Andrew Romine,Nicholas Castellanos,Jeimer Candelario,Efren Navarro,John Hicks,Bryan Holaday,JaCoby Jones,Dixon Machado,Brian Dozier,Joe Mauer,Jorge Polanco,Eddie Rosario,Miguel Sano,Eduardo Escobar,Byron Buxton,Jason Castro,Robbie Grossman
10-04-2017,Tampa Bay Rays,New York Yankees,1,8,Alex Cobb,Michael Pineda,Corey Dickerson,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza Jr.,Logan Morrison,Derek Norris,Mallex Smith,Tim Beckham,Brett Gardner,Jacoby Ellsbury,Matt Holliday,Chris Carter,Starlin Castro,Chase Headley,Aaron Judge,Austin Romine,Ronald Torreyes
12-04-2017,Tampa Bay Rays,New York Yankees,4,8,Blake Snell,Jordan Montgomery,Steven Souza Jr.,Kevin Kiermaier,Evan Longoria,Rickie Weeks,Corey Dickerson,Derek Norris,Daniel Robertson,Tim Beckham,Peter Bourjos,Jacoby Ellsbury,Aaron Hicks,Matt Holliday,Chris Carter,Starlin Castro,Chase Headley,Aaron Judge,Kyle Higashioka,Pete Kozma
13-04-2017,Tampa Bay Rays,New York Yankees,2,3,Matt Andriese,Luis Severino,Corey Dickerson,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza Jr.,Logan Morrison,Daniel Robertson,Mallex Smith,Jesus Sucre,Jacoby Ellsbury,Aaron Hicks,Matt Holliday,Starlin Castro,Chase Headley,Greg Bird,Aaron Judge,Austin Romine,Ronald Torreyes
14-04-2017,St. Louis Cardinals,New York Yankees,3,4,Michael Wacha,Masahiro Tanaka,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Matt Adams,Yadier Molina,Jhonny Peralta,Randal Grichuk,Kolten Wong,Brett Gardner,Starlin Castro,Matt Holliday,Jacoby Ellsbury,Chase Headley,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes
15-04-2017,St. Louis Cardinals,New York Yankees,2,3,Carlos Martinez,CC Sabathia,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Yadier Molina,Jose Martinez,Jhonny Peralta,Randal Grichuk,Jedd Gyorko,Brett Gardner,Aaron Hicks,Chris Carter,Jacoby Ellsbury,Starlin Castro,Chase Headley,Greg Bird,Kyle Higashioka,Ronald Torreyes
16-04-2017,St. Louis Cardinals,New York Yankees,3,9,Adam Wainwright,Michael Pineda,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Matt Adams,Yadier Molina,Jedd Gyorko,Randal Grichuk,Greg Garcia,Brett Gardner,Aaron Hicks,Starlin Castro,Jacoby Ellsbury,Chase Headley,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes
17-04-2017,Chicago White Sox,New York Yankees,4,7,Derek Holland,Jordan Montgomery,Tyler Saladino,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Matt Davidson,Yolmer Sanchez,Kevan Smith,Jacob May,Jacoby Ellsbury,Aaron Hicks,Matt Holliday,Starlin Castro,Chase Headley,Aaron Judge,Chris Carter,Austin Romine,Pete Kozma
18-04-2017,Chicago White Sox,New York Yankees,4,1,Miguel Gonzalez,Luis Severino,Tyler Saladino,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Matt Davidson,Yolmer Sanchez,Omar Narvaez,Leury Garcia,Brett Gardner,Jacoby Ellsbury,Matt Holliday,Starlin Castro,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes,Pete Kozma
19-04-2017,Chicago White Sox,New York Yankees,1,9,Dylan Covey,Masahiro Tanaka,Tyler Saladino,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Cody Asche,Yolmer Sanchez,Omar Narvaez,Leury Garcia,Brett Gardner,Chase Headley,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes
28-04-2017,Baltimore Orioles,New York Yankees,11,14,Kevin Gausman,CC Sabathia,Joey Rickard,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Welington Castillo,Trey Mancini,Jonathan Schoop,J.J. Hardy,Brett Gardner,Chase Headley,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Didi Gregorius,Aaron Judge,Greg Bird,Austin Romine
29-04-2017,Baltimore Orioles,New York Yankees,4,12,Ubaldo Jimenez,Michael Pineda,Seth Smith,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,J.J. Hardy,Hyun Soo Kim,Jonathan Schoop,Caleb Joseph,Brett Gardner,Chase Headley,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Didi Gregorius,Aaron Judge,Greg Bird,Austin Romine
30-04-2017,Baltimore Orioles,New York Yankees,7,4,Wade Miley,Jordan Montgomery,Joey Rickard,Adam Jones,Manny Machado,Mark Trumbo,Welington Castillo,Trey Mancini,Jonathan Schoop,Craig Gentry,J.J. Hardy,Brett Gardner,Aaron Hicks,Matt Holliday,Starlin Castro,Aaron Judge,Chase Headley,Didi Gregorius,Chris Carter,Kyle Higashioka
01-05-2017,Toronto Blue Jays,New York Yankees,7,1,Marco Estrada,Luis Severino,Kevin Pillar,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Justin Smoak,Devon Travis,Ryan Goins,Luke Maile,Chris Coghlan,Brett Gardner,Didi Gregorius,Matt Holliday,Starlin Castro,Jacoby Ellsbury,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes
02-05-2017,Toronto Blue Jays,New York Yankees,5,11,Mat Latos,Masahiro Tanaka,Kevin Pillar,Jose Bautista,Russell Martin,Kendrys Morales,Justin Smoak,Steve Pearce,Ryan Goins,Devon Travis,Chris Coghlan,Brett Gardner,Chase Headley,Matt Holliday,Starlin Castro,Didi Gregorius,Aaron Judge,Aaron Hicks,Chris Carter,Austin Romine
03-05-2017,Toronto Blue Jays,New York Yankees,6,8,Marcus Stroman,CC Sabathia,Kevin Pillar,Jose Bautista,Russell Martin,Kendrys Morales,Justin Smoak,Steve Pearce,Devon Travis,Darwin Barney,Ryan Goins,Brett Gardner,Aaron Hicks,Matt Holliday,Starlin Castro,Aaron Judge,Chase Headley,Chris Carter,Ronald Torreyes,Kyle Higashioka
11-05-2017,Houston Astros,New York Yankees,3,2,Dallas Keuchel,Michael Pineda,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Carlos Beltran,Brian McCann,Yuli Gurriel,Alex Bregman,Nori Aoki,Jacoby Ellsbury,Gary Sanchez,Matt Holliday,Starlin Castro,Aaron Judge,Chase Headley,Didi Gregorius,Aaron Hicks,Chris Carter
12-05-2017,Houston Astros,New York Yankees,5,1,Lance McCullers Jr.,Jordan Montgomery,George Springer,Carlos Beltran,Jose Altuve,Carlos Correa,Evan Gattis,Marwin Gonzalez,Brian McCann,Alex Bregman,Jake Marisnick,Brett Gardner,Gary Sanchez,Matt Holliday,Starlin Castro,Jacoby Ellsbury,Aaron Judge,Didi Gregorius,Chase Headley,Aaron Hicks
22-05-2017,Kansas City Royals,New York Yankees,2,4,Jason Vargas,Michael Pineda,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Jorge Bonifacio,Jorge Soler,Whit Merrifield,Brett Gardner,Gary Sanchez,Matt Holliday,Starlin Castro,Aaron Judge,Aaron Hicks,Didi Gregorius,Chase Headley,Chris Carter
23-05-2017,Kansas City Royals,New York Yankees,6,2,Danny Duffy,Jordan Montgomery,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Jorge Bonifacio,Jorge Soler,Whit Merrifield,Drew Butera,Jacoby Ellsbury,Aaron Hicks,Matt Holliday,Starlin Castro,Aaron Judge,Didi Gregorius,Chase Headley,Austin Romine,Chris Carter
24-05-2017,Kansas City Royals,New York Yankees,0,3,Jason Hammel,Luis Severino,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Jorge Bonifacio,Brandon Moss,Whit Merrifield,Alex Gordon,Brett Gardner,Gary Sanchez,Matt Holliday,Starlin Castro,Aaron Judge,Jacoby Ellsbury,Chase Headley,Didi Gregorius,Chris Carter
26-05-2017,Oakland Athletics,New York Yankees,4,1,Sean Manaea,Masahiro Tanaka,Rajai Davis,Matthew Joyce,Jed Lowrie,Khris Davis,Ryon Healy,Trevor Plouffe,Stephen Vogt,Mark Canha,Adam Rosales,Brett Gardner,Aaron Hicks,Matt Holliday,Starlin Castro,Aaron Judge,Didi Gregorius,Chase Headley,Chris Carter,Austin Romine
27-05-2017,Oakland Athletics,New York Yankees,2,3,Jharel Cotton,CC Sabathia,Rajai Davis,Mark Canha,Jed Lowrie,Khris Davis,Ryon Healy,Trevor Plouffe,Chad Pinder,Josh Phegley,Adam Rosales,Brett Gardner,Gary Sanchez,Matt Holliday,Starlin Castro,Aaron Judge,Didi Gregorius,Aaron Hicks,Chris Carter,Ronald Torreyes
28-05-2017,Oakland Athletics,New York Yankees,5,9,Andrew Triggs,Michael Pineda,Mark Canha,Stephen Vogt,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Josh Phegley,Matthew Joyce,Adam Rosales,Brett Gardner,Gary Sanchez,Matt Holliday,Starlin Castro,Aaron Judge,Didi Gregorius,Aaron Hicks,Chris Carter,Ronald Torreyes
06-06-2017,Boston Red Sox,New York Yankees,5,4,Drew Pomeranz,Masahiro Tanaka,Mookie Betts,Andrew Benintendi,Xander Bogaerts,Mitch Moreland,Hanley Ramirez,Jackie Bradley Jr.,Christian Vazquez,Pablo Sandoval,Deven Marrero,Brett Gardner,Gary Sanchez,Aaron Judge,Matt Holliday,Starlin Castro,Aaron Hicks,Didi Gregorius,Chase Headley,Chris Carter
07-06-2017,Boston Red Sox,New York Yankees,0,8,Rick Porcello,CC Sabathia,Mookie Betts,Chris Young,Xander Bogaerts,Hanley Ramirez,Sam Travis,Sandy Leon,Josh Rutledge,Jackie Bradley Jr.,Deven Marrero,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Chris Carter
08-06-2017,Boston Red Sox,New York Yankees,1,9,David Price,Michael Pineda,Mookie Betts,Andrew Benintendi,Xander Bogaerts,Mitch Moreland,Hanley Ramirez,Jackie Bradley Jr.,Josh Rutledge,Pablo Sandoval,Christian Vazquez,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Chris Carter
09-06-2017,Baltimore Orioles,New York Yankees,2,8,Dylan Bundy,Jordan Montgomery,Joey Rickard,Trey Mancini,Adam Jones,Mark Trumbo,Chris Davis,Jonathan Schoop,J.J. Hardy,Caleb Joseph,Ruben Tejada,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Austin Romine
10-06-2017,Baltimore Orioles,New York Yankees,3,16,Chris Tillman,Luis Severino,Seth Smith,Jonathan Schoop,Adam Jones,Mark Trumbo,Chris Davis,Trey Mancini,Welington Castillo,J.J. Hardy,Ruben Tejada,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Chris Carter
11-06-2017,Baltimore Orioles,New York Yankees,3,14,Kevin Gausman,Chad Green,Seth Smith,Jonathan Schoop,Adam Jones,Mark Trumbo,Chris Davis,Trey Mancini,Welington Castillo,J.J. Hardy,Ruben Tejada,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chris Carter,Ronald Torreyes
20-06-2017,Los Angeles Angels,New York Yankees,8,3,Parker Bridwell,Michael Pineda,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Martin Maldonado,Danny Espinosa,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Chris Carter
21-06-2017,Los Angeles Angels,New York Yankees,4,8,Ricky Nolasco,Jordan Montgomery,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,C.J. Cron,Danny Espinosa,Eric Young Jr.,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Austin Romine
22-06-2017,Los Angeles Angels,New York Yankees,10,5,Jesse Chavez,Luis Severino,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Martin Maldonado,Cliff Pennington,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chris Carter,Ronald Torreyes
23-06-2017,Texas Rangers,New York Yankees,1,2,Yu Darvish,Masahiro Tanaka,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Jonathan Lucroy,Mike Napoli,Joey Gallo,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chris Carter,Ronald Torreyes
24-06-2017,Texas Rangers,New York Yankees,8,1,Austin Bibens-Dirkx,Luis Cessa,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Rougned Odor,Carlos Gomez,Mike Napoli,Robinson Chirinos,Pete Kozma,Mason Williams,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Didi Gregorius,Tyler Austin,Ronald Torreyes,Austin Romine
25-06-2017,Texas Rangers,New York Yankees,7,6,Nick Martinez,Michael Pineda,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Rougned Odor,Carlos Gomez,Jonathan Lucroy,Mike Napoli,Drew Robinson,Brett Gardner,Aaron Hicks,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Tyler Austin,Mason Williams,Ronald Torreyes
03-07-2017,Toronto Blue Jays,New York Yankees,3,6,Marcus Stroman,Masahiro Tanaka,Jose Bautista,Josh Donaldson,Justin Smoak,Kendrys Morales,Steve Pearce,Ezequiel Carrera,Darwin Barney,Ryan Goins,Luke Maile,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Jacoby Ellsbury,Ronald Torreyes,Chris Carter,Clint Frazier
04-07-2017,Toronto Blue Jays,New York Yankees,4,1,J.A. Happ,CC Sabathia,Jose Bautista,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Steve Pearce,Kevin Pillar,Darwin Barney,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Jacoby Ellsbury,Chris Carter,Ronald Torreyes,Clint Frazier
05-07-2017,Toronto Blue Jays,New York Yankees,7,6,Marco Estrada,Michael Pineda,Jose Bautista,Russell Martin,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Steve Pearce,Miguel Montero,Kevin Pillar,Ryan Goins,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Jacoby Ellsbury,Ji-Man Choi,Austin Romine,Tyler Wade
07-07-2017,Milwaukee Brewers,New York Yankees,9,4,Junior Guerra,Jordan Montgomery,Jonathan Villar,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Hernan Perez,Manny Pina,Keon Broxton,Orlando Arcia,Brett Gardner,Chase Headley,Aaron Judge,Gary Sanchez,Didi Gregorius,Clint Frazier,Ji-Man Choi,Austin Romine,Tyler Wade
08-07-2017,Milwaukee Brewers,New York Yankees,3,5,Brent Suter,Luis Severino,Jonathan Villar,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Jesus Aguilar,Stephen Vogt,Keon Broxton,Orlando Arcia,Brett Gardner,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Jacoby Ellsbury,Clint Frazier,Austin Romine,Ronald Torreyes
09-07-2017,Milwaukee Brewers,New York Yankees,5,3,Jimmy Nelson,Masahiro Tanaka,Jonathan Villar,Eric Thames,Domingo Santana,Travis Shaw,Jesus Aguilar,Hernan Perez,Stephen Vogt,Keon Broxton,Orlando Arcia,Brett Gardner,Aaron Judge,Didi Gregorius,Gary Sanchez,Jacoby Ellsbury,Chase Headley,Clint Frazier,Ji-Man Choi,Tyler Wade
